Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-04 12:11:41		8	CT08	1	2018-12-04 12:11:41	0	1	3	249.0	245.0	246.1	40.8	40.95	40.83	30040		49.885	1.0	10	45.76	30600	45							668.8	60		157651630	0					0	0	0	4		60	122.58	427.8	425.0	429.3	30040	0	0	0	0	43
2018-12-04 12:13:01		8	CT08	1	2018-12-04 12:13:01	0	1	3	248.8	244.8	246.0	41.54	41.74	41.62	30580		49.876000000000005	1.0	10	46.58	31150	45							668.8	60		157652293	0					0	0	0	4		60	124.9	427.6	424.9	428.9	30580	0	0	0	0	43
2018-12-04 12:14:22		8	CT08	1	2018-12-04 12:14:22	0	1	3	248.0	244.4	245.4	34.42	34.56	34.48	25270		49.888000000000005	1.0	10	38.47	25730	45							668.8	60		157652896	0					0	0	0	4		60	103.46	426.6	423.9	427.6	25270	0	0	0	0	42
2018-12-04 12:15:42		8	CT08	1	2018-12-04 12:15:42	0	1	3	248.1	244.7	245.6	31.59	31.7	31.62	23200		49.903	1.0	-10	35.31	23620	45							668.8	60		157653449	0					0	0	0	4		60	94.91	427.0	424.3	428.0	23200	0	0	0	0	42
2018-12-04 12:17:01		8	CT08	1	2018-12-04 12:17:01	0	1	3	249.2	245.3	246.3	39.19	39.31	39.21	28870		49.865	1.0	0	43.65	29410	45							673.8	60		157654002	0					0	0	0	4		60	117.71	428.3	425.6	429.5	28870	0	0	0	0	42
2018-12-04 12:18:22		8	CT08	1	2018-12-04 12:18:22	0	1	3	249.7	246.2	246.7	41.62	41.76	41.67	30750		49.875	1.0	20	46.42	31330	45							674.9	60		157654656	0					0	0	0	4		60	125.05	429.5	426.8	430.1	30750	0	0	0	0	43
2018-12-04 12:19:41		8	CT08	1	2018-12-04 12:19:41	0	1	3	248.4	245.0	245.8	34.72	34.6	34.52	25440		49.891000000000005	1.0	-10	38.73	25900	45							668.8	60		157655310	0					0	0	0	4		60	103.84	427.5	425.0	428.2	25440	0	0	0	0	43
2018-12-04 12:21:03		8	CT08	1	2018-12-04 12:21:03	0	1	3	248.9	245.2	246.2	37.02	36.99	36.89	27200		49.896	1.0	-20	41.42	27700	45							668.8	60		157655907	0					0	0	0	4		60	110.9	428.1	425.4	429.2	27200	0	0	0	0	42
2018-12-04 12:22:22		8	CT08	1	2018-12-04 12:22:22	0	1	3	249.2	245.5	246.3	40.97	40.81	40.71	30080		49.946000000000005	1.0	-10	45.82	30640	45							668.8	60		157656530	0					0	0	0	4		60	122.49	428.5	425.8	429.3	30080	0	0	0	0	43
2018-12-04 12:23:43		8	CT08	1	2018-12-04 12:23:43	0	1	3	248.7	245.3	246.3	36.07	35.99	35.89	26480		49.93	1.0	0	40.22	26970	45							670.5	60		157657146	0					0	0	0	4		60	107.95	427.9	425.8	429.0	26480	0	0	0	0	43
2018-12-04 12:25:05		8	CT08	1	2018-12-04 12:25:05	0	1	3	249.9	246.2	247.0	38.88	38.78	38.66	28640		49.943999999999996	1.0	-20	43.32	29190	45							673.8	60		157657768	0					0	0	0	4		60	116.32	429.9	426.9	430.7	28640	0	0	0	0	43
2018-12-04 12:26:24		8	CT08	1	2018-12-04 12:26:24	0	1	3	251.3	247.5	248.0	46.36	46.25	46.11	34320		49.948	1.0	0	52.3	34980	45							668.9	60		157658441	0					0	0	0	4		60	138.72	432.2	428.9	432.7	34320	0	0	0	0	43
2018-12-04 12:27:43		8	CT08	1	2018-12-04 12:27:43	0	1	3	251.3	247.5	248.0	43.9	44.07	43.98	32630		49.923	1.0	-40	49.7	33240	45							668.8	60		157659201	0					0	0	0	4		60	131.95	432.2	428.9	432.8	32630	0	0	0	0	44
2018-12-04 12:29:04		8	CT08	1	2018-12-04 12:29:04	0	1	3	250.6	247.0	247.8	38.83	38.88	38.76	28750		49.93	1.0	-20	44.1	29270	45							663.8	60		157659933	0					0	0	0	4		60	116.47	431.2	428.3	431.8	28750	0	0	0	0	44
2018-12-04 12:30:24		8	CT08	1	2018-12-04 12:30:24	0	1	3	250.8	247.1	248.1	38.94	39.11	39.04	28920		49.982	1.0	0	44.3	29450	45							664.7	60		157660600	0					0	0	0	4		60	117.09	431.4	428.7	432.3	28920	0	0	0	0	44
2018-12-04 12:32:36		8	CT08	1	2018-12-04 12:32:36	0	1	3	251.7	247.6	248.6	42.76	42.89	42.78	31800		50.038999999999994	1.0	20	48.43	32390	45							668.8	60		157661693	0					0	0	0	4		60	128.43	432.6	429.5	433.6	31800	0	0	0	0	44
2018-12-04 12:33:57		8	CT08	1	2018-12-04 12:33:57	0	1	3	250.4	246.7	247.9	35.28	35.4	35.31	26140		50.047	1.0	-10	40.08	26610	46							663.8	60		157662290	0					0	0	0	4		60	105.99	430.7	428.1	431.9	26140	0	0	0	0	43
2018-12-04 12:35:28		8	CT08	1	2018-12-04 12:35:28	0	1	3	251.4	247.4	248.5	43.58	43.77	43.65	32410		50.022	1.0	10	49.74	33020	46							663.8	60		157662946	0					0	0	0	4		60	130.66	432.2	429.1	433.3	32410	0	0	0	0	44
2018-12-04 12:36:36		8	CT08	1	2018-12-04 12:36:36	0	1	3	251.6	247.6	248.8	40.19	40.25	40.14	29870		49.975	1.0	-10	45.83	30420	46							663.8	60		157663650	0					0	0	0	4		60	120.58	432.4	429.6	433.9	29870	0	0	0	0	44
2018-12-04 12:37:58		8	CT08	1	2018-12-04 12:37:58	0	1	3	251.1	247.2	248.1	36.97	36.86	36.73	27350		49.966	1.0	-30	41.95	27850	46							663.8	60		157664292	0					0	0	0	4		60	110.56	431.8	428.6	432.8	27350	0	0	0	0	43
2018-12-04 12:39:17		8	CT08	1	2018-12-04 12:39:17	0	1	3	250.5	247.0	248.0	34.23	34.33	34.26	25370		49.964	1.0	0	38.91	25830	46							663.8	60		157664868	0					0	0	0	4		60	102.82	431.1	428.4	432.0	25370	0	0	0	0	43
2018-12-04 12:40:38		8	CT08	1	2018-12-04 12:40:38	0	1	3	251.5	248.0	248.9	39.22	39.32	39.22	29180		49.986000000000004	1.0	-10	44.53	29710	46							667.2	60		157665458	0					0	0	0	4		60	117.76	432.7	430.2	433.7	29180	0	0	0	0	43
2018-12-04 12:41:59		8	CT08	1	2018-12-04 12:41:59	0	1	3	252.6	248.8	249.7	44.43	44.32	44.18	33080		49.96	1.0	0	50.38	33690	46							668.8	60		157666104	0					0	0	0	4		60	132.93	434.3	431.5	435.4	33080	0	0	0	0	43
2018-12-04 12:43:18		8	CT08	1	2018-12-04 12:43:18	0	1	3	252.1	248.4	249.3	42.7	42.67	42.55	31770		49.961999999999996	1.0	10	48.64	32370	46							665.5	60		157666805	0					0	0	0	4		60	127.92	433.4	430.8	434.6	31770	0	0	0	0	43
2018-12-04 12:44:38		8	CT08	1	2018-12-04 12:44:38	0	1	3	251.4	247.9	248.6	38.73	38.6	38.49	28710		49.995	1.0	10	43.85	29220	46							666.3	60		157667473	0					0	0	0	4		60	115.82	432.6	429.7	433.2	28710	0	0	0	0	43
2018-12-04 12:46:00		8	CT08	1	2018-12-04 12:46:00	0	1	3	250.7	247.2	248.3	32.3	32.34	32.27	23940		49.973	1.0	-10	36.71	24370	46							663.8	60		157668017	0					0	0	0	4		60	96.91	431.4	428.9	432.5	23940	0	0	0	0	42
2018-12-04 12:47:20		8	CT08	1	2018-12-04 12:47:20	0	1	3	250.6	247.0	248.0	32.58	32.69	32.6	24150		49.957	1.0	-20	37.02	24570	46							663.8	60		157668569	0					0	0	0	4		60	97.87	431.1	428.3	432.2	24150	0	0	0	0	42
2018-12-04 12:48:40		8	CT08	1	2018-12-04 12:48:40	0	1	3	251.7	248.0	248.8	44.34	44.3	44.15	32930		49.905	1.0	0	50.33	33530	46							666.3	60		157669203	0					0	0	0	4		60	132.79	432.8	430.1	434.0	32930	0	0	0	0	43
2018-12-04 12:49:59		8	CT08	1	2018-12-04 12:49:59	0	1	3	252.5	248.6	249.5	48.11	48.2	48.06	35880		49.896	1.0	10	55.05	36520	46							663.4	60		157669957	0					0	0	0	4		60	144.37	434.0	431.1	435.1	35880	0	0	0	0	44
2018-12-04 12:51:19		8	CT08	1	2018-12-04 12:51:19	0	1	3	251.7	247.9	248.9	43.57	43.61	43.47	32390		49.9	1.0	-50	49.72	33000	46							663.8	60		157670722	0					0	0	0	4		60	130.65	432.7	430.0	434.1	32390	0	0	0	0	44
2018-12-04 12:52:40		8	CT08	1	2018-12-04 12:52:40	0	1	3	251.9	248.1	249.1	47.0	47.15	47.03	35020		49.893	1.0	-10	53.75	35680	46							663.8	60		157671535	0					0	0	0	4		60	141.18	433.0	430.6	434.3	35020	0	0	0	0	45
2018-12-04 12:54:00		8	CT08	1	2018-12-04 12:54:00	0	1	3	251.6	248.3	249.2	37.26	37.2	37.09	27690		49.906000000000006	1.0	20	42.83	28180	46							658.0	60		157672264	0					0	0	0	4		60	111.55	433.1	430.8	434.2	27690	0	0	0	0	44
2018-12-04 12:55:19		8	CT08	1	2018-12-04 12:55:19	0	1	3	252.7	248.9	249.8	41.5	41.44	41.28	30930		49.908	1.0	-10	47.6	31480	46							661.3	60		157672957	0					0	0	0	4		60	124.22	434.4	431.6	435.7	30930	0	0	0	0	44
2018-12-04 12:56:40		8	CT08	1	2018-12-04 12:56:40	0	1	3	251.7	248.1	249.3	38.39	38.38	38.26	28550		49.93600000000001	1.0	-20	44.2	29040	46							657.1	60		157673619	0					0	0	0	4		60	115.03	433.0	430.6	434.3	28550	0	0	0	0	44
2018-12-04 12:58:00		8	CT08	1	2018-12-04 12:58:00	0	1	3	251.3	247.4	249.0	36.17	36.24	36.11	26870		49.973	1.0	-10	41.51	27350	46							658.8	60		157674222	0					0	0	0	4		60	108.52	431.9	429.6	433.8	26870	0	0	0	0	43
2018-12-04 12:59:20		8	CT08	1	2018-12-04 12:59:20	0	1	3	252.9	249.4	250.2	38.4	38.44	38.33	28710		50.013000000000005	1.0	0	44.28	29210	46							659.6	60		157674840	0					0	0	0	4		60	115.17	435.2	432.3	436.1	28710	0	0	0	0	43
2018-12-04 13:00:41		8	CT08	1	2018-12-04 13:00:41	0	1	3	253.0	249.5	250.5	36.46	36.54	36.46	27290		50.04	1.0	10	42.04	27780	46							660.9	60		157675437	0					0	0	0	4		60	109.46	435.4	432.8	436.5	27290	0	0	0	0	43
2018-12-04 13:02:01		8	CT08	1	2018-12-04 13:02:01	0	1	3	253.5	250.0	250.7	36.95	36.98	36.87	27670		50.068000000000005	1.0	-20	42.74	28160	46							658.8	60		157676020	0					0	0	0	4		60	110.8	436.1	433.3	437.2	27680	0	0	0	0	43
2018-12-04 13:03:21		8	CT08	1	2018-12-04 13:03:21	0	1	3	253.1	249.7	250.4	39.54	39.47	39.35	29540		50.038000000000004	1.0	10	45.76	30030	46							656.3	60		157676671	0					0	0	0	4		60	118.36	435.6	432.8	436.4	29540	0	0	0	0	43
2018-12-04 13:04:41		8	CT08	1	2018-12-04 13:04:41	0	1	3	253.8	250.1	250.8	37.53	37.69	37.58	28190		50.016000000000005	1.0	-20	43.53	28680	46							658.8	60		157677334	0					0	0	0	4		60	112.8	436.6	433.3	437.5	28190	0	0	0	0	43
2018-12-04 13:06:03		8	CT08	1	2018-12-04 13:06:03	0	1	3	253.8	249.9	250.7	40.98	41.04	40.91	30710		49.998999999999995	1.0	-10	47.1	31260	46							663.8	60		157678000	0					0	0	0	4		60	122.93	436.4	433.0	437.4	30710	0	0	0	0	43
2018-12-04 13:07:22		8	CT08	1	2018-12-04 13:07:22	0	1	3	253.7	249.8	250.7	42.08	42.23	42.14	31570		50.019	1.0	0	48.42	32140	46							663.8	60		157678672	0					0	0	0	4		60	126.45	436.1	433.1	437.4	31570	0	0	0	0	44
2018-12-04 13:08:43		8	CT08	1	2018-12-04 13:08:43	0	1	3	252.2	248.7	249.8	30.09	30.02	29.94	22390		50.033	1.0	-10	34.48	22770	46							660.5	60		157679300	0					0	0	0	4		60	90.05	434.0	431.3	435.3	22390	0	0	0	0	43
2018-12-04 13:10:05		8	CT08	1	2018-12-04 13:10:05	0	1	3	252.2	248.8	249.5	36.89	37.02	36.95	27550		50.02	1.0	-30	42.57	28050	46							658.8	60		157679836	0					0	0	0	4		60	110.86	434.1	431.4	434.7	27550	0	0	0	0	43
2018-12-04 13:11:24		8	CT08	1	2018-12-04 13:11:24	0	1	3	253.0	249.5	250.2	37.21	37.16	37.06	27790		50.036	1.0	0	42.59	28270	46							663.8	60		157680451	0					0	0	0	4		60	111.43	435.4	432.4	436.0	27790	0	0	0	0	43
2018-12-04 13:13:36		8	CT08	1	2018-12-04 13:13:36	0	1	3	253.4	250.0	250.6	41.52	41.66	41.56	31140		50.036	1.0	-20	47.63	31690	46							665.4	60		157681377	0					0	0	0	4		60	124.74	436.3	433.3	436.8	31140	0	0	0	0	43
2018-12-04 13:14:55		8	CT08	1	2018-12-04 13:14:55	0	1	3	252.3	248.8	249.7	32.86	32.99	32.9	24540		50.047	1.0	0	37.91	24980	46							658.8	60		157682026	0					0	0	0	4		60	98.75	434.3	431.3	435.2	24540	0	0	0	0	43
2018-12-04 13:16:16		8	CT08	1	2018-12-04 13:16:16	0	1	3	251.8	248.3	249.3	32.61	32.68	32.6	24290		50.001000000000005	1.0	-10	37.24	24720	46							663.8	60		157682583	0					0	0	0	4		60	97.89	433.4	430.5	434.3	24290	0	0	0	0	43
2018-12-04 13:17:35		8	CT08	1	2018-12-04 13:17:35	0	1	3	251.5	247.9	248.9	30.14	30.16	30.08	22390		49.998000000000005	1.0	-20	34.31	22770	46							663.8	60		157683094	0					0	0	0	4		60	90.38	432.8	429.9	433.7	22390	0	0	0	0	42
2018-12-04 13:18:56		8	CT08	1	2018-12-04 13:18:56	0	1	3	251.6	248.3	249.0	34.11	34.26	34.19	25420		50.00899999999999	1.0	20	38.93	25830	46							663.6	60		157683606	0					0	0	0	4		60	102.56	433.2	430.4	433.8	25420	0	0	0	0	42
2018-12-04 13:20:16		8	CT08	1	2018-12-04 13:20:16	0	1	3	252.1	248.6	249.3	35.91	36.08	36.01	26810		50.01	1.0	0	40.69	27280	46							670.5	60		157684150	0					0	0	0	4		60	108.0	433.8	431.0	434.5	26810	0	0	0	0	42
2018-12-04 13:21:36		8	CT08	1	2018-12-04 13:21:36	0	1	3	251.3	247.9	248.9	32.22	32.35	32.29	23980		49.977	1.0	-20	36.71	24400	46							664.7	60		157684767	0					0	0	0	4		60	96.86	432.5	430.0	433.6	23980	0	0	0	0	43
2018-12-04 13:22:57		8	CT08	1	2018-12-04 13:22:57	0	1	3	251.9	248.4	249.4	34.04	34.13	34.06	25370		49.989	1.0	-30	38.71	25800	46							666.5	60		157685327	0					0	0	0	4		60	102.23	433.4	430.9	434.6	25370	0	0	0	0	42
2018-12-04 13:24:17		8	CT08	1	2018-12-04 13:24:17	0	1	3	251.8	248.4	249.3	34.08	34.03	33.93	25340		50.027	1.0	-30	38.59	25770	46							667.9	60		157685925	0					0	0	0	4		60	102.04	433.3	430.7	434.3	25340	0	0	0	0	43
2018-12-04 13:25:37		8	CT08	1	2018-12-04 13:25:37	0	1	3	253.6	249.5	250.2	48.92	49.08	48.96	36650		50.021	1.0	10	55.83	37340	46							668.8	60		157686585	0					0	0	0	4		60	146.96	435.9	432.5	436.6	36650	0	0	0	0	44
2018-12-04 13:26:57		8	CT08	1	2018-12-04 13:26:57	0	1	3	253.8	249.9	250.6	43.43	43.36	43.23	32490		50.071000000000005	1.0	0	49.87	33100	46							663.8	60		157687379	0					0	0	0	4		60	130.02	436.5	433.2	437.1	32490	0	0	0	0	44
2018-12-04 13:28:17		8	CT08	1	2018-12-04 13:28:17	0	1	3	254.5	250.6	251.2	51.6	51.58	51.43	38730		50.077	1.0	0	59.46	39470	46							663.8	60		157688125	0					0	0	0	4		60	154.61	437.8	434.3	438.3	38730	0	0	0	0	45
2018-12-04 13:29:38		8	CT08	1	2018-12-04 13:29:38	0	1	3	254.2	250.3	250.9	53.48	53.55	53.4	40120		50.06399999999999	1.0	20	61.89	40840	46							659.9	60		157688966	0					0	0	0	4		60	160.43	437.0	433.8	437.7	40120	0	0	0	0	46
2018-12-04 13:30:58		8	CT08	1	2018-12-04 13:30:58	0	1	3	253.3	249.5	250.1	42.11	42.16	42.03	31500		50.068000000000005	1.0	-30	48.34	32090	46							663.8	60		157689648	0					0	0	0	4		60	126.3	435.7	432.5	436.2	31500	0	0	0	0	45
2018-12-04 13:32:18		8	CT08	1	2018-12-04 13:32:18	0	1	3	253.2	249.7	250.1	44.48	44.51	44.42	33270		50.038000000000004	1.0	0	51.44	33890	47							658.8	60		157690367	0					0	0	0	4		60	133.41	435.7	432.7	436.1	33270	0	0	0	0	45
2018-12-04 13:33:39		8	CT08	1	2018-12-04 13:33:39	0	1	3	252.7	249.3	250.0	38.03	37.95	37.82	28350		50.01	1.0	0	43.81	28860	47							658.8	60		157691067	0					0	0	0	4		60	113.8	435.0	432.2	435.6	28350	0	0	0	0	45
2018-12-04 13:34:59		8	CT08	1	2018-12-04 13:34:59	0	1	3	252.8	249.2	249.9	42.31	42.46	42.35	31640		49.986000000000004	1.0	-10	49.28	32220	47							653.8	60		157691772	0					0	0	0	4		60	127.12	435.0	432.0	435.6	31640	0	0	0	0	45
2018-12-04 13:36:19		8	CT08	1	2018-12-04 13:36:19	0	1	3	251.5	248.2	248.8	37.3	37.34	37.26	27740		49.958999999999996	1.0	-20	42.85	28230	47							658.8	60		157692427	0					0	0	0	4		60	111.9	433.1	430.2	433.4	27740	0	0	0	0	45
2018-12-04 13:37:40		8	CT08	1	2018-12-04 13:37:40	0	1	3	250.9	247.4	248.3	40.1	40.13	40.02	29740		49.931000000000004	1.0	0	45.96	30280	47							658.8	60		157693070	0					0	0	0	4		60	120.25	431.9	429.1	432.4	29740	0	0	0	0	45
2018-12-04 13:39:04		8	CT08	1	2018-12-04 13:39:04	0	1	3	250.8	247.1	247.9	39.41	39.38	39.26	29170		49.901	1.0	10	45.02	29700	47							659.6	60		157693788	0					0	0	0	4		60	118.05	431.6	428.4	432.0	29170	0	0	0	0	45
2018-12-04 13:40:24		8	CT08	1	2018-12-04 13:40:24	0	1	3	250.8	247.0	247.8	43.72	43.62	43.48	32320		49.898	1.0	10	49.78	32920	47							661.3	60		157694483	0					0	0	0	4		60	130.82	431.4	428.3	432.2	32320	0	0	0	0	45
2018-12-04 13:41:44		8	CT08	1	2018-12-04 13:41:44	0	1	3	251.4	247.5	248.1	46.47	46.49	46.36	34480		49.891999999999996	1.0	-20	53.47	35120	47							656.8	60		157695177	0					0	0	0	4		60	139.32	432.4	429.1	432.8	34480	0	0	0	0	45
2018-12-04 13:43:06		8	CT08	1	2018-12-04 13:43:06	0	1	3	251.2	247.5	248.1	40.19	40.36	40.27	29870		49.924	1.0	10	46.31	30390	47							656.3	60		157695927	0					0	0	0	4		60	120.82	432.2	428.9	432.7	29870	0	0	0	0	46
2018-12-04 13:44:25		8	CT08	1	2018-12-04 13:44:25	0	1	3	252.4	248.4	249.1	47.71	47.65	47.5	35490		49.964	1.0	-10	54.88	36150	47							658.8	60		157696662	0					0	0	0	4		60	142.86	433.8	430.6	434.7	35490	0	0	0	0	46
2018-12-04 13:45:46		8	CT08	1	2018-12-04 13:45:46	0	1	3	251.2	247.8	248.4	40.42	40.4	40.27	29980		49.988	1.0	-10	46.82	30520	47							651.8	60		157697399	0					0	0	0	4		60	121.09	432.5	429.5	432.9	29980	0	0	0	0	46
2018-12-04 13:47:08		8	CT08	1	2018-12-04 13:47:08	0	1	3	252.1	248.5	249.0	44.94	44.85	44.7	33410		50.012	1.0	0	51.66	34030	47							658.8	60		157698066	0					0	0	0	4		60	134.49	433.8	430.7	434.3	33410	0	0	0	0	45
2018-12-04 13:48:28		8	CT08	1	2018-12-04 13:48:28	0	1	3	251.1	247.5	248.1	39.56	39.49	39.35	29290		50.036	1.0	0	45.28	29830	47							658.8	60		157698785	0					0	0	0	4		60	118.4	432.0	429.0	432.7	29290	0	0	0	0	45
2018-12-04 13:49:49		8	CT08	1	2018-12-04 13:49:49	0	1	3	251.6	247.9	248.5	40.24	40.13	39.97	29830		50.001000000000005	1.0	-40	46.11	30380	47							658.8	60		157699494	0					0	0	0	4		60	120.34	432.8	429.6	433.4	29830	0	0	0	0	45
2018-12-04 13:51:10		8	CT08	1	2018-12-04 13:51:10	0	1	3	250.9	247.4	248.1	38.7	38.81	38.7	28720		50.019	1.0	-10	45.26	29200	47							645.2	60		157700238	0					0	0	0	4		60	116.21	432.0	428.9	432.4	28720	0	0	0	0	46
2018-12-04 13:52:31		8	CT08	1	2018-12-04 13:52:31	0	1	3	251.0	247.3	247.9	41.78	41.78	41.66	30950		49.985	1.0	-10	47.83	31510	48							658.8	60		157700885	0					0	0	0	4		60	125.22	431.9	428.6	432.2	30950	0	0	0	0	45
2018-12-04 13:54:43		8	CT08	1	2018-12-04 13:54:43	0	1	3	251.1	247.1	248.0	47.91	47.95	47.8	35500		49.973	1.0	10	55.44	36150	48							652.0	60		157702087	0					0	0	0	4		60	143.66	431.8	428.6	432.5	35500	0	0	0	0	46
2018-12-04 13:56:05		8	CT08	1	2018-12-04 13:56:05	0	1	3	251.1	247.2	248.0	44.6	44.59	44.43	33040		49.95399999999999	1.0	-20	51.48	33660	48							653.8	60		157702953	0					0	0	0	4		60	133.62	431.7	428.6	432.6	33040	0	0	0	0	47
2018-12-04 13:57:24		8	CT08	1	2018-12-04 13:57:24	0	1	3	251.8	247.6	248.4	49.0	48.91	48.7	36320		49.946000000000005	1.0	70	56.64	37030	48							653.8	60		157703756	0					0	0	0	4		60	146.61	432.7	429.3	433.6	36320	0	0	0	0	47
2018-12-04 13:58:44		8	CT08	1	2018-12-04 13:58:44	0	1	3	250.7	247.0	247.9	41.6	41.71	41.59	30830		49.956	1.0	10	48.59	31370	48							645.7	60		157704567	0					0	0	0	4		60	124.9	431.1	428.2	432.1	30830	0	0	0	0	47
2018-12-04 14:00:07		8	CT08	1	2018-12-04 14:00:07	0	1	3	249.3	246.2	246.8	28.14	28.22	28.13	20760		49.981	1.0	0	32.55	21120	48							648.8	60		157705124	0					0	0	0	4		60	84.49	429.6	426.7	429.8	20760	0	0	0	0	45
2018-12-04 14:01:26		8	CT08	1	2018-12-04 14:01:26	0	1	3	250.8	247.1	247.8	42.69	42.79	42.65	31640		50.023	1.0	-20	49.28	32220	48							653.8	60		157705658	0					0	0	0	4		60	128.13	431.6	428.4	431.9	31640	0	0	0	0	45
2018-12-04 14:02:47		8	CT08	1	2018-12-04 14:02:47	0	1	3	249.8	246.3	247.1	36.2	36.31	36.24	26760		50.038000000000004	1.0	0	41.65	27230	48							653.8	60		157706298	0					0	0	0	4		60	108.75	430.1	427.0	430.4	26760	0	0	0	0	45
2018-12-04 14:04:08		8	CT08	1	2018-12-04 14:04:08	0	1	3	250.7	246.9	247.8	39.23	39.17	39.04	29000		50.073	1.0	-10	45.13	29540	48							654.5	60		157707028	0					0	0	0	4		60	117.44	431.4	428.1	431.8	29000	0	0	0	0	45
2018-12-04 14:05:27		8	CT08	1	2018-12-04 14:05:27	0	1	3	251.2	247.3	247.9	44.24	44.24	44.13	32790		50.034	1.0	10	51.01	33390	48							654.6	60		157707732	0					0	0	0	4		60	132.61	432.1	428.5	432.7	32790	0	0	0	0	46
2018-12-04 14:06:47		8	CT08	1	2018-12-04 14:06:47	0	1	3	251.3	247.5	247.9	44.72	44.77	44.64	33170		50.005	1.0	-10	51.7	33800	48							653.8	60		157708384	0					0	0	0	4		60	134.13	432.3	428.7	432.5	33170	0	0	0	0	45
2018-12-04 14:08:09		8	CT08	1	2018-12-04 14:08:09	0	1	3	250.3	246.7	247.3	36.93	37.07	36.99	27350		49.963	1.0	-50	42.59	27850	48							653.8	60		157708995	0					0	0	0	4		60	107.6	430.6	427.2	430.9	27350	0	0	0	0	45
2018-12-04 14:09:29		8	CT08	1	2018-12-04 14:09:29	0	1	3	249.5	246.1	246.7	34.09	34.03	33.93	25090		49.931999999999995	1.0	10	38.91	25540	48							656.3	60		157709619	0					0	0	0	4		60	102.94	429.6	426.4	429.9	25100	0	0	0	0	45
2018-12-04 14:10:48		8	CT08	1	2018-12-04 14:10:48	0	1	3	248.8	245.7	246.3	26.57	26.68	26.61	19570		49.913000000000004	1.0	-10	30.48	19900	48							652.9	60		157710103	0					0	0	0	4		60	79.86	428.7	425.8	429.1	19570	0	0	0	0	44
2018-12-04 14:12:09		8	CT08	1	2018-12-04 14:12:09	0	1	3	247.4	244.3	245.1	25.27	25.22	25.15	18450		49.89	1.0	0	28.71	18770	48							653.8	60		157710517	0					0	0	0	4		60	75.64	426.3	423.6	426.7	18450	0	0	0	0	43
2018-12-04 14:13:28		8	CT08	1	2018-12-04 14:13:28	0	1	3	248.3	244.9	245.7	28.9	28.88	28.78	21180		49.893	1.0	0	32.71	21550	48							658.8	60		157710945	0					0	0	0	4		60	86.56	427.6	424.7	427.9	21180	0	0	0	0	43
2018-12-04 14:14:48		8	CT08	1	2018-12-04 14:14:48	0	1	3	248.0	244.5	245.5	29.53	29.5	29.44	21630		49.885	1.0	10	33.11	21990	48							664.3	60		157711418	0					0	0	0	4		60	88.47	426.9	424.1	427.7	21630	0	0	0	0	43
2018-12-04 14:16:10		8	CT08	1	2018-12-04 14:16:10	0	1	3	248.0	244.7	245.6	29.17	29.26	29.21	21410		49.902	1.0	0	32.79	21790	48							664.6	60		157711904	0					0	0	0	4		60	87.64	427.1	424.2	427.7	21410	0	0	0	0	43
2018-12-04 14:17:28		8	CT08	1	2018-12-04 14:17:28	0	1	3	248.9	245.7	246.4	28.66	28.58	28.52	21040		49.926	1.0	0	32.25	21410	48							663.8	60		157712392	0					0	0	0	4		60	85.76	428.6	425.8	429.2	21040	0	0	0	0	43
2018-12-04 14:19:02		8	CT08	1	2018-12-04 14:19:02	0	1	3	248.4	245.3	246.0	26.23	26.25	26.18	19260		49.973	1.0	0	29.51	19590	47							663.8	60		157712858	0					0	0	0	4		60	78.66	428.0	425.0	428.5	19260	0	0	0	0	42
2018-12-04 14:20:08		8	CT08	1	2018-12-04 14:20:08	0	1	3	248.1	245.1	245.8	24.16	24.28	24.24	17750		49.938	1.0	-10	27.2	18060	47							663.8	60		157713264	0					0	0	0	4		60	72.68	427.6	424.9	428.1	17750	0	0	0	0	42
2018-12-04 14:21:28		8	CT08	1	2018-12-04 14:21:28	0	1	3	248.3	245.2	245.9	25.51	25.5	25.45	18710		49.906000000000006	1.0	-10	28.45	19030	47							668.8	60		157713656	0					0	0	0	4		60	76.46	427.7	424.9	428.3	18710	0	0	0	0	42
2018-12-04 14:22:48		8	CT08	1	2018-12-04 14:22:48	0	1	3	248.8	245.7	246.4	25.07	25.04	24.99	18410		49.903	1.0	-10	28.0	18730	47							668.9	60		157714095	0					0	0	0	4		60	75.1	428.6	425.8	429.2	18410	0	0	0	0	42
2018-12-04 14:24:08		8	CT08	1	2018-12-04 14:24:08	0	1	3	248.6	245.5	246.4	25.64	25.68	25.63	18850		49.901	1.0	10	28.68	19180	47							668.8	60		157714514	0					0	0	0	4		60	76.95	428.4	425.6	429.1	18850	0	0	0	0	42
2018-12-04 14:25:28		8	CT08	1	2018-12-04 14:25:28	0	1	3	248.8	245.6	246.4	23.84	23.83	23.78	17510		49.92	1.0	-20	26.65	17820	47							668.7	60		157714914	0					0	0	0	4		60	71.56	428.6	425.7	429.1	17510	0	0	0	0	41
