Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-21 11:47:04		8	CT08	1	2018-12-21 11:47:04	0	1	3	249.0	244.7	245.3	57.41	57.35	57.15	42070		49.958999999999996	1.0	90	66.15	42880	44							648.2	60		162051303	0					0	0	0	4		60	171.91	427.8	424.4	428.3	42070	0	0	0	0	45
2018-12-21 11:48:23		8	CT08	1	2018-12-21 11:48:23	0	1	3	249.3	245.2	245.7	57.64	57.62	57.45	42320		49.948	1.0	20	66.41	43150	44							649.7	60		162052241	0					0	0	0	4		60	172.71	428.4	425.2	428.8	42320	0	0	0	0	45
2018-12-21 11:49:42		8	CT08	1	2018-12-21 11:49:42	0	1	3	249.5	245.6	246.0	57.95	58.05	57.88	42640		49.935	1.0	-20	67.27	43460	44							646.1	60		162053175	0					0	0	0	4		60	173.88	429.0	425.7	429.0	42640	0	0	0	0	45
2018-12-21 11:51:02		8	CT08	1	2018-12-21 11:51:02	0	1	3	249.3	245.2	245.6	58.11	58.21	58.04	42710		49.928999999999995	1.0	-40	67.46	43550	44							645.5	60		162054135	0					0	0	0	4		60	174.36	428.4	425.0	428.7	42710	0	0	0	0	46
2018-12-21 11:52:22		8	CT08	1	2018-12-21 11:52:22	0	1	3	249.1	245.0	245.6	58.68	58.68	58.48	43050		49.937	1.0	0	68.0	43890	44							645.4	60		162055076	0					0	0	0	4		60	175.84	428.1	424.9	428.4	43050	0	0	0	0	46
2018-12-21 11:53:42		8	CT08	1	2018-12-21 11:53:42	0	1	3	249.0	245.0	245.4	57.88	57.96	57.79	42500		49.935	1.0	0	67.13	43330	44							645.5	60		162056026	0					0	0	0	4		60	173.63	428.2	424.7	428.2	42500	0	0	0	0	46
2018-12-21 11:55:02		8	CT08	1	2018-12-21 11:55:02	0	1	3	249.0	244.7	245.4	58.2	58.24	58.05	42680		49.931999999999995	1.0	10	67.42	43520	44							645.5	60		162056974	0					0	0	0	4		60	174.49	427.8	424.4	428.1	42680	0	0	0	0	46
2018-12-21 11:56:22		8	CT08	1	2018-12-21 11:56:22	0	1	3	248.9	244.5	245.3	58.48	58.57	58.41	42900		49.958	1.0	-30	67.76	43730	44							645.4	60		162057926	0					0	0	0	4		60	175.46	427.6	424.2	428.0	42900	0	0	0	0	46
2018-12-21 11:57:42		8	CT08	1	2018-12-21 11:57:42	0	1	3	249.4	245.3	245.8	58.22	58.21	58.0	42760		49.986000000000004	1.0	10	67.54	43590	44							645.4	60		162058877	0					0	0	0	4		60	174.43	428.7	425.5	428.8	42760	0	0	0	0	46
2018-12-21 11:59:02		8	CT08	1	2018-12-21 11:59:02	0	1	3	249.9	245.6	246.3	57.98	57.98	57.76	42650		50.032	1.0	0	67.37	43490	44							645.5	60		162059830	0					0	0	0	4		60	173.69	429.2	426.0	429.9	42650	0	0	0	0	46
2018-12-21 12:00:21		8	CT08	1	2018-12-21 12:00:21	0	1	3	250.5	246.2	246.9	58.27	58.19	58.0	42950		50.065	1.0	0	67.84	43780	44							645.4	60		162060770	0					0	0	0	4		60	174.46	430.4	427.0	431.0	42950	0	0	0	0	46
2018-12-21 12:01:42		8	CT08	1	2018-12-21 12:01:42	0	1	3	251.0	246.9	247.4	58.12	58.11	57.91	42970		50.1	1.0	0	67.85	43800	44							645.5	60		162061736	0					0	0	0	4		60	174.14	431.4	428.1	431.6	42970	0	0	0	0	46
2018-12-21 12:03:01		8	CT08	1	2018-12-21 12:03:01	0	1	3	250.3	246.0	246.6	58.45	58.41	58.2	43060		50.044	1.0	-40	68.09	43890	44							644.6	60		162062683	0					0	0	0	4		60	175.06	430.0	426.7	430.4	43060	0	0	0	0	46
2018-12-21 12:04:21		8	CT08	1	2018-12-21 12:04:21	0	1	3	250.9	246.5	247.2	57.95	57.87	57.66	42770		50.0	1.0	-30	67.8	43600	44							643.0	60		162063635	0					0	0	0	4		60	173.48	430.8	427.5	431.7	42770	0	0	0	0	46
2018-12-21 12:06:33		8	CT08	1	2018-12-21 12:06:33	0	1	3	250.6	246.3	246.7	58.43	58.28	58.06	43040		49.911	1.0	10	68.31	43860	45							642.1	60		162065205	0					0	0	0	4		60	174.77	430.5	427.0	430.8	43040	0	0	0	0	46
2018-12-21 12:07:53		8	CT08	1	2018-12-21 12:07:53	0	1	3	250.7	246.2	247.0	58.52	58.53	58.34	43190		49.861999999999995	1.0	10	68.29	44020	45							644.6	60		162066162	0					0	0	0	4		60	175.39	430.5	427.0	431.4	43190	0	0	0	0	46
2018-12-21 12:09:14		8	CT08	1	2018-12-21 12:09:14	0	1	3	251.3	247.1	247.5	58.51	58.38	58.17	43230		49.85	1.0	-10	68.27	44070	45							645.5	60		162067123	0					0	0	0	4		60	175.1	431.8	428.4	432.1	43230	0	0	0	0	46
2018-12-21 12:10:32		8	CT08	1	2018-12-21 12:10:32	0	1	3	250.9	246.8	247.2	58.1	58.15	57.98	42960		49.843999999999994	1.0	0	67.84	43790	45							645.5	60		162068071	0					0	0	0	4		60	174.23	431.3	427.9	431.3	42960	0	0	0	0	46
2018-12-21 12:11:53		8	CT08	1	2018-12-21 12:11:53	0	1	3	251.1	246.7	247.3	58.02	57.85	57.65	42820		49.838	1.0	-20	67.61	43640	45							645.4	60		162069024	0					0	0	0	4		60	173.52	431.1	427.9	431.8	42820	0	0	0	0	46
2018-12-21 12:13:13		8	CT08	1	2018-12-21 12:13:13	0	1	3	250.3	246.0	246.6	58.12	58.18	58.0	42860		49.809	1.0	40	67.69	43690	45							645.4	60		162069974	0					0	0	0	4		60	174.3	430.0	426.7	430.5	42860	0	0	0	0	46
2018-12-21 12:14:32		8	CT08	1	2018-12-21 12:14:32	0	1	3	250.4	246.4	246.9	58.07	58.06	57.88	42840		49.821000000000005	1.0	0	67.57	43670	45							646.3	60		162070915	0					0	0	0	4		60	174.01	430.4	427.2	430.8	42840	0	0	0	0	46
2018-12-21 12:15:52		8	CT08	1	2018-12-21 12:15:52	0	1	3	250.8	246.7	247.2	57.89	58.0	57.83	42830		49.868	1.0	0	67.46	43650	45							647.1	60		162071867	0					0	0	0	4		60	173.72	431.1	427.9	431.5	42830	0	0	0	0	46
2018-12-21 12:17:13		8	CT08	1	2018-12-21 12:17:13	0	1	3	250.7	246.5	247.0	58.1	57.99	57.78	42840		49.861000000000004	1.0	-50	67.25	43690	45							649.6	60		162072819	0					0	0	0	4		60	173.87	430.6	427.4	431.1	42840	0	0	0	0	46
2018-12-21 12:18:32		8	CT08	1	2018-12-21 12:18:32	0	1	3	250.9	246.7	247.2	57.87	57.95	57.77	42800		49.865	1.0	-40	67.6	43640	45							645.5	60		162073771	0					0	0	0	4		60	173.59	431.1	427.9	431.3	42800	0	0	0	0	46
2018-12-21 12:19:52		8	CT08	1	2018-12-21 12:19:52	0	1	3	251.6	247.4	247.9	57.75	57.76	57.58	42800		49.867	1.0	0	67.6	43630	45							645.4	60		162074707	0					0	0	0	4		60	173.09	432.4	429.1	432.6	42800	0	0	0	0	46
2018-12-21 12:21:13		8	CT08	1	2018-12-21 12:21:13	0	1	3	251.2	247.1	247.6	57.96	58.13	57.98	42970		49.876000000000005	1.0	10	67.85	43800	45							645.5	60		162075647	0					0	0	0	4		60	174.07	431.8	428.5	432.0	42970	0	0	0	0	46
2018-12-21 12:22:32		8	CT08	1	2018-12-21 12:22:32	0	1	3	252.1	247.9	248.3	57.96	57.88	57.69	42990		49.906000000000006	1.0	20	67.89	43820	45							645.5	60		162076616	0					0	0	0	4		60	173.53	433.2	429.7	433.4	42990	0	0	0	0	46
2018-12-21 12:23:51		8	CT08	1	2018-12-21 12:23:51	0	1	3	251.7	247.7	248.0	57.74	57.88	57.72	42880		49.928000000000004	1.0	40	67.7	43690	45							645.4	60		162077557	0					0	0	0	4		60	173.34	432.7	429.3	432.8	42880	0	0	0	0	46
2018-12-21 12:25:14		8	CT08	1	2018-12-21 12:25:14	0	1	3	251.1	246.8	247.6	57.89	58.06	57.9	42890		49.976000000000006	1.0	20	67.73	43720	45							645.5	60		162078510	0					0	0	0	4		60	173.85	431.3	428.2	432.2	42890	0	0	0	0	46
2018-12-21 12:26:32		8	CT08	1	2018-12-21 12:26:32	0	1	3	252.2	247.8	248.5	57.31	57.15	56.95	42480		50.007	1.0	0	67.31	43280	45							643.0	60		162079447	0					0	0	0	4		60	171.41	433.0	429.7	433.8	42480	0	0	0	0	46
2018-12-21 12:27:52		8	CT08	1	2018-12-21 12:27:52	0	1	3	252.8	248.6	248.9	57.24	57.32	57.15	42640		50.01	1.0	0	67.49	43440	45							643.7	60		162080406	0					0	0	0	4		60	171.71	434.5	430.8	434.6	42640	0	0	0	0	46
2018-12-21 12:29:13		8	CT08	1	2018-12-21 12:29:13	0	1	3	253.4	249.3	249.7	57.61	57.58	57.38	42980		50.013000000000005	1.0	0	67.85	43800	45							645.5	60		162081344	0					0	0	0	4		60	172.57	435.4	432.1	435.9	42980	0	0	0	0	46
2018-12-21 12:30:31		8	CT08	1	2018-12-21 12:30:31	0	1	3	253.1	249.0	249.5	57.43	57.47	57.26	42840		50.001000000000005	1.0	30	67.62	43650	45							645.5	60		162082301	0					0	0	0	4		60	172.16	435.0	431.7	435.5	42840	0	0	0	0	46
2018-12-21 12:31:51		8	CT08	1	2018-12-21 12:31:51	0	1	3	252.7	248.5	249.1	57.92	57.99	57.81	43140		49.96	1.0	-50	67.86	43970	45							648.0	60		162083257	0					0	0	0	4		60	173.72	434.2	430.9	434.7	43140	0	0	0	0	46
2018-12-21 12:33:12		8	CT08	1	2018-12-21 12:33:12	0	1	3	252.9	248.6	249.2	57.64	57.66	57.45	42920		49.955	1.0	0	67.38	43760	46							649.4	60		162084214	0					0	0	0	4		60	172.75	434.4	431.1	435.0	42920	0	0	0	0	46
2018-12-21 12:34:31		8	CT08	1	2018-12-21 12:34:31	0	1	3	252.7	248.3	249.2	57.98	57.94	57.75	43130		49.945	1.0	-30	67.58	43950	46							650.4	60		162085169	0					0	0	0	4		60	173.67	434.0	430.8	434.8	43130	0	0	0	0	46
2018-12-21 12:35:50		8	CT08	1	2018-12-21 12:35:50	0	1	3	252.0	247.6	248.5	58.25	58.32	58.15	43260		49.938	1.0	10	67.78	44090	46							650.5	60		162086131	0					0	0	0	4		60	174.72	432.8	429.7	433.5	43260	0	0	0	0	47
2018-12-21 12:37:13		8	CT08	1	2018-12-21 12:37:13	0	1	3	252.1	247.6	248.4	58.3	58.23	58.04	43240		49.916000000000004	1.0	-10	67.76	44080	46							650.5	60		162087091	0					0	0	0	4		60	174.57	432.9	429.5	433.7	43240	0	0	0	0	47
2018-12-21 12:38:30		8	CT08	1	2018-12-21 12:38:30	0	1	3	252.9	248.6	249.0	58.03	58.04	57.85	43200		49.922	1.0	0	67.69	44030	46							650.5	60		162088040	0					0	0	0	4		60	173.92	434.5	430.9	434.8	43200	0	0	0	0	47
2018-12-21 12:39:51		8	CT08	1	2018-12-21 12:39:51	0	1	3	253.0	248.8	249.0	57.75	57.81	57.61	43040		49.913000000000004	1.0	20	67.42	43860	46							650.5	60		162088998	0					0	0	0	4		60	173.17	434.6	431.1	434.8	43040	0	0	0	0	47
2018-12-21 12:41:11		8	CT08	1	2018-12-21 12:41:11	0	1	3	253.1	248.8	249.2	57.77	57.72	57.54	43030		49.917	1.0	50	67.41	43850	46							650.5	60		162089954	0					0	0	0	4		60	173.03	434.8	431.1	435.2	43030	0	0	0	0	47
2018-12-21 12:42:30		8	CT08	1	2018-12-21 12:42:30	0	1	3	253.1	248.8	249.1	57.87	57.68	57.45	43030		49.919	1.0	60	67.42	43860	46							650.5	60		162090910	0					0	0	0	4		60	173.0	434.8	431.1	435.2	43030	0	0	0	0	47
2018-12-21 12:43:51		8	CT08	1	2018-12-21 12:43:51	0	1	3	251.8	247.4	248.3	58.1	58.18	57.99	43120		49.879	1.0	-40	67.66	43950	46							649.6	60		162091866	0					0	0	0	4		60	174.27	432.5	429.1	433.3	43120	0	0	0	0	47
2018-12-21 12:45:12		8	CT08	1	2018-12-21 12:45:12	0	1	3	252.7	248.4	249.0	57.91	57.98	57.81	43120		49.886	1.0	20	68.0	43950	46							646.3	60		162092813	0					0	0	0	4		60	173.7	434.2	430.8	434.6	43120	0	0	0	0	47
2018-12-21 12:47:22		8	CT08	1	2018-12-21 12:47:22	0	1	3	252.6	248.3	248.9	58.1	58.06	57.87	43200		49.853	1.0	20	68.28	44010	46							644.6	60		162094395	0					0	0	0	4		60	174.03	433.9	430.5	434.5	43200	0	0	0	0	47
2018-12-21 12:48:42		8	CT08	1	2018-12-21 12:48:42	0	1	3	252.7	248.5	248.9	58.17	58.12	57.9	43260		49.833	1.0	-20	68.33	44090	46							645.2	60		162095342	0					0	0	0	4		60	174.19	434.3	430.7	434.5	43260	0	0	0	0	47
2018-12-21 12:50:02		8	CT08	1	2018-12-21 12:50:02	0	1	3	252.9	248.7	249.0	58.12	58.2	58.02	43310		49.849	1.0	30	68.58	44140	46							643.7	60		162096306	0					0	0	0	4		60	174.34	434.7	431.0	434.6	43310	0	0	0	0	47
2018-12-21 12:51:22		8	CT08	1	2018-12-21 12:51:22	0	1	3	253.0	248.6	249.3	58.28	58.41	58.23	43480		49.875	1.0	-40	68.64	44310	46							645.5	60		162097269	0					0	0	0	4		60	174.92	434.7	431.2	435.2	43480	0	0	0	0	47
2018-12-21 12:52:41		8	CT08	1	2018-12-21 12:52:41	0	1	3	253.0	248.8	249.3	58.42	58.4	58.21	43520		49.902	1.0	10	68.7	44350	46							645.5	60		162098237	0					0	0	0	4		60	175.03	434.7	431.4	434.9	43520	0	0	0	0	47
2018-12-21 12:54:02		8	CT08	1	2018-12-21 12:54:02	0	1	3	252.6	248.4	248.9	58.42	58.42	58.23	43470		49.915	1.0	20	69.05	44280	46							641.3	60		162099202	0					0	0	0	4		60	175.07	434.2	430.8	434.5	43470	0	0	0	0	47
2018-12-21 12:55:22		8	CT08	1	2018-12-21 12:55:22	0	1	3	252.7	248.3	248.9	58.24	58.22	58.01	43320		49.928999999999995	1.0	-40	68.91	44140	46							640.5	60		162100155	0					0	0	0	4		60	174.47	434.2	430.6	434.5	43320	0	0	0	0	47
2018-12-21 12:56:41		8	CT08	1	2018-12-21 12:56:41	0	1	3	252.9	248.6	249.0	58.06	58.05	57.83	43220		49.965	1.0	0	68.76	44040	46							640.5	60		162101116	0					0	0	0	4		60	173.94	434.8	431.0	434.6	43220	0	0	0	0	47
2018-12-21 12:58:03		8	CT08	1	2018-12-21 12:58:03	0	1	3	252.7	248.4	249.0	58.03	57.96	57.77	43160		50.0	1.0	-10	68.67	43980	46							640.4	60		162102076	0					0	0	0	4		60	173.76	434.3	430.8	434.6	43160	0	0	0	0	47
2018-12-21 12:59:22		8	CT08	1	2018-12-21 12:59:22	0	1	3	253.1	248.8	249.5	57.84	57.84	57.65	43110		50.055	1.0	-10	68.05	43930	46							645.5	60		162103033	0					0	0	0	4		60	173.33	434.8	431.5	435.4	43110	0	0	0	0	47
2018-12-21 13:00:42		8	CT08	1	2018-12-21 13:00:42	0	1	3	253.8	249.3	250.3	57.54	57.56	57.37	43010		50.089	1.0	10	67.89	43820	46							645.4	60		162103990	0					0	0	0	4		60	172.47	435.8	432.6	436.6	43010	0	0	0	0	47
2018-12-21 13:02:01		8	CT08	1	2018-12-21 13:02:01	0	1	3	254.3	250.1	250.9	57.38	57.41	57.22	43000		50.093999999999994	1.0	0	67.73	43830	46							647.1	60		162104958	0					0	0	0	4		60	172.01	437.1	434.0	437.7	43000	0	0	0	0	47
2018-12-21 13:03:21		8	CT08	1	2018-12-21 13:03:21	0	1	3	254.8	250.4	251.3	57.07	57.1	56.91	42840		50.095	1.0	0	67.51	43630	46							646.3	60		162105912	0					0	0	0	4		60	170.93	438.2	434.8	438.8	42840	0	0	0	0	47
2018-12-21 13:04:41		8	CT08	1	2018-12-21 13:04:41	0	1	3	255.1	251.1	251.4	57.08	57.03	56.85	42880		50.11	1.0	-10	67.66	43670	46							645.5	60		162106865	0					0	0	0	4		60	170.96	438.7	435.1	438.5	42880	0	0	0	0	47
2018-12-21 13:06:01		8	CT08	1	2018-12-21 13:06:01	0	1	3	255.1	251.0	251.4	56.69	56.81	56.65	42660		50.095	1.0	-30	67.31	43450	46							645.5	60		162107817	0					0	0	0	4		60	170.15	438.6	435.0	438.7	42660	0	0	0	0	47
2018-12-21 13:07:21		8	CT08	1	2018-12-21 13:07:21	0	1	3	254.8	250.4	251.0	57.15	56.99	56.73	42790		50.071000000000005	1.0	-10	67.53	43590	46							645.5	60		162108753	0					0	0	0	4		60	170.87	437.9	434.0	438.1	42790	0	0	0	0	47
2018-12-21 13:08:41		8	CT08	1	2018-12-21 13:08:41	0	1	3	254.7	250.4	250.9	57.21	57.16	56.99	42890		50.026	1.0	-20	67.69	43690	46							645.5	60		162109704	0					0	0	0	4		60	171.36	437.7	434.0	438.1	42890	0	0	0	0	47
2018-12-21 13:10:01		8	CT08	1	2018-12-21 13:10:01	0	1	3	254.2	250.2	250.4	57.39	57.26	57.03	42910		49.95	1.0	-20	67.73	43720	46							645.5	60		162110658	0					0	0	0	4		60	171.68	437.2	433.4	437.0	42910	0	0	0	0	47
2018-12-21 13:11:20		8	CT08	1	2018-12-21 13:11:20	0	1	3	254.3	250.2	250.5	57.44	57.48	57.31	43040		49.934	1.0	-30	67.93	43850	46							645.5	60		162111614	0					0	0	0	4		60	172.23	437.0	433.6	437.3	43040	0	0	0	0	47
2018-12-21 13:12:41		8	CT08	1	2018-12-21 13:12:41	0	1	3	253.5	249.4	249.9	57.13	57.21	57.05	42710		49.916000000000004	1.0	10	67.51	43500	46							644.4	60		162112554	0					0	0	0	4		60	171.39	435.7	432.4	436.3	42710	0	0	0	0	47
2018-12-21 13:14:01		8	CT08	1	2018-12-21 13:14:01	0	1	3	253.0	248.6	249.5	56.76	56.79	56.59	42310		49.931999999999995	1.0	10	67.04	43110	46							643.0	60		162113498	0					0	0	0	4		60	170.14	434.6	431.4	435.3	42310	0	0	0	0	47
2018-12-21 13:15:20		8	CT08	1	2018-12-21 13:15:20	0	1	3	253.5	249.3	249.9	56.63	56.53	56.33	42250		49.958999999999996	1.0	-10	66.84	43020	47							643.7	60		162114451	0					0	0	0	4		60	169.68	435.6	432.3	436.3	42250	0	0	0	0	46
2018-12-21 13:16:40		8	CT08	1	2018-12-21 13:16:40	0	1	3	253.9	249.7	250.2	56.46	56.59	56.44	42280		49.989	1.0	-10	66.9	43060	47							643.7	60		162115376	0					0	0	0	4		60	169.49	436.3	432.8	436.7	42280	0	0	0	0	46
2018-12-21 13:18:00		8	CT08	1	2018-12-21 13:18:00	0	1	3	253.8	249.6	250.0	56.46	56.46	56.28	42200		50.027	1.0	-50	66.6	42990	46							645.5	60		162116316	0					0	0	0	4		60	169.2	436.3	432.6	436.2	42200	0	0	0	0	46
2018-12-21 13:19:20		8	CT08	1	2018-12-21 13:19:20	0	1	3	254.5	250.3	250.8	56.05	56.13	55.93	42050		50.018	1.0	-10	66.74	42820	46							641.6	60		162117253	0					0	0	0	4		60	168.11	437.5	433.8	437.7	42050	0	0	0	0	46
2018-12-21 13:20:39		8	CT08	1	2018-12-21 13:20:39	0	1	3	254.3	249.9	250.6	55.53	55.59	55.41	41620		50.0	1.0	10	66.13	42380	46							640.9	60		162118183	0					0	0	0	4		60	166.53	437.0	433.3	437.5	41620	0	0	0	0	46
2018-12-21 13:22:00		8	CT08	1	2018-12-21 13:22:00	0	1	3	254.5	250.1	251.0	55.91	55.86	55.66	41890		50.016999999999996	1.0	20	66.1	42670	47							645.5	60		162119110	0					0	0	0	4		60	167.43	437.1	433.7	438.1	41890	0	0	0	0	46
2018-12-21 13:23:20		8	CT08	1	2018-12-21 13:23:20	0	1	3	254.4	249.9	250.8	56.16	56.17	56.0	42080		49.978	1.0	20	66.41	42870	47							645.5	60		162120032	0					0	0	0	4		60	168.33	436.9	433.6	437.8	42080	0	0	0	0	47
2018-12-21 13:24:39		8	CT08	1	2018-12-21 13:24:39	0	1	3	254.8	250.7	251.2	55.98	56.14	55.98	42090		50.007	1.0	-10	66.41	42860	47							645.4	60		162120969	0					0	0	0	4		60	168.1	438.0	434.5	438.3	42090	0	0	0	0	47
2018-12-21 13:25:59		8	CT08	1	2018-12-21 13:25:59	0	1	3	254.7	250.5	251.1	55.56	55.63	55.45	41730		49.986999999999995	1.0	0	65.85	42510	47							645.5	60		162121899	0					0	0	0	4		60	166.64	437.8	434.2	438.3	41730	0	0	0	0	47
2018-12-21 13:28:12		8	CT08	1	2018-12-21 13:28:12	0	1	3	255.3	250.8	251.7	55.76	55.59	55.38	41840		49.995	1.0	20	66.02	42620	47							645.5	60		162123430	0					0	0	0	4		60	166.73	438.4	435.0	439.5	41840	0	0	0	0	47
2018-12-21 13:29:31		8	CT08	1	2018-12-21 13:29:31	0	1	3	255.6	251.2	251.8	55.08	55.03	54.84	41440		50.053000000000004	1.0	20	65.31	42210	47							646.3	60		162124354	0					0	0	0	4		60	164.95	439.1	435.4	439.9	41440	0	0	0	0	47
2018-12-21 13:30:50		8	CT08	1	2018-12-21 13:30:50	0	1	3	255.1	250.6	251.4	54.8	54.84	54.67	41190		50.038999999999994	1.0	10	64.87	41950	47							646.7	60		162125273	0					0	0	0	4		60	164.31	438.1	434.6	438.9	41190	0	0	0	0	47
2018-12-21 13:32:11		8	CT08	1	2018-12-21 13:32:11	0	1	3	255.4	251.1	251.8	54.35	54.28	54.08	40860		50.033	1.0	20	63.94	41610	47							650.8	60		162126184	0					0	0	0	4		60	162.71	438.7	435.4	439.6	40860	0	0	0	0	47
2018-12-21 13:33:30		8	CT08	1	2018-12-21 13:33:30	0	1	3	255.4	251.2	251.7	54.18	54.18	54.0	40760		50.03	1.0	0	63.8	41530	47							650.9	60		162127081	0					0	0	0	4		60	162.36	438.9	435.4	439.3	40760	0	0	0	0	47
2018-12-21 13:34:50		8	CT08	1	2018-12-21 13:34:50	0	1	3	255.4	251.3	251.7	53.8	53.87	53.72	40520		50.00899999999999	1.0	-20	63.42	41280	47							650.9	60		162127997	0					0	0	0	4		60	161.39	439.2	435.5	439.2	40520	0	0	0	0	47
2018-12-21 13:36:11		8	CT08	1	2018-12-21 13:36:11	0	1	3	254.9	250.9	251.3	54.23	54.27	54.12	40760		49.995	1.0	0	63.78	41510	47							650.9	60		162128887	0					0	0	0	4		60	162.62	438.4	434.8	438.3	40760	0	0	0	0	47
2018-12-21 13:37:30		8	CT08	1	2018-12-21 13:37:30	0	1	3	255.1	251.2	251.5	53.48	53.63	53.48	40280		49.943999999999996	1.0	-20	62.79	41030	47							653.4	60		162129788	0					0	0	0	4		60	160.59	438.8	435.2	438.8	40280	0	0	0	0	47
2018-12-21 13:38:50		8	CT08	1	2018-12-21 13:38:50	0	1	3	254.7	250.7	251.1	52.82	52.91	52.77	39690		49.93600000000001	1.0	-20	62.12	40430	47							650.8	60		162130679	0					0	0	0	4		60	158.5	437.9	434.5	438.1	39690	0	0	0	0	47
2018-12-21 13:40:11		8	CT08	1	2018-12-21 13:40:11	0	1	3	254.6	250.7	251.1	52.81	52.82	52.64	39640		49.903999999999996	1.0	30	62.04	40380	47							650.8	60		162131548	0					0	0	0	4		60	158.27	437.8	434.3	438.1	39640	0	0	0	0	47
2018-12-21 13:41:29		8	CT08	1	2018-12-21 13:41:29	0	1	3	254.5	250.4	250.9	52.95	53.05	52.89	39760		49.9	1.0	30	62.21	40490	47							650.9	60		162132432	0					0	0	0	4		60	158.89	437.4	434.0	438.1	39760	0	0	0	0	47
2018-12-21 13:42:49		8	CT08	1	2018-12-21 13:42:49	0	1	3	253.6	249.4	250.1	53.17	53.26	53.11	39780		49.928999999999995	1.0	20	62.25	40520	47							650.9	60		162133316	0					0	0	0	4		60	159.54	435.9	432.4	436.4	39780	0	0	0	0	47
2018-12-21 13:44:10		8	CT08	1	2018-12-21 13:44:10	0	1	3	253.6	249.3	250.2	53.32	53.36	53.2	39870		49.955	1.0	-10	62.41	40620	47							650.9	60		162134201	0					0	0	0	4		60	159.88	435.7	432.5	436.6	39870	0	0	0	0	47
2018-12-21 13:45:29		8	CT08	1	2018-12-21 13:45:29	0	1	3	253.5	249.4	249.9	53.19	53.12	52.93	39700		49.931999999999995	1.0	0	62.14	40450	47							650.9	60		162135074	0					0	0	0	4		60	159.24	436.0	432.4	436.0	39700	0	0	0	0	47
2018-12-21 13:46:48		8	CT08	1	2018-12-21 13:46:48	0	1	3	253.5	249.4	250.1	53.08	53.01	52.81	39620		49.952	1.0	-10	62.02	40360	47							650.8	60		162135959	0					0	0	0	4		60	158.9	435.9	432.5	436.1	39620	0	0	0	0	47
2018-12-21 13:48:10		8	CT08	1	2018-12-21 13:48:10	0	1	3	253.8	249.8	250.3	52.17	52.1	51.93	38990		49.949	1.0	20	61.03	39720	47							650.9	60		162136833	0					0	0	0	4		60	156.2	436.5	432.9	436.6	38990	0	0	0	0	46
2018-12-21 13:49:27		8	CT08	1	2018-12-21 13:49:27	0	1	3	254.0	250.1	250.4	51.89	51.86	51.68	38830		49.926	1.0	0	60.76	39550	47							650.9	60		162137695	0					0	0	0	4		60	155.43	436.8	433.3	436.9	38830	0	0	0	0	46
2018-12-21 13:50:48		8	CT08	1	2018-12-21 13:50:48	0	1	3	253.5	249.4	250.0	52.28	52.38	52.25	39100		49.941	1.0	30	61.19	39830	47							650.9	60		162138548	0					0	0	0	4		60	156.91	435.6	432.4	436.3	39100	0	0	0	0	46
2018-12-21 13:52:09		8	CT08	1	2018-12-21 13:52:09	0	1	3	253.9	249.7	250.3	52.36	52.34	52.19	39160		49.942	1.0	30	61.28	39890	47							650.9	60		162139418	0					0	0	0	4		60	156.89	436.3	432.7	437.0	39160	0	0	0	0	47
2018-12-21 13:53:27		8	CT08	1	2018-12-21 13:53:27	0	1	3	253.9	249.8	250.4	52.5	52.6	52.46	39330		49.957	1.0	0	61.54	40060	47							650.9	60		162140278	0					0	0	0	4		60	157.56	436.5	433.0	437.0	39330	0	0	0	0	47
2018-12-21 13:54:48		8	CT08	1	2018-12-21 13:54:48	0	1	3	254.2	250.1	250.6	52.57	52.61	52.45	39390		49.981	1.0	0	61.65	40120	47							650.8	60		162141153	0					0	0	0	4		60	157.63	436.9	433.4	437.3	39390	0	0	0	0	47
2018-12-21 13:56:09		8	CT08	1	2018-12-21 13:56:09	0	1	3	254.1	250.1	250.6	51.69	51.59	51.43	38670		49.998000000000005	1.0	-30	60.52	39390	47							650.9	60		162142024	0					0	0	0	4		60	154.84	436.8	433.4	437.3	38670	0	0	0	0	47
2018-12-21 13:57:27		8	CT08	1	2018-12-21 13:57:27	0	1	3	253.9	249.8	250.3	51.67	51.55	51.37	38600		50.001999999999995	1.0	-20	60.47	39310	47							650.0	60		162142883	0					0	0	0	4		60	154.59	436.3	432.9	436.9	38600	0	0	0	0	46
2018-12-21 13:58:46		8	CT08	1	2018-12-21 13:58:46	0	1	3	253.9	249.8	250.3	51.53	51.59	51.44	38590		50.036	1.0	40	60.4	39300	47							650.6	60		162143730	0					0	0	0	4		60	154.56	436.5	433.1	436.9	38590	0	0	0	0	46
2018-12-21 14:00:08		8	CT08	1	2018-12-21 14:00:08	0	1	3	254.2	250.2	250.6	50.66	50.71	50.56	37980		50.078	1.0	30	59.43	38680	47							650.9	60		162144594	0					0	0	0	4		60	151.93	437.0	433.5	437.3	37980	0	0	0	0	46
