Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-26 12:08:33		8	CT08	1	2018-12-26 12:08:33	0	1	3	246.4	242.2	242.7	51.21	51.2	51.04	37150		49.974	1.0	-40	56.15	37900	41							675.0	60		163375484	0					0	0	0	4		60	153.45	423.2	420.1	423.7	37150	0	0	0	0	42
2018-12-26 12:09:52		8	CT08	1	2018-12-26 12:09:52	0	1	3	246.6	242.2	242.8	53.41	53.25	53.08	38710		49.95399999999999	1.0	0	58.5	39490	41							675.0	60		163376344	0					0	0	0	4		60	159.74	423.3	420.3	424.0	38710	0	0	0	0	43
2018-12-26 12:11:15		8	CT08	1	2018-12-26 12:11:15	0	1	3	246.7	242.4	243.1	53.78	53.83	53.68	39100		49.975	1.0	10	59.11	39910	41							675.1	60		163377197	0					0	0	0	4		60	161.29	423.6	420.7	424.4	39100	0	0	0	0	43
2018-12-26 12:12:33		8	CT08	1	2018-12-26 12:12:33	0	1	3	246.7	242.4	243.0	51.08	51.09	50.96	37120		49.931999999999995	1.0	-20	56.1	37870	41							675.0	60		163378048	0					0	0	0	4		60	153.13	423.5	420.6	424.3	37120	0	0	0	0	43
2018-12-26 12:13:53		8	CT08	1	2018-12-26 12:13:53	0	1	3	246.7	242.5	243.0	55.51	55.5	55.32	40320		49.926	1.0	20	60.96	41150	41							675.1	60		163378912	0					0	0	0	4		60	166.33	423.6	420.7	424.2	40320	0	0	0	0	43
2018-12-26 12:15:13		8	CT08	1	2018-12-26 12:15:13	0	1	3	247.0	243.1	243.4	53.26	53.12	52.95	38700		49.93600000000001	1.0	-10	58.5	39490	41							675.0	60		163379782	0					0	0	0	4		60	159.33	424.4	421.5	424.8	38700	0	0	0	0	43
2018-12-26 12:16:33		8	CT08	1	2018-12-26 12:16:33	0	1	3	246.8	242.8	243.0	52.88	52.78	52.63	38400		49.949	1.0	0	57.87	39200	41							677.4	60		163380649	0					0	0	0	4		60	158.29	424.0	421.0	424.3	38400	0	0	0	0	43
2018-12-26 12:17:53		8	CT08	1	2018-12-26 12:17:53	0	1	3	247.1	242.9	243.3	53.92	53.95	53.77	39240		49.957	1.0	-10	59.31	40030	41							675.0	60		163381526	0					0	0	0	4		60	161.6	424.3	421.1	424.8	39240	0	0	0	0	43
2018-12-26 12:19:13		8	CT08	1	2018-12-26 12:19:13	0	1	3	246.5	241.9	242.8	54.76	54.76	54.6	39720		49.91	1.0	-40	60.05	40540	41							675.1	60		163382394	0					0	0	0	4		60	164.12	422.7	420.0	424.1	39720	0	0	0	0	43
2018-12-26 12:20:32		8	CT08	1	2018-12-26 12:20:32	0	1	3	247.7	243.5	243.7	56.13	56.13	55.93	40910		49.903	1.0	20	61.86	41760	41							675.0	60		163383279	0					0	0	0	4		60	168.19	425.4	422.0	425.7	40910	0	0	0	0	43
2018-12-26 12:21:53		8	CT08	1	2018-12-26 12:21:53	0	1	3	247.3	243.2	243.7	53.49	53.61	53.47	39020		49.895	1.0	-10	58.97	39810	41							675.1	60		163384152	0					0	0	0	4		60	160.57	424.8	421.8	425.2	39020	0	0	0	0	43
2018-12-26 12:23:13		8	CT08	1	2018-12-26 12:23:13	0	1	3	247.3	243.2	243.5	52.38	52.43	52.29	38180		49.908	1.0	-10	57.7	38950	41							675.1	60		163385018	0					0	0	0	4		60	157.1	424.9	421.7	425.1	38180	0	0	0	0	43
2018-12-26 12:25:25		8	CT08	1	2018-12-26 12:25:25	0	1	3	247.6	243.5	243.9	54.02	54.0	53.84	39400		49.958999999999996	1.0	60	59.55	40200	42							675.1	60		163386458	0					0	0	0	4		60	161.86	425.3	422.4	425.8	39400	0	0	0	0	43
2018-12-26 12:26:45		8	CT08	1	2018-12-26 12:26:45	0	1	3	247.9	243.7	244.1	53.53	53.61	53.46	39110		50.006	1.0	0	59.11	39900	42							675.0	60		163387340	0					0	0	0	4		60	160.6	425.9	422.6	426.1	39110	0	0	0	0	43
2018-12-26 12:28:06		8	CT08	1	2018-12-26 12:28:06	0	1	3	247.8	243.6	244.0	54.29	54.27	54.1	39610		50.011	1.0	-20	59.86	40410	42							675.0	60		163388210	0					0	0	0	4		60	162.66	425.6	422.5	426.0	39610	0	0	0	0	43
2018-12-26 12:29:25		8	CT08	1	2018-12-26 12:29:25	0	1	3	248.0	243.7	244.3	54.52	54.56	54.39	39830		49.995	1.0	-20	60.21	40640	42							675.0	60		163389094	0					0	0	0	4		60	163.47	425.8	422.8	426.4	39830	0	0	0	0	43
2018-12-26 12:30:45		8	CT08	1	2018-12-26 12:30:45	0	1	3	248.9	244.6	245.2	52.67	52.72	52.58	38630		50.027	1.0	-10	58.38	39410	42							675.0	60		163389971	0					0	0	0	4		60	157.97	427.6	424.2	428.2	38630	0	0	0	0	43
2018-12-26 12:32:06		8	CT08	1	2018-12-26 12:32:06	0	1	3	248.6	244.4	244.7	52.86	52.96	52.82	38750		49.99	1.0	-30	58.56	39530	42							675.1	60		163390835	0					0	0	0	4		60	158.64	427.2	423.8	427.3	38750	0	0	0	0	43
2018-12-26 12:33:24		8	CT08	1	2018-12-26 12:33:24	0	1	3	248.8	244.7	245.2	52.63	52.65	52.52	38590		49.97	1.0	50	58.32	39370	42							675.0	60		163391698	0					0	0	0	4		60	157.8	427.4	424.5	427.9	38590	0	0	0	0	43
2018-12-26 12:34:43		8	CT08	1	2018-12-26 12:34:43	0	1	3	248.6	244.5	244.9	54.91	54.84	54.66	40170		49.985	1.0	-10	60.72	40990	42							675.1	60		163392560	0					0	0	0	4		60	164.41	427.1	424.1	427.3	40170	0	0	0	0	43
2018-12-26 12:36:05		8	CT08	1	2018-12-26 12:36:05	0	1	3	248.8	244.5	244.9	55.65	55.52	55.34	40700		49.931000000000004	1.0	-20	61.53	41540	42							675.1	60		163393434	0					0	0	0	4		60	166.51	427.3	424.1	427.6	40700	0	0	0	0	43
2018-12-26 12:37:24		8	CT08	1	2018-12-26 12:37:24	0	1	3	248.1	244.0	244.4	53.97	53.76	53.59	39360		49.958999999999996	1.0	10	59.91	40140	42							670.0	60		163394326	0					0	0	0	4		60	161.32	426.3	423.3	426.5	39360	0	0	0	0	43
2018-12-26 12:38:43		8	CT08	1	2018-12-26 12:38:43	0	1	3	248.3	243.9	244.6	55.44	55.54	55.38	40570		49.946000000000005	1.0	30	61.77	41390	42							670.1	60		163395180	0					0	0	0	4		60	166.36	426.4	423.2	427.0	40570	0	0	0	0	43
2018-12-26 12:40:05		8	CT08	1	2018-12-26 12:40:05	0	1	3	248.4	244.0	244.7	54.45	54.39	54.21	39790		49.93	1.0	10	60.59	40600	42							670.1	60		163396076	0					0	0	0	4		60	163.03	426.0	423.1	426.9	39790	0	0	0	0	43
2018-12-26 12:41:23		8	CT08	1	2018-12-26 12:41:23	0	1	3	249.0	244.4	245.3	53.89	53.88	53.7	39490		49.946999999999996	1.0	-10	60.12	40280	42							670.0	60		163396944	0					0	0	0	4		60	161.47	427.3	424.2	428.3	39490	0	0	0	0	43
2018-12-26 12:42:44		8	CT08	1	2018-12-26 12:42:44	0	1	3	248.5	244.3	244.9	53.84	53.77	53.62	39390		49.928000000000004	1.0	-10	59.97	40180	42							670.0	60		163397828	0					0	0	0	4		60	161.23	427.0	423.8	427.3	39390	0	0	0	0	43
2018-12-26 12:44:05		8	CT08	1	2018-12-26 12:44:05	0	1	3	247.5	243.9	244.4	50.06	50.05	49.89	36550		49.95	1.0	-10	55.63	37270	42							670.0	60		163398663	0					0	0	0	4		60	150.0	425.8	423.1	425.9	36550	0	0	0	0	43
2018-12-26 12:45:24		8	CT08	1	2018-12-26 12:45:24	0	1	3	248.6	244.6	245.2	51.37	51.36	51.21	37630		49.96	1.0	-30	57.07	38380	42							672.5	60		163399489	0					0	0	0	4		60	153.94	427.2	424.3	427.6	37630	0	0	0	0	43
2018-12-26 12:46:44		8	CT08	1	2018-12-26 12:46:44	0	1	3	248.7	244.8	245.3	52.17	52.14	52.01	38230		50.0	1.0	-10	57.79	38990	42							674.7	60		163400355	0					0	0	0	4		60	156.32	427.4	424.6	427.8	38230	0	0	0	0	43
2018-12-26 12:48:04		8	CT08	1	2018-12-26 12:48:04	0	1	3	249.7	245.6	246.2	54.6	54.48	54.31	40120		50.004	1.0	10	61.08	40920	42							670.0	60		163401209	0					0	0	0	4		60	163.39	429.1	426.2	429.5	40120	0	0	0	0	43
2018-12-26 12:49:23		8	CT08	1	2018-12-26 12:49:23	0	1	3	249.5	245.3	245.8	52.99	52.94	52.78	38930		49.983999999999995	1.0	-20	59.26	39700	42							670.0	60		163402080	0					0	0	0	4		60	158.71	428.6	425.5	429.0	38930	0	0	0	0	43
2018-12-26 12:50:43		8	CT08	1	2018-12-26 12:50:43	0	1	3	249.8	245.6	246.1	53.96	53.95	53.78	39690		49.97	1.0	10	60.41	40490	42							670.2	60		163402962	0					0	0	0	4		60	161.69	429.1	425.9	429.5	39690	0	0	0	0	43
2018-12-26 12:52:05		8	CT08	1	2018-12-26 12:52:05	0	1	3	249.8	245.5	246.1	53.24	53.28	53.11	39180		49.953	1.0	0	59.65	39970	42							670.0	60		163403843	0					0	0	0	4		60	159.63	429.0	425.9	429.6	39180	0	0	0	0	43
2018-12-26 12:53:23		8	CT08	1	2018-12-26 12:53:23	0	1	3	250.0	245.8	246.4	53.68	53.71	53.54	39540		49.998999999999995	1.0	-20	60.1	40320	42							670.8	60		163404711	0					0	0	0	4		60	160.93	429.4	426.5	430.0	39540	0	0	0	0	44
2018-12-26 12:54:43		8	CT08	1	2018-12-26 12:54:43	0	1	3	250.3	245.7	246.6	55.79	55.72	55.54	41080		50.00899999999999	1.0	20	62.09	41910	42							675.0	60		163405592	0					0	0	0	4		60	167.05	429.6	426.6	430.5	41080	0	0	0	0	44
2018-12-26 12:56:04		8	CT08	1	2018-12-26 12:56:04	0	1	3	250.6	246.4	247.0	54.07	54.05	53.87	39900		50.036	1.0	-30	60.36	40690	42							674.2	60		163406494	0					0	0	0	4		60	161.99	430.5	427.4	430.9	39900	0	0	0	0	44
2018-12-26 12:57:22		8	CT08	1	2018-12-26 12:57:22	0	1	3	251.0	246.7	247.4	52.9	52.78	52.59	39050		50.038999999999994	1.0	-30	59.1	39840	42							674.1	60		163407369	0					0	0	0	4		60	158.27	431.1	427.9	431.8	39050	0	0	0	0	43
2018-12-26 12:58:42		8	CT08	1	2018-12-26 12:58:42	0	1	3	251.2	246.9	247.7	51.72	51.66	51.51	38260		50.074	1.0	-30	57.99	39010	42							672.7	60		163408233	0					0	0	0	4		60	154.89	431.4	428.4	432.2	38260	0	0	0	0	43
2018-12-26 13:00:03		8	CT08	1	2018-12-26 13:00:03	0	1	3	251.7	247.2	248.1	53.46	53.42	53.24	39610		50.068999999999996	1.0	30	59.9	40380	42							674.2	60		163409111	0					0	0	0	4		60	160.12	432.0	429.1	433.1	39610	0	0	0	0	43
2018-12-26 13:01:22		8	CT08	1	2018-12-26 13:01:22	0	1	3	252.0	247.9	248.5	52.37	52.44	52.31	38930		50.11	1.0	10	58.8	39690	42							675.0	60		163409967	0					0	0	0	4		60	157.12	433.0	430.1	433.6	38930	0	0	0	0	43
2018-12-26 13:02:42		8	CT08	1	2018-12-26 13:02:42	0	1	3	252.5	248.6	249.2	52.1	52.11	51.95	38800		50.123000000000005	1.0	20	59.19	39540	42							668.0	60		163410854	0					0	0	0	4		60	156.16	433.9	431.4	434.7	38800	0	0	0	0	43
2018-12-26 13:04:01		8	CT08	1	2018-12-26 13:04:01	0	1	3	252.2	248.4	248.8	50.99	50.79	50.62	37830		50.11600000000001	1.0	0	57.2	38560	42							674.2	60		163411685	0					0	0	0	4		60	152.4	433.6	430.8	434.0	37830	0	0	0	0	43
2018-12-26 13:06:14		8	CT08	1	2018-12-26 13:06:14	0	1	3	252.4	248.1	248.7	53.62	53.57	53.39	39830		50.097	1.0	30	60.17	40610	42							675.0	60		163413105	0					0	0	0	4		60	160.58	433.5	430.4	434.0	39830	0	0	0	0	43
2018-12-26 13:07:33		8	CT08	1	2018-12-26 13:07:33	0	1	3	251.9	247.9	248.3	50.67	50.66	50.52	37610		50.086999999999996	1.0	-10	57.15	38340	42							670.9	60		163413986	0					0	0	0	4		60	151.85	432.8	429.8	433.3	37610	0	0	0	0	43
2018-12-26 13:08:53		8	CT08	1	2018-12-26 13:08:53	0	1	3	252.1	247.9	248.4	52.19	52.22	52.05	38770		50.053000000000004	1.0	-20	58.97	39510	42							670.0	60		163414845	0					0	0	0	4		60	156.46	433.0	429.7	433.7	38770	0	0	0	0	43
2018-12-26 13:10:15		8	CT08	1	2018-12-26 13:10:15	0	1	3	252.5	248.5	249.0	51.87	51.88	51.72	38610		50.06399999999999	1.0	0	58.73	39350	42							670.0	60		163415685	0					0	0	0	4		60	155.47	433.9	430.9	434.6	38610	0	0	0	0	43
2018-12-26 13:11:33		8	CT08	1	2018-12-26 13:11:33	0	1	3	252.7	248.6	249.1	53.98	54.02	53.88	40220		50.081	1.0	10	61.2	41000	42							670.0	60		163416574	0					0	0	0	4		60	161.88	434.1	431.1	435.0	40220	0	0	0	0	43
2018-12-26 13:12:53		8	CT08	1	2018-12-26 13:12:53	0	1	3	252.9	248.7	249.3	53.66	53.68	53.5	39980		50.071999999999996	1.0	-20	60.84	40760	42							670.0	60		163417454	0					0	0	0	4		60	160.84	434.4	431.3	435.1	39980	0	0	0	0	44
2018-12-26 13:14:14		8	CT08	1	2018-12-26 13:14:14	0	1	3	251.6	247.5	248.1	51.03	51.03	50.86	37830		50.052	1.0	10	57.56	38570	42							670.1	60		163418317	0					0	0	0	4		60	152.92	432.4	429.3	432.8	37830	0	0	0	0	43
2018-12-26 13:15:33		8	CT08	1	2018-12-26 13:15:33	0	1	3	252.6	248.4	249.0	53.32	53.37	53.23	39710		50.049	1.0	0	60.41	40470	43							670.0	60		163419198	0					0	0	0	4		60	159.92	433.9	430.8	434.5	39710	0	0	0	0	44
2018-12-26 13:16:52		8	CT08	1	2018-12-26 13:16:52	0	1	3	252.6	248.8	249.3	51.51	51.75	51.62	38480		50.04600000000001	1.0	0	58.38	39220	43							671.8	60		163420067	0					0	0	0	4		60	154.88	434.4	431.4	434.7	38480	0	0	0	0	44
2018-12-26 13:18:12		8	CT08	1	2018-12-26 13:18:12	0	1	3	253.1	248.9	249.4	50.64	50.64	50.47	37760		50.055	1.0	20	57.03	38500	43							675.1	60		163420902	0					0	0	0	4		60	151.75	434.8	431.6	435.5	37760	0	0	0	0	43
2018-12-26 13:19:32		8	CT08	1	2018-12-26 13:19:32	0	1	3	253.0	248.8	249.5	54.11	54.11	53.92	40330		50.042	1.0	10	60.92	41120	43							675.0	60		163421742	0					0	0	0	4		60	162.14	434.5	431.5	435.5	40330	0	0	0	0	43
2018-12-26 13:20:51		8	CT08	1	2018-12-26 13:20:51	0	1	3	252.5	248.1	249.0	54.98	54.95	54.78	40880		50.016999999999996	1.0	-40	61.61	41690	43							676.7	60		163422627	0					0	0	0	4		60	164.71	433.4	430.7	434.6	40880	0	0	0	0	44
2018-12-26 13:22:13		8	CT08	1	2018-12-26 13:22:13	0	1	3	252.1	248.0	248.4	53.48	53.59	53.43	39770		50.025	1.0	-10	60.01	40560	43							675.9	60		163423519	0					0	0	0	4		60	160.5	433.3	430.1	433.6	39770	0	0	0	0	44
2018-12-26 13:23:31		8	CT08	1	2018-12-26 13:23:31	0	1	3	253.0	249.0	249.2	53.64	53.59	53.4	39960		50.033	1.0	-30	60.28	40740	43							675.9	60		163424409	0					0	0	0	4		60	160.53	434.8	431.6	435.1	39960	0	0	0	0	44
2018-12-26 13:24:51		8	CT08	1	2018-12-26 13:24:51	0	1	3	252.0	247.8	248.2	54.23	54.1	53.92	40190		50.052	1.0	0	60.71	40980	43							675.0	60		163425306	0					0	0	0	4		60	162.25	432.9	429.6	433.3	40190	0	0	0	0	44
2018-12-26 13:26:11		8	CT08	1	2018-12-26 13:26:11	0	1	3	252.0	247.8	248.4	53.11	53.14	52.98	39440		50.059	1.0	-20	59.59	40220	43							675.0	60		163426185	0					0	0	0	4		60	159.23	432.9	429.8	433.6	39440	0	0	0	0	44
2018-12-26 13:27:31		8	CT08	1	2018-12-26 13:27:31	0	1	3	252.0	247.6	248.4	52.74	52.9	52.78	39220		50.05	1.0	20	59.24	39990	43							675.0	60		163427057	0					0	0	0	4		60	158.42	432.7	429.5	433.7	39220	0	0	0	0	44
2018-12-26 13:28:51		8	CT08	1	2018-12-26 13:28:51	0	1	3	252.3	248.1	248.6	52.35	52.43	52.28	38950		50.042	1.0	-10	58.83	39710	43							675.0	60		163427943	0					0	0	0	4		60	157.06	433.4	430.2	434.2	38950	0	0	0	0	44
2018-12-26 13:30:11		8	CT08	1	2018-12-26 13:30:11	0	1	3	252.0	247.9	248.5	50.28	50.28	50.13	37340		50.041000000000004	1.0	-10	56.4	38070	43							675.0	60		163428791	0					0	0	0	4		60	150.69	432.9	429.9	433.8	37340	0	0	0	0	44
2018-12-26 13:31:30		8	CT08	1	2018-12-26 13:31:30	0	1	3	253.0	248.7	249.5	51.45	51.41	51.25	38340		50.041000000000004	1.0	10	57.9	39080	43							675.0	60		163429630	0					0	0	0	4		60	154.11	434.4	431.3	435.6	38340	0	0	0	0	44
2018-12-26 13:32:50		8	CT08	1	2018-12-26 13:32:50	0	1	3	252.3	247.9	248.6	52.3	52.16	51.95	38800		50.07	1.0	20	58.4	39570	43							677.5	60		163430480	0					0	0	0	4		60	156.41	433.0	429.9	434.4	38800	0	0	0	0	44
2018-12-26 13:34:11		8	CT08	1	2018-12-26 13:34:11	0	1	3	252.7	248.4	249.1	52.25	52.17	51.96	38860		50.042	1.0	60	58.6	39610	43							675.9	60		163431347	0					0	0	0	4		60	156.38	433.8	430.7	435.1	38860	0	0	0	0	44
2018-12-26 13:35:29		8	CT08	1	2018-12-26 13:35:29	0	1	3	252.1	247.7	248.6	51.83	51.8	51.64	38480		50.043	1.0	10	58.13	39240	43							675.0	60		163432207	0					0	0	0	4		60	155.27	432.8	429.7	434.1	38480	0	0	0	0	44
2018-12-26 13:36:50		8	CT08	1	2018-12-26 13:36:50	0	1	3	252.1	247.6	248.4	51.8	51.72	51.55	38420		50.047	1.0	20	58.03	39170	43							675.0	60		163433062	0					0	0	0	4		60	155.07	432.8	429.5	433.8	38420	0	0	0	0	44
2018-12-26 13:38:11		8	CT08	1	2018-12-26 13:38:11	0	1	3	251.3	246.9	247.8	51.55	51.57	51.39	38160		50.028999999999996	1.0	20	57.65	38910	43							675.0	60		163433910	0					0	0	0	4		60	154.51	431.5	428.4	432.4	38160	0	0	0	0	44
2018-12-26 13:39:29		8	CT08	1	2018-12-26 13:39:29	0	1	3	251.6	247.1	248.0	50.59	50.58	50.42	37480		50.049	1.0	20	56.56	38220	43							675.8	60		163434749	0					0	0	0	4		60	151.59	431.9	428.8	432.9	37480	0	0	0	0	44
2018-12-26 13:40:49		8	CT08	1	2018-12-26 13:40:49	0	1	3	251.6	247.2	247.9	52.11	52.22	52.08	38660		50.023	1.0	50	58.01	39420	43							679.5	60		163435607	0					0	0	0	4		60	156.41	432.0	428.7	432.8	38660	0	0	0	0	44
2018-12-26 13:42:10		8	CT08	1	2018-12-26 13:42:10	0	1	3	251.3	246.9	247.6	51.05	51.03	50.88	37770		50.007	1.0	-30	56.95	38530	43							676.6	60		163436451	0					0	0	0	4		60	152.96	431.5	428.2	432.3	37770	0	0	0	0	44
2018-12-26 13:43:29		8	CT08	1	2018-12-26 13:43:29	0	1	3	252.0	247.6	248.3	52.04	51.92	51.73	38560		50.018	1.0	-10	58.2	39320	43							675.6	60		163437302	0					0	0	0	4		60	155.69	432.7	429.6	433.5	38560	0	0	0	0	44
2018-12-26 13:44:48		8	CT08	1	2018-12-26 13:44:48	0	1	3	250.7	246.9	247.3	50.99	50.93	50.77	37670		50.047	1.0	0	56.8	38420	43							676.4	60		163438146	0					0	0	0	4		60	152.69	430.9	428.0	431.5	37670	0	0	0	0	44
2018-12-26 13:47:01		8	CT08	1	2018-12-26 13:47:01	0	1	3	250.8	246.5	247.5	50.59	50.69	50.57	37440		50.04	1.0	0	56.34	38180	43							677.6	60		163439509	0					0	0	0	4		60	151.85	430.6	427.8	431.8	37440	0	0	0	0	44
2018-12-26 13:48:21		8	CT08	1	2018-12-26 13:48:21	0	1	3	250.6	246.2	247.2	52.86	52.93	52.78	39060		50.023999999999994	1.0	30	58.67	39850	43							679.2	60		163440354	0					0	0	0	4		60	158.57	430.4	427.3	431.3	39060	0	0	0	0	44
2018-12-26 13:49:41		8	CT08	1	2018-12-26 13:49:41	0	1	3	251.1	246.8	247.8	51.75	51.8	51.67	38320		50.049	1.0	0	57.74	39060	43							676.4	60		163441213	0					0	0	0	4		60	155.22	431.3	428.3	432.2	38320	0	0	0	0	44
2018-12-26 13:51:01		8	CT08	1	2018-12-26 13:51:01	0	1	3	250.4	246.4	247.1	51.34	51.47	51.34	37960		50.023999999999994	1.0	-30	57.43	38680	43							673.6	60		163442064	0					0	0	0	4		60	152.73	430.3	427.6	431.0	37960	0	0	0	0	44
2018-12-26 13:52:20		8	CT08	1	2018-12-26 13:52:20	0	1	3	249.0	245.2	245.8	51.44	51.5	51.35	37800		50.011	1.0	-10	57.11	38550	43							675.1	60		163442906	0					0	0	0	4		60	154.29	428.1	425.4	428.5	37800	0	0	0	0	44
2018-12-26 13:53:41		8	CT08	1	2018-12-26 13:53:41	0	1	3	249.1	245.2	245.7	50.32	50.5	50.38	37030		50.007	1.0	0	55.94	37760	43							675.0	60		163443742	0					0	0	0	4		60	151.2	428.2	425.2	428.6	37030	0	0	0	0	44
2018-12-26 13:55:00		8	CT08	1	2018-12-26 13:55:00	0	1	3	248.4	244.5	245.0	50.08	50.0	49.85	36640		49.948	1.0	10	55.36	37370	43							675.0	60		163444552	0					0	0	0	4		60	149.93	426.9	424.0	427.4	36640	0	0	0	0	44
2018-12-26 13:56:20		8	CT08	1	2018-12-26 13:56:20	0	1	3	248.9	244.9	245.6	49.59	49.59	49.44	36390		49.972	1.0	0	54.99	37120	43							675.0	60		163445358	0					0	0	0	4		60	148.62	427.8	425.0	428.4	36390	0	0	0	0	44
2018-12-26 13:57:40		8	CT08	1	2018-12-26 13:57:40	0	1	3	248.8	245.0	245.7	48.8	48.9	48.79	35850		49.993	1.0	-10	54.17	36560	43							675.0	60		163446173	0					0	0	0	4		60	146.49	427.7	425.0	428.3	35850	0	0	0	0	44
2018-12-26 13:59:00		8	CT08	1	2018-12-26 13:59:00	0	1	3	248.9	245.0	245.4	50.22	50.2	50.03	36830		50.015	1.0	10	55.66	37570	43							675.0	60		163446990	0					0	0	0	4		60	150.45	427.8	424.7	428.1	36830	0	0	0	0	44
2018-12-26 14:00:20		8	CT08	1	2018-12-26 14:00:20	0	1	3	249.3	245.3	245.8	48.94	48.8	48.64	35900		50.043	1.0	0	54.22	36600	43							675.0	60		163447802	0					0	0	0	4		60	146.38	428.3	425.3	429.0	35900	0	0	0	0	44
2018-12-26 14:01:40		8	CT08	1	2018-12-26 14:01:40	0	1	3	248.5	244.5	245.2	48.12	48.03	47.89	35220		50.05	1.0	-10	53.2	35910	43							675.0	60		163448585	0					0	0	0	4		60	144.04	427.1	424.2	427.8	35220	0	0	0	0	44
2018-12-26 14:03:00		8	CT08	1	2018-12-26 14:03:00	0	1	3	248.8	244.9	245.7	47.38	47.44	47.32	34800		50.045	1.0	0	52.31	35490	43							678.4	60		163449369	0					0	0	0	4		60	142.14	427.5	424.9	428.4	34800	0	0	0	0	44
2018-12-26 14:04:19		8	CT08	1	2018-12-26 14:04:19	0	1	3	248.7	244.8	245.2	49.0	48.94	48.78	35900		50.044	1.0	-10	53.83	36610	43							680.1	60		163450162	0					0	0	0	4		60	146.72	427.5	424.6	427.8	35900	0	0	0	0	44
2018-12-26 14:05:40		8	CT08	1	2018-12-26 14:05:40	0	1	3	248.6	244.7	245.2	48.45	48.5	48.39	35540		50.031000000000006	1.0	-10	53.31	36250	43							680.0	60		163450950	0					0	0	0	4		60	145.34	427.2	424.5	427.9	35540	0	0	0	0	44
2018-12-26 14:07:00		8	CT08	1	2018-12-26 14:07:00	0	1	3	248.0	243.9	244.7	48.41	48.45	48.34	35410		50.003	1.0	-10	53.12	36120	43							680.0	60		163451746	0					0	0	0	4		60	145.2	426.0	423.3	426.9	35410	0	0	0	0	44
2018-12-26 14:08:20		8	CT08	1	2018-12-26 14:08:20	0	1	3	248.6	244.8	245.2	46.14	46.14	46.03	33840		49.986999999999995	1.0	10	50.37	34500	43							685.0	60		163452505	0					0	0	0	4		60	138.31	427.4	424.5	427.7	33840	0	0	0	0	44
2018-12-26 14:09:39		8	CT08	1	2018-12-26 14:09:39	0	1	3	248.4	244.3	244.8	48.5	48.56	48.44	35520		49.95	1.0	0	52.89	36230	43							685.1	60		163453275	0					0	0	0	4		60	145.5	426.6	423.7	427.2	35520	0	0	0	0	44
2018-12-26 14:10:59		8	CT08	1	2018-12-26 14:10:59	0	1	3	248.0	243.9	244.6	47.84	47.88	47.72	34990		49.967	1.0	10	52.17	35690	43							684.2	60		163454060	0					0	0	0	4		60	143.44	426.1	423.2	426.8	34990	0	0	0	0	44
2018-12-26 14:12:19		8	CT08	1	2018-12-26 14:12:19	0	1	3	247.8	244.0	244.3	46.63	46.48	46.34	34010		49.961000000000006	1.0	0	50.7	34690	43							684.2	60		163454841	0					0	0	0	4		60	139.45	426.0	423.2	426.3	34010	0	0	0	0	44
2018-12-26 14:13:38		8	CT08	1	2018-12-26 14:13:38	0	1	3	248.6	244.7	244.9	48.76	48.86	48.71	35760		49.955	1.0	-10	53.25	36480	43							685.1	60		163455606	0					0	0	0	4		60	146.33	427.2	424.2	427.4	35760	0	0	0	0	44
2018-12-26 14:14:59		8	CT08	1	2018-12-26 14:14:59	0	1	3	248.5	244.4	244.8	47.96	48.01	47.88	35130		50.00899999999999	1.0	20	52.31	35840	43							685.1	60		163456391	0					0	0	0	4		60	143.85	426.9	423.8	427.2	35130	0	0	0	0	44
2018-12-26 14:16:19		8	CT08	1	2018-12-26 14:16:19	0	1	3	248.6	244.7	245.2	49.21	49.34	49.21	36120		50.021	1.0	70	53.8	36850	43							685.0	60		163457179	0					0	0	0	4		60	147.76	427.2	424.3	427.7	36120	0	0	0	0	44
2018-12-26 14:17:39		8	CT08	1	2018-12-26 14:17:39	0	1	3	248.6	244.4	245.2	48.76	48.83	48.69	35760		50.028	1.0	0	53.24	36470	43							685.1	60		163457977	0					0	0	0	4		60	146.28	427.0	424.2	427.9	35760	0	0	0	0	44
2018-12-26 14:18:59		8	CT08	1	2018-12-26 14:18:59	0	1	3	248.8	244.5	245.3	48.73	48.74	48.59	35730		50.015	1.0	10	53.2	36450	43							685.1	60		163458774	0					0	0	0	4		60	146.06	427.2	424.4	428.2	35730	0	0	0	0	44
2018-12-26 14:20:18		8	CT08	1	2018-12-26 14:20:18	0	1	3	248.3	244.0	244.8	49.22	49.09	48.92	35950		49.995	1.0	-50	53.55	36680	43							685.0	60		163459559	0					0	0	0	4		60	147.23	426.3	423.6	427.3	35950	0	0	0	0	44
2018-12-26 14:21:38		8	CT08	1	2018-12-26 14:21:38	0	1	3	248.2	244.3	245.0	45.96	46.07	45.95	33690		49.992	1.0	0	50.15	34360	43							685.1	60		163460342	0					0	0	0	4		60	137.98	426.5	423.8	427.3	33690	0	0	0	0	44
