Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-20 12:25:20		8	CT08	1	2018-12-20 12:25:20	0	1	3	249.1	244.7	245.4	58.59	58.51	58.29	42920		49.983999999999995	1.0	40	68.17	43770	45							642.0	60		161800220	0					0	0	0	4		60	175.39	427.8	424.4	428.4	42920	0	0	0	0	46
2018-12-20 12:26:40		8	CT08	1	2018-12-20 12:26:40	0	1	3	248.9	244.5	245.2	58.73	58.64	58.45	43000		49.979	1.0	50	68.28	43840	45							642.1	60		161801176	0					0	0	0	4		60	175.82	427.4	424.1	428.2	43000	0	0	0	0	46
2018-12-20 12:28:00		8	CT08	1	2018-12-20 12:28:00	0	1	3	249.2	244.7	245.8	58.6	58.71	58.54	43050		50.025	1.0	40	68.19	43890	45							643.7	60		161802123	0					0	0	0	4		60	175.85	427.7	424.7	429.1	43050	0	0	0	0	46
2018-12-20 12:29:19		8	CT08	1	2018-12-20 12:29:19	0	1	3	249.3	245.1	245.7	58.86	58.89	58.72	43230		50.03	1.0	-20	68.74	44080	45							641.2	60		161803094	0					0	0	0	4		60	176.47	428.3	425.1	428.7	43230	0	0	0	0	46
2018-12-20 12:30:40		8	CT08	1	2018-12-20 12:30:40	0	1	3	249.9	245.7	246.4	58.81	58.79	58.62	43290		50.068000000000005	1.0	10	68.82	44130	45							641.2	60		161804044	0					0	0	0	4		60	176.22	429.3	426.3	430.0	43290	0	0	0	0	46
2018-12-20 12:32:00		8	CT08	1	2018-12-20 12:32:00	0	1	3	250.1	245.7	246.3	59.05	59.05	58.86	43460		50.076	1.0	0	68.84	44310	45							643.7	60		161805008	0					0	0	0	4		60	176.96	429.5	426.1	430.0	43460	0	0	0	0	46
2018-12-20 12:33:20		8	CT08	1	2018-12-20 12:33:20	0	1	3	250.7	246.5	247.3	59.12	59.2	59.01	43700		50.091	1.0	-20	69.45	44530	45							641.2	60		161805975	0					0	0	0	4		60	177.33	430.6	427.7	431.4	43700	0	0	0	0	46
2018-12-20 12:34:40		8	CT08	1	2018-12-20 12:34:40	0	1	3	250.3	246.0	246.8	59.36	59.38	59.21	43760		50.052	1.0	10	69.57	44610	45							641.2	60		161806948	0					0	0	0	4		60	177.95	429.9	426.7	430.8	43760	0	0	0	0	46
2018-12-20 12:35:59		8	CT08	1	2018-12-20 12:35:59	0	1	3	249.7	245.7	246.3	59.57	59.61	59.45	43850		50.044	1.0	30	69.72	44700	45							641.2	60		161807933	0					0	0	0	4		60	178.63	429.2	426.3	429.5	43850	0	0	0	0	46
2018-12-20 12:37:20		8	CT08	1	2018-12-20 12:37:20	0	1	3	250.2	245.9	246.8	59.11	59.06	58.86	43530		49.992	1.0	-10	69.21	44380	45							641.2	60		161808892	0					0	0	0	4		60	177.03	429.7	426.7	430.5	43530	0	0	0	0	46
2018-12-20 12:38:39		8	CT08	1	2018-12-20 12:38:39	0	1	3	249.5	245.0	246.1	59.12	59.19	58.99	43450		49.952	1.0	-30	69.1	44310	45							641.2	60		161809859	0					0	0	0	4		60	177.21	428.5	425.3	429.6	43460	0	0	0	0	46
2018-12-20 12:39:59		8	CT08	1	2018-12-20 12:39:59	0	1	3	250.3	245.9	246.6	58.75	58.78	58.61	43310		49.926	1.0	30	68.86	44150	45							641.2	60		161810823	0					0	0	0	4		60	176.14	429.9	426.6	430.5	43310	0	0	0	0	46
2018-12-20 12:41:19		8	CT08	1	2018-12-20 12:41:19	0	1	3	250.4	246.1	246.7	58.37	58.48	58.3	43090		49.903999999999996	1.0	20	68.49	43920	45							641.2	60		161811783	0					0	0	0	4		60	175.15	430.1	426.9	430.6	43090	0	0	0	0	46
2018-12-20 12:42:39		8	CT08	1	2018-12-20 12:42:39	0	1	3	249.7	245.7	246.2	58.61	58.64	58.47	43150		49.898999999999994	1.0	10	68.58	43980	45							641.3	60		161812742	0					0	0	0	4		60	175.72	429.3	426.1	429.7	43150	0	0	0	0	46
2018-12-20 12:43:58		8	CT08	1	2018-12-20 12:43:58	0	1	3	249.6	245.3	246.0	58.43	58.55	58.37	43000		49.896	1.0	10	67.85	43840	45							646.2	60		161813676	0					0	0	0	4		60	175.35	428.8	425.6	429.3	43000	0	0	0	0	46
2018-12-20 12:45:18		8	CT08	1	2018-12-20 12:45:18	0	1	3	250.1	245.8	246.5	58.28	58.26	58.07	42910		49.91	1.0	20	67.7	43750	45							646.2	60		161814642	0					0	0	0	4		60	174.61	429.6	426.4	430.1	42910	0	0	0	0	46
2018-12-20 12:46:38		8	CT08	1	2018-12-20 12:46:38	0	1	3	249.4	244.9	245.8	58.29	58.27	58.06	42790		49.931000000000004	1.0	10	67.53	43640	45							646.2	60		161815583	0					0	0	0	4		60	174.62	428.3	425.0	429.1	42790	0	0	0	0	46
2018-12-20 12:47:58		8	CT08	1	2018-12-20 12:47:58	0	1	3	249.9	245.4	246.3	58.28	58.27	58.08	42870		49.891000000000005	1.0	30	67.65	43710	45							646.1	60		161816535	0					0	0	0	4		60	174.63	429.1	425.8	429.9	42870	0	0	0	0	46
2018-12-20 12:49:18		8	CT08	1	2018-12-20 12:49:18	0	1	3	250.2	245.9	246.8	58.07	58.15	57.99	42830		49.857	1.0	30	67.57	43660	45							646.2	60		161817473	0					0	0	0	4		60	174.21	429.6	426.7	430.7	42830	0	0	0	0	46
2018-12-20 12:50:38		8	CT08	1	2018-12-20 12:50:38	0	1	3	249.6	245.3	246.0	58.21	58.26	58.09	42810		49.843999999999994	1.0	0	67.6	43640	45							645.5	60		161818425	0					0	0	0	4		60	174.56	428.7	425.5	429.4	42810	0	0	0	0	46
2018-12-20 12:52:50		8	CT08	1	2018-12-20 12:52:50	0	1	3	250.1	245.7	246.4	58.65	58.75	58.57	43220		49.868	1.0	-20	68.71	44060	45							641.2	60		161820004	0					0	0	0	4		60	175.97	429.6	426.1	430.1	43220	0	0	0	0	46
2018-12-20 12:54:10		8	CT08	1	2018-12-20 12:54:10	0	1	3	250.1	245.6	246.7	58.01	57.96	57.74	42700		49.869	1.0	-10	67.8	43530	46							642.0	60		161820948	0					0	0	0	4		60	173.71	429.3	426.3	430.6	42700	0	0	0	0	46
2018-12-20 12:55:30		8	CT08	1	2018-12-20 12:55:30	0	1	3	250.1	245.6	246.7	57.55	57.55	57.37	42390		49.89	1.0	-10	67.3	43210	46							642.0	60		161821894	0					0	0	0	4		60	172.47	429.4	426.4	430.5	42390	0	0	0	0	46
2018-12-20 12:56:49		8	CT08	1	2018-12-20 12:56:49	0	1	3	250.3	246.1	246.9	56.85	56.7	56.51	41860		49.9	1.0	10	66.16	42690	46							645.2	60		161822828	0					0	0	0	4		60	170.06	430.1	427.0	430.6	41860	0	0	0	0	46
2018-12-20 12:58:10		8	CT08	1	2018-12-20 12:58:10	0	1	3	251.0	246.7	247.5	56.79	56.68	56.5	41940		49.968	1.0	0	66.15	42750	46							646.2	60		161823747	0					0	0	0	4		60	169.97	431.2	428.1	431.8	41940	0	0	0	0	46
2018-12-20 12:59:29		8	CT08	1	2018-12-20 12:59:29	0	1	3	251.0	246.7	247.5	57.16	57.05	56.84	42210		50.0	1.0	20	66.39	43030	46							648.2	60		161824681	0					0	0	0	4		60	171.05	431.2	428.1	431.8	42210	0	0	0	0	46
2018-12-20 13:00:49		8	CT08	1	2018-12-20 13:00:49	0	1	3	251.3	246.6	247.2	57.7	57.73	57.55	42670		50.048	1.0	-30	66.8	43500	46							651.2	60		161825637	0					0	0	0	4		60	172.98	431.5	427.5	432.0	42670	0	0	0	0	46
2018-12-20 13:02:10		8	CT08	1	2018-12-20 13:02:10	0	1	3	251.3	247.0	247.6	57.84	57.94	57.76	42840		50.076	1.0	20	67.06	43670	46							651.2	60		161826590	0					0	0	0	4		60	173.54	431.7	428.3	432.2	42840	0	0	0	0	47
2018-12-20 13:03:28		8	CT08	1	2018-12-20 13:03:28	0	1	3	251.6	247.5	248.2	57.89	58.12	57.95	43020		50.03	1.0	30	67.34	43850	46							651.2	60		161827530	0					0	0	0	4		60	173.96	432.4	429.2	433.0	43020	0	0	0	0	47
2018-12-20 13:04:49		8	CT08	1	2018-12-20 13:04:49	0	1	3	251.6	247.3	247.9	57.96	57.92	57.72	42920		50.012	1.0	20	67.19	43750	46							651.2	60		161828485	0					0	0	0	4		60	173.6	432.3	428.8	432.6	42920	0	0	0	0	47
2018-12-20 13:06:10		8	CT08	1	2018-12-20 13:06:10	0	1	3	250.9	246.5	247.5	57.45	57.72	57.59	42580		50.018	1.0	20	66.6	43420	46							652.0	60		161829432	0					0	0	0	4		60	172.76	430.8	427.8	431.9	42580	0	0	0	0	47
2018-12-20 13:07:28		8	CT08	1	2018-12-20 13:07:28	0	1	3	251.3	246.9	247.9	57.82	57.88	57.71	42820		49.981	1.0	-10	66.95	43660	46							652.1	60		161830380	0					0	0	0	4		60	173.41	431.5	428.4	432.5	42820	0	0	0	0	47
2018-12-20 13:08:48		8	CT08	1	2018-12-20 13:08:48	0	1	3	251.1	246.6	247.6	57.39	57.48	57.31	42470		49.989	1.0	20	66.48	43290	46							651.2	60		161831323	0					0	0	0	4		60	172.18	431.1	427.9	432.0	42470	0	0	0	0	47
2018-12-20 13:10:09		8	CT08	1	2018-12-20 13:10:09	0	1	3	251.0	246.6	247.4	57.26	57.44	57.31	42410		49.972	1.0	10	66.06	43240	46							654.6	60		161832268	0					0	0	0	4		60	172.01	431.1	427.8	431.7	42410	0	0	0	0	47
2018-12-20 13:11:28		8	CT08	1	2018-12-20 13:11:28	0	1	3	251.2	247.1	247.6	56.58	56.64	56.46	41900		49.994	1.0	20	65.11	42730	46							656.2	60		161833194	0					0	0	0	4		60	169.68	431.9	428.4	432.1	41900	0	0	0	0	47
2018-12-20 13:12:47		8	CT08	1	2018-12-20 13:12:47	0	1	3	251.3	247.2	247.9	55.96	55.95	55.78	41440		49.978	1.0	10	64.86	42240	46							651.2	60		161834133	0					0	0	0	4		60	167.69	431.9	428.8	432.4	41440	0	0	0	0	47
2018-12-20 13:14:09		8	CT08	1	2018-12-20 13:14:09	0	1	3	251.2	246.9	247.6	56.29	56.24	56.06	41620		49.992	1.0	30	64.83	42440	46							654.6	60		161835057	0					0	0	0	4		60	168.59	431.5	428.3	432.2	41620	0	0	0	0	47
2018-12-20 13:15:28		8	CT08	1	2018-12-20 13:15:28	0	1	3	251.0	246.6	247.2	56.5	56.57	56.41	41780		49.985	1.0	10	64.99	42590	46							655.3	60		161835970	0					0	0	0	4		60	169.48	431.0	427.6	431.6	41780	0	0	0	0	47
2018-12-20 13:16:47		8	CT08	1	2018-12-20 13:16:47	0	1	3	251.2	247.0	247.4	56.98	57.02	56.86	42170		49.975	1.0	-10	65.77	42990	46							653.7	60		161836903	0					0	0	0	4		60	170.86	431.7	428.2	431.9	42170	0	0	0	0	47
2018-12-20 13:18:08		8	CT08	1	2018-12-20 13:18:08	0	1	3	251.0	246.6	247.1	56.69	56.62	56.42	41850		49.958999999999996	1.0	-10	65.51	42660	46							651.2	60		161837837	0					0	0	0	4		60	169.73	431.3	427.6	431.4	41850	0	0	0	0	47
2018-12-20 13:19:27		8	CT08	1	2018-12-20 13:19:27	0	1	3	250.7	246.5	247.0	57.39	57.34	57.18	42360		49.964	1.0	0	66.32	43190	46							651.2	60		161838764	0					0	0	0	4		60	171.91	430.9	427.5	431.0	42360	0	0	0	0	47
2018-12-20 13:20:47		8	CT08	1	2018-12-20 13:20:47	0	1	3	250.7	246.5	247.1	57.28	57.39	57.25	42350		49.97	1.0	20	66.29	43170	46							651.2	60		161839717	0					0	0	0	4		60	171.92	430.8	427.4	431.2	42350	0	0	0	0	47
2018-12-20 13:22:09		8	CT08	1	2018-12-20 13:22:09	0	1	3	251.2	246.8	247.5	57.06	57.06	56.88	42200		49.983999999999995	1.0	10	66.1	43020	46							650.9	60		161840646	0					0	0	0	4		60	171.0	431.5	428.1	431.9	42200	0	0	0	0	47
2018-12-20 13:23:27		8	CT08	1	2018-12-20 13:23:27	0	1	3	251.4	247.2	247.8	56.54	56.71	56.56	41950		50.008	1.0	-30	65.74	42750	46							650.3	60		161841592	0					0	0	0	4		60	169.81	432.2	428.7	432.2	41950	0	0	0	0	47
2018-12-20 13:24:47		8	CT08	1	2018-12-20 13:24:47	0	1	3	250.7	246.5	247.0	56.75	56.67	56.51	41870		49.998000000000005	1.0	10	65.54	42680	46							651.2	60		161842511	0					0	0	0	4		60	169.93	430.9	427.4	430.9	41870	0	0	0	0	47
2018-12-20 13:26:08		8	CT08	1	2018-12-20 13:26:08	0	1	3	250.9	246.7	247.2	56.45	56.56	56.4	41760		49.957	1.0	-20	65.38	42580	46							651.3	60		161843442	0					0	0	0	4		60	169.57	430.9	427.6	431.1	41760	0	0	0	0	47
2018-12-20 13:27:27		8	CT08	1	2018-12-20 13:27:27	0	1	3	250.6	246.3	246.9	56.81	56.86	56.69	41950		49.924	1.0	0	65.66	42760	46							651.2	60		161844368	0					0	0	0	4		60	170.36	430.6	427.1	430.9	41950	0	0	0	0	47
2018-12-20 13:28:47		8	CT08	1	2018-12-20 13:28:47	0	1	3	250.4	246.2	246.8	56.67	56.55	56.35	41750		49.943000000000005	1.0	0	65.35	42560	46							651.2	60		161845300	0					0	0	0	4		60	169.57	430.4	427.0	430.6	41750	0	0	0	0	47
2018-12-20 13:30:08		8	CT08	1	2018-12-20 13:30:08	0	1	3	250.6	246.4	246.9	56.61	56.66	56.49	41800		49.953	1.0	30	65.39	42610	46							651.6	60		161846228	0					0	0	0	4		60	169.76	430.6	427.2	430.9	41800	0	0	0	0	47
2018-12-20 13:31:25		8	CT08	1	2018-12-20 13:31:25	0	1	3	250.4	246.2	246.7	56.67	56.71	56.52	41810		49.946000000000005	1.0	20	65.38	42630	46							652.0	60		161847157	0					0	0	0	4		60	169.9	430.4	426.8	430.5	41810	0	0	0	0	47
2018-12-20 13:33:38		8	CT08	1	2018-12-20 13:33:38	0	1	3	250.1	246.1	246.5	56.52	56.68	56.54	41710		49.923	1.0	-20	65.23	42530	46							652.0	60		161848678	0					0	0	0	4		60	169.74	429.9	426.6	429.9	41710	0	0	0	0	47
2018-12-20 13:34:58		8	CT08	1	2018-12-20 13:34:58	0	1	3	250.3	246.3	246.7	56.51	56.52	56.35	41680		49.894	1.0	0	65.25	42490	46							651.2	60		161849604	0					0	0	0	4		60	169.38	430.3	427.0	430.4	41680	0	0	0	0	47
2018-12-20 13:36:18		8	CT08	1	2018-12-20 13:36:18	0	1	3	250.5	246.4	246.8	56.44	56.51	56.33	41670		49.86	1.0	-10	65.25	42490	46							651.2	60		161850518	0					0	0	0	4		60	169.28	430.6	427.1	430.7	41670	0	0	0	0	47
2018-12-20 13:37:38		8	CT08	1	2018-12-20 13:37:38	0	1	3	249.9	245.7	246.3	56.78	56.73	56.54	41770		49.89	1.0	-20	65.39	42580	46							651.2	60		161851445	0					0	0	0	4		60	170.05	429.5	426.0	429.7	41770	0	0	0	0	47
2018-12-20 13:38:58		8	CT08	1	2018-12-20 13:38:58	0	1	3	249.4	245.2	245.9	56.54	56.65	56.48	41580		49.878	1.0	-20	65.11	42400	46							651.2	60		161852370	0					0	0	0	4		60	169.67	428.4	425.3	429.0	41580	0	0	0	0	47
2018-12-20 13:40:18		8	CT08	1	2018-12-20 13:40:18	0	1	3	249.5	245.4	246.1	56.33	56.4	56.23	41450		49.88399999999999	1.0	10	64.9	42260	46							651.2	60		161853293	0					0	0	0	4		60	168.96	429.0	425.8	429.2	41450	0	0	0	0	47
2018-12-20 13:41:37		8	CT08	1	2018-12-20 13:41:37	0	1	3	249.9	245.7	246.2	55.91	55.91	55.73	41160		49.911	1.0	0	64.44	41960	46							651.2	60		161854200	0					0	0	0	4		60	167.55	429.6	426.0	429.7	41160	0	0	0	0	47
2018-12-20 13:42:58		8	CT08	1	2018-12-20 13:42:58	0	1	3	250.3	246.2	246.6	55.29	55.32	55.14	40780		49.92100000000001	1.0	-20	63.84	41570	46							651.2	60		161855110	0					0	0	0	4		60	165.75	430.2	426.8	430.4	40780	0	0	0	0	47
2018-12-20 13:44:18		8	CT08	1	2018-12-20 13:44:18	0	1	3	250.1	246.0	246.3	55.18	55.16	54.98	40640		49.918	1.0	-20	63.55	41430	46							651.9	60		161856015	0					0	0	0	4		60	165.32	429.9	426.4	429.9	40640	0	0	0	0	47
2018-12-20 13:45:37		8	CT08	1	2018-12-20 13:45:37	0	1	3	249.9	245.9	246.3	54.93	54.97	54.79	40460		49.911	1.0	20	63.35	41250	46							651.2	60		161856915	0					0	0	0	4		60	164.69	429.6	426.3	429.9	40460	0	0	0	0	47
2018-12-20 13:46:57		8	CT08	1	2018-12-20 13:46:57	0	1	3	249.9	245.7	246.2	54.39	54.51	54.33	40080		49.911	1.0	0	62.76	40870	46							651.2	60		161857800	0					0	0	0	4		60	163.23	429.5	425.9	429.9	40080	0	0	0	0	47
2018-12-20 13:48:17		8	CT08	1	2018-12-20 13:48:17	0	1	3	249.7	245.6	246.1	53.87	53.83	53.64	39610		49.883	1.0	-30	62.01	40380	46							651.2	60		161858685	0					0	0	0	4		60	161.34	429.2	425.8	429.5	39610	0	0	0	0	46
2018-12-20 13:49:37		8	CT08	1	2018-12-20 13:49:37	0	1	3	249.2	244.9	245.5	53.63	53.74	53.58	39410		49.891999999999996	1.0	0	61.69	40170	46							651.2	60		161859551	0					0	0	0	4		60	160.95	428.2	424.6	428.6	39410	0	0	0	0	46
2018-12-20 13:50:56		8	CT08	1	2018-12-20 13:50:56	0	1	3	248.5	244.2	245.2	53.76	53.76	53.6	39390		49.883	1.0	10	61.67	40160	46							651.2	60		161860437	0					0	0	0	4		60	161.12	427.3	424.1	427.8	39390	0	0	0	0	46
2018-12-20 13:52:16		8	CT08	1	2018-12-20 13:52:16	0	1	3	249.0	244.8	245.4	53.67	53.87	53.75	39460		49.903999999999996	1.0	-10	61.78	40230	46							651.2	60		161861302	0					0	0	0	4		60	161.29	428.0	424.5	428.2	39460	0	0	0	0	46
2018-12-20 13:53:36		8	CT08	1	2018-12-20 13:53:36	0	1	3	249.4	245.2	245.7	54.22	54.34	54.18	39880		49.911	1.0	-10	61.98	40670	46							656.1	60		161862173	0					0	0	0	4		60	162.74	428.7	425.1	428.8	39880	0	0	0	0	46
2018-12-20 13:55:02		8	CT08	1	2018-12-20 13:55:02	0	1	3	249.4	245.2	245.7	54.04	54.04	53.89	39690		49.881	1.0	-10	61.67	40470	46							656.2	60		161863070	0					0	0	0	4		60	161.97	428.5	425.1	428.8	39690	0	0	0	0	46
2018-12-20 13:56:16		8	CT08	1	2018-12-20 13:56:16	0	1	3	249.2	245.0	245.5	54.17	54.31	54.18	39820		49.93600000000001	1.0	-20	61.89	40610	46							656.2	60		161863943	0					0	0	0	4		60	162.66	428.2	424.7	428.5	39820	0	0	0	0	46
2018-12-20 13:57:36		8	CT08	1	2018-12-20 13:57:36	0	1	3	249.7	245.4	246.1	54.23	54.15	53.99	39860		49.931999999999995	1.0	40	61.93	40640	46							656.2	60		161864828	0					0	0	0	4		60	162.37	429.0	425.7	429.6	39860	0	0	0	0	47
2018-12-20 13:58:56		8	CT08	1	2018-12-20 13:58:56	0	1	3	249.4	245.3	246.0	53.95	54.08	53.93	39700		49.931999999999995	1.0	30	61.7	40490	46							656.2	60		161865714	0					0	0	0	4		60	161.96	428.6	425.5	429.0	39700	0	0	0	0	47
2018-12-20 14:00:17		8	CT08	1	2018-12-20 14:00:17	0	1	3	249.5	245.4	246.0	53.68	53.89	53.76	39560		49.961999999999996	1.0	0	61.08	40340	46							660.4	60		161866594	0					0	0	0	4		60	161.14	428.8	425.5	429.2	39560	0	0	0	0	47
2018-12-20 14:01:35		8	CT08	1	2018-12-20 14:01:35	0	1	3	250.2	246.0	246.6	53.22	53.4	53.25	39310		50.028999999999996	1.0	20	60.63	40090	46							661.2	60		161867471	0					0	0	0	4		60	159.87	430.0	426.6	430.4	39310	0	0	0	0	47
2018-12-20 14:02:56		8	CT08	1	2018-12-20 14:02:56	0	1	3	251.1	247.0	247.6	52.78	52.89	52.73	39100		50.055	1.0	-10	60.29	39860	46							661.2	60		161868330	0					0	0	0	4		60	158.4	431.6	428.4	432.0	39100	0	0	0	0	46
2018-12-20 14:04:16		8	CT08	1	2018-12-20 14:04:16	0	1	3	251.6	247.6	248.0	52.68	52.71	52.56	39070		50.04600000000001	1.0	-20	60.24	39830	46							661.2	60		161869210	0					0	0	0	4		60	157.95	432.5	429.2	432.7	39070	0	0	0	0	46
2018-12-20 14:05:36		8	CT08	1	2018-12-20 14:05:36	0	1	3	250.8	246.7	247.1	52.81	52.79	52.62	39010		50.018	1.0	0	60.16	39780	46							661.2	60		161870078	0					0	0	0	4		60	158.22	431.1	427.7	431.2	39010	0	0	0	0	46
2018-12-20 14:06:55		8	CT08	1	2018-12-20 14:06:55	0	1	3	250.4	246.2	246.7	52.48	52.46	52.3	38710		49.992	1.0	0	59.69	39480	46							661.4	60		161870930	0					0	0	0	4		60	157.24	430.3	426.8	430.8	38710	0	0	0	0	46
2018-12-20 14:08:16		8	CT08	1	2018-12-20 14:08:16	0	1	3	250.0	245.9	246.2	52.38	52.35	52.18	38560		49.95	1.0	10	59.31	39320	46							662.9	60		161871790	0					0	0	0	4		60	156.91	429.7	426.0	429.8	38560	0	0	0	0	46
2018-12-20 14:09:34		8	CT08	1	2018-12-20 14:09:34	0	1	3	249.3	245.1	245.6	52.11	52.16	52.01	38290		49.886	1.0	10	58.63	39060	46							666.2	60		161872643	0					0	0	0	4		60	156.61	428.4	425.0	428.7	38290	0	0	0	0	47
2018-12-20 14:10:54		8	CT08	1	2018-12-20 14:10:54	0	1	3	249.2	245.1	245.6	51.77	51.86	51.71	38040		49.86600000000001	1.0	0	58.68	38800	46							661.2	60		161873480	0					0	0	0	4		60	155.34	428.3	424.8	428.6	38040	0	0	0	0	46
2018-12-20 14:12:16		8	CT08	1	2018-12-20 14:12:16	0	1	3	249.0	244.8	245.4	51.75	51.61	51.42	37900		49.815	1.0	-10	58.46	38650	46							661.2	60		161874325	0					0	0	0	4		60	154.78	427.9	424.5	428.3	37900	0	0	0	0	46
2018-12-20 14:14:26		8	CT08	1	2018-12-20 14:14:26	0	1	3	248.6	244.5	245.0	51.54	51.53	51.37	37750		49.787	1.0	-20	58.21	38490	46							661.2	60		161875700	0					0	0	0	4		60	154.44	427.4	423.9	427.5	37750	0	0	0	0	46
2018-12-20 14:15:46		8	CT08	1	2018-12-20 14:15:46	0	1	3	248.6	244.7	245.1	50.81	50.77	50.64	37220		49.799	1.0	10	57.4	37950	46							661.2	60		161876522	0					0	0	0	4		60	152.22	427.6	424.2	427.7	37220	0	0	0	0	46
2018-12-20 14:17:07		8	CT08	1	2018-12-20 14:17:07	0	1	3	248.1	243.9	244.5	50.75	50.65	50.49	37050		49.806999999999995	1.0	0	57.15	37790	46							661.2	60		161877357	0					0	0	0	4		60	151.89	426.3	422.9	426.7	37050	0	0	0	0	46
2018-12-20 14:18:39		8	CT08	1	2018-12-20 14:18:39	0	1	3	247.6	243.3	244.2	50.45	50.6	50.48	36880		49.806000000000004	1.0	-20	56.93	37600	46							660.4	60		161878168	0					0	0	0	4		60	151.53	425.5	422.1	426.0	36880	0	0	0	0	46
2018-12-20 14:19:45		8	CT08	1	2018-12-20 14:19:45	0	1	3	247.8	243.6	244.3	50.2	50.24	50.08	36660		49.781000000000006	1.0	-30	56.54	37390	46							661.3	60		161878976	0					0	0	0	4		60	150.52	425.7	422.4	426.2	36660	0	0	0	0	46
2018-12-20 14:21:08		8	CT08	1	2018-12-20 14:21:08	0	1	3	247.8	243.7	244.3	50.28	50.38	50.27	36760		49.801	1.0	-20	56.69	37480	46							661.2	60		161879792	0					0	0	0	4		60	150.93	425.9	422.6	426.2	36760	0	0	0	0	46
2018-12-20 14:22:26		8	CT08	1	2018-12-20 14:22:26	0	1	3	247.6	243.1	244.0	50.28	50.23	50.06	36640		49.806000000000004	1.0	20	56.52	37370	46							661.2	60		161880608	0					0	0	0	4		60	150.57	425.2	421.9	426.0	36640	0	0	0	0	46
2018-12-20 14:23:45		8	CT08	1	2018-12-20 14:23:45	0	1	3	247.5	243.1	243.8	49.61	49.69	49.57	36200		49.826	1.0	-10	55.83	36910	46							661.2	60		161881406	0					0	0	0	4		60	148.86	425.2	421.7	425.5	36200	0	0	0	0	46
2018-12-20 14:25:08		8	CT08	1	2018-12-20 14:25:08	0	1	3	247.5	243.1	244.0	49.33	49.5	49.37	36040		49.831	1.0	0	55.51	36750	46							662.0	60		161882199	0					0	0	0	4		60	148.2	425.0	421.9	425.8	36040	0	0	0	0	46
2018-12-20 14:26:25		8	CT08	1	2018-12-20 14:26:25	0	1	3	248.1	243.8	244.5	48.69	48.61	48.47	35550		49.843	1.0	10	54.76	36250	46							662.0	60		161882995	0					0	0	0	4		60	145.77	426.0	422.9	426.9	35550	0	0	0	0	46
2018-12-20 14:27:45		8	CT08	1	2018-12-20 14:27:45	0	1	3	248.8	244.7	245.2	48.35	48.22	48.07	35400		49.846000000000004	1.0	-10	54.18	36090	46							666.2	60		161883783	0					0	0	0	4		60	144.64	427.6	424.3	428.0	35400	0	0	0	0	46
2018-12-20 14:29:06		8	CT08	1	2018-12-20 14:29:06	0	1	3	247.9	243.8	244.5	48.61	48.64	48.48	35520		49.833	1.0	20	54.37	36220	46							666.2	60		161884561	0					0	0	0	4		60	145.73	425.9	422.9	426.5	35520	0	0	0	0	46
2018-12-20 14:30:24		8	CT08	1	2018-12-20 14:30:24	0	1	3	248.6	244.4	245.2	48.49	48.43	48.26	35500		49.911	1.0	0	54.32	36200	46							666.4	60		161885351	0					0	0	0	4		60	145.18	427.2	424.1	427.8	35500	0	0	0	0	46
2018-12-20 14:31:44		8	CT08	1	2018-12-20 14:31:44	0	1	3	249.5	245.4	246.0	48.11	48.1	47.96	35370		49.891000000000005	1.0	20	53.79	36060	46							670.4	60		161886138	0					0	0	0	4		60	144.3	428.8	425.5	429.2	35370	0	0	0	0	46
2018-12-20 14:33:05		8	CT08	1	2018-12-20 14:33:05	0	1	3	249.0	244.8	245.6	48.24	48.22	48.08	35400		49.933	1.0	-10	53.78	36100	46							671.2	60		161886915	0					0	0	0	4		60	144.54	427.9	424.7	428.4	35400	0	0	0	0	46
2018-12-20 14:34:24		8	CT08	1	2018-12-20 14:34:24	0	1	3	248.9	244.8	245.6	48.12	48.2	48.08	35350		49.928000000000004	1.0	-10	53.7	36040	46							671.2	60		161887702	0					0	0	0	4		60	144.4	427.8	424.7	428.3	35350	0	0	0	0	46
2018-12-20 14:35:49		8	CT08	1	2018-12-20 14:35:49	0	1	3	248.6	244.6	245.4	47.76	47.93	47.81	35090		49.94	1.0	-10	53.29	35770	46							671.2	60		161888484	0					0	0	0	4		60	143.5	427.3	424.5	427.9	35090	0	0	0	0	46
2018-12-20 14:37:06		8	CT08	1	2018-12-20 14:37:06	0	1	3	249.1	245.1	245.7	47.46	47.55	47.43	34890		49.945	1.0	-40	53.0	35570	46							671.2	60		161889262	0					0	0	0	4		60	142.44	428.2	424.9	428.5	34890	0	0	0	0	46
2018-12-20 14:38:23		8	CT08	1	2018-12-20 14:38:23	0	1	3	249.4	245.3	246.1	47.16	47.27	47.16	34730		49.968999999999994	1.0	30	52.74	35400	46							671.2	60		161890035	0					0	0	0	4		60	141.59	428.7	425.5	429.2	34730	0	0	0	0	46
