Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-02 11:51:33		2	CT08	1	2018-12-02 11:51:33	0	1	3	246.6	241.9	243.7	44.21	44.22	44.15	32180		50.015	1.0	-10	48.39	32780	46							677.4	60		141054581	0					0	0	0	4		60	132.58	422.9	420.4	425.1	32180	0	0	0	0	45
2018-12-02 11:52:53		2	CT08	1	2018-12-02 11:52:53	0	1	3	247.1	242.4	244.2	44.18	44.09	43.98	32180		50.034	1.0	-10	48.41	32790	46							677.3	60		141055311	0					0	0	0	4		60	132.25	423.7	421.4	426.1	32180	0	0	0	0	45
2018-12-02 11:54:13		2	CT08	1	2018-12-02 11:54:13	0	1	3	247.5	243.0	244.4	41.9	41.85	41.76	30580		50.052	1.0	0	46.31	31130	46							672.3	60		141055986	0					0	0	0	4		60	125.51	424.7	422.0	426.5	30580	0	0	0	0	45
2018-12-02 11:55:32		2	CT08	1	2018-12-02 11:55:32	0	1	3	247.7	243.0	244.5	44.38	44.36	44.25	32420		50.056000000000004	1.0	60	48.93	32990	46							674.3	60		141056712	0					0	0	0	4		60	132.99	425.0	422.1	426.8	32420	0	0	0	0	45
2018-12-02 11:56:52		2	CT08	1	2018-12-02 11:56:52	0	1	3	247.5	243.0	244.4	44.04	44.15	44.06	32210		50.06	1.0	-20	48.47	32820	46							677.2	60		141057425	0					0	0	0	4		60	132.25	424.8	422.0	426.5	32210	0	0	0	0	45
2018-12-02 11:58:11		2	CT08	1	2018-12-02 11:58:11	0	1	3	247.9	243.3	244.8	42.94	42.89	42.86	31380		50.06	1.0	10	47.25	32010	46							677.4	60		141058135	0					0	0	0	4		60	128.63	425.1	422.5	427.2	31380	0	0	0	0	45
2018-12-02 11:59:31		2	CT08	1	2018-12-02 11:59:31	0	1	3	248.3	243.4	245.1	43.88	43.99	43.87	32170		50.097	1.0	0	48.38	32770	46							677.4	60		141058831	0					0	0	0	4		60	131.74	425.8	422.8	427.9	32170	0	0	0	0	45
2018-12-02 12:00:52		2	CT08	1	2018-12-02 12:00:52	0	1	3	248.9	244.1	245.7	44.48	44.52	44.42	32670		50.15	1.0	40	49.12	33270	46							677.3	60		141059564	0					0	0	0	4		60	133.42	426.8	424.0	429.0	32670	0	0	0	0	45
2018-12-02 12:02:12		2	CT08	1	2018-12-02 12:02:12	0	1	3	248.8	244.1	245.4	44.86	44.86	44.73	32910		50.143	1.0	-20	49.79	33520	46							673.2	60		141060284	0					0	0	0	4		60	134.45	426.9	423.7	428.6	32910	0	0	0	0	45
2018-12-02 12:03:30		2	CT08	1	2018-12-02 12:03:30	0	1	3	248.9	244.6	245.9	44.85	44.85	44.74	32950		50.146	1.0	10	49.72	33560	46							674.9	60		141061015	0					0	0	0	4		60	134.44	427.3	424.7	429.0	32950	0	0	0	0	45
2018-12-02 12:04:51		2	CT08	1	2018-12-02 12:04:51	0	1	3	248.6	244.0	245.6	44.5	44.56	44.46	32670		50.105	1.0	0	49.48	33270	46							672.3	60		141061745	0					0	0	0	4		60	133.52	426.6	423.9	428.5	32670	0	0	0	0	45
2018-12-02 12:06:11		2	CT08	1	2018-12-02 12:06:11	0	1	3	248.0	243.3	244.8	44.62	44.66	44.57	32660		50.053999999999995	1.0	0	49.47	33260	46							672.4	60		141062468	0					0	0	0	4		60	133.85	425.5	422.6	427.3	32660	0	0	0	0	45
2018-12-02 12:07:29		2	CT08	1	2018-12-02 12:07:29	0	1	3	248.5	243.8	245.3	44.97	44.91	44.8	32940		50.027	1.0	-10	49.84	33550	46							673.2	60		141063187	0					0	0	0	4		60	134.68	426.3	423.5	428.2	32940	0	0	0	0	45
2018-12-02 12:08:50		2	CT08	1	2018-12-02 12:08:50	0	1	3	248.7	244.2	245.6	44.79	44.91	44.81	32910		50.027	1.0	-30	49.48	33510	46							677.3	60		141063916	0					0	0	0	4		60	134.51	426.8	424.0	428.5	32910	0	0	0	0	45
2018-12-02 12:10:10		2	CT08	1	2018-12-02 12:10:10	0	1	3	249.0	244.4	245.7	46.78	46.66	46.55	34310		49.968	1.0	70	51.6	34950	46							677.4	60		141064655	0					0	0	0	4		60	139.99	427.3	424.4	429.0	34310	0	0	0	0	45
2018-12-02 12:11:28		2	CT08	1	2018-12-02 12:11:28	0	1	3	248.9	244.2	245.5	48.8	48.87	48.78	35840		49.958	1.0	20	53.91	36520	46							677.4	60		141065436	0					0	0	0	4		60	146.45	427.0	424.0	428.7	35840	0	0	0	0	46
2018-12-02 12:12:48		2	CT08	1	2018-12-02 12:12:48	0	1	3	248.9	244.2	245.4	48.7	48.59	48.48	35690		49.928999999999995	1.0	30	53.75	36350	46							676.3	60		141066214	0					0	0	0	4		60	145.77	426.9	423.9	428.6	35690	0	0	0	0	46
2018-12-02 12:14:09		2	CT08	1	2018-12-02 12:14:09	0	1	3	249.3	244.4	245.9	49.08	49.11	48.98	36070		49.97	1.0	60	54.65	36750	46							672.4	60		141067008	0					0	0	0	4		60	147.17	427.4	424.5	429.5	36070	0	0	0	0	46
2018-12-02 12:15:27		2	CT08	1	2018-12-02 12:15:27	0	1	3	248.7	243.7	245.4	49.34	49.39	49.29	36200		49.972	1.0	-10	54.84	36870	46							672.4	60		141067801	0					0	0	0	4		60	148.02	426.4	423.4	428.6	36200	0	0	0	0	46
2018-12-02 12:16:46		2	CT08	1	2018-12-02 12:16:46	0	1	3	249.2	244.1	245.5	49.52	49.52	49.38	36340		50.015	1.0	80	55.08	37040	46							672.4	60		141068603	0					0	0	0	4		60	148.42	427.0	423.8	429.1	36340	0	0	0	0	46
2018-12-02 12:18:08		2	CT08	1	2018-12-02 12:18:08	0	1	3	248.5	243.8	245.5	46.56	46.49	46.39	34110		50.013999999999996	1.0	-10	51.67	34740	46							672.3	60		141069366	0					0	0	0	4		60	139.44	426.2	423.6	428.4	34110	0	0	0	0	46
2018-12-02 12:20:18		2	CT08	1	2018-12-02 12:20:18	0	1	3	248.6	244.0	245.3	46.89	46.74	46.62	34310		49.993	1.0	-10	52.03	34960	46							672.0	60		141070642	0					0	0	0	4		60	140.25	426.5	423.6	428.3	34310	0	0	0	0	46
2018-12-02 12:22:57		2	CT08	1	2018-12-02 12:22:57	0	1	3	248.3	243.8	245.2	45.74	45.69	45.57	33490		49.99100000000001	1.0	20	50.73	34110	46							672.4	60		141072158	0					0	0	0	4		60	137.26	425.6	422.9	427.4	33490	0	0	0	0	46
2018-12-02 12:24:18		2	CT08	1	2018-12-02 12:24:18	0	1	3	248.7	244.0	245.4	46.34	46.25	46.14	33950		50.011	1.0	10	51.43	34580	46							672.3	60		141072904	0					0	0	0	4		60	138.73	426.7	423.7	428.4	33950	0	0	0	0	46
2018-12-02 12:25:37		2	CT08	1	2018-12-02 12:25:37	0	1	3	248.3	243.7	245.1	47.53	47.57	47.46	34820		50.031000000000006	1.0	-20	52.76	35480	47							672.4	60		141073671	0					0	0	0	4		60	142.56	426.2	423.2	427.6	34820	0	0	0	0	46
2018-12-02 12:26:56		2	CT08	1	2018-12-02 12:26:56	0	1	3	249.6	245.0	246.2	49.11	48.94	48.8	36070		50.04600000000001	1.0	-10	55.05	36740	47							667.4	60		141074446	0					0	0	0	4		60	146.85	428.3	425.3	429.8	36070	0	0	0	0	46
2018-12-02 12:28:16		2	CT08	1	2018-12-02 12:28:16	0	1	3	249.7	245.0	246.4	51.41	51.48	51.38	37890		50.077	1.0	10	57.83	38600	47							667.4	60		141075272	0					0	0	0	4		60	154.27	428.4	425.5	430.1	37890	0	0	0	0	47
2018-12-02 12:29:35		2	CT08	1	2018-12-02 12:29:35	0	1	3	249.6	244.8	246.3	49.56	49.65	49.52	36510		50.058	1.0	-10	55.73	37190	47							667.3	60		141076102	0					0	0	0	4		60	148.73	428.2	425.1	430.0	36510	0	0	0	0	47
2018-12-02 12:30:55		2	CT08	1	2018-12-02 12:30:55	0	1	3	249.3	244.8	246.2	47.16	47.21	47.1	34710		50.056999999999995	1.0	20	52.97	35350	47							667.4	60		141076886	0					0	0	0	4		60	141.47	428.0	425.1	429.5	34710	0	0	0	0	47
2018-12-02 12:32:15		2	CT08	1	2018-12-02 12:32:15	0	1	3	249.2	244.3	246.1	46.35	46.26	46.14	34020		50.01	1.0	20	52.11	34650	47							664.9	60		141077660	0					0	0	0	4		60	138.75	427.3	424.5	429.5	34020	0	0	0	0	46
2018-12-02 12:33:35		2	CT08	1	2018-12-02 12:33:35	0	1	3	249.4	244.7	246.5	47.77	47.8	47.67	35160		49.98	1.0	20	54.05	35800	47							662.4	60		141078421	0					0	0	0	4		60	143.24	427.7	425.2	430.0	35160	0	0	0	0	46
2018-12-02 12:34:54		2	CT08	1	2018-12-02 12:34:54	0	1	3	249.3	244.5	246.1	47.74	47.6	47.46	35030		49.951	1.0	60	53.87	35680	47							662.3	60		141079191	0					0	0	0	4		60	142.8	427.6	424.7	429.6	35030	0	0	0	0	46
2018-12-02 12:36:13		2	CT08	1	2018-12-02 12:36:13	0	1	3	249.0	244.3	245.7	47.21	47.25	47.11	34670		49.922	1.0	-20	53.29	35290	47							662.3	60		141079963	0					0	0	0	4		60	141.57	427.2	424.1	429.0	34670	0	0	0	0	46
2018-12-02 12:37:34		2	CT08	1	2018-12-02 12:37:34	0	1	3	249.1	244.4	245.8	47.5	47.45	47.34	34880		49.898	1.0	-10	53.62	35520	47							662.4	60		141080741	0					0	0	0	4		60	142.29	427.4	424.3	429.1	34880	0	0	0	0	46
2018-12-02 12:38:54		2	CT08	1	2018-12-02 12:38:54	0	1	3	248.2	243.8	245.2	44.79	44.88	44.79	32840		49.902	1.0	0	50.47	33430	47							662.3	60		141081483	0					0	0	0	4		60	134.46	426.1	423.3	427.7	32840	0	0	0	0	46
2018-12-02 12:40:13		2	CT08	1	2018-12-02 12:40:13	0	1	3	248.6	244.1	245.6	42.69	42.77	42.67	31350		49.922	1.0	-10	48.19	31920	47							662.4	60		141082200	0					0	0	0	4		60	128.13	426.8	423.8	428.4	31350	0	0	0	0	45
2018-12-02 12:41:32		2	CT08	1	2018-12-02 12:41:32	0	1	3	249.3	244.7	246.2	44.93	44.89	44.79	33030		49.993	1.0	-20	50.77	33630	47							662.4	60		141082931	0					0	0	0	4		60	134.54	427.8	425.0	429.7	33030	0	0	0	0	46
2018-12-02 12:42:52		2	CT08	1	2018-12-02 12:42:52	0	1	3	249.8	244.9	246.6	45.69	45.62	45.49	33620		50.023	1.0	-10	51.67	34230	47							662.4	60		141083659	0					0	0	0	4		60	136.8	428.3	425.5	430.5	33620	0	0	0	0	46
2018-12-02 12:44:12		2	CT08	1	2018-12-02 12:44:12	0	1	3	249.8	245.2	246.9	46.87	46.82	46.73	34530		49.998000000000005	1.0	70	53.07	35150	47							662.4	60		141084397	0					0	0	0	4		60	140.42	428.5	425.9	430.6	34530	0	0	0	0	46
2018-12-02 12:45:31		2	CT08	1	2018-12-02 12:45:31	0	1	3	249.9	245.3	246.7	49.15	49.09	48.95	36200		49.993	1.0	20	55.66	36870	47							662.4	60		141085195	0					0	0	0	4		60	147.19	429.0	426.0	430.6	36200	0	0	0	0	46
2018-12-02 12:46:51		2	CT08	1	2018-12-02 12:46:51	0	1	3	249.9	245.4	246.9	49.25	49.15	49.02	36270		49.953	1.0	-20	55.77	36940	47							662.3	60		141085978	0					0	0	0	4		60	147.42	428.8	426.2	430.8	36270	0	0	0	0	46
2018-12-02 12:48:11		2	CT08	1	2018-12-02 12:48:11	0	1	3	249.8	245.2	246.6	48.5	48.47	48.34	35720		49.955	1.0	-20	55.05	36370	47							660.7	60		141086780	0					0	0	0	4		60	145.31	428.7	425.6	430.5	35720	0	0	0	0	46
2018-12-02 12:49:31		2	CT08	1	2018-12-02 12:49:31	0	1	3	250.1	245.4	246.8	49.01	48.98	48.85	36120		49.956	1.0	-10	55.87	36770	47							658.2	60		141087574	0					0	0	0	4		60	146.84	429.1	426.0	430.9	36120	0	0	0	0	46
2018-12-02 12:50:50		2	CT08	1	2018-12-02 12:50:50	0	1	3	249.8	245.3	246.5	48.59	48.54	48.44	35780		49.978	1.0	10	55.42	36430	47							657.3	60		141088379	0					0	0	0	4		60	145.75	428.8	425.6	430.2	35780	0	0	0	0	47
2018-12-02 12:52:10		2	CT08	1	2018-12-02 12:52:10	0	1	3	250.2	245.7	247.2	46.76	46.77	46.65	34530		50.034	1.0	30	53.47	35150	47							657.4	60		141089160	0					0	0	0	4		60	140.18	429.5	426.7	431.3	34530	0	0	0	0	46
2018-12-02 12:53:30		2	CT08	1	2018-12-02 12:53:30	0	1	3	249.6	244.9	246.4	46.8	46.64	46.52	34390		49.994	1.0	0	53.25	35010	47							657.4	60		141089923	0					0	0	0	4		60	139.96	428.3	425.3	430.1	34390	0	0	0	0	46
2018-12-02 12:54:49		2	CT08	1	2018-12-02 12:54:49	0	1	3	249.0	244.3	245.8	46.0	46.05	45.93	33800		49.977	1.0	10	52.34	34410	47							657.4	60		141090678	0					0	0	0	4		60	137.98	427.2	424.2	429.2	33800	0	0	0	0	46
2018-12-02 12:56:10		2	CT08	1	2018-12-02 12:56:10	0	1	3	249.3	244.4	246.3	46.14	46.06	45.92	33890		49.958999999999996	1.0	0	52.49	34510	47							657.4	60		141091429	0					0	0	0	4		60	138.12	427.3	424.7	430.0	33890	0	0	0	0	46
2018-12-02 12:57:29		2	CT08	1	2018-12-02 12:57:29	0	1	3	249.2	244.5	246.3	45.35	45.46	45.37	33390		50.005	1.0	10	51.7	33980	47							657.3	60		141092170	0					0	0	0	4		60	136.18	427.6	424.8	429.6	33390	0	0	0	0	46
2018-12-02 12:58:49		2	CT08	1	2018-12-02 12:58:49	0	1	3	249.7	245.1	246.5	46.18	46.25	46.14	34040		49.995	1.0	10	52.65	34650	48							658.2	60		141092907	0					0	0	0	4		60	138.57	428.6	425.5	430.2	34040	0	0	0	0	46
2018-12-02 13:01:01		2	CT08	1	2018-12-02 13:01:01	0	1	3	249.4	245.0	246.5	43.46	43.56	43.48	32040		50.071000000000005	1.0	-20	49.23	32610	48							662.4	60		141094125	0					0	0	0	4		60	130.5	428.2	425.4	429.9	32040	0	0	0	0	46
2018-12-02 13:02:21		2	CT08	1	2018-12-02 13:02:21	0	1	3	250.8	246.5	247.8	47.15	47.19	47.07	34920		50.097	1.0	-10	53.67	35550	48							662.4	60		141094876	0					0	0	0	4		60	141.41	430.7	427.9	432.2	34920	0	0	0	0	46
2018-12-02 13:03:40		2	CT08	1	2018-12-02 13:03:40	0	1	3	250.8	246.5	247.8	48.51	48.48	48.36	35900		50.083999999999996	1.0	20	55.11	36550	48							663.2	60		141095657	0					0	0	0	4		60	145.32	430.8	427.9	432.2	35900	0	0	0	0	46
2018-12-02 13:05:00		2	CT08	1	2018-12-02 13:05:00	0	1	3	250.8	246.3	247.6	48.63	48.45	48.3	35900		50.07	1.0	10	54.99	36560	48							664.9	60		141096454	0					0	0	0	4		60	145.38	430.5	427.5	432.1	35900	0	0	0	0	47
2018-12-02 13:06:20		2	CT08	1	2018-12-02 13:06:20	0	1	3	251.2	246.4	247.8	49.31	49.35	49.21	36520		50.053000000000004	1.0	20	55.74	37200	48							667.4	60		141097249	0					0	0	0	4		60	147.87	430.9	427.7	432.7	36520	0	0	0	0	47
2018-12-02 13:07:42		2	CT08	1	2018-12-02 13:07:42	0	1	3	250.2	245.7	247.2	48.67	48.79	48.68	35980		50.016000000000005	1.0	0	55.11	36640	48							664.8	60		141098055	0					0	0	0	4		60	146.14	429.5	426.7	431.1	35980	0	0	0	0	47
2018-12-02 13:08:59		2	CT08	1	2018-12-02 13:08:59	0	1	3	250.4	246.1	247.4	46.19	46.12	46.02	34110		50.015	1.0	20	52.42	34720	48							662.4	60		141098844	0					0	0	0	4		60	138.33	430.1	427.2	431.5	34110	0	0	0	0	47
2018-12-02 13:10:18		2	CT08	1	2018-12-02 13:10:18	0	1	3	249.8	245.4	246.7	46.77	46.65	46.53	34430		49.971000000000004	1.0	10	52.92	35050	48							662.4	60		141099592	0					0	0	0	4		60	139.95	429.0	426.1	430.3	34430	0	0	0	0	47
2018-12-02 13:11:38		2	CT08	1	2018-12-02 13:11:38	0	1	3	250.0	245.6	246.9	47.75	47.69	47.58	35200		49.964	1.0	-10	53.85	35850	48							665.7	60		141100378	0					0	0	0	4		60	143.02	429.2	426.4	430.7	35200	0	0	0	0	47
2018-12-02 13:12:58		2	CT08	1	2018-12-02 13:12:58	0	1	3	249.7	245.4	246.6	44.86	44.83	44.71	33050		49.937	1.0	-30	50.72	33660	48							663.7	60		141101132	0					0	0	0	4		60	134.4	429.0	426.0	430.1	33050	0	0	0	0	47
2018-12-02 13:14:17		2	CT08	1	2018-12-02 13:14:17	0	1	3	249.2	245.1	246.4	41.88	41.98	41.9	30860		50.007	1.0	20	47.06	31410	48							667.4	60		141101837	0					0	0	0	4		60	125.76	428.2	425.5	429.4	30860	0	0	0	0	47
2018-12-02 13:15:37		2	CT08	1	2018-12-02 13:15:37	0	1	3	249.9	245.6	246.9	43.8	43.88	43.78	32340		50.022	1.0	10	49.39	32920	48							666.5	60		141102531	0					0	0	0	4		60	131.46	429.2	426.3	430.5	32340	0	0	0	0	47
2018-12-02 13:16:56		2	CT08	1	2018-12-02 13:16:56	0	1	3	249.4	244.9	246.3	43.74	43.8	43.71	32220		50.028999999999996	1.0	0	49.15	32800	48							667.3	60		141103268	0					0	0	0	4		60	131.25	428.2	425.2	429.6	32220	0	0	0	0	47
2018-12-02 13:18:16		2	CT08	1	2018-12-02 13:18:16	0	1	3	249.0	244.7	246.3	43.45	43.49	43.39	31970		49.978	1.0	10	48.77	32550	48							667.4	60		141103963	0					0	0	0	4		60	130.33	427.7	425.0	429.3	31970	0	0	0	0	47
2018-12-02 13:19:36		2	CT08	1	2018-12-02 13:19:36	0	1	3	249.8	245.5	247.0	43.99	43.95	43.84	32430		50.004	1.0	-10	49.47	33020	48							667.4	60		141104675	0					0	0	0	4		60	131.78	429.0	426.4	430.7	32430	0	0	0	0	47
2018-12-02 13:20:56		2	CT08	1	2018-12-02 13:20:56	0	1	3	249.5	245.5	246.8	46.08	46.19	46.12	34020		50.026	1.0	-20	51.9	34630	48							667.3	60		141105416	0					0	0	0	4		60	138.39	428.7	426.4	430.0	34020	0	0	0	0	47
2018-12-02 13:22:16		2	CT08	1	2018-12-02 13:22:16	0	1	3	250.1	245.5	247.0	45.73	45.69	45.59	33730		50.035	1.0	-10	51.46	34340	48							667.4	60		141106165	0					0	0	0	4		60	137.01	429.2	426.4	431.0	33730	0	0	0	0	47
2018-12-02 13:23:35		2	CT08	1	2018-12-02 13:23:35	0	1	3	250.0	245.4	247.0	46.04	46.07	45.95	33970		50.049	1.0	0	51.83	34590	48							667.3	60		141106915	0					0	0	0	4		60	138.06	429.1	426.4	430.9	33970	0	0	0	0	47
2018-12-02 13:24:55		2	CT08	1	2018-12-02 13:24:55	0	1	3	249.8	245.4	247.0	45.1	45.08	45.0	33260		50.035	1.0	40	50.73	33850	48							667.3	60		141107676	0					0	0	0	4		60	135.18	428.9	426.3	430.5	33260	0	0	0	0	47
2018-12-02 13:26:15		2	CT08	1	2018-12-02 13:26:15	0	1	3	249.9	245.7	247.1	43.66	43.62	43.51	32200		50.019	1.0	0	49.24	32780	48							665.7	60		141108420	0					0	0	0	4		60	130.79	429.3	426.7	430.9	32200	0	0	0	0	47
2018-12-02 13:27:34		2	CT08	1	2018-12-02 13:27:34	0	1	3	248.8	244.5	246.1	42.13	42.13	42.02	30950		50.022	1.0	0	47.23	31520	48							667.4	60		141109125	0					0	0	0	4		60	126.28	427.4	424.9	428.9	30950	0	0	0	0	46
2018-12-02 13:28:54		2	CT08	1	2018-12-02 13:28:54	0	1	3	249.3	245.0	246.6	41.51	41.64	41.56	30610		50.007	1.0	-10	46.69	31160	48							667.4	60		141109798	0					0	0	0	4		60	124.71	428.1	425.6	429.9	30610	0	0	0	0	46
2018-12-02 13:30:14		2	CT08	1	2018-12-02 13:30:14	0	1	3	249.2	244.9	246.5	38.91	38.89	38.82	28630		50.015	1.0	-10	43.65	29130	48							667.4	60		141110453	0					0	0	0	4		60	116.62	427.9	425.4	429.7	28630	0	0	0	0	45
2018-12-02 13:31:34		2	CT08	1	2018-12-02 13:31:34	0	1	3	249.5	245.2	246.7	41.39	41.3	41.18	30450		50.0	1.0	20	46.45	31000	48							667.4	60		141111116	0					0	0	0	4		60	123.87	428.3	425.8	430.3	30450	0	0	0	0	46
2018-12-02 13:32:53		2	CT08	1	2018-12-02 13:32:53	0	1	3	251.0	246.5	248.0	44.28	44.18	44.07	32760		50.041000000000004	1.0	10	49.92	33360	48							668.2	60		141111821	0					0	0	0	4		60	132.76	430.9	428.0	432.7	32760	0	0	0	0	46
2018-12-02 13:34:13		2	CT08	1	2018-12-02 13:34:13	0	1	3	250.2	246.1	247.2	44.32	44.21	44.11	32700		50.02	1.0	0	49.87	33280	48							667.3	60		141112555	0					0	0	0	4		60	132.64	429.9	427.1	431.1	32700	0	0	0	0	46
2018-12-02 13:35:33		2	CT08	1	2018-12-02 13:35:33	0	1	3	250.2	246.1	247.3	42.24	42.17	42.08	31180		50.008	1.0	10	47.55	31730	48							667.4	60		141113262	0					0	0	0	4		60	126.77	429.9	427.1	431.3	31180	0	0	0	0	46
2018-12-02 13:36:52		2	CT08	1	2018-12-02 13:36:52	0	1	3	249.0	245.0	246.3	38.01	38.04	37.96	27980		49.983999999999995	1.0	10	42.66	28470	48							667.3	60		141113874	0					0	0	0	4		60	114.01	428.1	425.3	429.3	27980	0	0	0	0	45
2018-12-02 13:38:13		2	CT08	1	2018-12-02 13:38:13	0	1	3	249.2	244.9	246.2	41.72	41.64	41.56	30660		49.972	1.0	-30	46.42	31210	48							672.4	60		141114541	0					0	0	0	4		60	124.92	428.2	425.1	429.3	30660	0	0	0	0	45
2018-12-02 13:39:32		2	CT08	1	2018-12-02 13:39:32	0	1	3	250.1	245.7	247.0	43.68	43.75	43.65	32260		49.994	1.0	0	48.89	32850	48							672.0	60		141115234	0					0	0	0	4		60	131.08	429.5	426.4	430.8	32260	0	0	0	0	46
2018-12-02 13:41:44		2	CT08	1	2018-12-02 13:41:44	0	1	3	250.1	245.7	247.1	45.45	45.4	45.29	33520		49.976000000000006	1.0	70	51.03	34140	48							669.0	60		141116465	0					0	0	0	4		60	136.14	429.3	426.5	431.0	33520	0	0	0	0	46
2018-12-02 13:43:05		2	CT08	1	2018-12-02 13:43:05	0	1	3	249.9	245.8	247.3	37.63	37.64	37.53	27780		50.04	1.0	0	42.34	28260	48							667.4	60		141117131	0					0	0	0	4		60	112.8	429.3	426.8	431.1	27780	0	0	0	0	46
2018-12-02 13:44:24		2	CT08	1	2018-12-02 13:44:24	0	1	3	250.1	245.9	247.1	43.21	43.17	43.08	31890		50.019	1.0	10	48.53	32470	48							669.0	60		141117803	0					0	0	0	4		60	129.46	429.6	426.8	431.0	31890	0	0	0	0	46
2018-12-02 13:45:44		2	CT08	1	2018-12-02 13:45:44	0	1	3	249.7	245.6	246.9	39.66	39.74	39.68	29280		50.028999999999996	1.0	0	44.65	29800	48							667.4	60		141118479	0					0	0	0	4		60	119.08	429.0	426.2	430.5	29280	0	0	0	0	46
2018-12-02 13:47:04		2	CT08	1	2018-12-02 13:47:04	0	1	3	250.3	246.0	247.1	47.2	47.1	46.96	34820		50.031000000000006	1.0	10	53.12	35450	48							667.4	60		141119199	0					0	0	0	4		60	141.26	430.0	426.9	431.1	34820	0	0	0	0	46
2018-12-02 13:48:23		2	CT08	1	2018-12-02 13:48:23	0	1	3	249.5	245.3	246.6	43.77	43.77	43.67	32250		50.026	1.0	20	49.19	32830	48							667.4	60		141119949	0					0	0	0	4		60	131.21	428.7	425.9	430.0	32250	0	0	0	0	46
2018-12-02 13:49:43		2	CT08	1	2018-12-02 13:49:43	0	1	3	249.7	245.2	246.5	44.46	44.38	44.26	32720		49.981	1.0	-10	49.91	33310	48							667.4	60		141120677	0					0	0	0	4		60	133.1	428.7	425.6	430.1	32720	0	0	0	0	46
2018-12-02 13:51:03		2	CT08	1	2018-12-02 13:51:03	0	1	3	250.3	245.8	247.0	46.52	46.44	46.31	34310		50.003	1.0	-20	52.34	34930	48							667.4	60		141121416	0					0	0	0	4		60	139.27	429.7	426.6	431.1	34310	0	0	0	0	47
2018-12-02 13:52:21		2	CT08	1	2018-12-02 13:52:21	0	1	3	250.5	246.0	247.2	46.49	46.38	46.25	34300		49.976000000000006	1.0	10	52.33	34930	48							667.4	60		141122173	0					0	0	0	4		60	139.12	430.0	426.9	431.5	34300	0	0	0	0	47
2018-12-02 13:53:42		2	CT08	1	2018-12-02 13:53:42	0	1	3	250.3	245.8	247.2	46.27	46.3	46.19	34180		50.006	1.0	0	52.15	34800	48							667.4	60		141122936	0					0	0	0	4		60	138.76	429.6	426.8	431.3	34180	0	0	0	0	47
2018-12-02 13:55:01		2	CT08	1	2018-12-02 13:55:01	0	1	3	250.7	246.4	247.6	45.68	45.71	45.59	33810		50.021	1.0	30	51.59	34430	48							667.4	60		141123694	0					0	0	0	4		60	136.98	430.6	427.7	432.1	33810	0	0	0	0	47
2018-12-02 13:56:21		2	CT08	1	2018-12-02 13:56:21	0	1	3	250.7	246.5	247.8	43.29	43.23	43.12	32020		50.045	1.0	-40	48.84	32590	48							667.3	60		141124413	0					0	0	0	4		60	129.64	430.7	427.9	432.1	32020	0	0	0	0	47
2018-12-02 13:57:40		2	CT08	1	2018-12-02 13:57:40	0	1	3	250.7	246.6	247.8	43.98	43.92	43.83	32530		50.05	1.0	-30	49.63	33120	49							667.3	60		141125128	0					0	0	0	4		60	131.73	430.6	427.9	432.1	32530	0	0	0	0	47
2018-12-02 13:59:01		2	CT08	1	2018-12-02 13:59:01	0	1	3	250.4	246.0	247.5	42.81	42.74	42.63	31620		50.071000000000005	1.0	-20	48.17	32190	49							668.2	60		141125833	0					0	0	0	4		60	128.18	429.9	427.2	431.8	31620	0	0	0	0	47
2018-12-02 14:00:20		2	CT08	1	2018-12-02 14:00:20	0	1	3	250.6	246.3	247.6	46.22	46.34	46.25	34240		50.107	1.0	20	51.91	34860	49							671.6	60		141126567	0					0	0	0	4		60	138.81	430.4	427.5	431.9	34240	0	0	0	0	47
2018-12-02 14:01:39		2	CT08	1	2018-12-02 14:01:39	0	1	3	250.1	246.0	247.2	43.73	43.69	43.58	32280		50.141000000000005	1.0	20	48.89	32870	49							672.4	60		141127272	0					0	0	0	4		60	131.0	429.6	426.9	431.1	32280	0	0	0	0	47
2018-12-02 14:02:59		2	CT08	1	2018-12-02 14:02:59	0	1	3	250.5	246.3	247.5	44.81	44.71	44.6	33090		50.158	1.0	10	50.49	33700	49							667.4	60		141127989	0					0	0	0	4		60	134.12	430.2	427.4	431.8	33090	0	0	0	0	47
2018-12-02 14:04:20		2	CT08	1	2018-12-02 14:04:20	0	1	3	250.4	246.0	247.5	45.55	45.42	45.32	33620		50.198	1.0	20	51.28	34220	49							667.3	60		141128728	0					0	0	0	4		60	136.29	429.9	427.3	431.8	33620	0	0	0	0	47
2018-12-02 14:05:39		2	CT08	1	2018-12-02 14:05:39	0	1	3	251.1	246.7	248.1	46.46	46.52	46.4	34450		50.177	1.0	0	52.56	35070	49							667.3	60		141129486	0					0	0	0	4		60	139.38	431.1	428.3	432.9	34450	0	0	0	0	47
2018-12-02 14:06:59		2	CT08	1	2018-12-02 14:06:59	0	1	3	249.5	245.2	246.8	41.82	41.88	41.8	30840		50.141999999999996	1.0	0	47.04	31390	49							667.3	60		141130170	0					0	0	0	4		60	125.5	428.6	425.9	430.2	30840	0	0	0	0	47
