Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-12 12:32:28	NULL	2	CT08	1	2018-12-12 12:32:28	0	1	3	251.1	246.7	247.6	52.95	53.04	52.92	39250	NULL	49.903999999999996	1.0	-30	62.22	39940	47	NULL	NULL	NULL	NULL	NULL	NULL	641.9	60	NULL	143538835	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.91	431.5	428.0	432.2	39250	0	0	0	0	47
2018-12-12 12:34:40	NULL	2	CT08	1	2018-12-12 12:34:40	0	1	3	250.2	245.3	246.7	54.79	54.81	54.66	40390	NULL	49.868	1.0	-20	63.73	41120	47	NULL	NULL	NULL	NULL	NULL	NULL	645.2	60	NULL	143540280	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.26	429.4	426.0	430.4	40390	0	0	0	0	47
2018-12-12 12:36:01	NULL	2	CT08	1	2018-12-12 12:36:01	0	1	3	250.6	245.7	247.1	57.18	57.14	56.97	42180	NULL	49.853	1.0	-10	66.31	42960	47	NULL	NULL	NULL	NULL	NULL	NULL	647.8	60	NULL	143541198	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.29	430.0	426.6	431.1	42180	0	0	0	0	47
2018-12-12 12:37:19	NULL	2	CT08	1	2018-12-12 12:37:19	0	1	3	250.1	245.2	246.5	57.5	57.51	57.36	42350	NULL	49.858999999999995	1.0	30	66.33	43130	47	NULL	NULL	NULL	NULL	NULL	NULL	650.2	60	NULL	143542140	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.37	429.1	425.7	430.3	42350	0	0	0	0	48
2018-12-12 12:38:39	NULL	2	CT08	1	2018-12-12 12:38:39	0	1	3	250.0	245.3	246.6	56.08	56.23	56.11	41390	NULL	49.857	1.0	-20	64.82	42150	47	NULL	NULL	NULL	NULL	NULL	NULL	650.3	60	NULL	143543059	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.42	429.2	425.9	430.2	41390	0	0	0	0	48
2018-12-12 12:40:00	NULL	2	CT08	1	2018-12-12 12:40:00	0	1	3	250.3	245.6	246.7	54.47	54.36	54.21	40140	NULL	49.868	1.0	-10	62.86	40880	47	NULL	NULL	NULL	NULL	NULL	NULL	650.3	60	NULL	143543955	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.04	429.7	426.3	430.7	40140	0	0	0	0	48
2018-12-12 12:41:19	NULL	2	CT08	1	2018-12-12 12:41:19	0	1	3	249.5	245.0	246.1	52.87	52.75	52.62	38840	NULL	49.875	1.0	10	60.83	39560	47	NULL	NULL	NULL	NULL	NULL	NULL	650.3	60	NULL	143544832	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.24	428.6	425.1	429.5	38840	0	0	0	0	48
2018-12-12 12:42:40	NULL	2	CT08	1	2018-12-12 12:42:40	0	1	3	248.8	244.8	245.8	43.72	43.78	43.69	32140	NULL	49.902	1.0	-10	50.38	32730	48	NULL	NULL	NULL	NULL	NULL	NULL	649.7	60	NULL	143545654	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	131.19	427.8	424.8	428.4	32140	0	0	0	0	47
2018-12-12 12:43:59	NULL	2	CT08	1	2018-12-12 12:43:59	0	1	3	248.0	244.0	245.1	46.54	46.53	46.43	34080	NULL	49.908	1.0	20	52.76	34710	48	NULL	NULL	NULL	NULL	NULL	NULL	657.8	60	NULL	143546414	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.5	426.5	423.4	426.9	34080	0	0	0	0	46
2018-12-12 12:45:20	NULL	2	CT08	1	2018-12-12 12:45:20	0	1	3	248.9	244.8	246.0	46.47	46.42	46.3	34140	NULL	49.893	1.0	20	52.64	34760	48	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	143547139	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.19	427.9	425.0	428.8	34140	0	0	0	0	46
2018-12-12 12:46:40	NULL	2	CT08	1	2018-12-12 12:46:40	0	1	3	248.4	243.9	245.2	35.87	35.93	35.84	26300	NULL	49.908	1.0	-60	40.54	26770	48	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	143547787	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.64	426.7	423.3	427.6	26300	0	0	0	0	45
2018-12-12 12:48:00	NULL	2	CT08	1	2018-12-12 12:48:00	0	1	3	250.6	246.0	247.1	48.56	48.58	48.47	35880	NULL	49.898999999999994	1.0	0	54.92	36540	48	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	143548524	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.61	430.3	426.7	431.4	35880	0	0	0	0	46
2018-12-12 12:49:19	NULL	2	CT08	1	2018-12-12 12:49:19	0	1	3	249.9	245.6	246.9	49.93	49.83	49.69	36780	NULL	49.876000000000005	1.0	40	56.3	37460	48	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	143549320	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.45	429.3	426.3	430.5	36780	0	0	0	0	46
2018-12-12 12:50:38	NULL	2	CT08	1	2018-12-12 12:50:38	0	1	3	249.8	245.4	246.5	50.29	50.32	50.21	37070	NULL	49.873000000000005	1.0	10	56.76	37760	48	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	143550124	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.82	429.1	425.8	430.1	37070	0	0	0	0	46
2018-12-12 12:51:59	NULL	2	CT08	1	2018-12-12 12:51:59	0	1	3	250.7	246.2	247.2	51.44	51.47	51.34	38030	NULL	49.891000000000005	1.0	-10	58.22	38730	48	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	143550950	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.25	430.6	427.2	431.4	38030	0	0	0	0	47
2018-12-12 12:53:18	NULL	2	CT08	1	2018-12-12 12:53:18	0	1	3	250.5	246.4	247.2	50.55	50.54	50.43	37370	NULL	49.898	1.0	40	57.2	38060	48	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	143551803	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.52	430.6	427.4	431.2	37370	0	0	0	0	47
2018-12-12 12:54:39	NULL	2	CT08	1	2018-12-12 12:54:39	0	1	3	249.9	246.0	247.1	47.23	47.29	47.2	34890	NULL	49.897	1.0	50	53.59	35520	48	NULL	NULL	NULL	NULL	NULL	NULL	662.8	60	NULL	143552623	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	141.72	429.9	426.7	430.6	34890	0	0	0	0	47
2018-12-12 12:55:58	NULL	2	CT08	1	2018-12-12 12:55:58	0	1	3	249.0	245.1	246.3	43.61	43.72	43.64	32130	NULL	49.896	1.0	80	49.16	32710	47	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	143553356	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.97	428.3	425.3	429.1	32130	0	0	0	0	46
2018-12-12 12:57:18	NULL	2	CT08	1	2018-12-12 12:57:18	0	1	3	248.0	244.2	245.8	27.79	27.85	27.79	20390	NULL	49.917	1.0	0	31.31	20730	47	NULL	NULL	NULL	NULL	NULL	NULL	662.0	60	NULL	143553883	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	83.43	426.7	424.1	427.8	20390	0	0	0	0	44
2018-12-12 12:58:37	NULL	2	CT08	1	2018-12-12 12:58:37	0	1	3	250.1	245.8	247.5	34.24	34.26	34.16	25290	NULL	49.98	1.0	-40	38.69	25740	47	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	143554326	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	102.66	429.7	427.0	431.2	25290	0	0	0	0	43
2018-12-12 12:59:58	NULL	2	CT08	1	2018-12-12 12:59:58	0	1	3	251.5	247.4	248.6	44.9	44.86	44.75	33330	NULL	50.011	1.0	-10	50.41	33920	47	NULL	NULL	NULL	NULL	NULL	NULL	672.8	60	NULL	143554958	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	134.51	432.4	429.3	433.2	33330	0	0	0	0	44
2018-12-12 13:01:17	NULL	2	CT08	1	2018-12-12 13:01:17	0	1	3	249.5	245.9	247.4	24.62	24.57	24.53	18130	NULL	50.045	1.0	0	27.61	18440	47	NULL	NULL	NULL	NULL	NULL	NULL	667.8	60	NULL	143555511	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	73.72	429.5	426.9	430.6	18130	0	0	0	0	42
2018-12-12 13:02:37	NULL	2	CT08	1	2018-12-12 13:02:37	0	1	3	249.3	245.7	247.2	23.4	23.39	23.34	17230	NULL	50.033	1.0	-20	26.17	17520	47	NULL	NULL	NULL	NULL	NULL	NULL	669.4	60	NULL	143555902	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	70.13	429.1	426.5	430.3	17230	0	0	0	0	41
2018-12-12 13:03:56	NULL	2	CT08	1	2018-12-12 13:03:56	0	1	3	249.4	246.0	247.3	22.5	22.41	22.37	16540	NULL	50.026	1.0	-10	25.06	16820	47	NULL	NULL	NULL	NULL	NULL	NULL	671.1	60	NULL	143556277	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	67.4	429.5	426.9	430.4	16540	0	0	0	0	41
2018-12-12 13:05:16	NULL	2	CT08	1	2018-12-12 13:05:16	0	1	3	249.0	245.6	247.0	22.05	22.09	22.06	16230	NULL	50.0	1.0	-10	24.59	16490	47	NULL	NULL	NULL	NULL	NULL	NULL	670.6	60	NULL	143556635	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	66.2	428.9	426.3	429.7	16230	0	0	0	0	40
2018-12-12 13:06:37	NULL	2	CT08	1	2018-12-12 13:06:37	0	1	3	248.6	245.1	246.6	22.29	22.29	22.25	16370	NULL	49.988	1.0	10	24.56	16650	46	NULL	NULL	NULL	NULL	NULL	NULL	677.8	60	NULL	143557001	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	66.83	428.0	425.5	429.2	16370	0	0	0	0	40
2018-12-12 13:07:56	NULL	2	CT08	1	2018-12-12 13:07:56	0	1	3	248.6	245.1	246.3	24.17	24.19	24.16	17760	NULL	49.958999999999996	1.0	0	26.43	18070	46	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	143557370	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	72.52	428.1	425.3	428.9	17760	0	0	0	0	40
2018-12-12 13:09:16	NULL	2	CT08	1	2018-12-12 13:09:16	0	1	3	248.4	244.8	246.3	25.76	25.83	25.79	18940	NULL	49.951	1.0	-20	28.61	19250	46	NULL	NULL	NULL	NULL	NULL	NULL	672.8	60	NULL	143557825	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	77.38	427.6	425.1	428.6	18940	0	0	0	0	40
2018-12-12 13:10:36	NULL	2	CT08	1	2018-12-12 13:10:36	0	1	3	248.4	244.8	246.2	22.7	22.74	22.7	16660	NULL	49.958999999999996	1.0	10	24.92	16940	46	NULL	NULL	NULL	NULL	NULL	NULL	679.6	60	NULL	143558201	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	68.14	427.6	424.9	428.6	16660	0	0	0	0	40
2018-12-12 13:11:55	NULL	2	CT08	1	2018-12-12 13:11:55	0	1	3	249.3	245.8	247.0	21.92	21.92	21.88	16130	NULL	49.964	1.0	10	23.94	16410	46	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	143558559	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	65.72	429.1	426.4	430.1	16130	0	0	0	0	39
2018-12-12 13:13:16	NULL	2	CT08	1	2018-12-12 13:13:16	0	1	3	248.2	244.9	246.1	21.56	21.56	21.52	15800	NULL	49.943999999999996	1.0	-10	23.61	16090	46	NULL	NULL	NULL	NULL	NULL	NULL	681.6	60	NULL	143558914	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	64.64	427.5	425.0	428.2	15800	0	0	0	0	39
2018-12-12 13:15:28	NULL	2	CT08	1	2018-12-12 13:15:28	0	1	3	248.3	245.1	246.1	20.63	20.55	20.53	15100	NULL	49.911	1.0	0	22.38	15350	46	NULL	NULL	NULL	NULL	NULL	NULL	685.7	60	NULL	143559484	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	61.71	427.8	425.1	428.3	15100	0	0	0	0	39
2018-12-12 13:16:47	NULL	2	CT08	1	2018-12-12 13:16:47	0	1	3	248.3	245.3	246.3	19.49	19.43	19.41	14270	NULL	49.983000000000004	1.0	-10	21.18	14510	46	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	143559812	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.33	427.9	425.5	428.4	14270	0	0	0	0	39
2018-12-12 13:18:08	NULL	2	CT08	1	2018-12-12 13:18:08	0	1	3	248.0	244.8	245.9	18.53	18.53	18.5	13550	NULL	49.965	1.0	10	20.21	13780	45	NULL	NULL	NULL	NULL	NULL	NULL	682.0	60	NULL	143560119	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	55.49	427.3	424.8	428.1	13550	0	0	0	0	38
2018-12-12 13:19:27	NULL	2	CT08	1	2018-12-12 13:19:27	0	1	3	248.2	244.9	246.1	18.31	18.29	18.25	13380	NULL	50.012	1.0	-10	19.87	13620	45	NULL	NULL	NULL	NULL	NULL	NULL	685.4	60	NULL	143560417	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	54.85	427.4	424.8	428.3	13380	0	0	0	0	38
2018-12-12 13:20:48	NULL	2	CT08	1	2018-12-12 13:20:48	0	1	3	247.9	244.5	245.6	18.38	18.39	18.36	13430	NULL	49.997	1.0	10	19.89	13680	45	NULL	NULL	NULL	NULL	NULL	NULL	687.8	60	NULL	143560715	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	55.13	426.8	424.1	427.8	13430	0	0	0	0	38
2018-12-12 13:22:08	NULL	2	CT08	1	2018-12-12 13:22:08	0	1	3	248.1	245.1	245.8	18.48	18.45	18.43	13510	NULL	50.02	1.0	0	19.97	13740	45	NULL	NULL	NULL	NULL	NULL	NULL	687.8	60	NULL	143561015	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	55.36	427.3	424.9	428.1	13510	0	0	0	0	38
2018-12-12 13:23:27	NULL	2	CT08	1	2018-12-12 13:23:27	0	1	3	248.1	245.2	245.8	18.15	18.16	18.12	13280	NULL	50.012	1.0	-10	19.73	13520	45	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	143561313	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	54.43	427.6	425.0	427.9	13280	0	0	0	0	38
2018-12-12 13:24:47	NULL	2	CT08	1	2018-12-12 13:24:47	0	1	3	249.0	245.8	247.0	17.34	17.29	17.28	12720	NULL	50.035	1.0	0	18.93	12940	45	NULL	NULL	NULL	NULL	NULL	NULL	683.7	60	NULL	143561599	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	51.91	429.0	426.5	429.7	12720	0	0	0	0	38
2018-12-12 13:26:08	NULL	2	CT08	1	2018-12-12 13:26:08	0	1	3	248.5	245.3	246.5	16.73	16.74	16.72	12240	NULL	49.972	1.0	-10	18.17	12470	45	NULL	NULL	NULL	NULL	NULL	NULL	686.2	60	NULL	143561876	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	50.19	428.2	425.6	428.8	12240	0	0	0	0	37
2018-12-12 13:27:27	NULL	2	CT08	1	2018-12-12 13:27:27	0	1	3	248.6	245.7	246.7	16.78	16.75	16.72	12280	NULL	49.97	1.0	-20	18.22	12500	45	NULL	NULL	NULL	NULL	NULL	NULL	685.9	60	NULL	143562147	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	50.25	428.6	426.2	429.1	12280	0	0	0	0	37
2018-12-12 13:28:46	NULL	2	CT08	1	2018-12-12 13:28:46	0	1	3	248.7	245.6	246.7	17.71	17.69	17.67	12980	NULL	49.952	1.0	0	19.16	13220	44	NULL	NULL	NULL	NULL	NULL	NULL	690.0	60	NULL	143562425	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	53.07	428.5	426.0	429.2	12980	0	0	0	0	37
2018-12-12 13:30:08	NULL	2	CT08	1	2018-12-12 13:30:08	0	1	3	248.9	245.9	246.6	19.26	19.28	19.26	14150	NULL	49.986999999999995	1.0	0	20.85	14390	44	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	143562726	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	57.8	428.8	426.3	429.5	14150	0	0	0	0	37
2018-12-12 13:31:26	NULL	2	CT08	1	2018-12-12 13:31:26	0	1	3	248.9	245.7	246.6	21.33	21.33	21.3	15670	NULL	50.005	1.0	10	22.93	15950	44	NULL	NULL	NULL	NULL	NULL	NULL	695.4	60	NULL	143563058	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	63.96	428.8	426.1	429.2	15670	0	0	0	0	38
2018-12-12 13:32:47	NULL	2	CT08	1	2018-12-12 13:32:47	0	1	3	250.0	246.2	246.7	31.31	31.38	31.34	23140	NULL	49.98	1.0	-20	33.62	23540	44	NULL	NULL	NULL	NULL	NULL	NULL	700.3	60	NULL	143563447	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	94.03	430.0	426.8	430.4	23140	0	0	0	0	39
2018-12-12 13:34:07	NULL	2	CT08	1	2018-12-12 13:34:07	0	1	3	248.4	245.2	246.2	21.76	21.74	21.71	15960	NULL	49.983000000000004	1.0	-10	23.46	16230	44	NULL	NULL	NULL	NULL	NULL	NULL	692.0	60	NULL	143563905	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	65.21	427.9	425.4	428.5	15960	0	0	0	0	39
2018-12-12 13:35:27	NULL	2	CT08	1	2018-12-12 13:35:27	0	1	3	248.4	245.2	246.1	21.79	21.83	21.78	16000	NULL	49.967	1.0	0	23.4	16270	44	NULL	NULL	NULL	NULL	NULL	NULL	695.3	60	NULL	143564257	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	65.4	427.8	425.2	428.4	16000	0	0	0	0	39
2018-12-12 13:36:46	NULL	2	CT08	1	2018-12-12 13:36:46	0	1	3	248.3	244.8	246.0	20.95	20.96	20.92	15350	NULL	49.965	1.0	-20	22.45	15600	44	NULL	NULL	NULL	NULL	NULL	NULL	695.0	60	NULL	143564600	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	62.83	427.4	424.8	428.2	15350	0	0	0	0	38
2018-12-12 13:38:07	NULL	2	CT08	1	2018-12-12 13:38:07	0	1	3	248.3	244.9	246.1	20.85	20.77	20.74	15250	NULL	49.972	1.0	0	22.34	15520	44	NULL	NULL	NULL	NULL	NULL	NULL	694.5	60	NULL	143564945	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	62.5	427.4	425.0	428.4	15250	0	0	0	0	38
2018-12-12 13:39:26	NULL	2	CT08	1	2018-12-12 13:39:26	0	1	3	248.3	244.9	246.2	20.96	20.94	20.9	15360	NULL	49.971000000000004	1.0	0	22.48	15630	44	NULL	NULL	NULL	NULL	NULL	NULL	695.3	60	NULL	143565279	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	62.8	427.4	425.1	428.3	15360	0	0	0	0	38
2018-12-12 13:40:46	NULL	2	CT08	1	2018-12-12 13:40:46	0	1	3	248.1	245.0	246.0	21.73	21.75	21.72	15930	NULL	49.966	1.0	-30	23.28	16200	44	NULL	NULL	NULL	NULL	NULL	NULL	695.8	60	NULL	143565625	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	65.2	427.4	425.0	428.2	15930	0	0	0	0	38
2018-12-12 13:42:08	NULL	2	CT08	1	2018-12-12 13:42:08	0	1	3	248.3	245.1	246.0	23.09	23.12	23.1	16940	NULL	49.99	1.0	-10	24.8	17240	44	NULL	NULL	NULL	NULL	NULL	NULL	695.3	60	NULL	143565991	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	69.31	427.6	425.1	428.3	16940	0	0	0	0	38
2018-12-12 13:43:25	NULL	2	CT08	1	2018-12-12 13:43:25	0	1	3	248.9	245.5	246.3	24.74	24.78	24.73	18200	NULL	50.0	1.0	-10	26.53	18510	44	NULL	NULL	NULL	NULL	NULL	NULL	697.8	60	NULL	143566381	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	74.25	428.4	425.7	429.2	18200	0	0	0	0	39
2018-12-12 13:44:46	NULL	2	CT08	1	2018-12-12 13:44:46	0	1	3	248.9	245.4	246.4	26.01	26.07	26.04	19150	NULL	49.998999999999995	1.0	-10	27.97	19460	44	NULL	NULL	NULL	NULL	NULL	NULL	695.8	60	NULL	143566798	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	78.12	428.2	425.8	429.2	19150	0	0	0	0	39
2018-12-12 13:46:07	NULL	2	CT08	1	2018-12-12 13:46:07	0	1	3	248.6	245.0	246.1	26.07	26.15	26.1	19170	NULL	50.00899999999999	1.0	-20	28.1	19490	44	NULL	NULL	NULL	NULL	NULL	NULL	693.7	60	NULL	143567224	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	78.32	427.7	425.1	428.8	19170	0	0	0	0	39
2018-12-12 13:47:25	NULL	2	CT08	1	2018-12-12 13:47:25	0	1	3	249.5	246.0	246.6	29.87	29.83	29.79	22010	NULL	49.971000000000004	1.0	-10	32.2	22390	44	NULL	NULL	NULL	NULL	NULL	NULL	695.4	60	NULL	143567678	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	89.49	429.3	426.5	430.0	22010	0	0	0	0	40
2018-12-12 13:48:46	NULL	2	CT08	1	2018-12-12 13:48:46	0	1	3	248.2	244.8	246.0	23.76	23.68	23.65	17400	NULL	49.995	1.0	0	25.73	17700	44	NULL	NULL	NULL	NULL	NULL	NULL	687.8	60	NULL	143568117	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	71.09	427.4	424.8	428.1	17400	0	0	0	0	39
2018-12-12 13:50:07	NULL	2	CT08	1	2018-12-12 13:50:07	0	1	3	248.0	244.7	245.8	22.05	22.13	22.09	16170	NULL	50.007	1.0	0	23.89	16450	44	NULL	NULL	NULL	NULL	NULL	NULL	688.6	60	NULL	143568488	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	66.27	427.2	424.6	427.9	16170	0	0	0	0	39
2018-12-12 13:51:26	NULL	2	CT08	1	2018-12-12 13:51:26	0	1	3	247.6	244.3	245.5	20.86	20.84	20.82	15240	NULL	50.018	1.0	-20	22.49	15510	44	NULL	NULL	NULL	NULL	NULL	NULL	689.5	60	NULL	143568837	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	62.52	426.5	424.0	427.2	15240	0	0	0	0	39
2018-12-12 13:52:45	NULL	2	CT08	1	2018-12-12 13:52:45	0	1	3	247.9	244.5	245.9	20.2	20.14	20.11	14760	NULL	49.995	1.0	0	21.91	15020	44	NULL	NULL	NULL	NULL	NULL	NULL	685.5	60	NULL	143569166	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	60.45	426.7	424.5	427.7	14760	0	0	0	0	39
2018-12-12 13:54:10	NULL	2	CT08	1	2018-12-12 13:54:10	0	1	3	247.7	244.3	245.6	19.53	19.53	19.51	14270	NULL	50.012	1.0	-10	21.19	14520	44	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	143569491	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	58.57	426.6	424.1	427.3	14270	0	0	0	0	38
2018-12-12 13:56:17	NULL	2	CT08	1	2018-12-12 13:56:17	0	1	3	247.9	244.5	245.8	20.52	20.45	20.42	14990	NULL	49.968999999999994	1.0	0	22.21	15260	44	NULL	NULL	NULL	NULL	NULL	NULL	687.0	60	NULL	143570030	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	61.39	426.9	424.3	427.8	14990	0	0	0	0	38
2018-12-12 13:57:37	NULL	2	CT08	1	2018-12-12 13:57:37	0	1	3	247.9	244.6	245.7	20.42	20.37	20.34	14920	NULL	49.981	1.0	-10	22.16	15190	44	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	143570359	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	61.13	427.0	424.3	427.6	14920	0	0	0	0	38
2018-12-12 13:58:57	NULL	2	CT08	1	2018-12-12 13:58:57	0	1	3	248.8	245.2	246.2	21.36	21.41	21.38	15680	NULL	49.996	1.0	-30	23.27	15950	44	NULL	NULL	NULL	NULL	NULL	NULL	685.4	60	NULL	143570699	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	64.15	428.2	425.1	428.7	15680	0	0	0	0	38
2018-12-12 14:00:18	NULL	2	CT08	1	2018-12-12 14:00:18	0	1	3	250.7	246.7	247.8	38.3	38.26	38.21	28350	NULL	50.034	1.0	40	41.49	28850	44	NULL	NULL	NULL	NULL	NULL	NULL	695.3	60	NULL	143571217	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.77	431.0	428.1	431.8	28350	0	0	0	0	40
2018-12-12 14:01:37	NULL	2	CT08	1	2018-12-12 14:01:37	0	1	3	250.4	246.5	247.3	30.54	30.47	30.42	22550	NULL	50.07899999999999	1.0	-20	33.18	22930	44	NULL	NULL	NULL	NULL	NULL	NULL	691.1	60	NULL	143571722	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	91.43	430.5	427.4	431.3	22550	0	0	0	0	40
2018-12-12 14:03:04	NULL	2	CT08	1	2018-12-12 14:03:04	0	1	3	250.4	246.3	247.5	38.06	38.01	37.92	28120	NULL	50.106	1.0	-10	41.45	28610	44	NULL	NULL	NULL	NULL	NULL	NULL	690.3	60	NULL	143572278	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.99	430.4	427.4	431.6	28120	0	0	0	0	41
2018-12-12 14:04:17	NULL	2	CT08	1	2018-12-12 14:04:17	0	1	3	248.4	244.7	246.0	26.07	26.03	25.99	19120	NULL	50.085	1.0	10	28.41	19450	44	NULL	NULL	NULL	NULL	NULL	NULL	684.5	60	NULL	143572831	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	78.09	427.3	424.6	428.4	19120	0	0	0	0	41
2018-12-12 14:05:37	NULL	2	CT08	1	2018-12-12 14:05:37	0	1	3	249.0	245.2	246.5	28.21	28.19	28.13	20740	NULL	50.07899999999999	1.0	-20	31.1	21080	44	NULL	NULL	NULL	NULL	NULL	NULL	677.8	60	NULL	143573404	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	84.53	428.3	425.5	429.4	20740	0	0	0	0	42
2018-12-12 14:06:56	NULL	2	CT08	1	2018-12-12 14:06:56	0	1	3	247.9	244.3	245.7	21.19	21.2	21.17	15510	NULL	50.056000000000004	1.0	0	23.24	15770	44	NULL	NULL	NULL	NULL	NULL	NULL	678.6	60	NULL	143573771	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	63.56	426.7	424.0	427.7	15510	0	0	0	0	40
2018-12-12 14:08:17	NULL	2	CT08	1	2018-12-12 14:08:17	0	1	3	247.5	243.8	245.2	21.85	21.83	21.8	15950	NULL	50.059	1.0	-30	23.81	16220	44	NULL	NULL	NULL	NULL	NULL	NULL	681.1	60	NULL	143574116	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	65.48	425.9	423.2	426.8	15950	0	0	0	0	39
