Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-30 12:05:42		2	CT08	1	2018-12-30 12:05:42	0	1	3	249.1	244.2	245.4	56.02	55.96	55.8	41070		49.993	1.0	10	62.29	41840	44							671.7	60		148344294	0					0	0	0	4		60	167.78	427.3	423.9	428.6	41070	0	0	0	0	46
2018-12-30 12:07:04		2	CT08	1	2018-12-30 12:07:04	0	1	3	248.9	243.9	245.2	56.17	56.11	55.96	41140		49.946999999999996	1.0	-20	62.41	41920	44							671.7	60		148345220	0					0	0	0	4		60	168.28	426.9	423.5	428.2	41140	0	0	0	0	46
2018-12-30 12:08:23		2	CT08	1	2018-12-30 12:08:23	0	1	3	248.5	243.2	244.8	56.14	56.3	56.16	41130		49.937	1.0	-30	62.4	41910	44							671.7	60		148346134	0					0	0	0	4		60	168.6	425.9	422.5	427.6	41130	0	0	0	0	46
2018-12-30 12:09:44		2	CT08	1	2018-12-30 12:09:44	0	1	3	248.1	243.1	244.6	56.31	56.22	56.07	41110		49.905	1.0	50	62.37	41890	44							671.7	60		148347058	0					0	0	0	4		60	168.6	425.5	422.3	427.0	41110	0	0	0	0	46
2018-12-30 12:11:05		2	CT08	1	2018-12-30 12:11:05	0	1	3	248.0	243.0	244.7	56.49	56.45	56.31	41250		49.927	1.0	10	62.59	42040	44							671.7	60		148347974	0					0	0	0	4		60	169.25	425.2	422.3	427.1	41250	0	0	0	0	46
2018-12-30 12:12:24		2	CT08	1	2018-12-30 12:12:24	0	1	3	248.0	243.1	244.6	56.38	56.52	56.39	41260		49.94	1.0	0	62.59	42040	44							671.7	60		148348892	0					0	0	0	4		60	169.29	425.4	422.3	426.9	41260	0	0	0	0	45
2018-12-30 12:13:45		2	CT08	1	2018-12-30 12:13:45	0	1	3	248.6	243.8	244.9	56.25	56.34	56.22	41230		49.935	1.0	20	62.55	42010	44							671.7	60		148349819	0					0	0	0	4		60	168.81	426.5	423.1	427.7	41230	0	0	0	0	46
2018-12-30 12:15:08		2	CT08	1	2018-12-30 12:15:08	0	1	3	248.6	243.7	244.9	56.3	56.24	56.07	41190		49.961999999999996	1.0	10	62.48	41970	44							671.7	60		148350734	0					0	0	0	4		60	168.75	426.3	422.8	427.5	41190	0	0	0	0	45
2018-12-30 12:16:26		2	CT08	1	2018-12-30 12:16:26	0	1	3	248.6	243.6	245.1	56.47	56.4	56.23	41310		49.937	1.0	-10	62.67	42100	44							671.7	60		148351650	0					0	0	0	4		60	169.1	426.3	423.1	427.9	41310	0	0	0	0	46
2018-12-30 12:17:46		2	CT08	1	2018-12-30 12:17:46	0	1	3	248.8	244.0	245.2	56.51	56.42	56.29	41390		49.913000000000004	1.0	-10	62.79	42180	44							671.7	60		148352569	0					0	0	0	4		60	169.22	426.9	423.7	428.1	41390	0	0	0	0	46
2018-12-30 12:19:08		2	CT08	1	2018-12-30 12:19:08	0	1	3	248.9	244.2	245.5	56.32	56.34	56.2	41320		49.897	1.0	20	62.68	42100	44							671.7	60		148353487	0					0	0	0	4		60	168.86	427.2	424.1	428.4	41320	0	0	0	0	46
2018-12-30 12:20:28		2	CT08	1	2018-12-30 12:20:28	0	1	3	248.4	243.5	245.1	56.33	56.46	56.33	41280		49.896	1.0	50	63.07	42060	44							666.8	60		148354417	0					0	0	0	4		60	169.12	426.0	423.1	427.7	41280	0	0	0	0	46
2018-12-30 12:21:47		2	CT08	1	2018-12-30 12:21:47	0	1	3	248.6	243.9	245.0	56.36	56.35	56.18	41270		49.906000000000006	1.0	-50	63.06	42040	44							666.7	60		148355344	0					0	0	0	4		60	168.89	426.8	423.3	427.7	41270	0	0	0	0	46
2018-12-30 12:23:10		2	CT08	1	2018-12-30 12:23:10	0	1	3	249.0	244.3	245.4	56.33	56.24	56.1	41290		49.933	1.0	-10	63.08	42060	44							666.7	60		148356262	0					0	0	0	4		60	168.67	427.3	424.0	428.5	41290	0	0	0	0	46
2018-12-30 12:25:21		2	CT08	1	2018-12-30 12:25:21	0	1	3	249.5	244.8	246.1	56.27	56.45	56.34	41450		49.93600000000001	1.0	10	63.34	42230	44							666.7	60		148357765	0					0	0	0	4		60	169.06	428.1	424.9	429.6	41450	0	0	0	0	46
2018-12-30 12:26:41		2	CT08	1	2018-12-30 12:26:41	0	1	3	249.1	244.1	245.5	56.65	56.52	56.37	41500		49.92	1.0	-10	63.42	42290	44							666.8	60		148358709	0					0	0	0	4		60	169.51	427.2	423.9	428.8	41500	0	0	0	0	46
2018-12-30 12:28:03		2	CT08	1	2018-12-30 12:28:03	0	1	3	249.6	244.6	246.1	56.62	56.63	56.47	41620		49.949	1.0	-10	63.59	42400	44							666.7	60		148359633	0					0	0	0	4		60	169.72	428.0	424.7	429.7	41620	0	0	0	0	46
2018-12-30 12:29:23		2	CT08	1	2018-12-30 12:29:23	0	1	3	248.9	244.0	245.4	56.75	56.79	56.63	41630		49.975	1.0	20	63.61	42410	45							666.7	60		148360570	0					0	0	0	4		60	170.02	427.3	424.2	428.7	41630	0	0	0	0	46
2018-12-30 12:30:43		2	CT08	1	2018-12-30 12:30:43	0	1	3	250.2	245.5	246.6	56.4	56.39	56.24	41570		49.981	1.0	20	63.5	42340	45							666.7	60		148361482	0					0	0	0	4		60	169.03	429.4	426.0	430.5	41570	0	0	0	0	45
2018-12-30 12:32:04		2	CT08	1	2018-12-30 12:32:04	0	1	3	249.8	245.0	246.2	56.45	56.46	56.32	41550		49.98	1.0	0	63.47	42320	45							666.7	60		148362417	0					0	0	0	4		60	169.23	428.7	425.4	430.0	41550	0	0	0	0	45
2018-12-30 12:33:34		2	CT08	1	2018-12-30 12:33:34	0	1	3	249.7	245.0	246.1	56.37	56.25	56.11	41420		49.97	1.0	40	63.28	42190	45							666.7	60		148363339	0					0	0	0	4		60	168.73	428.6	425.2	429.6	41420	0	0	0	0	46
2018-12-30 12:34:44		2	CT08	1	2018-12-30 12:34:44	0	1	3	249.2	244.3	245.7	56.59	56.58	56.46	41540		49.95	1.0	0	63.47	42320	45							666.8	60		148364274	0					0	0	0	4		60	169.63	427.5	424.3	429.0	41540	0	0	0	0	46
2018-12-30 12:36:05		2	CT08	1	2018-12-30 12:36:05	0	1	3	249.5	244.8	245.9	56.51	56.41	56.24	41490		49.923	1.0	10	63.39	42260	45							666.7	60		148365184	0					0	0	0	4		60	169.16	428.2	424.9	429.2	41490	0	0	0	0	46
2018-12-30 12:37:25		2	CT08	1	2018-12-30 12:37:25	0	1	3	249.3	244.7	245.9	56.34	56.24	56.06	41350		49.875	1.0	0	63.65	42120	45							661.7	60		148366116	0					0	0	0	4		60	168.64	428.0	424.8	429.1	41350	0	0	0	0	46
2018-12-30 12:38:44		2	CT08	1	2018-12-30 12:38:44	0	1	3	249.0	244.2	245.6	56.36	56.33	56.18	41340		49.867	1.0	0	63.63	42100	45							661.7	60		148367034	0					0	0	0	4		60	168.87	427.3	424.1	428.6	41340	0	0	0	0	46
2018-12-30 12:40:06		2	CT08	1	2018-12-30 12:40:06	0	1	3	249.3	244.3	246.0	56.04	56.18	56.05	41220		49.883	1.0	-30	63.45	41990	45							661.8	60		148367952	0					0	0	0	4		60	167.93	427.5	424.5	429.3	41220	0	0	0	0	46
2018-12-30 12:41:24		2	CT08	1	2018-12-30 12:41:24	0	1	3	249.3	244.5	246.0	56.07	56.17	56.01	41240		49.846000000000004	1.0	40	63.46	42000	45							661.8	60		148368867	0					0	0	0	4		60	168.25	427.8	424.7	429.2	41240	0	0	0	0	46
2018-12-30 12:42:45		2	CT08	1	2018-12-30 12:42:45	0	1	3	249.5	244.7	246.1	56.15	56.17	56.04	41290		49.851000000000006	1.0	0	63.55	42050	45							661.7	60		148369785	0					0	0	0	4		60	168.36	428.1	424.8	429.6	41290	0	0	0	0	46
2018-12-30 12:44:07		2	CT08	1	2018-12-30 12:44:07	0	1	3	249.5	244.7	246.1	56.3	56.3	56.14	41380		49.864	1.0	-30	63.7	42150	45							661.7	60		148370693	0					0	0	0	4		60	168.74	428.1	424.9	429.6	41380	0	0	0	0	46
2018-12-30 12:45:24		2	CT08	1	2018-12-30 12:45:24	0	1	3	249.5	244.9	246.2	56.18	56.18	56.03	41310		49.847	1.0	0	63.58	42070	45							661.7	60		148371612	0					0	0	0	4		60	168.39	428.3	425.2	429.5	41310	0	0	0	0	46
2018-12-30 12:46:45		2	CT08	1	2018-12-30 12:46:45	0	1	3	249.3	244.5	245.7	56.24	56.12	55.96	41250		49.861999999999995	1.0	70	63.5	42020	45							661.7	60		148372538	0					0	0	0	4		60	168.32	427.8	424.5	429.0	41250	0	0	0	0	46
2018-12-30 12:48:07		2	CT08	1	2018-12-30 12:48:07	0	1	3	249.1	244.6	245.8	56.21	56.32	56.18	41330		49.905	1.0	-30	63.61	42100	45							661.8	60		148373457	0					0	0	0	4		60	168.71	427.6	424.7	428.8	41330	0	0	0	0	46
2018-12-30 12:49:26		2	CT08	1	2018-12-30 12:49:26	0	1	3	249.2	244.7	245.8	56.2	56.3	56.18	41330		49.901	1.0	-20	63.61	42100	45							661.8	60		148374364	0					0	0	0	4		60	168.68	427.7	424.7	428.8	41330	0	0	0	0	46
2018-12-30 12:50:45		2	CT08	1	2018-12-30 12:50:45	0	1	3	249.4	244.7	246.1	55.93	56.01	55.89	41150		49.93600000000001	1.0	10	63.34	41910	45							661.7	60		148375279	0					0	0	0	4		60	167.83	427.8	425.0	429.4	41150	0	0	0	0	46
2018-12-30 12:52:08		2	CT08	1	2018-12-30 12:52:08	0	1	3	249.7	245.0	246.4	56.24	56.21	56.05	41370		49.986000000000004	1.0	40	63.67	42140	45							661.8	60		148376198	0					0	0	0	4		60	168.5	428.4	425.5	429.9	41370	0	0	0	0	46
2018-12-30 12:53:25		2	CT08	1	2018-12-30 12:53:25	0	1	3	249.8	245.1	246.6	56.08	56.03	55.88	41270		49.983000000000004	1.0	30	63.51	42030	45							661.8	60		148377115	0					0	0	0	4		60	167.99	428.6	425.7	430.2	41270	0	0	0	0	46
2018-12-30 12:54:48		2	CT08	1	2018-12-30 12:54:48	0	1	3	249.6	245.1	246.5	56.03	55.95	55.78	41200		49.992	1.0	30	63.41	41960	45							661.7	60		148378032	0					0	0	0	4		60	167.76	428.4	425.6	429.9	41200	0	0	0	0	46
2018-12-30 12:56:08		2	CT08	1	2018-12-30 12:56:08	0	1	3	249.5	244.8	246.2	56.03	56.08	55.94	41230		49.99	1.0	-30	63.45	41980	45							661.7	60		148378958	0					0	0	0	4		60	168.05	428.2	425.1	429.5	41230	0	0	0	0	46
2018-12-30 12:57:27		2	CT08	1	2018-12-30 12:57:27	0	1	3	249.6	245.0	246.2	56.02	56.18	56.06	41290		49.998000000000005	1.0	0	63.55	42050	45							661.7	60		148379874	0					0	0	0	4		60	168.26	428.6	425.4	429.5	41290	0	0	0	0	46
2018-12-30 12:58:48		2	CT08	1	2018-12-30 12:58:48	0	1	3	250.2	245.7	247.0	55.99	55.93	55.79	41280		50.016999999999996	1.0	0	63.53	42040	45							661.7	60		148380803	0					0	0	0	4		60	167.85	429.6	426.6	430.8	41280	0	0	0	0	46
2018-12-30 13:00:09		2	CT08	1	2018-12-30 13:00:09	0	1	3	250.6	246.1	247.2	55.84	55.74	55.59	41210		50.023	1.0	20	63.41	41960	45							661.8	60		148381720	0					0	0	0	4		60	167.17	430.1	427.2	431.3	41210	0	0	0	0	46
2018-12-30 13:01:28		2	CT08	1	2018-12-30 13:01:28	0	1	3	250.8	246.1	247.5	55.64	55.61	55.45	41110		50.04	1.0	10	63.24	41850	45							661.8	60		148382646	0					0	0	0	4		60	166.65	430.6	427.5	431.9	41110	0	0	0	0	46
2018-12-30 13:02:48		2	CT08	1	2018-12-30 13:02:48	0	1	3	250.2	245.4	247.0	55.67	55.73	55.6	41080		50.013000000000005	1.0	10	63.22	41830	45							661.7	60		148383549	0					0	0	0	4		60	167.0	429.3	426.3	431.0	41080	0	0	0	0	46
2018-12-30 13:04:09		2	CT08	1	2018-12-30 13:04:09	0	1	3	250.4	245.6	247.2	55.64	55.65	55.49	41070		50.016000000000005	1.0	10	63.2	41820	45							661.7	60		148384472	0					0	0	0	4		60	166.78	429.6	426.7	431.4	41070	0	0	0	0	46
2018-12-30 13:06:20		2	CT08	1	2018-12-30 13:06:20	0	1	3	251.1	246.3	247.8	55.34	55.37	55.22	40970		50.028999999999996	1.0	10	62.57	41720	45							666.8	60		148385977	0					0	0	0	4		60	165.93	430.6	427.9	432.5	40970	0	0	0	0	46
2018-12-30 13:07:40		2	CT08	1	2018-12-30 13:07:40	0	1	3	250.9	246.2	247.5	55.28	55.27	55.14	40880		50.01	1.0	-20	62.44	41630	45							666.7	60		148386898	0					0	0	0	4		60	165.63	430.7	427.7	432.2	40880	0	0	0	0	46
2018-12-30 13:09:01		2	CT08	1	2018-12-30 13:09:01	0	1	3	250.7	246.0	247.4	55.26	55.3	55.17	40850		49.992	1.0	20	62.4	41600	45							666.7	60		148387807	0					0	0	0	4		60	165.68	430.0	427.2	431.9	40850	0	0	0	0	46
2018-12-30 13:10:21		2	CT08	1	2018-12-30 13:10:21	0	1	3	250.8	246.2	247.5	55.33	55.28	55.13	40890		49.951	1.0	10	62.84	41630	45							662.5	60		148388714	0					0	0	0	4		60	165.74	430.5	427.4	432.0	40890	0	0	0	0	46
2018-12-30 13:11:41		2	CT08	1	2018-12-30 13:11:41	0	1	3	250.7	245.7	247.4	54.95	54.97	54.83	40590		49.951	1.0	20	62.47	41340	45							661.7	60		148389619	0					0	0	0	4		60	164.75	429.7	426.8	431.9	40590	0	0	0	0	46
2018-12-30 13:13:02		2	CT08	1	2018-12-30 13:13:02	0	1	3	250.3	245.3	247.0	55.01	55.03	54.87	40570		49.957	1.0	0	62.44	41320	45							661.7	60		148390522	0					0	0	0	4		60	164.91	429.2	426.1	431.1	40570	0	0	0	0	46
2018-12-30 13:14:22		2	CT08	1	2018-12-30 13:14:22	0	1	3	250.2	245.3	247.0	54.59	54.57	54.42	40240		49.931999999999995	1.0	40	61.93	40980	46							661.7	60		148391417	0					0	0	0	4		60	163.58	429.0	426.3	431.1	40240	0	0	0	0	46
2018-12-30 13:15:43		2	CT08	1	2018-12-30 13:15:43	0	1	3	250.3	245.4	246.9	54.56	54.54	54.39	40230		49.898	1.0	-10	62.06	40970	46							660.1	60		148392323	0					0	0	0	4		60	163.49	429.5	426.1	431.0	40230	0	0	0	0	46
2018-12-30 13:17:04		2	CT08	1	2018-12-30 13:17:04	0	1	3	250.1	245.2	246.7	55.19	54.99	54.84	40580		49.887	1.0	80	62.45	41330	46							661.8	60		148393233	0					0	0	0	4		60	165.02	428.8	426.0	430.6	40580	0	0	0	0	46
2018-12-30 13:18:23		2	CT08	1	2018-12-30 13:18:23	0	1	3	250.1	245.3	246.9	54.83	54.95	54.83	40470		49.906000000000006	1.0	30	62.28	41210	46							661.7	60		148394121	0					0	0	0	4		60	164.61	429.1	426.1	430.8	40470	0	0	0	0	46
2018-12-30 13:19:43		2	CT08	1	2018-12-30 13:19:43	0	1	3	250.2	245.4	247.0	54.87	54.71	54.54	40400		49.92	1.0	10	62.17	41140	46							661.7	60		148395029	0					0	0	0	4		60	164.12	429.1	426.5	431.1	40400	0	0	0	0	46
2018-12-30 13:21:05		2	CT08	1	2018-12-30 13:21:05	0	1	3	250.2	245.4	246.9	54.42	54.45	54.31	40140		49.949	1.0	-30	61.78	40890	46							661.8	60		148395922	0					0	0	0	4		60	163.18	429.3	426.2	430.9	40140	0	0	0	0	46
2018-12-30 13:22:23		2	CT08	1	2018-12-30 13:22:23	0	1	3	250.2	245.3	246.9	54.52	54.57	54.44	40220		49.93899999999999	1.0	20	61.89	40960	46							661.8	60		148396817	0					0	0	0	4		60	163.53	429.0	426.2	431.0	40220	0	0	0	0	47
2018-12-30 13:23:45		2	CT08	1	2018-12-30 13:23:45	0	1	3	250.3	245.3	247.0	54.71	54.61	54.44	40310		49.967	1.0	10	62.04	41050	46							661.7	60		148397711	0					0	0	0	4		60	163.76	429.2	426.2	431.1	40310	0	0	0	0	47
2018-12-30 13:25:06		2	CT08	1	2018-12-30 13:25:06	0	1	3	250.2	245.4	247.0	54.83	54.74	54.6	40400		49.971000000000004	1.0	0	62.17	41140	46							661.8	60		148398618	0					0	0	0	4		60	164.17	429.2	426.4	431.0	40400	0	0	0	0	46
2018-12-30 13:26:25		2	CT08	1	2018-12-30 13:26:25	0	1	3	250.2	245.4	246.7	54.63	54.56	54.39	40240		49.968	1.0	-20	61.92	40980	46							661.8	60		148399525	0					0	0	0	4		60	163.36	429.3	426.0	430.6	40240	0	0	0	0	47
2018-12-30 13:27:46		2	CT08	1	2018-12-30 13:27:46	0	1	3	250.3	245.6	247.0	54.23	54.23	54.08	40010		49.957	1.0	20	61.57	40740	46							661.7	60		148400415	0					0	0	0	4		60	162.54	429.6	426.5	431.0	40010	0	0	0	0	47
2018-12-30 13:29:08		2	CT08	1	2018-12-30 13:29:08	0	1	3	250.2	245.4	247.0	53.88	53.88	53.73	39730		49.956	1.0	-40	61.15	40460	46							661.7	60		148401300	0					0	0	0	4		60	161.49	429.3	426.4	430.9	39730	0	0	0	0	47
2018-12-30 13:30:26		2	CT08	1	2018-12-30 13:30:26	0	1	3	250.1	245.4	247.1	53.51	53.56	53.4	39480		49.97	1.0	-20	60.76	40200	46							661.7	60		148402181	0					0	0	0	4		60	160.47	429.1	426.4	431.0	39480	0	0	0	0	46
2018-12-30 13:31:47		2	CT08	1	2018-12-30 13:31:47	0	1	3	250.3	245.3	247.1	53.9	53.83	53.67	39720		49.986000000000004	1.0	10	61.12	40440	46							661.7	60		148403063	0					0	0	0	4		60	161.4	429.3	426.3	431.1	39720	0	0	0	0	46
2018-12-30 13:33:08		2	CT08	1	2018-12-30 13:33:08	0	1	3	251.2	246.5	247.8	53.65	53.6	53.45	39700		49.99100000000001	1.0	-30	61.07	40420	46							661.8	60		148403957	0					0	0	0	4		60	160.7	431.0	427.9	432.5	39700	0	0	0	0	46
2018-12-30 13:34:27		2	CT08	1	2018-12-30 13:34:27	0	1	3	251.1	246.5	247.9	53.7	53.72	53.56	39760		50.013000000000005	1.0	-20	61.18	40490	46							661.8	60		148404840	0					0	0	0	4		60	160.98	431.0	428.1	432.4	39760	0	0	0	0	46
2018-12-30 13:35:48		2	CT08	1	2018-12-30 13:35:48	0	1	3	250.8	246.0	247.7	53.37	53.44	53.29	39490		50.011	1.0	10	60.75	40200	46							661.7	60		148405732	0					0	0	0	4		60	160.1	430.2	427.4	432.2	39490	0	0	0	0	46
2018-12-30 13:37:09		2	CT08	1	2018-12-30 13:37:09	0	1	3	250.6	246.0	247.2	53.08	53.16	53.02	39240		49.985	1.0	0	60.37	39950	46							661.8	60		148406606	0					0	0	0	4		60	159.26	430.2	426.9	431.3	39240	0	0	0	0	46
2018-12-30 13:38:28		2	CT08	1	2018-12-30 13:38:28	0	1	3	251.0	246.3	247.7	52.89	52.9	52.75	39140		49.997	1.0	20	60.21	39850	46							661.8	60		148407477	0					0	0	0	4		60	158.54	430.9	427.7	432.3	39140	0	0	0	0	46
2018-12-30 13:39:49		2	CT08	1	2018-12-30 13:39:49	0	1	3	250.4	245.7	247.1	52.94	52.84	52.67	39030		49.982	1.0	0	60.05	39740	46							661.7	60		148408345	0					0	0	0	4		60	158.45	429.7	426.7	431.3	39030	0	0	0	0	46
2018-12-30 13:41:10		2	CT08	1	2018-12-30 13:41:10	0	1	3	250.4	245.7	247.2	52.54	52.56	52.41	38790		49.946999999999996	1.0	-20	59.69	39500	46							661.7	60		148409209	0					0	0	0	4		60	157.51	429.7	426.7	431.3	38790	0	0	0	0	46
2018-12-30 13:42:29		2	CT08	1	2018-12-30 13:42:29	0	1	3	250.7	245.8	247.5	52.46	52.46	52.31	38770		49.956	1.0	-10	59.65	39470	46							661.7	60		148410071	0					0	0	0	4		60	157.23	430.1	427.0	432.0	38770	0	0	0	0	46
2018-12-30 13:43:49		2	CT08	1	2018-12-30 13:43:49	0	1	3	250.6	245.7	247.5	52.51	52.5	52.33	38770		49.933	1.0	60	59.66	39480	46							661.7	60		148410934	0					0	0	0	4		60	157.34	429.7	426.9	432.0	38770	0	0	0	0	46
2018-12-30 13:45:12		2	CT08	1	2018-12-30 13:45:12	0	1	3	250.4	245.7	247.4	51.71	51.67	51.51	38160		49.923	1.0	0	58.71	38850	46							661.8	60		148411804	0					0	0	0	4		60	154.89	429.5	426.8	431.6	38160	0	0	0	0	46
2018-12-30 13:47:22		2	CT08	1	2018-12-30 13:47:22	0	1	3	250.7	245.9	247.5	52.1	52.3	52.19	38600		49.93899999999999	1.0	-40	58.95	39300	47							666.7	60		148413203	0					0	0	0	4		60	156.59	430.1	427.0	432.0	38600	0	0	0	0	47
2018-12-30 13:48:42		2	CT08	1	2018-12-30 13:48:42	0	1	3	250.9	246.1	247.6	52.29	52.24	52.11	38660		49.95	1.0	-50	59.03	39360	47							666.7	60		148414072	0					0	0	0	4		60	156.64	430.4	427.3	432.3	38660	0	0	0	0	47
2018-12-30 13:50:02		2	CT08	1	2018-12-30 13:50:02	0	1	3	250.4	245.4	247.5	52.4	52.37	52.24	38670		49.985	1.0	30	59.28	39370	47							664.2	60		148414931	0					0	0	0	4		60	157.01	429.3	426.7	431.8	38670	0	0	0	0	47
2018-12-30 13:51:23		2	CT08	1	2018-12-30 13:51:23	0	1	3	250.3	245.3	247.1	52.17	52.23	52.08	38500		49.965	1.0	10	59.24	39200	47							661.7	60		148415788	0					0	0	0	4		60	156.48	429.2	426.2	431.3	38500	0	0	0	0	47
2018-12-30 13:52:51		2	CT08	1	2018-12-30 13:52:51	0	1	3	250.3	245.4	247.1	51.88	51.93	51.78	38290		49.986999999999995	1.0	20	58.92	38990	47							661.7	60		148416653	0					0	0	0	4		60	155.59	429.3	426.4	431.1	38290	0	0	0	0	47
2018-12-30 13:54:04		2	CT08	1	2018-12-30 13:54:04	0	1	3	250.1	245.0	246.9	52.02	51.97	51.8	38310		50.034	1.0	70	58.95	39010	47							661.7	60		148417504	0					0	0	0	4		60	155.79	428.8	425.8	430.9	38310	0	0	0	0	46
2018-12-30 13:55:24		2	CT08	1	2018-12-30 13:55:24	0	1	3	250.7	245.8	247.5	51.56	51.52	51.35	38080		50.021	1.0	30	58.57	38760	47							661.7	60		148418364	0					0	0	0	4		60	154.83	429.1	426.1	431.1	38080	0	0	0	0	46
2018-12-30 13:56:44		2	CT08	1	2018-12-30 13:56:44	0	1	3	250.8	246.0	247.5	51.35	51.28	51.14	37930		50.033	1.0	10	58.36	38620	47							661.7	60		148419209	0					0	0	0	4		60	153.77	430.3	427.2	432.0	37930	0	0	0	0	47
2018-12-30 13:58:05		2	CT08	1	2018-12-30 13:58:05	0	1	3	250.7	246.0	247.5	51.08	51.1	50.96	37760		50.041000000000004	1.0	40	58.1	38440	47							661.7	60		148420049	0					0	0	0	4		60	153.14	430.2	427.2	431.8	37760	0	0	0	0	47
2018-12-30 13:59:24		2	CT08	1	2018-12-30 13:59:24	0	1	3	250.7	246.1	247.5	51.27	51.21	51.07	37870		50.059	1.0	0	57.85	38570	47							666.7	60		148420889	0					0	0	0	4		60	153.55	430.4	427.3	431.8	37870	0	0	0	0	47
2018-12-30 14:00:45		2	CT08	1	2018-12-30 14:00:45	0	1	3	250.4	245.4	247.1	51.1	51.17	51.05	37740		50.07	1.0	-10	57.63	38420	47							666.7	60		148421739	0					0	0	0	4		60	153.32	429.6	426.3	431.2	37740	0	0	0	0	47
2018-12-30 14:02:07		2	CT08	1	2018-12-30 14:02:07	0	1	3	250.7	245.8	247.5	51.19	51.37	51.24	37910		50.056999999999995	1.0	-80	57.89	38600	47							666.8	60		148422579	0					0	0	0	4		60	153.8	430.2	427.0	431.8	37910	0	0	0	0	47
2018-12-30 14:03:25		2	CT08	1	2018-12-30 14:03:25	0	1	3	250.7	245.8	247.5	51.44	51.4	51.27	38010		50.048	1.0	10	57.98	38700	47							667.5	60		148423435	0					0	0	0	4		60	154.11	430.1	427.2	431.9	38010	0	0	0	0	47
2018-12-30 14:04:45		2	CT08	1	2018-12-30 14:04:45	0	1	3	250.7	245.7	247.6	51.36	51.21	51.04	37880		50.03	1.0	40	57.79	38580	47							667.6	60		148424278	0					0	0	0	4		60	153.61	429.9	427.0	432.0	37880	0	0	0	0	47
2018-12-30 14:06:08		2	CT08	1	2018-12-30 14:06:08	0	1	3	251.0	246.2	247.8	51.02	51.11	50.98	37790		50.028999999999996	1.0	10	57.71	38480	47							666.7	60		148425119	0					0	0	0	4		60	153.11	430.6	427.7	432.4	37790	0	0	0	0	47
2018-12-30 14:08:46		2	CT08	1	2018-12-30 14:08:46	0	1	3	250.5	245.6	247.2	50.82	50.81	50.65	37510		49.955	1.0	30	57.2	38190	47							667.6	60		148426801	0					0	0	0	4		60	152.28	429.7	426.5	431.4	37510	0	0	0	0	47
2018-12-30 14:10:08		2	CT08	1	2018-12-30 14:10:08	0	1	3	250.3	245.6	247.1	50.51	50.6	50.46	37310		49.951	1.0	0	56.97	37990	47							666.8	60		148427633	0					0	0	0	4		60	151.57	429.6	426.5	431.2	37310	0	0	0	0	47
2018-12-30 14:11:27		2	CT08	1	2018-12-30 14:11:27	0	1	3	250.7	245.9	247.6	49.94	50.05	49.93	36970		49.96	1.0	-10	56.45	37640	47							666.8	60		148428469	0					0	0	0	4		60	150.09	429.7	426.7	431.7	36970	0	0	0	0	46
2018-12-30 14:12:48		2	CT08	1	2018-12-30 14:12:48	0	1	3	250.6	245.8	247.4	49.71	49.77	49.64	36750		49.986999999999995	1.0	-10	56.13	37420	47							666.7	60		148429278	0					0	0	0	4		60	149.12	430.1	427.0	431.6	36750	0	0	0	0	46
2018-12-30 14:14:08		2	CT08	1	2018-12-30 14:14:08	0	1	3	251.0	246.3	247.7	49.57	49.5	49.35	36660		49.981	1.0	-10	55.97	37320	47							666.7	60		148430101	0					0	0	0	4		60	148.42	430.9	427.6	432.3	36660	0	0	0	0	46
2018-12-30 14:15:27		2	CT08	1	2018-12-30 14:15:27	0	1	3	250.9	246.2	247.6	48.94	49.02	48.88	36240		50.013000000000005	1.0	-10	55.32	36880	47							666.7	60		148430921	0					0	0	0	4		60	146.84	430.6	427.4	432.3	36240	0	0	0	0	46
2018-12-30 14:16:48		2	CT08	1	2018-12-30 14:16:48	0	1	3	250.4	245.6	247.1	48.8	48.63	48.48	35940		49.996	1.0	10	54.89	36600	47							666.7	60		148431712	0					0	0	0	4		60	145.91	429.7	426.4	431.3	35940	0	0	0	0	46
2018-12-30 14:18:09		2	CT08	1	2018-12-30 14:18:09	0	1	3	250.4	245.5	247.2	48.65	48.65	48.5	35910		50.01	1.0	10	54.83	36560	47							666.7	60		148432520	0					0	0	0	4		60	145.8	429.6	426.4	431.4	35910	0	0	0	0	46
2018-12-30 14:20:49		2	CT08	1	2018-12-30 14:20:49	0	1	3	250.4	245.5	247.3	48.1	48.15	48.05	35530		49.983000000000004	1.0	10	54.26	36180	47							666.7	60		148434107	0					0	0	0	4		60	144.3	429.6	426.5	431.5	35530	0	0	0	0	46
2018-12-30 14:22:10		2	CT08	1	2018-12-30 14:22:10	0	1	3	250.5	245.7	247.3	48.03	48.09	47.95	35500		49.979	1.0	10	54.21	36140	47							666.7	60		148434898	0					0	0	0	4		60	144.07	429.9	426.6	431.6	35500	0	0	0	0	46
