Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-03 12:18:43		2	CT08	1	2018-12-03 12:18:43	0	1	3	247.2	242.8	244.0	54.77	54.94	54.84	40010		49.883	1.0	20	61.97	40790	47							658.2	60		141299114	0					0	0	0	4		60	164.55	424.5	421.4	425.8	40010	0	0	0	0	48
2018-12-03 12:20:04		2	CT08	1	2018-12-03 12:20:04	0	1	3	246.5	242.1	243.4	49.37	49.36	49.26	35910		49.888000000000005	1.0	40	55.39	36610	47							661.0	60		141299954	0					0	0	0	4		60	147.99	423.3	420.3	424.6	35910	0	0	0	0	48
2018-12-03 12:21:23		2	CT08	1	2018-12-03 12:21:23	0	1	3	246.9	242.6	243.8	50.1	49.99	49.89	36460		49.888999999999996	1.0	0	56.28	37170	47							660.4	60		141300767	0					0	0	0	4		60	150.55	424.0	421.0	425.3	36460	0	0	0	0	48
2018-12-03 12:22:42		2	CT08	1	2018-12-03 12:22:42	0	1	3	246.2	241.9	243.1	48.45	48.48	48.37	35220		49.871	1.0	30	54.27	35880	47							661.1	60		141301551	0					0	0	0	4		60	145.3	422.8	419.9	424.2	35220	0	0	0	0	47
2018-12-03 12:24:02		2	CT08	1	2018-12-03 12:24:02	0	1	3	247.0	242.8	243.9	47.94	47.91	47.78	34940		49.886	1.0	-10	53.85	35610	47							661.2	60		141302332	0					0	0	0	4		60	143.49	424.3	421.4	425.6	34940	0	0	0	0	47
2018-12-03 12:25:21		2	CT08	1	2018-12-03 12:25:21	0	1	3	247.4	242.9	244.3	49.9	49.85	49.76	36400		49.943999999999996	1.0	20	56.1	37090	47							661.2	60		141303106	0					0	0	0	4		60	149.51	424.6	421.7	426.3	36400	0	0	0	0	47
2018-12-03 12:26:41		2	CT08	1	2018-12-03 12:26:41	0	1	3	247.7	243.3	244.5	51.7	51.69	51.58	37770		49.983000000000004	1.0	-10	58.14	38500	47							662.2	60		141303923	0					0	0	0	4		60	154.97	425.2	422.3	426.7	37770	0	0	0	0	47
2018-12-03 12:28:02		2	CT08	1	2018-12-03 12:28:02	0	1	3	248.3	243.8	244.9	53.88	53.85	53.73	39440		49.971000000000004	1.0	10	60.79	40190	47							661.1	60		141304796	0					0	0	0	4		60	161.46	426.1	423.1	427.7	39440	0	0	0	0	48
2018-12-03 12:29:21		2	CT08	1	2018-12-03 12:29:21	0	1	3	249.1	244.8	245.7	57.94	57.92	57.79	42550		50.016000000000005	1.0	0	65.63	43380	47							661.0	60		141305717	0					0	0	0	4		60	173.65	427.9	424.7	428.7	42560	0	0	0	0	48
2018-12-03 12:30:41		2	CT08	1	2018-12-03 12:30:41	0	1	3	248.6	244.2	245.2	57.86	57.93	57.84	42450		50.022	1.0	0	65.45	43270	47							661.1	60		141306663	0					0	0	0	4		60	173.63	427.0	423.7	427.8	42450	0	0	0	0	49
2018-12-03 12:32:02		2	CT08	1	2018-12-03 12:32:02	0	1	3	249.5	245.1	246.0	55.84	55.65	55.53	41000		50.022	1.0	0	63.35	41780	48							659.5	60		141307577	0					0	0	0	4		60	167.02	428.3	425.2	429.5	41000	0	0	0	0	49
2018-12-03 12:33:20		2	CT08	1	2018-12-03 12:33:20	0	1	3	248.5	244.3	245.2	55.18	55.35	55.25	40530		49.983999999999995	1.0	-10	62.71	41300	48							658.6	60		141308486	0					0	0	0	4		60	165.78	427.0	423.8	427.8	40530	0	0	0	0	49
2018-12-03 12:34:41		2	CT08	1	2018-12-03 12:34:41	0	1	3	247.7	243.5	244.8	47.26	47.19	47.05	34520		49.948	1.0	-10	53.71	35150	48							654.4	60		141309345	0					0	0	0	4		60	141.5	425.6	422.7	426.8	34520	0	0	0	0	48
2018-12-03 12:36:01		2	CT08	1	2018-12-03 12:36:01	0	1	3	247.6	243.4	244.7	49.49	49.51	49.4	36180		49.923	1.0	40	55.75	36860	48							661.1	60		141310055	0					0	0	0	4		60	148.4	425.2	422.6	426.7	36180	0	0	0	0	47
2018-12-03 12:37:21		2	CT08	1	2018-12-03 12:37:21	0	1	3	248.2	244.0	245.2	53.45	53.34	53.22	39110		49.893	1.0	20	60.73	39850	48							656.2	60		141310895	0					0	0	0	4		60	160.01	426.3	423.6	427.6	39110	0	0	0	0	48
2018-12-03 12:39:33		2	CT08	1	2018-12-03 12:39:33	0	1	3	248.0	243.7	244.8	54.32	54.46	54.38	39810		49.857	1.0	20	61.82	40560	48							656.1	60		141312348	0					0	0	0	4		60	162.94	425.9	422.9	427.0	39810	0	0	0	0	48
2018-12-03 12:40:53		2	CT08	1	2018-12-03 12:40:53	0	1	3	247.7	243.4	244.7	52.21	52.34	52.23	38220		49.883	1.0	10	59.34	38930	48							656.1	60		141313215	0					0	0	0	4		60	156.78	425.5	422.6	426.7	38220	0	0	0	0	48
2018-12-03 12:42:12		2	CT08	1	2018-12-03 12:42:12	0	1	3	246.4	242.7	243.9	40.46	40.48	40.41	29490		49.895	1.0	20	45.56	30010	48							658.6	60		141313962	0					0	0	0	4		60	121.35	423.7	421.3	424.9	29490	0	0	0	0	47
2018-12-03 12:43:31		2	CT08	1	2018-12-03 12:43:31	0	1	3	246.7	242.9	244.0	44.98	45.04	44.94	32750		49.902	1.0	30	50.56	33430	48							661.1	60		141314668	0					0	0	0	4		60	134.6	424.3	421.7	425.4	32750	0	0	0	0	46
2018-12-03 12:44:52		2	CT08	1	2018-12-03 12:44:52	0	1	3	248.4	244.0	244.9	53.91	53.78	53.65	39430		49.865	1.0	40	60.76	40170	48							661.2	60		141315455	0					0	0	0	4		60	161.34	426.5	423.2	427.6	39430	0	0	0	0	47
2018-12-03 12:46:12		2	CT08	1	2018-12-03 12:46:12	0	1	3	248.3	243.9	244.9	53.66	53.58	53.46	39270		49.851000000000006	1.0	10	60.52	40020	48							661.2	60		141316319	0					0	0	0	4		60	160.7	426.4	423.2	427.6	39270	0	0	0	0	48
2018-12-03 12:47:31		2	CT08	1	2018-12-03 12:47:31	0	1	3	248.5	244.1	245.1	55.05	54.95	54.81	40300		49.846000000000004	1.0	10	62.12	41070	48							661.1	60		141317206	0					0	0	0	4		60	164.81	426.7	423.5	427.8	40300	0	0	0	0	48
2018-12-03 12:48:51		2	CT08	1	2018-12-03 12:48:51	0	1	3	249.0	244.7	245.6	54.78	54.99	54.9	40320		49.841	1.0	20	62.41	41070	48							658.1	60		141318100	0					0	0	0	4		60	164.67	427.6	424.4	428.7	40320	0	0	0	0	48
2018-12-03 12:50:11		2	CT08	1	2018-12-03 12:50:11	0	1	3	248.9	244.4	245.6	55.24	55.19	55.05	40520		49.858000000000004	1.0	10	62.86	41300	48							657.0	60		141318986	0					0	0	0	4		60	165.48	427.4	424.2	428.6	40520	0	0	0	0	49
2018-12-03 12:51:31		2	CT08	1	2018-12-03 12:51:31	0	1	3	248.5	244.1	245.3	55.69	55.91	55.79	40920		49.831	1.0	30	63.54	41690	48							656.1	60		141319880	0					0	0	0	4		60	167.39	426.7	423.7	428.1	40920	0	0	0	0	49
2018-12-03 12:52:50		2	CT08	1	2018-12-03 12:52:50	0	1	3	248.4	244.0	245.3	55.13	55.18	55.07	40430		49.847	1.0	40	62.77	41190	48							656.2	60		141320795	0					0	0	0	4		60	165.38	426.5	423.7	427.9	40430	0	0	0	0	49
2018-12-03 12:54:11		2	CT08	1	2018-12-03 12:54:11	0	1	3	249.2	244.7	245.9	56.03	55.94	55.8	41130		49.81399999999999	1.0	40	63.96	41910	48							655.3	60		141321687	0					0	0	0	4		60	167.77	427.8	424.7	429.2	41130	0	0	0	0	49
2018-12-03 12:55:30		2	CT08	1	2018-12-03 12:55:30	0	1	3	248.9	244.4	245.6	54.35	54.33	54.18	39880		49.84	1.0	40	62.39	40630	48							651.2	60		141322580	0					0	0	0	4		60	162.86	427.3	424.1	428.7	39880	0	0	0	0	48
2018-12-03 12:56:50		2	CT08	1	2018-12-03 12:56:50	0	1	3	249.3	244.8	246.1	54.71	54.61	54.48	40190		49.867	1.0	60	62.87	40930	48							651.1	60		141323470	0					0	0	0	4		60	163.8	427.9	425.0	429.5	40190	0	0	0	0	48
2018-12-03 12:58:10		2	CT08	1	2018-12-03 12:58:10	0	1	3	250.6	246.1	247.2	53.96	53.98	53.83	39880		49.95	1.0	30	62.37	40610	48							651.1	60		141324366	0					0	0	0	4		60	161.77	430.1	427.0	431.6	39880	0	0	0	0	48
2018-12-03 12:59:29		2	CT08	1	2018-12-03 12:59:29	0	1	3	250.2	246.0	247.0	52.59	52.62	52.5	38880		50.016000000000005	1.0	20	60.73	39550	48							651.2	60		141325245	0					0	0	0	4		60	157.84	430.0	426.8	431.0	38880	0	0	0	0	48
2018-12-03 13:00:49		2	CT08	1	2018-12-03 13:00:49	0	1	3	250.4	246.2	247.5	49.54	49.62	49.52	36660		50.083	1.0	20	57.26	37330	48							652.0	60		141326067	0					0	0	0	4		60	148.68	430.3	427.3	431.5	36660	0	0	0	0	48
2018-12-03 13:02:09		2	CT08	1	2018-12-03 13:02:09	0	1	3	250.2	246.2	247.4	47.03	46.92	46.81	34710		50.11	1.0	-10	54.26	35330	48							651.1	60		141326857	0					0	0	0	4		60	140.76	430.1	427.3	431.1	34710	0	0	0	0	47
2018-12-03 13:03:29		2	CT08	1	2018-12-03 13:03:29	0	1	3	250.6	246.6	247.8	49.4	49.46	49.34	36590		50.098	1.0	40	56.85	37250	49							655.3	60		141327638	0					0	0	0	4		60	148.2	430.8	428.0	431.9	36590	0	0	0	0	47
2018-12-03 13:04:49		2	CT08	1	2018-12-03 13:04:49	0	1	3	251.5	247.3	248.3	48.88	48.77	48.63	36230		50.098	1.0	-30	56.22	36890	48							656.2	60		141328404	0					0	0	0	4		60	146.28	432.2	428.8	433.2	36230	0	0	0	0	47
2018-12-03 13:06:10		2	CT08	1	2018-12-03 13:06:10	0	1	3	251.1	246.8	247.8	51.67	51.64	51.51	38260		50.056999999999995	1.0	30	59.38	38960	48							656.1	60		141329241	0					0	0	0	4		60	154.82	431.3	428.1	432.4	38260	0	0	0	0	47
2018-12-03 13:07:28		2	CT08	1	2018-12-03 13:07:28	0	1	3	251.5	247.0	248.3	52.57	52.46	52.34	38950		50.045	1.0	70	60.44	39660	48							656.2	60		141330103	0					0	0	0	4		60	157.37	431.7	428.6	433.2	38950	0	0	0	0	48
2018-12-03 13:08:48		2	CT08	1	2018-12-03 13:08:48	0	1	3	250.8	246.3	247.5	52.24	52.07	51.91	38560		50.0	1.0	20	59.71	39270	48							657.7	60		141330962	0					0	0	0	4		60	156.22	430.6	427.4	432.1	38560	0	0	0	0	48
2018-12-03 13:10:09		2	CT08	1	2018-12-03 13:10:09	0	1	3	250.6	246.2	247.6	50.93	51.0	50.88	37700		50.005	1.0	20	58.07	38400	48							661.2	60		141331804	0					0	0	0	4		60	152.81	430.4	427.5	431.9	37700	0	0	0	0	47
2018-12-03 13:11:27		2	CT08	1	2018-12-03 13:11:27	0	1	3	248.8	244.7	246.2	40.49	40.43	40.34	29740		49.953	1.0	20	45.95	30270	48							658.7	60		141332578	0					0	0	0	4		60	121.26	427.6	424.9	429.0	29740	0	0	0	0	47
2018-12-03 13:12:47		2	CT08	1	2018-12-03 13:12:47	0	1	3	248.3	244.4	245.8	39.21	39.11	39.03	28730		49.946000000000005	1.0	-10	44.39	29240	48							658.7	60		141333201	0					0	0	0	4		60	117.35	426.8	424.3	428.2	28730	0	0	0	0	46
2018-12-03 13:14:08		2	CT08	1	2018-12-03 13:14:08	0	1	3	249.3	245.1	246.3	48.91	48.98	48.87	36030		49.928000000000004	1.0	50	55.5	36690	48							661.1	60		141333918	0					0	0	0	4		60	146.76	428.2	425.4	429.7	36030	0	0	0	0	46
2018-12-03 13:15:27		2	CT08	1	2018-12-03 13:15:27	0	1	3	249.7	245.6	246.5	51.47	51.36	51.21	37870		49.918	1.0	0	58.36	38580	48							661.1	60		141334724	0					0	0	0	4		60	154.04	429.0	426.0	430.1	37870	0	0	0	0	47
2018-12-03 13:16:47		2	CT08	1	2018-12-03 13:16:47	0	1	3	249.1	244.7	245.8	53.13	53.13	53.03	39040		49.943999999999996	1.0	40	60.17	39780	48							661.1	60		141335604	0					0	0	0	4		60	159.29	427.6	424.6	429.0	39040	0	0	0	0	47
2018-12-03 13:18:08		2	CT08	1	2018-12-03 13:18:08	0	1	3	249.2	244.9	245.8	51.21	51.24	51.13	37660		49.943999999999996	1.0	10	58.03	38360	48							661.1	60		141336451	0					0	0	0	4		60	153.58	428.0	424.8	429.1	37660	0	0	0	0	48
2018-12-03 13:20:19		2	CT08	1	2018-12-03 13:20:19	0	1	3	248.4	243.9	244.8	54.31	54.39	54.27	39790		49.98	1.0	30	61.34	40550	48							661.1	60		141337861	0					0	0	0	4		60	162.97	426.5	423.0	427.3	39800	0	0	0	0	48
2018-12-03 13:21:38		2	CT08	1	2018-12-03 13:21:38	0	1	3	249.3	245.1	246.0	51.92	51.96	51.84	38200		49.982	1.0	20	58.87	38920	48							661.2	60		141338723	0					0	0	0	4		60	155.72	428.2	425.2	429.1	38200	0	0	0	0	48
2018-12-03 13:22:58		2	CT08	1	2018-12-03 13:22:58	0	1	3	248.6	244.3	245.3	51.44	51.42	51.3	37770		49.983999999999995	1.0	10	58.26	38420	49							659.5	60		141339579	0					0	0	0	4		60	154.56	426.5	423.4	427.4	37710	0	0	0	0	48
2018-12-03 13:24:18		2	CT08	1	2018-12-03 13:24:18	0	1	3	248.7	244.5	245.7	51.77	51.72	51.59	37980		50.012	1.0	-10	58.68	38690	49							659.3	60		141340416	0					0	0	0	4		60	155.27	427.0	424.2	428.1	37980	0	0	0	0	48
2018-12-03 13:25:38		2	CT08	1	2018-12-03 13:25:38	0	1	3	248.7	244.5	245.7	50.45	50.43	50.34	37030		49.95	1.0	20	57.07	37730	49							661.1	60		141341237	0					0	0	0	4		60	151.22	427.2	424.4	428.4	37030	0	0	0	0	48
2018-12-03 13:26:58		2	CT08	1	2018-12-03 13:26:58	0	1	3	249.2	244.9	246.2	53.22	53.26	53.13	39150		49.979	1.0	0	60.33	39890	49							661.2	60		141342099	0					0	0	0	4		60	159.61	428.0	425.1	429.4	39150	0	0	0	0	48
2018-12-03 13:28:18		2	CT08	1	2018-12-03 13:28:18	0	1	3	249.5	245.3	246.6	50.45	50.52	50.4	37190		50.00899999999999	1.0	30	57.3	37890	49							661.2	60		141342955	0					0	0	0	4		60	151.37	428.5	425.8	430.1	37190	0	0	0	0	48
2018-12-03 13:29:38		2	CT08	1	2018-12-03 13:29:38	0	1	3	249.4	245.2	246.3	52.29	52.37	52.26	38520		50.023999999999994	1.0	0	59.36	39240	49							661.1	60		141343804	0					0	0	0	4		60	156.92	428.4	425.5	429.5	38520	0	0	0	0	48
2018-12-03 13:30:57		2	CT08	1	2018-12-03 13:30:57	0	1	3	248.5	244.5	245.7	48.95	48.94	48.83	35920		50.016999999999996	1.0	0	55.54	36580	49							658.6	60		141344623	0					0	0	0	4		60	146.72	427.1	424.4	428.2	35920	0	0	0	0	48
2018-12-03 13:32:17		2	CT08	1	2018-12-03 13:32:17	0	1	3	248.9	244.8	246.1	47.85	47.88	47.78	35190		49.981	1.0	20	54.44	35830	49							658.2	60		141345401	0					0	0	0	4		60	143.51	427.7	425.0	429.0	35190	0	0	0	0	48
2018-12-03 13:33:36		2	CT08	1	2018-12-03 13:33:36	0	1	3	248.5	244.2	245.5	51.32	51.35	51.24	37650		49.949	1.0	40	58.22	38340	49							658.6	60		141346225	0					0	0	0	4		60	153.91	426.9	424.0	428.1	37650	0	0	0	0	48
2018-12-03 13:34:56		2	CT08	1	2018-12-03 13:34:56	0	1	3	249.4	244.9	246.0	52.9	52.77	52.62	38840		49.946000000000005	1.0	10	59.85	39570	49							661.2	60		141347078	0					0	0	0	4		60	158.29	428.2	424.9	429.3	38840	0	0	0	0	48
2018-12-03 13:36:16		2	CT08	1	2018-12-03 13:36:16	0	1	3	248.8	244.4	245.6	52.35	52.44	52.34	38460		49.913000000000004	1.0	20	59.27	39180	49							661.1	60		141347937	0					0	0	0	4		60	156.94	427.7	424.5	428.8	38460	0	0	0	0	48
2018-12-03 13:37:37		2	CT08	1	2018-12-03 13:37:37	0	1	3	248.2	243.8	244.9	51.88	51.9	51.78	37980		49.881	1.0	30	58.54	38700	49							661.1	60		141348787	0					0	0	0	4		60	155.56	426.2	423.1	427.2	37980	0	0	0	0	48
2018-12-03 13:38:57		2	CT08	1	2018-12-03 13:38:57	0	1	3	248.5	244.0	245.2	50.73	50.8	50.69	37210		49.871	1.0	30	57.35	37910	49							661.1	60		141349615	0					0	0	0	4		60	152.22	426.5	423.4	428.0	37210	0	0	0	0	49
2018-12-03 13:40:16		2	CT08	1	2018-12-03 13:40:16	0	1	3	247.8	243.4	244.7	50.92	51.08	50.99	37300		49.893	1.0	20	57.48	38000	49							661.1	60		141350441	0					0	0	0	4		60	152.99	425.4	422.4	426.8	37300	0	0	0	0	49
2018-12-03 13:41:36		2	CT08	1	2018-12-03 13:41:36	0	1	3	248.6	244.4	245.5	50.31	50.23	50.11	36880		49.905	1.0	0	56.84	37580	49							661.1	60		141351259	0					0	0	0	4		60	150.65	427.1	424.1	428.3	36880	0	0	0	0	49
2018-12-03 13:42:56		2	CT08	1	2018-12-03 13:42:56	0	1	3	249.0	244.6	245.8	49.63	49.46	49.32	36380		49.931000000000004	1.0	10	55.93	37050	49							662.5	60		141352071	0					0	0	0	4		60	148.41	427.6	424.5	428.8	36380	0	0	0	0	48
2018-12-03 13:44:15		2	CT08	1	2018-12-03 13:44:15	0	1	3	248.0	243.7	244.9	48.4	48.3	48.18	35380		49.913999999999994	1.0	30	54.3	36070	49							664.2	60		141352867	0					0	0	0	4		60	144.88	426.0	422.9	427.2	35380	0	0	0	0	48
2018-12-03 13:45:35		2	CT08	1	2018-12-03 13:45:35	0	1	3	248.2	243.9	244.9	48.05	47.98	47.88	35160		49.928000000000004	1.0	0	53.85	35830	49							665.3	60		141353642	0					0	0	0	4		60	143.91	426.4	423.2	427.3	35160	0	0	0	0	48
2018-12-03 13:46:57		2	CT08	1	2018-12-03 13:46:57	0	1	3	247.8	243.5	244.8	47.34	47.38	47.26	34640		49.88399999999999	1.0	0	53.09	35280	49							664.5	60		141354422	0					0	0	0	4		60	141.98	425.7	422.7	426.7	34640	0	0	0	0	48
2018-12-03 13:48:16		2	CT08	1	2018-12-03 13:48:16	0	1	3	248.0	243.8	245.0	45.93	45.94	45.84	33630		49.894	1.0	30	51.43	34260	49							666.1	60		141355178	0					0	0	0	4		60	137.68	426.1	423.1	427.2	33630	0	0	0	0	48
2018-12-03 13:49:34		2	CT08	1	2018-12-03 13:49:34	0	1	3	247.3	243.3	244.3	44.33	44.28	44.16	32350		49.86	1.0	-20	49.47	32950	49							666.1	60		141355891	0					0	0	0	4		60	132.77	425.1	422.1	426.0	32350	0	0	0	0	48
2018-12-03 13:50:55		2	CT08	1	2018-12-03 13:50:55	0	1	3	247.3	243.3	244.4	45.82	45.77	45.69	33450		49.865	1.0	10	51.15	34070	49							666.1	60		141356636	0					0	0	0	4		60	137.28	425.0	422.2	426.0	33450	0	0	0	0	48
2018-12-03 13:52:15		2	CT08	1	2018-12-03 13:52:15	0	1	3	247.1	243.1	244.2	45.66	45.78	45.69	33370		49.833	1.0	20	51.04	34000	49							666.1	60		141357382	0					0	0	0	4		60	137.13	424.7	421.8	425.8	33370	0	0	0	0	47
2018-12-03 13:53:35		2	CT08	1	2018-12-03 13:53:35	0	1	3	247.1	243.0	244.1	46.06	46.05	45.93	33600		49.825	1.0	0	51.01	34240	49							671.2	60		141358120	0					0	0	0	4		60	138.03	424.9	422.0	425.8	33600	0	0	0	0	48
2018-12-03 13:54:55		2	CT08	1	2018-12-03 13:54:55	0	1	3	247.4	243.2	244.2	46.35	46.24	46.13	33790		49.833999999999996	1.0	-10	51.31	34440	49							671.2	60		141358846	0					0	0	0	4		60	138.72	425.0	422.0	425.9	33790	0	0	0	0	48
2018-12-03 13:56:15		2	CT08	1	2018-12-03 13:56:15	0	1	3	247.4	243.1	244.3	46.83	46.81	46.69	34190		49.857	1.0	50	51.91	34840	49							671.1	60		141359587	0					0	0	0	4		60	140.33	425.0	422.0	426.2	34190	0	0	0	0	48
2018-12-03 13:57:35		2	CT08	1	2018-12-03 13:57:35	0	1	3	247.2	243.0	244.1	47.67	47.62	47.5	34770		49.843	1.0	10	52.8	35440	49							671.2	60		141360368	0					0	0	0	4		60	142.6	424.8	421.8	425.8	34770	0	0	0	0	48
2018-12-03 13:58:54		2	CT08	1	2018-12-03 13:58:54	0	1	3	247.2	243.1	244.1	46.17	46.19	46.11	33710		49.824	1.0	20	51.17	34340	49							671.1	60		141361108	0					0	0	0	4		60	138.47	424.8	421.9	425.8	33710	0	0	0	0	48
2018-12-03 14:01:07		2	CT08	1	2018-12-03 14:01:07	0	1	3	248.0	243.9	244.9	45.27	45.2	45.11	33120		49.93899999999999	1.0	-10	50.27	33740	49							671.2	60		141362322	0					0	0	0	4		60	135.58	426.1	423.2	427.2	33120	0	0	0	0	48
2018-12-03 14:02:26		2	CT08	1	2018-12-03 14:02:26	0	1	3	248.4	244.2	245.2	45.36	45.28	45.16	33220		49.985	1.0	0	50.42	33840	49							671.2	60		141363054	0					0	0	0	4		60	135.8	426.7	423.6	427.9	33220	0	0	0	0	47
2018-12-03 14:03:45		2	CT08	1	2018-12-03 14:03:45	0	1	3	248.0	244.0	244.9	45.96	45.96	45.89	33660		49.998999999999995	1.0	20	51.11	34310	49							671.2	60		141363781	0					0	0	0	4		60	137.81	426.3	423.2	427.2	33660	0	0	0	0	47
2018-12-03 14:05:07		2	CT08	1	2018-12-03 14:05:07	0	1	3	247.6	243.4	244.4	48.24	48.06	47.93	35170		49.942	1.0	10	53.42	35850	49							671.1	60		141364542	0					0	0	0	4		60	144.23	425.3	422.3	426.5	35170	0	0	0	0	48
2018-12-03 14:06:26		2	CT08	1	2018-12-03 14:06:26	0	1	3	247.2	243.2	244.4	44.91	44.95	44.87	32810		49.925	1.0	50	49.8	33420	49							671.1	60		141365315	0					0	0	0	4		60	134.73	424.8	422.2	426.0	32810	0	0	0	0	48
2018-12-03 14:07:46		2	CT08	1	2018-12-03 14:07:46	0	1	3	246.3	242.7	243.7	39.23	39.25	39.18	28570		49.905	1.0	10	43.43	29110	49							670.3	60		141366022	0					0	0	0	4		60	117.66	423.7	421.1	424.5	28570	0	0	0	0	47
2018-12-03 14:09:06		2	CT08	1	2018-12-03 14:09:06	0	1	3	246.6	242.6	243.7	42.98	43.04	42.95	31330		49.864	1.0	0	47.56	31920	49							671.2	60		141366700	0					0	0	0	4		60	128.97	423.8	421.0	425.0	31330	0	0	0	0	47
2018-12-03 14:10:25		2	CT08	1	2018-12-03 14:10:25	0	1	3	246.7	242.6	243.6	45.54	45.62	45.53	33200		49.86	1.0	20	50.34	33830	49							672.0	60		141367435	0					0	0	0	4		60	136.69	423.9	420.9	424.9	33200	0	0	0	0	48
2018-12-03 14:11:45		2	CT08	1	2018-12-03 14:11:45	0	1	3	245.4	241.5	242.5	41.66	41.68	41.61	30210		49.857	1.0	10	45.87	30790	49							671.2	60		141368144	0					0	0	0	4		60	124.95	421.9	419.0	422.9	30210	0	0	0	0	47
2018-12-03 14:13:06		2	CT08	1	2018-12-03 14:13:06	0	1	3	245.6	241.5	242.6	40.3	40.29	40.21	29220		49.851000000000006	1.0	-10	44.37	29780	49							671.2	60		141368773	0					0	0	0	4		60	120.8	421.8	419.0	423.2	29220	0	0	0	0	47
2018-12-03 14:14:25		2	CT08	1	2018-12-03 14:14:25	0	1	3	245.5	241.4	242.6	42.52	42.6	42.52	30860		49.851000000000006	1.0	10	46.51	31450	49							676.1	60		141369454	0					0	0	0	4		60	127.64	421.8	419.0	422.9	30860	0	0	0	0	47
2018-12-03 14:15:45		2	CT08	1	2018-12-03 14:15:45	0	1	3	246.5	242.2	243.3	43.54	43.45	43.34	31630		49.867	1.0	10	47.74	32240	49							675.3	60		141370135	0					0	0	0	4		60	130.33	423.3	420.4	424.6	31630	0	0	0	0	47
2018-12-03 14:17:06		2	CT08	1	2018-12-03 14:17:06	0	1	3	245.8	241.9	243.1	39.44	39.45	39.39	28660		49.898999999999994	1.0	0	43.49	29190	49							671.2	60		141370790	0					0	0	0	4		60	117.64	421.9	419.2	423.1	28660	0	0	0	0	47
2018-12-03 14:18:23		2	CT08	1	2018-12-03 14:18:23	0	1	3	245.7	241.6	243.0	39.34	39.22	39.14	28510		49.876000000000005	1.0	20	43.12	29020	49							673.1	60		141371438	0					0	0	0	4		60	117.7	422.2	419.5	423.6	28510	0	0	0	0	47
2018-12-03 14:19:44		2	CT08	1	2018-12-03 14:19:44	0	1	3	245.9	241.6	242.8	44.39	44.56	44.48	32290		49.901	1.0	10	48.64	32930	49							677.0	60		141372106	0					0	0	0	4		60	133.43	422.3	419.3	423.6	32290	0	0	0	0	47
2018-12-03 14:21:05		2	CT08	1	2018-12-03 14:21:05	0	1	3	246.3	242.1	243.2	44.99	44.97	44.86	32700		49.885	1.0	20	49.28	33320	49							676.2	60		141372822	0					0	0	0	4		60	134.82	423.2	420.1	424.2	32700	0	0	0	0	47
2018-12-03 14:22:24		2	CT08	1	2018-12-03 14:22:24	0	1	3	246.0	241.9	243.2	42.13	42.26	42.18	30660		49.89	1.0	-10	46.31	31240	48							674.5	60		141373528	0					0	0	0	4		60	126.57	422.6	419.9	424.1	30660	0	0	0	0	47
2018-12-03 14:23:43		2	CT08	1	2018-12-03 14:23:43	0	1	3	246.5	242.5	243.5	44.12	44.23	44.15	32160		49.907	1.0	10	48.47	32780	49							676.2	60		141374189	0					0	0	0	4		60	132.5	423.6	420.8	424.6	32160	0	0	0	0	47
2018-12-03 14:25:05		2	CT08	1	2018-12-03 14:25:05	0	1	3	246.3	242.0	243.2	46.69	46.68	46.57	33930		49.933	1.0	30	51.16	34590	49							676.2	60		141374933	0					0	0	0	4		60	139.94	422.9	420.1	424.4	33930	0	0	0	0	48
2018-12-03 14:26:23		2	CT08	1	2018-12-03 14:26:23	0	1	3	247.2	242.9	244.2	46.89	46.8	46.69	34170		49.973	1.0	-10	51.51	34830	49							676.1	60		141375685	0					0	0	0	4		60	140.38	424.3	421.7	425.9	34170	0	0	0	0	48
2018-12-03 14:27:42		2	CT08	1	2018-12-03 14:27:42	0	1	3	246.9	242.6	243.7	46.1	46.07	45.96	33580		49.937	1.0	-20	50.61	34220	49							676.2	60		141376420	0					0	0	0	4		60	138.13	424.0	421.1	425.1	33580	0	0	0	0	48
2018-12-03 14:29:04		2	CT08	1	2018-12-03 14:29:04	0	1	3	247.1	242.9	243.8	45.65	45.65	45.56	33290		49.925	1.0	20	50.23	33920	49							675.3	60		141377167	0					0	0	0	4		60	136.86	424.4	421.4	425.5	33290	0	0	0	0	48
2018-12-03 14:30:23		2	CT08	1	2018-12-03 14:30:23	0	1	3	246.7	242.7	243.7	42.28	42.26	42.18	30790		49.942	1.0	20	46.74	31380	49							671.4	60		141377871	0					0	0	0	4		60	126.72	424.0	421.0	425.0	30790	0	0	0	0	48
2018-12-03 14:31:42		2	CT08	1	2018-12-03 14:31:42	0	1	3	246.8	242.6	243.7	45.02	44.99	44.88	32780		49.934	1.0	10	49.59	33400	49							673.6	60		141378580	0					0	0	0	4		60	134.89	423.8	421.0	425.1	32780	0	0	0	0	48
