Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-22 12:01:26		2	CT08	1	2018-12-22 12:01:26	0	1	3	248.3	243.2	244.7	57.56	57.43	57.27	42030		50.101000000000006	1.0	10	65.7	42810	45							651.6	60		146213521	0					0	0	0	4		60	172.26	425.8	422.4	427.1	42030	0	0	0	0	47
2018-12-22 12:02:45		2	CT08	1	2018-12-22 12:02:45	0	1	3	248.3	243.2	244.9	57.6	57.41	57.24	42040		50.125	1.0	60	65.72	42820	45							651.6	60		146214456	0					0	0	0	4		60	172.25	425.6	422.7	427.6	42040	0	0	0	0	47
2018-12-22 12:04:06		2	CT08	1	2018-12-22 12:04:06	0	1	3	248.3	243.4	244.6	57.32	57.16	57.0	41840		50.086000000000006	1.0	10	65.42	42630	45							651.6	60		146215386	0					0	0	0	4		60	171.48	426.0	422.5	427.1	41840	0	0	0	0	47
2018-12-22 12:05:25		2	CT08	1	2018-12-22 12:05:25	0	1	3	248.3	243.5	244.7	57.41	57.33	57.17	41960		50.078	1.0	0	65.59	42740	45							651.6	60		146216318	0					0	0	0	4		60	171.91	426.0	422.8	427.2	41960	0	0	0	0	47
2018-12-22 12:06:45		2	CT08	1	2018-12-22 12:06:45	0	1	3	248.4	243.7	244.8	57.33	57.33	57.21	41950		50.058	1.0	-20	65.58	42730	45							651.6	60		146217251	0					0	0	0	4		60	171.87	426.2	423.0	427.3	41950	0	0	0	0	47
2018-12-22 12:08:07		2	CT08	1	2018-12-22 12:08:07	0	1	3	248.3	243.7	244.8	57.59	57.69	57.56	42180		50.00899999999999	1.0	-10	65.94	42970	45							651.6	60		146218185	0					0	0	0	4		60	172.84	426.1	423.1	427.3	42180	0	0	0	0	47
2018-12-22 12:09:24		2	CT08	1	2018-12-22 12:09:24	0	1	3	248.9	244.2	245.2	57.65	57.49	57.32	42180		49.964	1.0	-10	65.94	42970	45							651.6	60		146219123	0					0	0	0	4		60	172.46	427.1	423.7	428.1	42180	0	0	0	0	47
2018-12-22 12:10:45		2	CT08	1	2018-12-22 12:10:45	0	1	3	248.0	243.2	244.3	57.87	57.95	57.81	42300		49.938	1.0	20	66.13	43090	45							651.6	60		146220050	0					0	0	0	4		60	173.63	425.5	422.2	426.4	42300	0	0	0	0	47
2018-12-22 12:12:06		2	CT08	1	2018-12-22 12:12:06	0	1	3	247.6	242.7	243.8	57.6	57.68	57.53	42030		49.924	1.0	0	66.12	42810	46							647.4	60		146220987	0					0	0	0	4		60	172.81	425.0	421.2	425.6	42030	0	0	0	0	47
2018-12-22 12:13:23		2	CT08	1	2018-12-22 12:13:23	0	1	3	248.4	243.8	244.7	57.41	57.47	57.33	42030		49.931000000000004	1.0	0	66.2	42800	46							646.6	60		146221908	0					0	0	0	4		60	172.21	426.4	422.9	427.0	42030	0	0	0	0	47
2018-12-22 12:14:43		2	CT08	1	2018-12-22 12:14:43	0	1	3	248.4	243.9	244.9	57.48	57.41	57.25	42050		49.919	1.0	10	66.23	42820	46							646.6	60		146222842	0					0	0	0	4		60	172.14	426.6	423.5	427.3	42050	0	0	0	0	47
2018-12-22 12:16:05		2	CT08	1	2018-12-22 12:16:05	0	1	3	248.0	243.5	244.6	57.68	57.84	57.71	42230		49.911	1.0	0	66.44	43010	46							647.4	60		146223767	0					0	0	0	4		60	173.23	426.0	422.7	426.7	42230	0	0	0	0	47
2018-12-22 12:17:23		2	CT08	1	2018-12-22 12:17:23	0	1	3	248.0	243.5	244.5	57.83	58.02	57.9	42350		49.948	1.0	-50	66.71	43130	46							646.6	60		146224707	0					0	0	0	4		60	173.75	425.9	422.6	426.7	42350	0	0	0	0	47
2018-12-22 12:18:43		2	CT08	1	2018-12-22 12:18:43	0	1	3	248.0	243.1	244.5	58.13	58.07	57.92	42440		49.93	1.0	0	66.84	43220	46							646.6	60		146225650	0					0	0	0	4		60	174.12	425.5	422.2	426.7	42440	0	0	0	0	47
2018-12-22 12:20:04		2	CT08	1	2018-12-22 12:20:04	0	1	3	248.6	243.9	245.0	57.81	57.96	57.84	42410		49.948	1.0	-30	66.79	43190	46							646.6	60		146226579	0					0	0	0	4		60	173.61	426.7	423.4	427.7	42410	0	0	0	0	47
2018-12-22 12:21:23		2	CT08	1	2018-12-22 12:21:23	0	1	3	247.8	242.9	244.3	57.98	58.13	58.03	42390		49.946999999999996	1.0	-10	66.78	43180	46							646.6	60		146227535	0					0	0	0	4		60	174.14	425.2	421.9	426.3	42390	0	0	0	0	47
2018-12-22 12:22:42		2	CT08	1	2018-12-22 12:22:42	0	1	3	248.2	243.5	244.5	57.98	57.84	57.7	42330		49.946000000000005	1.0	-10	66.67	43110	46							646.6	60		146228476	0					0	0	0	4		60	173.52	426.0	422.7	426.8	42330	0	0	0	0	47
2018-12-22 12:24:02		2	CT08	1	2018-12-22 12:24:02	0	1	3	248.4	243.8	244.8	57.72	57.72	57.58	42240		49.95399999999999	1.0	0	66.53	43020	46							646.6	60		146229415	0					0	0	0	4		60	173.02	426.4	423.2	427.2	42240	0	0	0	0	47
2018-12-22 12:25:22		2	CT08	1	2018-12-22 12:25:22	0	1	3	248.7	244.1	245.2	57.56	57.54	57.41	42180		49.965	1.0	0	66.43	42950	46							646.6	60		146230342	0					0	0	0	4		60	172.51	426.8	423.9	427.9	42180	0	0	0	0	47
2018-12-22 12:27:34		2	CT08	1	2018-12-22 12:27:34	0	1	3	249.4	244.8	245.8	57.35	57.31	57.16	42120		49.951	1.0	-30	66.59	42890	46							644.1	60		146231887	0					0	0	0	4		60	171.82	428.1	424.8	429.0	42120	0	0	0	0	47
2018-12-22 12:28:54		2	CT08	1	2018-12-22 12:28:54	0	1	3	249.2	244.5	245.7	57.39	57.39	57.24	42140		49.965	1.0	-20	66.79	42910	46							642.4	60		146232824	0					0	0	0	4		60	172.02	427.7	424.4	428.8	42140	0	0	0	0	47
2018-12-22 12:30:15		2	CT08	1	2018-12-22 12:30:15	0	1	3	249.5	244.9	246.2	57.34	57.41	57.26	42190		49.986000000000004	1.0	0	66.57	42970	46							645.5	60		146233761	0					0	0	0	4		60	172.01	428.3	425.1	429.6	42200	0	0	0	0	47
2018-12-22 12:31:34		2	CT08	1	2018-12-22 12:31:34	0	1	3	249.8	245.1	246.4	57.34	57.25	57.07	42160		49.986999999999995	1.0	-30	66.9	42920	46							641.6	60		146234699	0					0	0	0	4		60	171.66	428.6	425.6	429.9	42160	0	0	0	0	47
2018-12-22 12:32:53		2	CT08	1	2018-12-22 12:32:53	0	1	3	250.1	245.4	246.6	57.06	57.03	56.88	42040		50.031000000000006	1.0	-10	66.7	42790	46							641.6	60		146235634	0					0	0	0	4		60	170.97	429.2	426.1	430.2	42040	0	0	0	0	47
2018-12-22 12:34:14		2	CT08	1	2018-12-22 12:34:14	0	1	3	250.0	245.4	246.5	57.1	57.0	56.84	42030		50.035	1.0	-20	66.7	42790	47							641.6	60		146236556	0					0	0	0	4		60	170.94	429.2	426.1	430.1	42030	0	0	0	0	47
2018-12-22 12:35:33		2	CT08	1	2018-12-22 12:35:33	0	1	3	250.2	245.5	246.6	57.03	56.98	56.81	42020		50.025	1.0	20	66.67	42780	47							641.6	60		146237490	0					0	0	0	4		60	170.82	429.3	426.1	430.6	42020	0	0	0	0	47
2018-12-22 12:36:53		2	CT08	1	2018-12-22 12:36:53	0	1	3	249.8	245.1	246.4	56.95	57.05	56.92	41960		50.011	1.0	0	66.57	42710	47							641.6	60		146238411	0					0	0	0	4		60	170.92	428.6	425.5	430.0	41960	0	0	0	0	47
2018-12-22 12:38:14		2	CT08	1	2018-12-22 12:38:14	0	1	3	249.8	245.4	246.3	56.74	56.72	56.61	41780		49.978	1.0	-20	66.29	42530	47							641.6	60		146239353	0					0	0	0	4		60	170.07	429.0	425.9	429.7	41780	0	0	0	0	47
2018-12-22 12:39:33		2	CT08	1	2018-12-22 12:39:33	0	1	3	250.1	245.5	246.6	56.83	56.67	56.49	41810		49.961999999999996	1.0	-10	66.35	42570	47							641.6	60		146240283	0					0	0	0	4		60	169.99	429.3	426.1	430.4	41810	0	0	0	0	47
2018-12-22 12:40:53		2	CT08	1	2018-12-22 12:40:53	0	1	3	249.7	245.2	246.4	57.35	57.27	57.09	42170		49.993	1.0	20	66.91	42930	47							641.6	60		146241216	0					0	0	0	4		60	171.71	428.7	425.6	429.9	42170	0	0	0	0	47
2018-12-22 12:42:13		2	CT08	1	2018-12-22 12:42:13	0	1	3	250.6	245.9	247.1	57.24	57.35	57.21	42310		50.015	1.0	30	67.13	43070	47							641.6	60		146242155	0					0	0	0	4		60	171.8	430.0	426.9	431.3	42310	0	0	0	0	47
2018-12-22 12:43:32		2	CT08	1	2018-12-22 12:43:32	0	1	3	249.9	245.0	246.6	57.27	57.39	57.27	42230		50.022	1.0	70	67.0	42990	47							641.6	60		146243094	0					0	0	0	4		60	171.93	428.6	425.6	430.2	42230	0	0	0	0	47
2018-12-22 12:44:53		2	CT08	1	2018-12-22 12:44:53	0	1	3	250.0	245.3	246.6	56.58	56.66	56.52	41730		50.048	1.0	10	66.21	42480	47							641.6	60		146244015	0					0	0	0	4		60	169.76	429.2	426.0	430.2	41730	0	0	0	0	47
2018-12-22 12:46:13		2	CT08	1	2018-12-22 12:46:13	0	1	3	250.1	245.6	246.8	56.9	57.01	56.89	42000		50.07	1.0	-30	66.64	42760	47							641.6	60		146244945	0					0	0	0	4		60	170.8	429.3	426.4	430.5	42000	0	0	0	0	47
2018-12-22 12:47:32		2	CT08	1	2018-12-22 12:47:32	0	1	3	250.7	246.2	247.2	57.33	57.4	57.3	42400		50.053000000000004	1.0	30	66.75	43160	47							646.6	60		146245894	0					0	0	0	4		60	172.03	430.5	427.2	431.4	42400	0	0	0	0	47
2018-12-22 12:48:52		2	CT08	1	2018-12-22 12:48:52	0	1	3	250.1	245.4	246.7	57.65	57.71	57.56	42510		49.988	1.0	-30	66.94	43280	47							646.6	60		146246825	0					0	0	0	4		60	172.92	429.2	426.1	430.5	42510	0	0	0	0	48
2018-12-22 12:50:14		2	CT08	1	2018-12-22 12:50:14	0	1	3	250.6	246.0	247.2	57.42	57.41	57.27	42410		50.0	1.0	20	66.79	43190	47							646.6	60		146247769	0					0	0	0	4		60	172.1	430.2	427.2	431.3	42410	0	0	0	0	48
2018-12-22 12:51:31		2	CT08	1	2018-12-22 12:51:31	0	1	3	250.8	246.1	247.5	57.24	57.23	57.07	42300		50.003	1.0	0	66.61	43070	47							646.6	60		146248710	0					0	0	0	4		60	171.54	430.4	427.3	431.9	42300	0	0	0	0	47
2018-12-22 12:52:51		2	CT08	1	2018-12-22 12:52:51	0	1	3	251.1	246.4	247.5	56.81	56.8	56.66	42020		50.019	1.0	40	66.16	42780	47							646.6	60		146249645	0					0	0	0	4		60	170.27	431.0	427.6	432.0	42020	0	0	0	0	47
2018-12-22 12:54:13		2	CT08	1	2018-12-22 12:54:13	0	1	3	251.2	246.7	247.8	56.1	56.13	55.98	41560		50.052	1.0	0	65.43	42310	47							646.6	60		146250574	0					0	0	0	4		60	168.21	431.5	428.2	432.3	41560	0	0	0	0	47
2018-12-22 12:55:31		2	CT08	1	2018-12-22 12:55:31	0	1	3	251.3	246.9	247.9	55.72	55.88	55.78	41370		50.071000000000005	1.0	-10	65.12	42110	47							646.6	60		146251495	0					0	0	0	4		60	167.38	431.6	428.4	432.5	41370	0	0	0	0	47
2018-12-22 12:56:52		2	CT08	1	2018-12-22 12:56:52	0	1	3	251.5	247.0	248.0	55.46	55.44	55.29	41110		50.108000000000004	1.0	-30	64.72	41850	47							646.6	60		146252412	0					0	0	0	4		60	166.19	431.9	428.7	432.8	41110	0	0	0	0	47
2018-12-22 12:58:13		2	CT08	1	2018-12-22 12:58:13	0	1	3	252.1	247.5	248.6	55.48	55.31	55.17	41150		50.131	1.0	-10	64.29	41890	47							651.6	60		146253325	0					0	0	0	4		60	165.96	432.7	429.6	433.8	41150	0	0	0	0	47
2018-12-22 12:59:31		2	CT08	1	2018-12-22 12:59:31	0	1	3	253.1	248.7	249.7	55.51	55.55	55.41	41440		50.169	1.0	0	64.74	42180	47							651.6	60		146254244	0					0	0	0	4		60	166.47	434.6	431.6	435.5	41440	0	0	0	0	47
2018-12-22 13:00:50		2	CT08	1	2018-12-22 13:00:50	0	1	3	253.6	249.0	250.0	55.68	55.64	55.5	41600		50.187	1.0	40	64.91	42350	47							652.4	60		146255167	0					0	0	0	4		60	166.82	435.5	432.1	436.3	41600	0	0	0	0	47
2018-12-22 13:02:12		2	CT08	1	2018-12-22 13:02:12	0	1	3	253.5	249.0	249.9	55.64	55.71	55.59	41620		50.195	1.0	-20	64.76	42370	47							654.3	60		146256093	0					0	0	0	4		60	166.94	435.5	432.2	436.0	41620	0	0	0	0	47
2018-12-22 13:03:31		2	CT08	1	2018-12-22 13:03:31	0	1	3	253.6	249.1	250.1	56.18	56.11	55.97	41970		50.207	1.0	10	65.08	42730	47							656.6	60		146257034	0					0	0	0	4		60	168.26	435.6	432.3	436.3	41970	0	0	0	0	48
2018-12-22 13:04:51		2	CT08	1	2018-12-22 13:04:51	0	1	3	252.9	248.4	249.4	56.27	56.22	56.06	41920		50.173	1.0	-30	65.0	42680	48							656.6	60		146257965	0					0	0	0	4		60	168.55	434.3	431.1	435.0	41920	0	0	0	0	48
2018-12-22 13:06:13		2	CT08	1	2018-12-22 13:06:13	0	1	3	252.4	247.9	248.9	56.11	56.02	55.89	41710		50.11	1.0	-30	64.68	42470	48							656.6	60		146258894	0					0	0	0	4		60	168.02	433.4	430.2	434.1	41710	0	0	0	0	48
2018-12-22 13:08:23		2	CT08	1	2018-12-22 13:08:23	0	1	3	252.9	248.3	249.0	55.26	55.34	55.19	41170		50.086000000000006	1.0	-10	63.8	41890	48							656.6	60		146260431	0					0	0	0	4		60	165.79	433.7	430.4	434.4	41170	0	0	0	0	48
2018-12-22 13:09:43		2	CT08	1	2018-12-22 13:09:43	0	1	3	252.3	247.8	248.7	55.13	55.04	54.9	40960		50.06	1.0	-20	63.55	41710	48							656.4	60		146261342	0					0	0	0	4		60	165.07	433.3	430.0	434.0	40960	0	0	0	0	48
2018-12-22 13:11:03		2	CT08	1	2018-12-22 13:11:03	0	1	3	252.2	247.6	248.7	54.92	54.94	54.81	40840		50.027	1.0	-30	63.73	41580	48							652.4	60		146262239	0					0	0	0	4		60	164.67	433.1	429.9	433.9	40840	0	0	0	0	48
2018-12-22 13:12:22		2	CT08	1	2018-12-22 13:12:22	0	1	3	251.8	247.1	248.4	54.75	54.81	54.69	40660		50.008	1.0	-10	63.53	41400	48							651.7	60		146263145	0					0	0	0	4		60	164.25	432.3	429.0	433.3	40660	0	0	0	0	48
2018-12-22 13:13:43		2	CT08	1	2018-12-22 13:13:43	0	1	3	251.3	246.9	248.0	54.58	54.69	54.57	40500		49.982	1.0	-30	63.27	41230	48							651.6	60		146264048	0					0	0	0	4		60	163.84	431.8	428.6	432.4	40500	0	0	0	0	48
2018-12-22 13:15:02		2	CT08	1	2018-12-22 13:15:02	0	1	3	251.3	246.9	247.9	54.12	54.24	54.12	40160		49.983000000000004	1.0	-30	62.75	40890	48							651.6	60		146264944	0					0	0	0	4		60	162.48	431.8	428.5	432.3	40160	0	0	0	0	47
2018-12-22 13:16:22		2	CT08	1	2018-12-22 13:16:22	0	1	3	251.6	246.9	248.1	54.06	54.11	53.98	40110		50.02	1.0	10	62.65	40820	48							651.6	60		146265835	0					0	0	0	4		60	162.15	432.0	428.6	432.8	40110	0	0	0	0	47
2018-12-22 13:17:42		2	CT08	1	2018-12-22 13:17:42	0	1	3	251.3	246.9	248.1	54.34	54.36	54.22	40280		50.018	1.0	-10	62.94	41010	48							651.6	60		146266729	0					0	0	0	4		60	162.92	431.6	428.6	432.5	40280	0	0	0	0	47
2018-12-22 13:19:03		2	CT08	1	2018-12-22 13:19:03	0	1	3	251.3	246.9	248.0	54.1	54.11	53.97	40100		50.044	1.0	10	62.64	40820	48							651.6	60		146267621	0					0	0	0	4		60	162.18	431.6	428.6	432.5	40100	0	0	0	0	47
2018-12-22 13:20:21		2	CT08	1	2018-12-22 13:20:21	0	1	3	251.0	246.7	247.6	53.82	53.83	53.7	39850		50.028	1.0	-30	62.25	40560	48							651.6	60		146268510	0					0	0	0	4		60	161.35	431.3	428.1	431.9	39850	0	0	0	0	47
2018-12-22 13:21:42		2	CT08	1	2018-12-22 13:21:42	0	1	3	251.8	247.4	248.4	53.43	53.62	53.49	39750		50.043	1.0	-10	61.74	40460	48							655.4	60		146269383	0					0	0	0	4		60	160.54	432.5	429.2	433.4	39750	0	0	0	0	47
2018-12-22 13:23:01		2	CT08	1	2018-12-22 13:23:01	0	1	3	251.3	246.7	248.0	53.73	53.76	53.61	39820		50.028	1.0	10	61.75	40550	48							656.6	60		146270268	0					0	0	0	4		60	161.1	431.4	428.3	432.7	39820	0	0	0	0	48
2018-12-22 13:24:22		2	CT08	1	2018-12-22 13:24:22	0	1	3	250.7	245.7	247.1	53.79	53.75	53.61	39700		50.037	1.0	10	61.12	40440	48							661.6	60		146271162	0					0	0	0	4		60	161.15	430.0	426.6	431.4	39700	0	0	0	0	48
2018-12-22 13:25:41		2	CT08	1	2018-12-22 13:25:41	0	1	3	250.7	245.8	247.4	53.79	53.73	53.59	39720		50.038999999999994	1.0	0	61.16	40460	48							661.6	60		146272046	0					0	0	0	4		60	161.11	430.1	427.2	431.7	39720	0	0	0	0	48
2018-12-22 13:27:02		2	CT08	1	2018-12-22 13:27:02	0	1	3	250.3	245.7	247.0	53.58	53.37	53.23	39450		50.044	1.0	-20	60.75	40190	48							661.6	60		146272926	0					0	0	0	4		60	160.18	429.6	426.8	430.9	39450	0	0	0	0	48
2018-12-22 13:28:22		2	CT08	1	2018-12-22 13:28:22	0	1	3	250.6	246.1	247.2	53.04	52.89	52.74	39120		50.04600000000001	1.0	-10	60.22	39840	48							661.6	60		146273798	0					0	0	0	4		60	158.67	430.2	427.3	431.1	39120	0	0	0	0	48
2018-12-22 13:29:41		2	CT08	1	2018-12-22 13:29:41	0	1	3	251.2	246.5	247.6	52.84	52.78	52.67	39100		50.055	1.0	-30	59.75	39830	48							666.6	60		146274667	0					0	0	0	4		60	158.29	431.1	427.9	432.2	39100	0	0	0	0	48
2018-12-22 13:31:02		2	CT08	1	2018-12-22 13:31:02	0	1	3	251.3	246.7	247.8	53.03	52.99	52.87	39270		50.045	1.0	20	60.01	40000	48							666.6	60		146275538	0					0	0	0	4		60	158.89	431.4	428.3	432.4	39270	0	0	0	0	48
2018-12-22 13:32:21		2	CT08	1	2018-12-22 13:32:21	0	1	3	251.6	247.1	248.1	52.99	52.95	52.84	39300		50.032	1.0	10	60.05	40030	48							666.6	60		146276410	0					0	0	0	4		60	158.78	432.0	428.8	433.0	39300	0	0	0	0	48
2018-12-22 13:33:41		2	CT08	1	2018-12-22 13:33:41	0	1	3	252.5	248.0	249.0	52.97	52.84	52.71	39380		50.019	1.0	0	60.16	40100	48							666.6	60		146277286	0					0	0	0	4		60	158.52	433.5	430.4	434.6	39380	0	0	0	0	48
2018-12-22 13:35:01		2	CT08	1	2018-12-22 13:35:01	0	1	3	252.5	247.9	249.0	52.72	52.74	52.59	39250		50.00899999999999	1.0	10	59.97	39980	48							666.6	60		146278158	0					0	0	0	4		60	158.05	433.4	430.2	434.6	39250	0	0	0	0	48
2018-12-22 13:36:21		2	CT08	1	2018-12-22 13:36:21	0	1	3	251.7	247.1	248.3	53.17	53.09	52.96	39430		49.994	1.0	-10	60.25	40160	48							666.6	60		146279034	0					0	0	0	4		60	159.22	432.1	429.0	433.3	39430	0	0	0	0	48
2018-12-22 13:37:41		2	CT08	1	2018-12-22 13:37:41	0	1	3	251.7	247.0	248.3	52.86	52.74	52.59	39170		49.961999999999996	1.0	10	59.63	39900	48							669.1	60		146279908	0					0	0	0	4		60	158.19	432.0	428.8	433.2	39170	0	0	0	0	48
2018-12-22 13:39:00		2	CT08	1	2018-12-22 13:39:00	0	1	3	251.6	247.0	248.1	52.68	52.54	52.39	39010		49.964	1.0	-10	59.18	39750	48							671.6	60		146280772	0					0	0	0	4		60	157.61	432.0	428.7	433.1	39010	0	0	0	0	48
2018-12-22 13:40:20		2	CT08	1	2018-12-22 13:40:20	0	1	3	251.6	246.9	248.2	52.42	52.46	52.34	38900		49.958999999999996	1.0	-20	58.99	39620	48							671.6	60		146281632	0					0	0	0	4		60	157.22	431.8	428.7	433.1	38900	0	0	0	0	48
2018-12-22 13:41:40		2	CT08	1	2018-12-22 13:41:40	0	1	3	250.7	246.2	247.4	52.0	52.11	52.04	38500		49.974	1.0	-20	58.4	39220	48							671.6	60		146282492	0					0	0	0	4		60	156.15	430.5	427.4	431.5	38500	0	0	0	0	48
2018-12-22 13:42:59		2	CT08	1	2018-12-22 13:42:59	0	1	3	250.7	246.1	247.4	51.76	51.87	51.76	38310		49.961999999999996	1.0	-20	58.1	39030	48							671.7	60		146283345	0					0	0	0	4		60	155.39	430.4	427.3	431.5	38310	0	0	0	0	48
2018-12-22 13:44:20		2	CT08	1	2018-12-22 13:44:20	0	1	3	250.7	246.1	247.4	50.87	50.75	50.63	37560		49.963	1.0	0	56.97	38260	48							671.6	60		146284178	0					0	0	0	4		60	152.25	430.2	427.3	431.8	37560	0	0	0	0	48
2018-12-22 13:45:39		2	CT08	1	2018-12-22 13:45:39	0	1	3	250.8	246.2	247.4	51.02	50.9	50.79	37680		49.95399999999999	1.0	-10	56.95	38390	48							674.1	60		146285013	0					0	0	0	4		60	152.71	430.4	427.4	431.9	37680	0	0	0	0	48
2018-12-22 13:47:00		2	CT08	1	2018-12-22 13:47:00	0	1	3	250.3	245.5	247.0	50.41	50.36	50.28	37180		49.978	1.0	-10	56.01	37900	48							676.6	60		146285849	0					0	0	0	4		60	151.05	429.3	426.5	431.0	37180	0	0	0	0	48
2018-12-22 13:49:13		2	CT08	1	2018-12-22 13:49:13	0	1	3	251.1	246.6	247.8	49.93	49.86	49.76	36950		50.02	1.0	30	55.64	37650	48							676.6	60		146287190	0					0	0	0	4		60	149.55	431.1	428.1	432.3	36950	0	0	0	0	48
2018-12-22 13:50:31		2	CT08	1	2018-12-22 13:50:31	0	1	3	251.5	247.0	248.2	49.56	49.62	49.51	36790		50.006	1.0	-10	55.39	37480	48							676.6	60		146288011	0					0	0	0	4		60	148.69	431.7	428.8	433.0	36790	0	0	0	0	48
2018-12-22 13:51:50		2	CT08	1	2018-12-22 13:51:50	0	1	3	251.3	246.7	248.0	50.2	50.22	50.12	37220		50.003	1.0	0	56.1	37910	48							675.8	60		146288834	0					0	0	0	4		60	150.54	431.5	428.3	432.7	37220	0	0	0	0	48
2018-12-22 13:53:12		2	CT08	1	2018-12-22 13:53:12	0	1	3	251.1	246.6	247.6	49.8	49.8	49.67	36900		49.986999999999995	1.0	0	55.19	37600	48							681.2	60		146289658	0					0	0	0	4		60	149.27	431.4	428.2	432.5	36900	0	0	0	0	48
2018-12-22 13:54:30		2	CT08	1	2018-12-22 13:54:30	0	1	3	251.5	246.9	248.0	49.03	49.09	48.98	36390		50.013000000000005	1.0	-20	54.4	37080	48							681.6	60		146290470	0					0	0	0	4		60	147.1	431.8	428.4	432.9	36390	0	0	0	0	48
2018-12-22 13:55:50		2	CT08	1	2018-12-22 13:55:50	0	1	3	251.0	246.3	247.7	48.43	48.42	48.32	35840		50.005	1.0	10	53.63	36510	48							680.8	60		146291271	0					0	0	0	4		60	145.17	430.8	427.7	432.3	35840	0	0	0	0	48
2018-12-22 13:57:10		2	CT08	1	2018-12-22 13:57:10	0	1	3	251.5	246.9	247.9	48.48	48.46	48.34	35930		50.035	1.0	10	53.71	36610	48							681.7	60		146292058	0					0	0	0	4		60	145.28	431.6	428.3	432.8	35930	0	0	0	0	48
2018-12-22 13:58:29		2	CT08	1	2018-12-22 13:58:29	0	1	3	250.6	246.1	247.0	48.31	48.24	48.13	35670		50.03	1.0	0	53.32	36340	48							681.6	60		146292855	0					0	0	0	4		60	144.68	430.3	427.0	431.1	35670	0	0	0	0	48
2018-12-22 13:59:49		2	CT08	1	2018-12-22 13:59:49	0	1	3	250.6	245.8	247.2	48.97	48.95	48.85	36180		50.055	1.0	-10	54.09	36870	48							681.7	60		146293654	0					0	0	0	4		60	146.77	430.1	426.9	431.4	36180	0	0	0	0	48
2018-12-22 14:01:11		2	CT08	1	2018-12-22 14:01:11	0	1	3	250.9	246.6	247.5	49.42	49.31	49.19	36520		50.076	1.0	20	54.61	37230	48							681.7	60		146294462	0					0	0	0	4		60	147.92	430.9	427.9	431.7	36520	0	0	0	0	48
2018-12-22 14:02:29		2	CT08	1	2018-12-22 14:02:29	0	1	3	251.7	247.1	248.3	49.47	49.59	49.49	36760		50.071999999999996	1.0	-10	54.96	37460	48							681.6	60		146295274	0					0	0	0	4		60	148.55	432.1	428.9	433.2	36760	0	0	0	0	48
2018-12-22 14:03:49		2	CT08	1	2018-12-22 14:03:49	0	1	3	251.8	247.2	248.6	48.86	48.73	48.59	36230		50.048	1.0	0	54.54	36900	48							676.6	60		146296084	0					0	0	0	4		60	146.18	432.3	429.2	433.7	36230	0	0	0	0	48
2018-12-22 14:05:11		2	CT08	1	2018-12-22 14:05:11	0	1	3	252.4	247.8	249.0	48.9	48.81	48.7	36360		50.026	1.0	20	54.73	37030	48							676.6	60		146296891	0					0	0	0	4		60	146.41	433.2	430.0	434.5	36360	0	0	0	0	47
2018-12-22 14:06:29		2	CT08	1	2018-12-22 14:06:29	0	1	3	251.8	247.2	248.6	48.59	48.53	48.41	36070		50.01	1.0	20	54.3	36740	48							676.6	60		146297696	0					0	0	0	4		60	145.53	432.2	429.3	433.8	36070	0	0	0	0	47
2018-12-22 14:07:48		2	CT08	1	2018-12-22 14:07:48	0	1	3	251.7	247.2	248.4	47.85	47.85	47.75	35530		49.981	1.0	20	53.48	36180	48							676.6	60		146298491	0					0	0	0	4		60	143.45	432.1	429.1	433.5	35530	0	0	0	0	47
2018-12-22 14:09:10		2	CT08	1	2018-12-22 14:09:10	0	1	3	251.2	246.7	247.9	48.08	47.97	47.84	35570		49.942	1.0	10	53.17	36240	48							681.6	60		146299279	0					0	0	0	4		60	143.89	431.4	428.2	432.4	35570	0	0	0	0	47
2018-12-22 14:10:28		2	CT08	1	2018-12-22 14:10:28	0	1	3	251.0	246.5	247.6	47.68	47.83	47.76	35370		49.919	1.0	-10	52.85	36020	48							681.6	60		146300057	0					0	0	0	4		60	143.27	431.0	427.7	432.0	35370	0	0	0	0	47
2018-12-22 14:11:48		2	CT08	1	2018-12-22 14:11:48	0	1	3	250.7	246.2	247.5	47.5	47.6	47.48	35170		49.913000000000004	1.0	10	52.56	35830	48							681.7	60		146300831	0					0	0	0	4		60	142.58	430.5	427.4	431.7	35170	0	0	0	0	47
2018-12-22 14:13:10		2	CT08	1	2018-12-22 14:13:10	0	1	3	250.2	245.7	247.0	47.03	47.21	47.12	34790		49.886	1.0	-20	51.99	35440	48							681.6	60		146301617	0					0	0	0	4		60	141.36	429.7	426.6	430.8	34790	0	0	0	0	47
2018-12-22 14:14:28		2	CT08	1	2018-12-22 14:14:28	0	1	3	250.1	245.8	246.8	47.68	47.59	47.48	35150		49.882	1.0	-30	52.54	35810	48							681.6	60		146302387	0					0	0	0	4		60	142.75	429.6	426.5	430.5	35150	0	0	0	0	47
