Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-11 12:52:51	NULL	2	CT08	1	2018-12-11 12:52:51	0	1	3	249.9	245.4	246.4	55.39	55.47	55.33	40850	NULL	49.946999999999996	1.0	80	64.52	41580	48	NULL	NULL	NULL	NULL	NULL	NULL	644.5	60	NULL	143302873	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.19	429.1	425.8	430.1	40850	0	0	0	0	48
2018-12-11 12:54:11	NULL	2	CT08	1	2018-12-11 12:54:11	0	1	3	250.1	245.5	246.3	55.6	55.51	55.35	40930	NULL	49.966	1.0	0	64.74	41700	48	NULL	NULL	NULL	NULL	NULL	NULL	644.1	60	NULL	143303783	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.46	429.5	425.7	430.1	40930	0	0	0	0	48
2018-12-11 12:55:30	NULL	2	CT08	1	2018-12-11 12:55:30	0	1	3	250.3	246.0	246.7	55.48	55.64	55.49	41010	NULL	50.00899999999999	1.0	-10	64.91	41760	48	NULL	NULL	NULL	NULL	NULL	NULL	643.3	60	NULL	143304681	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.61	430.1	426.5	430.6	41010	0	0	0	0	48
2018-12-11 12:56:50	NULL	2	CT08	1	2018-12-11 12:56:50	0	1	3	250.7	246.2	247.0	55.05	55.17	55.05	40740	NULL	49.981	1.0	-10	64.22	41470	48	NULL	NULL	NULL	NULL	NULL	NULL	645.8	60	NULL	143305592	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.27	430.5	427.0	431.2	40740	0	0	0	0	47
2018-12-11 12:58:11	NULL	2	CT08	1	2018-12-11 12:58:11	0	1	3	250.6	246.2	247.0	54.65	54.81	54.7	40450	NULL	50.0	1.0	-10	64.01	41180	48	NULL	NULL	NULL	NULL	NULL	NULL	643.3	60	NULL	143306494	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.16	430.4	427.0	431.1	40450	0	0	0	0	47
2018-12-11 12:59:30	NULL	2	CT08	1	2018-12-11 12:59:30	0	1	3	250.7	246.3	247.2	54.46	54.57	54.44	40300	NULL	50.027	1.0	10	63.8	41040	48	NULL	NULL	NULL	NULL	NULL	NULL	643.3	60	NULL	143307391	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.47	430.6	427.3	431.5	40300	0	0	0	0	47
2018-12-11 13:00:50	NULL	2	CT08	1	2018-12-11 13:00:50	0	1	3	251.3	246.9	247.8	54.45	54.46	54.33	40340	NULL	50.071000000000005	1.0	-20	63.43	41090	48	NULL	NULL	NULL	NULL	NULL	NULL	647.8	60	NULL	143308287	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.24	431.6	428.2	432.4	40340	0	0	0	0	47
2018-12-11 13:02:10	NULL	2	CT08	1	2018-12-11 13:02:10	0	1	3	251.8	247.4	248.2	54.31	54.31	54.15	40310	NULL	50.123999999999995	1.0	0	63.33	41060	48	NULL	NULL	NULL	NULL	NULL	NULL	648.3	60	NULL	143309173	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.77	432.7	428.9	433.3	40310	0	0	0	0	47
2018-12-11 13:03:29	NULL	2	CT08	1	2018-12-11 13:03:29	0	1	3	252.1	247.7	248.4	54.15	54.18	54.04	40260	NULL	50.114	1.0	20	63.22	40990	48	NULL	NULL	NULL	NULL	NULL	NULL	648.3	60	NULL	143310079	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.37	433.0	429.5	433.7	40260	0	0	0	0	47
2018-12-11 13:04:49	NULL	2	CT08	1	2018-12-11 13:04:49	0	1	3	252.2	247.8	248.6	54.18	54.44	54.32	40400	NULL	50.143	1.0	-20	63.51	41140	48	NULL	NULL	NULL	NULL	NULL	NULL	647.7	60	NULL	143310964	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.94	433.3	429.7	434.0	40400	0	0	0	0	47
2018-12-11 13:06:10	NULL	2	CT08	1	2018-12-11 13:06:10	0	1	3	251.7	247.2	248.1	54.98	55.01	54.88	40810	NULL	50.113	1.0	-20	64.1	41560	48	NULL	NULL	NULL	NULL	NULL	NULL	648.3	60	NULL	143311876	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.87	432.3	428.9	432.9	40810	0	0	0	0	47
2018-12-11 13:07:28	NULL	2	CT08	1	2018-12-11 13:07:28	0	1	3	251.6	247.2	248.0	54.99	55.08	54.94	40830	NULL	50.083	1.0	10	64.21	41580	48	NULL	NULL	NULL	NULL	NULL	NULL	647.5	60	NULL	143312784	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.01	432.3	428.7	432.8	40830	0	0	0	0	47
2018-12-11 13:08:49	NULL	2	CT08	1	2018-12-11 13:08:49	0	1	3	251.5	247.0	247.8	55.03	55.17	55.04	40860	NULL	50.052	1.0	-10	64.18	41610	48	NULL	NULL	NULL	NULL	NULL	NULL	648.3	60	NULL	143313681	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.24	432.0	428.4	432.6	40860	0	0	0	0	47
2018-12-11 13:10:10	NULL	2	CT08	1	2018-12-11 13:10:10	0	1	3	252.6	248.1	248.8	54.68	54.63	54.49	40690	NULL	50.032	1.0	0	63.9	41430	48	NULL	NULL	NULL	NULL	NULL	NULL	648.3	60	NULL	143314598	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.08	433.8	430.2	434.5	40690	0	0	0	0	47
2018-12-11 13:11:28	NULL	2	CT08	1	2018-12-11 13:11:28	0	1	3	251.8	247.5	248.3	54.85	54.9	54.75	40750	NULL	50.022	1.0	0	64.0	41490	48	NULL	NULL	NULL	NULL	NULL	NULL	648.3	60	NULL	143315492	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.5	432.6	429.2	433.2	40750	0	0	0	0	47
2018-12-11 13:12:47	NULL	2	CT08	1	2018-12-11 13:12:47	0	1	3	252.4	247.8	248.6	54.7	54.77	54.62	40710	NULL	50.037	1.0	0	63.94	41450	48	NULL	NULL	NULL	NULL	NULL	NULL	648.3	60	NULL	143316396	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.09	433.4	429.7	434.1	40710	0	0	0	0	47
2018-12-11 13:14:09	NULL	2	CT08	1	2018-12-11 13:14:09	0	1	3	252.5	248.0	248.8	54.91	54.85	54.67	40830	NULL	50.045	1.0	10	64.13	41580	48	NULL	NULL	NULL	NULL	NULL	NULL	648.3	60	NULL	143317302	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.43	433.7	430.1	434.3	40830	0	0	0	0	48
2018-12-11 13:15:28	NULL	2	CT08	1	2018-12-11 13:15:28	0	1	3	252.1	247.6	248.5	55.16	55.15	54.98	40980	NULL	50.035	1.0	-20	64.39	41740	48	NULL	NULL	NULL	NULL	NULL	NULL	648.2	60	NULL	143318211	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.29	432.9	429.5	433.7	40980	0	0	0	0	48
2018-12-11 13:16:47	NULL	2	CT08	1	2018-12-11 13:16:47	0	1	3	251.9	247.4	248.3	55.31	55.16	55.0	41010	NULL	50.028	1.0	10	64.41	41760	48	NULL	NULL	NULL	NULL	NULL	NULL	648.3	60	NULL	143319124	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.47	432.7	429.2	433.3	41010	0	0	0	0	48
2018-12-11 13:19:00	NULL	2	CT08	1	2018-12-11 13:19:00	0	1	3	251.3	246.8	247.9	54.56	54.48	54.32	40380	NULL	50.063	1.0	-10	63.65	41120	49	NULL	NULL	NULL	NULL	NULL	NULL	646.0	60	NULL	143320615	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.36	431.5	428.3	432.5	40380	0	0	0	0	48
2018-12-11 13:20:20	NULL	2	CT08	1	2018-12-11 13:20:20	0	1	3	251.7	247.0	248.1	54.18	54.23	54.09	40210	NULL	50.049	1.0	0	63.39	40940	49	NULL	NULL	NULL	NULL	NULL	NULL	645.8	60	NULL	143321508	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.5	432.0	428.7	433.2	40210	0	0	0	0	47
2018-12-11 13:21:39	NULL	2	CT08	1	2018-12-11 13:21:39	0	1	3	250.6	246.2	247.2	54.1	54.26	54.16	40060	NULL	50.052	1.0	-30	63.16	40790	49	NULL	NULL	NULL	NULL	NULL	NULL	645.8	60	NULL	143322415	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.28	430.6	427.3	431.1	40060	0	0	0	0	48
2018-12-11 13:22:59	NULL	2	CT08	1	2018-12-11 13:22:59	0	1	3	250.9	246.5	247.2	53.87	53.73	53.56	39780	NULL	50.016000000000005	1.0	0	62.64	40500	49	NULL	NULL	NULL	NULL	NULL	NULL	646.6	60	NULL	143323289	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.16	430.9	427.6	431.5	39780	0	0	0	0	48
2018-12-11 13:24:19	NULL	2	CT08	1	2018-12-11 13:24:19	0	1	3	250.8	246.4	247.2	53.11	53.1	52.97	39280	NULL	49.998000000000005	1.0	-20	62.16	39990	49	NULL	NULL	NULL	NULL	NULL	NULL	643.3	60	NULL	143324168	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.18	430.9	427.4	431.5	39280	0	0	0	0	47
2018-12-11 13:25:39	NULL	2	CT08	1	2018-12-11 13:25:39	0	1	3	250.1	245.6	246.6	53.16	53.13	52.99	39190	NULL	49.998000000000005	1.0	-20	62.04	39910	49	NULL	NULL	NULL	NULL	NULL	NULL	643.3	60	NULL	143325040	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.28	429.6	426.1	430.3	39190	0	0	0	0	47
2018-12-11 13:26:59	NULL	2	CT08	1	2018-12-11 13:26:59	0	1	3	250.4	245.7	246.7	52.85	52.79	52.64	38970	NULL	50.032	1.0	10	61.59	39670	49	NULL	NULL	NULL	NULL	NULL	NULL	644.1	60	NULL	143325907	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.28	429.9	426.3	430.7	38970	0	0	0	0	47
2018-12-11 13:28:19	NULL	2	CT08	1	2018-12-11 13:28:19	0	1	3	250.0	245.4	246.5	50.84	50.89	50.77	37490	NULL	50.011	1.0	-20	59.34	38170	49	NULL	NULL	NULL	NULL	NULL	NULL	643.3	60	NULL	143326757	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.5	429.3	425.9	430.1	37490	0	0	0	0	47
2018-12-11 13:29:39	NULL	2	CT08	1	2018-12-11 13:29:39	0	1	3	250.6	246.3	247.1	50.22	50.19	50.06	37110	NULL	50.016000000000005	1.0	20	58.65	37780	49	NULL	NULL	NULL	NULL	NULL	NULL	644.1	60	NULL	143327589	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.47	430.5	427.2	431.3	37110	0	0	0	0	47
2018-12-11 13:30:58	NULL	2	CT08	1	2018-12-11 13:30:58	0	1	3	250.6	246.2	247.2	49.63	49.63	49.49	36680	NULL	50.027	1.0	0	57.6	37340	49	NULL	NULL	NULL	NULL	NULL	NULL	648.3	60	NULL	143328405	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.75	430.5	427.2	431.3	36680	0	0	0	0	47
2018-12-11 13:32:19	NULL	2	CT08	1	2018-12-11 13:32:19	0	1	3	250.3	245.9	246.8	51.26	51.1	50.98	37770	NULL	49.995	1.0	-10	59.34	38470	49	NULL	NULL	NULL	NULL	NULL	NULL	648.3	60	NULL	143329225	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.34	430.0	426.5	430.8	37770	0	0	0	0	47
2018-12-11 13:33:38	NULL	2	CT08	1	2018-12-11 13:33:38	0	1	3	250.2	245.7	246.9	51.57	51.7	51.57	38100	NULL	49.982	1.0	0	59.85	38800	49	NULL	NULL	NULL	NULL	NULL	NULL	648.3	60	NULL	143330060	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.84	429.6	426.4	430.8	38100	0	0	0	0	47
2018-12-11 13:34:58	NULL	2	CT08	1	2018-12-11 13:34:58	0	1	3	249.9	245.2	246.4	51.17	51.15	51.02	37680	NULL	49.996	1.0	0	59.19	38370	49	NULL	NULL	NULL	NULL	NULL	NULL	648.3	60	NULL	143330901	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.34	428.9	425.5	430.1	37680	0	0	0	0	47
2018-12-11 13:36:18	NULL	2	CT08	1	2018-12-11 13:36:18	0	1	3	249.4	244.9	245.9	51.53	51.52	51.38	37880	NULL	49.99	1.0	-10	59.5	38570	49	NULL	NULL	NULL	NULL	NULL	NULL	648.3	60	NULL	143331741	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.43	428.3	424.9	429.1	37880	0	0	0	0	47
2018-12-11 13:37:38	NULL	2	CT08	1	2018-12-11 13:37:38	0	1	3	249.6	245.2	246.1	51.25	51.25	51.14	37730	NULL	49.996	1.0	-20	59.27	38420	49	NULL	NULL	NULL	NULL	NULL	NULL	648.3	60	NULL	143332582	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.64	428.8	425.4	429.3	37730	0	0	0	0	47
2018-12-11 13:38:57	NULL	2	CT08	1	2018-12-11 13:38:57	0	1	3	249.5	245.1	246.0	51.02	51.15	51.06	37590	NULL	49.97	1.0	-10	59.04	38280	49	NULL	NULL	NULL	NULL	NULL	NULL	648.3	60	NULL	143333419	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.23	428.6	425.1	429.2	37590	0	0	0	0	47
2018-12-11 13:40:17	NULL	2	CT08	1	2018-12-11 13:40:17	0	1	3	249.5	245.0	246.0	50.83	50.71	50.56	37340	NULL	49.966	1.0	10	58.64	38020	49	NULL	NULL	NULL	NULL	NULL	NULL	648.3	60	NULL	143334252	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.1	428.5	425.1	429.4	37340	0	0	0	0	47
2018-12-11 13:41:37	NULL	2	CT08	1	2018-12-11 13:41:37	0	1	3	249.2	244.5	245.8	50.39	50.41	50.29	37020	NULL	49.957	1.0	0	57.79	37710	49	NULL	NULL	NULL	NULL	NULL	NULL	652.5	60	NULL	143335069	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.09	427.7	424.5	429.0	37020	0	0	0	0	47
2018-12-11 13:42:57	NULL	2	CT08	1	2018-12-11 13:42:57	0	1	3	248.0	243.3	244.5	50.63	50.64	50.49	37010	NULL	49.93600000000001	1.0	10	57.7	37700	49	NULL	NULL	NULL	NULL	NULL	NULL	653.3	60	NULL	143335892	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.76	425.6	422.2	426.9	37010	0	0	0	0	47
2018-12-11 13:44:17	NULL	2	CT08	1	2018-12-11 13:44:17	0	1	3	247.9	243.0	244.3	51.03	50.98	50.84	37250	NULL	49.931999999999995	1.0	10	58.09	37950	49	NULL	NULL	NULL	NULL	NULL	NULL	653.3	60	NULL	143336727	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.85	425.4	421.8	426.7	37250	0	0	0	0	47
2018-12-11 13:45:37	NULL	2	CT08	1	2018-12-11 13:45:37	0	1	3	248.1	243.5	244.5	50.98	51.06	50.92	37310	NULL	49.93899999999999	1.0	10	58.17	38000	49	NULL	NULL	NULL	NULL	NULL	NULL	653.3	60	NULL	143337547	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.96	426.0	422.4	426.8	37310	0	0	0	0	48
2018-12-11 13:46:57	NULL	2	CT08	1	2018-12-11 13:46:57	0	1	3	248.4	243.7	244.7	51.13	51.13	51.01	37420	NULL	49.931999999999995	1.0	-50	58.34	38120	49	NULL	NULL	NULL	NULL	NULL	NULL	653.4	60	NULL	143338377	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.27	426.4	422.7	427.3	37420	0	0	0	0	48
2018-12-11 13:48:17	NULL	2	CT08	1	2018-12-11 13:48:17	0	1	3	248.0	243.5	244.3	51.17	51.24	51.1	37430	NULL	49.95399999999999	1.0	-10	58.37	38130	49	NULL	NULL	NULL	NULL	NULL	NULL	653.3	60	NULL	143339209	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.51	426.1	422.3	426.4	37430	0	0	0	0	48
2018-12-11 13:49:37	NULL	2	CT08	1	2018-12-11 13:49:37	0	1	3	248.5	243.9	244.7	50.45	50.29	50.13	36870	NULL	49.965	1.0	0	57.48	37550	49	NULL	NULL	NULL	NULL	NULL	NULL	653.3	60	NULL	143340025	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.87	426.7	422.9	427.3	36870	0	0	0	0	48
2018-12-11 13:50:57	NULL	2	CT08	1	2018-12-11 13:50:57	0	1	3	248.6	244.0	244.8	51.09	50.94	50.8	37370	NULL	49.975	1.0	0	58.49	38070	49	NULL	NULL	NULL	NULL	NULL	NULL	650.8	60	NULL	143340852	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.83	426.9	423.1	427.6	37370	0	0	0	0	48
2018-12-11 13:52:16	NULL	2	CT08	1	2018-12-11 13:52:16	0	1	3	248.8	244.3	245.1	51.0	50.97	50.83	37380	NULL	49.985	1.0	-10	58.5	38070	49	NULL	NULL	NULL	NULL	NULL	NULL	650.8	60	NULL	143341684	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.8	427.3	423.6	427.9	37380	0	0	0	0	48
2018-12-11 13:53:35	NULL	2	CT08	1	2018-12-11 13:53:35	0	1	3	249.5	245.0	246.0	50.32	50.33	50.2	37020	NULL	49.974	1.0	-30	58.01	37710	49	NULL	NULL	NULL	NULL	NULL	NULL	650.0	60	NULL	143342501	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.85	428.5	425.0	429.4	37020	0	0	0	0	48
2018-12-11 13:54:55	NULL	2	CT08	1	2018-12-11 13:54:55	0	1	3	249.2	244.5	245.7	50.23	50.27	50.15	36920	NULL	49.956	1.0	0	57.98	37590	49	NULL	NULL	NULL	NULL	NULL	NULL	648.3	60	NULL	143343321	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.65	427.8	424.4	428.8	36920	0	0	0	0	48
2018-12-11 13:56:16	NULL	2	CT08	1	2018-12-11 13:56:16	0	1	3	249.4	244.8	246.0	50.7	50.82	50.67	37320	NULL	49.979	1.0	50	58.61	38000	49	NULL	NULL	NULL	NULL	NULL	NULL	648.3	60	NULL	143344143	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.19	428.2	424.7	429.3	37320	0	0	0	0	48
2018-12-11 13:57:35	NULL	2	CT08	1	2018-12-11 13:57:35	0	1	3	249.7	245.2	246.3	51.2	51.18	51.04	37700	NULL	49.974	1.0	-30	58.83	38390	49	NULL	NULL	NULL	NULL	NULL	NULL	652.5	60	NULL	143344976	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.42	428.9	425.5	429.7	37700	0	0	0	0	48
2018-12-11 13:59:47	NULL	2	CT08	1	2018-12-11 13:59:47	0	1	3	249.7	245.2	246.2	50.92	50.83	50.67	37440	NULL	50.013000000000005	1.0	-10	58.37	38130	49	NULL	NULL	NULL	NULL	NULL	NULL	653.3	60	NULL	143346335	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.42	428.8	425.4	429.6	37440	0	0	0	0	48
2018-12-11 14:01:08	NULL	2	CT08	1	2018-12-11 14:01:08	0	1	3	249.8	245.3	246.2	51.77	51.82	51.69	38140	NULL	50.081	1.0	0	59.47	38850	49	NULL	NULL	NULL	NULL	NULL	NULL	653.3	60	NULL	143347188	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.25	429.1	425.5	429.8	38140	0	0	0	0	48
2018-12-11 14:02:27	NULL	2	CT08	1	2018-12-11 14:02:27	0	1	3	250.0	245.5	246.6	51.5	51.6	51.49	38020	NULL	50.044	1.0	10	59.26	38710	49	NULL	NULL	NULL	NULL	NULL	NULL	653.3	60	NULL	143348026	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.59	429.4	426.0	430.4	38020	0	0	0	0	48
2018-12-11 14:03:46	NULL	2	CT08	1	2018-12-11 14:03:46	0	1	3	250.2	245.7	246.6	51.23	51.27	51.14	37800	NULL	50.037	1.0	20	58.93	38500	49	NULL	NULL	NULL	NULL	NULL	NULL	653.3	60	NULL	143348869	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.64	429.6	426.1	430.5	37800	0	0	0	0	48
2018-12-11 14:05:09	NULL	2	CT08	1	2018-12-11 14:05:09	0	1	3	249.8	245.4	246.3	50.7	50.66	50.55	37340	NULL	50.025	1.0	-10	58.21	38030	49	NULL	NULL	NULL	NULL	NULL	NULL	653.3	60	NULL	143349707	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.91	429.1	425.8	430.0	37340	0	0	0	0	48
2018-12-11 14:06:27	NULL	2	CT08	1	2018-12-11 14:06:27	0	1	3	249.7	245.3	246.3	49.06	49.14	49.02	36170	NULL	50.016000000000005	1.0	-10	56.37	36830	49	NULL	NULL	NULL	NULL	NULL	NULL	653.3	60	NULL	143350533	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.13	428.8	425.6	429.8	36170	0	0	0	0	48
2018-12-11 14:07:47	NULL	2	CT08	1	2018-12-11 14:07:47	0	1	3	249.5	245.2	246.2	48.71	48.66	48.52	35840	NULL	50.013000000000005	1.0	0	55.86	36490	49	NULL	NULL	NULL	NULL	NULL	NULL	653.3	60	NULL	143351320	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.89	428.7	425.5	429.6	35840	0	0	0	0	48
2018-12-11 14:09:07	NULL	2	CT08	1	2018-12-11 14:09:07	0	1	3	248.5	244.2	245.2	48.92	48.87	48.75	35840	NULL	49.996	1.0	-20	55.66	36500	49	NULL	NULL	NULL	NULL	NULL	NULL	655.8	60	NULL	143352106	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.54	426.9	423.7	427.7	35840	0	0	0	0	48
2018-12-11 14:10:26	NULL	2	CT08	1	2018-12-11 14:10:26	0	1	3	248.8	244.3	245.2	49.12	49.06	48.93	36010	NULL	49.988	1.0	-10	56.14	36680	49	NULL	NULL	NULL	NULL	NULL	NULL	653.3	60	NULL	143352903	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.11	427.3	423.8	427.9	36010	0	0	0	0	48
2018-12-11 14:11:46	NULL	2	CT08	1	2018-12-11 14:11:46	0	1	3	248.3	243.9	244.8	49.0	49.03	48.92	35890	NULL	49.94	1.0	30	55.6	36560	49	NULL	NULL	NULL	NULL	NULL	NULL	657.5	60	NULL	143353706	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.95	426.5	423.1	427.3	35890	0	0	0	0	48
2018-12-11 14:13:06	NULL	2	CT08	1	2018-12-11 14:13:06	0	1	3	248.6	244.2	245.2	48.73	48.73	48.61	35730	NULL	49.982	1.0	-20	55.7	36390	49	NULL	NULL	NULL	NULL	NULL	NULL	653.3	60	NULL	143354493	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.07	427.0	423.7	427.9	35730	0	0	0	0	48
2018-12-11 14:14:25	NULL	2	CT08	1	2018-12-11 14:14:25	0	1	3	248.4	244.1	245.1	48.98	48.87	48.74	35840	NULL	49.94	1.0	40	55.66	36530	49	NULL	NULL	NULL	NULL	NULL	NULL	656.3	60	NULL	143355289	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.59	426.7	423.5	427.6	35840	0	0	0	0	48
2018-12-11 14:15:45	NULL	2	CT08	1	2018-12-11 14:15:45	0	1	3	248.0	243.6	244.6	48.87	48.98	48.86	35790	NULL	49.902	1.0	-30	55.39	36460	49	NULL	NULL	NULL	NULL	NULL	NULL	658.3	60	NULL	143356095	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.71	425.9	422.6	426.9	35790	0	0	0	0	48
2018-12-11 14:17:08	NULL	2	CT08	1	2018-12-11 14:17:08	0	1	3	248.6	244.3	245.1	48.73	48.62	48.47	35680	NULL	49.913000000000004	1.0	10	55.21	36340	49	NULL	NULL	NULL	NULL	NULL	NULL	658.3	60	NULL	143356877	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.82	427.0	423.6	427.9	35680	0	0	0	0	48
2018-12-11 14:18:26	NULL	2	CT08	1	2018-12-11 14:18:26	0	1	3	248.5	244.1	244.9	48.39	48.46	48.34	35490	NULL	49.961999999999996	1.0	-10	54.91	36150	49	NULL	NULL	NULL	NULL	NULL	NULL	658.3	60	NULL	143357667	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.19	426.9	423.3	427.4	35490	0	0	0	0	48
2018-12-11 14:19:46	NULL	2	CT08	1	2018-12-11 14:19:46	0	1	3	248.6	244.3	245.3	48.14	48.09	47.96	35290	NULL	49.953	1.0	-10	54.61	35950	49	NULL	NULL	NULL	NULL	NULL	NULL	658.3	60	NULL	143358453	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.19	427.2	423.8	427.9	35290	0	0	0	0	48
2018-12-11 14:21:07	NULL	2	CT08	1	2018-12-11 14:21:07	0	1	3	248.6	244.3	245.2	47.76	47.78	47.66	35030	NULL	49.94	1.0	10	54.21	35690	49	NULL	NULL	NULL	NULL	NULL	NULL	658.3	60	NULL	143359235	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.2	427.1	423.8	427.8	35030	0	0	0	0	47
2018-12-11 14:22:25	NULL	2	CT08	1	2018-12-11 14:22:25	0	1	3	248.8	244.5	245.5	47.31	47.31	47.21	34730	NULL	49.927	1.0	10	53.74	35380	49	NULL	NULL	NULL	NULL	NULL	NULL	658.3	60	NULL	143360009	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	141.9	427.4	424.3	428.3	34730	0	0	0	0	47
2018-12-11 14:23:44	NULL	2	CT08	1	2018-12-11 14:23:44	0	1	3	249.2	245.0	246.0	46.1	46.1	45.99	33900	NULL	49.931000000000004	1.0	-20	52.44	34520	49	NULL	NULL	NULL	NULL	NULL	NULL	658.3	60	NULL	143360770	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.19	428.2	425.0	429.1	33900	0	0	0	0	47
2018-12-11 14:25:07	NULL	2	CT08	1	2018-12-11 14:25:07	0	1	3	248.7	244.4	245.6	44.89	44.88	44.76	32940	NULL	49.942	1.0	10	50.96	33550	49	NULL	NULL	NULL	NULL	NULL	NULL	658.3	60	NULL	143361502	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	134.53	427.2	424.2	428.3	32940	0	0	0	0	47
2018-12-11 14:26:25	NULL	2	CT08	1	2018-12-11 14:26:25	0	1	3	248.4	244.2	245.3	45.37	45.35	45.25	33260	NULL	49.948	1.0	0	51.39	33880	49	NULL	NULL	NULL	NULL	NULL	NULL	659.2	60	NULL	143362234	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.97	426.8	423.8	427.9	33260	0	0	0	0	47
2018-12-11 14:27:46	NULL	2	CT08	1	2018-12-11 14:27:46	0	1	3	248.7	244.6	245.4	45.01	44.98	44.87	33030	NULL	49.952	1.0	-10	50.9	33630	49	NULL	NULL	NULL	NULL	NULL	NULL	660.8	60	NULL	143362972	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	134.86	427.4	424.2	428.2	33030	0	0	0	0	47
