Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-04 12:25:09		2	CT08	1	2018-12-04 12:25:09	0	1	3	250.3	246.1	247.2	40.11	40.0	39.9	29600		49.941	1.0	-10	44.69	30130	46							674.3	60		141522397	0					0	0	0	4		60	120.01	430.2	427.0	431.3	29600	0	0	0	0	43
2018-12-04 12:26:28		2	CT08	1	2018-12-04 12:26:28	0	1	3	251.3	247.0	247.9	48.08	47.96	47.84	35600		49.945	1.0	-20	53.76	36250	46							674.3	60		141523084	0					0	0	0	4		60	143.88	431.8	428.3	432.5	35600	0	0	0	0	44
2018-12-04 12:27:48		2	CT08	1	2018-12-04 12:27:48	0	1	3	251.3	247.2	248.1	42.98	42.95	42.84	31870		49.927	1.0	0	48.29	32450	46							671.9	60		141523840	0					0	0	0	4		60	128.77	431.9	428.6	432.9	31870	0	0	0	0	44
2018-12-04 12:29:09		2	CT08	1	2018-12-04 12:29:09	0	1	3	250.8	246.7	247.9	40.29	40.31	40.23	29860		49.931000000000004	1.0	-20	45.4	30390	46							669.3	60		141524563	0					0	0	0	4		60	120.83	431.1	428.2	432.2	29860	0	0	0	0	44
2018-12-04 12:30:28		2	CT08	1	2018-12-04 12:30:28	0	1	3	250.4	246.4	247.8	37.65	37.75	37.68	27910		49.986000000000004	1.0	0	42.55	28380	46							666.9	60		141525239	0					0	0	0	4		60	113.08	430.5	427.8	431.8	27910	0	0	0	0	44
2018-12-04 12:32:41		2	CT08	1	2018-12-04 12:32:41	0	1	3	251.7	247.4	248.6	42.63	42.61	42.49	31660		50.038999999999994	1.0	60	48.1	32230	46							670.1	60		141526332	0					0	0	0	4		60	127.73	432.4	429.2	433.7	31660	0	0	0	0	44
2018-12-04 12:34:01		2	CT08	1	2018-12-04 12:34:01	0	1	3	250.8	246.7	248.2	36.47	36.53	36.45	27040		50.05	1.0	0	40.81	27520	46							674.4	60		141526937	0					0	0	0	4		60	109.45	431.0	428.3	432.5	27040	0	0	0	0	44
2018-12-04 12:35:30		2	CT08	1	2018-12-04 12:35:30	0	1	3	251.7	247.2	248.6	44.14	44.12	44.02	32780		50.023	1.0	10	49.84	33360	46							669.3	60		141527598	0					0	0	0	4		60	132.28	432.3	429.1	433.7	32780	0	0	0	0	44
2018-12-04 12:36:42		2	CT08	1	2018-12-04 12:36:42	0	1	3	251.8	247.3	248.9	41.43	41.44	41.33	30800		49.968999999999994	1.0	10	46.88	31340	46							668.5	60		141528315	0					0	0	0	4		60	124.2	432.4	429.3	434.2	30800	0	0	0	0	44
2018-12-04 12:38:03		2	CT08	1	2018-12-04 12:38:03	0	1	3	251.3	247.1	248.4	36.55	36.6	36.51	27150		49.963	1.0	-10	41.34	27620	46							668.0	60		141528957	0					0	0	0	4		60	109.66	431.9	428.6	433.3	27150	0	0	0	0	44
2018-12-04 12:39:22		2	CT08	1	2018-12-04 12:39:22	0	1	3	250.6	246.6	248.1	35.13	35.2	35.1	26040		49.963	1.0	10	39.57	26480	46							669.3	60		141529527	0					0	0	0	4		60	105.43	430.8	428.1	432.2	26040	0	0	0	0	43
2018-12-04 12:40:43		2	CT08	1	2018-12-04 12:40:43	0	1	3	251.6	247.7	249.0	37.94	37.89	37.81	28190		49.985	1.0	10	42.74	28680	46							671.0	60		141530131	0					0	0	0	4		60	114.54	432.5	429.9	433.9	28190	0	0	0	0	43
2018-12-04 12:42:05		2	CT08	1	2018-12-04 12:42:05	0	1	3	252.8	248.6	249.8	45.38	45.38	45.27	33880		49.958999999999996	1.0	10	51.13	34480	46							674.4	60		141530774	0					0	0	0	4		60	136.03	434.2	431.4	435.7	33880	0	0	0	0	44
2018-12-04 12:43:23		2	CT08	1	2018-12-04 12:43:23	0	1	3	252.0	248.0	249.2	42.37	42.53	42.45	31620		49.961000000000006	1.0	-30	47.88	32170	46							671.8	60		141531484	0					0	0	0	4		60	127.35	433.2	430.3	434.5	31620	0	0	0	0	44
2018-12-04 12:44:44		2	CT08	1	2018-12-04 12:44:44	0	1	3	251.5	247.6	248.8	37.86	37.74	37.65	28090		49.997	1.0	10	42.69	28570	46							669.3	60		141532153	0					0	0	0	4		60	113.25	432.4	429.7	433.6	28090	0	0	0	0	44
2018-12-04 12:46:06		2	CT08	1	2018-12-04 12:46:06	0	1	3	250.8	247.0	248.4	32.76	32.76	32.69	24290		49.974	1.0	-10	36.9	24700	46							669.3	60		141532702	0					0	0	0	4		60	98.21	431.3	428.7	432.8	24290	0	0	0	0	43
2018-12-04 12:47:24		2	CT08	1	2018-12-04 12:47:24	0	1	3	250.8	246.7	248.1	33.27	33.15	33.07	24540		49.958	1.0	0	37.52	25110	46							669.3	60		141533256	0					0	0	0	4		60	99.32	431.1	428.2	432.6	24540	0	0	0	0	42
2018-12-04 12:48:44		2	CT08	1	2018-12-04 12:48:44	0	1	3	252.0	247.9	249.1	43.58	43.72	43.63	32500		49.903	1.0	60	49.11	33080	46							673.5	60		141533903	0					0	0	0	4		60	130.93	432.8	430.1	434.5	32500	0	0	0	0	43
2018-12-04 12:50:06		2	CT08	1	2018-12-04 12:50:06	0	1	3	252.4	248.1	249.4	45.74	45.6	45.45	34020		49.9	1.0	10	52.6	34610	46							657.9	60		141534654	0					0	0	0	4		60	136.79	433.5	430.6	435.1	34020	0	0	0	0	44
2018-12-04 12:51:24		2	CT08	1	2018-12-04 12:51:24	0	1	3	252.4	248.0	249.3	44.64	44.7	44.57	33270		49.9	1.0	-20	50.6	33870	46							669.3	60		141535429	0					0	0	0	4		60	133.91	433.3	430.4	435.1	33270	0	0	0	0	45
2018-12-04 12:52:44		2	CT08	1	2018-12-04 12:52:44	0	1	3	252.2	248.0	249.3	47.99	48.0	47.89	35750		49.89	1.0	-30	54.38	36400	46							669.4	60		141536237	0					0	0	0	4		60	143.88	433.2	430.6	434.7	35750	0	0	0	0	45
2018-12-04 12:54:06		2	CT08	1	2018-12-04 12:54:06	0	1	3	251.8	248.1	249.4	37.94	37.9	37.8	28230		49.908	1.0	0	43.22	28710	46							664.3	60		141536969	0					0	0	0	4		60	113.64	432.9	430.5	434.5	28230	0	0	0	0	45
2018-12-04 12:55:24		2	CT08	1	2018-12-04 12:55:24	0	1	3	252.8	248.5	249.9	39.7	39.8	39.71	29680		49.912	1.0	-30	45.59	30200	47							662.4	60		141537676	0					0	0	0	4		60	119.21	434.2	431.3	436.0	29680	0	0	0	0	45
2018-12-04 12:56:51		2	CT08	1	2018-12-04 12:56:51	0	1	3	251.9	247.9	249.4	37.7	37.86	37.77	28130		49.935	1.0	20	43.06	28600	47							664.3	60		141538331	0					0	0	0	4		60	113.33	432.9	430.4	434.6	28130	0	0	0	0	44
2018-12-04 12:58:05		2	CT08	1	2018-12-04 12:58:05	0	1	3	251.8	247.5	249.4	36.59	36.65	36.55	27230		49.978	1.0	20	41.69	27690	47							664.3	60		141538941	0					0	0	0	4		60	109.79	432.4	429.9	434.7	27230	0	0	0	0	44
2018-12-04 12:59:25		2	CT08	1	2018-12-04 12:59:25	0	1	3	253.0	249.1	250.3	37.97	38.05	37.98	28420		50.011	1.0	20	43.44	28890	47							665.1	60		141539573	0					0	0	0	4		60	114.0	435.1	432.2	436.3	28420	0	0	0	0	44
2018-12-04 13:00:45		2	CT08	1	2018-12-04 13:00:45	0	1	3	253.3	249.3	250.7	36.75	36.9	36.83	27570		50.042	1.0	20	42.19	28030	47							664.3	60		141540166	0					0	0	0	4		60	110.48	435.4	432.7	436.9	27570	0	0	0	0	43
2018-12-04 13:02:06		2	CT08	1	2018-12-04 13:02:06	0	1	3	253.6	249.6	250.8	38.06	38.02	37.91	28500		50.066	1.0	0	43.29	28970	47							669.3	60		141540764	0					0	0	0	4		60	113.99	436.0	432.9	437.4	28500	0	0	0	0	43
2018-12-04 13:03:26		2	CT08	1	2018-12-04 13:03:26	0	1	3	253.4	249.4	250.6	36.64	36.5	36.42	27380		50.036	1.0	-10	41.98	27850	47							663.3	60		141541423	0					0	0	0	4		60	109.56	435.6	432.7	436.9	27380	0	0	0	0	44
2018-12-04 13:04:46		2	CT08	1	2018-12-04 13:04:46	0	1	3	254.1	249.8	251.0	38.83	38.97	38.89	29180		50.021	1.0	-10	44.45	29680	47							667.7	60		141542091	0					0	0	0	4		60	116.69	436.6	433.2	438.0	29190	0	0	0	0	44
2018-12-04 13:06:07		2	CT08	1	2018-12-04 13:06:07	0	1	3	253.8	249.5	250.7	41.24	41.1	40.97	30840		49.997	1.0	10	47.04	31370	47							666.9	60		141542748	0					0	0	0	4		60	123.31	436.2	432.8	437.5	30840	0	0	0	0	44
2018-12-04 13:07:26		2	CT08	1	2018-12-04 13:07:26	0	1	3	253.8	249.4	250.8	42.12	41.97	41.86	31490		50.023999999999994	1.0	-10	47.88	32020	47							668.7	60		141543426	0					0	0	0	4		60	125.95	435.8	432.8	437.5	31490	0	0	0	0	44
2018-12-04 13:08:48		2	CT08	1	2018-12-04 13:08:48	0	1	3	252.1	248.1	249.7	29.79	29.76	29.69	22180		50.032	1.0	-10	34.16	22550	47							660.1	60		141544051	0					0	0	0	4		60	89.24	433.4	430.7	435.1	22180	0	0	0	0	43
2018-12-04 13:10:09		2	CT08	1	2018-12-04 13:10:09	0	1	3	252.3	248.5	249.7	38.47	38.58	38.52	28750		50.02	1.0	10	43.61	29220	47							670.1	60		141544599	0					0	0	0	4		60	115.57	434.1	431.3	435.0	28750	0	0	0	0	43
2018-12-04 13:11:28		2	CT08	1	2018-12-04 13:11:28	0	1	3	253.0	249.1	250.2	37.37	37.45	37.37	27970		50.035	1.0	20	42.63	28430	47							666.9	60		141545225	0					0	0	0	4		60	112.19	435.1	432.1	436.1	27970	0	0	0	0	44
2018-12-04 13:13:40		2	CT08	1	2018-12-04 13:13:40	0	1	3	253.5	249.6	250.6	41.24	41.28	41.2	30910		50.036	1.0	10	46.8	31440	47							671.8	60		141546159	0					0	0	0	4		60	123.72	436.0	432.9	436.9	30910	0	0	0	0	44
2018-12-04 13:15:00		2	CT08	1	2018-12-04 13:15:00	0	1	3	252.5	248.5	249.8	34.86	34.98	34.93	26060		50.04600000000001	1.0	10	39.88	26490	47							664.3	60		141546801	0					0	0	0	4		60	104.77	434.2	431.2	435.4	26060	0	0	0	0	44
2018-12-04 13:16:20		2	CT08	1	2018-12-04 13:16:20	0	1	3	252.0	248.0	249.4	33.29	33.43	33.36	24840		50.0	1.0	20	37.83	25260	47							667.7	60		141547360	0					0	0	0	4		60	100.08	433.2	430.4	434.6	24840	0	0	0	0	43
2018-12-04 13:17:40		2	CT08	1	2018-12-04 13:17:40	0	1	3	251.7	247.6	249.1	30.46	30.34	30.29	22600		49.998999999999995	1.0	-20	34.33	22980	47							669.3	60		141547874	0					0	0	0	4		60	91.09	432.8	429.8	434.1	22600	0	0	0	0	43
2018-12-04 13:19:00		2	CT08	1	2018-12-04 13:19:00	0	1	3	251.7	248.1	249.3	32.56	32.58	32.51	24250		50.01	1.0	0	36.94	24640	47							666.9	60		141548388	0					0	0	0	4		60	97.65	433.3	430.5	434.2	24250	0	0	0	0	43
2018-12-04 13:20:20		2	CT08	1	2018-12-04 13:20:20	0	1	3	252.1	248.4	249.4	36.73	36.8	36.71	27400		50.004	1.0	-10	41.63	27860	47							669.3	60		141548939	0					0	0	0	4		60	110.24	433.7	430.8	434.7	27400	0	0	0	0	43
2018-12-04 13:21:40		2	CT08	1	2018-12-04 13:21:40	0	1	3	251.1	247.2	248.6	32.42	32.55	32.51	24120		49.98	1.0	-40	36.63	24520	47							669.4	60		141549557	0					0	0	0	4		60	97.48	431.8	429.1	433.2	24120	0	0	0	0	43
2018-12-04 13:23:01		2	CT08	1	2018-12-04 13:23:01	0	1	3	252.2	248.3	249.5	33.61	33.76	33.69	25110		49.994	1.0	-20	38.13	25520	47							669.3	60		141550121	0					0	0	0	4		60	101.06	433.7	430.8	435.0	25110	0	0	0	0	43
2018-12-04 13:24:21		2	CT08	1	2018-12-04 13:24:21	0	1	3	252.1	248.2	249.4	35.14	35.0	34.94	26130		50.027	1.0	-20	39.71	26580	47							669.3	60		141550723	0					0	0	0	4		60	105.08	433.4	430.7	434.7	26130	0	0	0	0	43
2018-12-04 13:25:41		2	CT08	1	2018-12-04 13:25:41	0	1	3	254.2	249.7	250.6	51.01	51.03	50.9	38250		50.027	1.0	20	57.55	38950	47							676.8	60		141551399	0					0	0	0	4		60	152.94	436.5	433.1	437.6	38250	0	0	0	0	44
2018-12-04 13:27:01		2	CT08	1	2018-12-04 13:27:01	0	1	3	254.2	249.7	250.8	45.65	45.52	45.4	34180		50.068000000000005	1.0	-10	51.97	34780	47							669.3	60		141552196	0					0	0	0	4		60	135.56	436.6	433.2	437.7	34180	0	0	0	0	45
2018-12-04 13:28:21		2	CT08	1	2018-12-04 13:28:21	0	1	3	254.8	250.4	251.4	50.3	50.31	50.19	37810		50.076	1.0	0	57.28	38490	47							671.9	60		141552940	0					0	0	0	4		60	150.8	437.7	434.3	438.7	37810	0	0	0	0	46
2018-12-04 13:29:42		2	CT08	1	2018-12-04 13:29:42	0	1	3	253.8	249.4	250.6	42.99	43.17	43.09	32270		50.073	1.0	-50	49.71	32820	47							660.2	60		141553794	0					0	0	0	4		60	129.25	436.0	432.7	437.1	32270	0	0	0	0	46
2018-12-04 13:31:02		2	CT08	1	2018-12-04 13:31:02	0	1	3	253.9	249.6	250.6	45.96	46.07	45.97	34480		50.067	1.0	-10	52.82	35090	47							664.3	60		141554464	0					0	0	0	4		60	138.0	436.4	432.9	437.1	34480	0	0	0	0	45
2018-12-04 13:32:23		2	CT08	1	2018-12-04 13:32:23	0	1	3	253.8	249.9	250.7	47.04	47.12	47.04	35300		50.035	1.0	10	53.83	35930	47							667.5	60		141555187	0					0	0	0	4		60	141.2	436.4	433.3	437.2	35300	0	0	0	0	46
2018-12-04 13:33:43		2	CT08	1	2018-12-04 13:33:43	0	1	3	252.7	248.8	249.9	37.9	37.91	37.82	28310		50.00899999999999	1.0	-10	43.29	28800	47							665.2	60		141555893	0					0	0	0	4		60	113.63	434.6	431.7	435.7	28310	0	0	0	0	45
2018-12-04 13:35:05		2	CT08	1	2018-12-04 13:35:05	0	1	3	252.9	248.9	250.1	42.11	42.07	41.95	31450		49.989	1.0	-10	48.17	32000	47							664.3	60		141556590	0					0	0	0	4		60	126.13	434.9	431.9	435.9	31450	0	0	0	0	46
2018-12-04 13:36:24		2	CT08	1	2018-12-04 13:36:24	0	1	3	251.8	248.0	249.1	38.16	38.29	38.19	28450		49.958999999999996	1.0	-40	43.76	29070	47							664.3	60		141557254	0					0	0	0	4		60	114.64	433.2	430.3	434.1	28450	0	0	0	0	45
2018-12-04 13:37:44		2	CT08	1	2018-12-04 13:37:44	0	1	3	251.2	247.1	248.4	39.09	39.16	39.06	29030		49.937	1.0	-20	44.63	29540	47							661.8	60		141557903	0					0	0	0	4		60	117.31	432.0	428.8	432.8	29030	0	0	0	0	45
2018-12-04 13:39:08		2	CT08	1	2018-12-04 13:39:08	0	1	3	251.3	247.1	248.3	38.91	38.97	38.86	28890		49.898	1.0	-30	44.22	29410	47							665.0	60		141558626	0					0	0	0	4		60	116.74	432.0	428.7	432.8	28890	0	0	0	0	45
2018-12-04 13:40:28		2	CT08	1	2018-12-04 13:40:28	0	1	3	250.7	246.5	247.7	41.64	41.78	41.69	30880		49.898999999999994	1.0	-50	47.24	31420	47							665.2	60		141559311	0					0	0	0	4		60	125.11	430.8	427.8	431.9	30880	0	0	0	0	46
2018-12-04 13:41:49		2	CT08	1	2018-12-04 13:41:49	0	1	3	251.8	247.6	248.5	48.44	48.37	48.27	35980		49.891999999999996	1.0	30	55.15	36640	47							664.3	60		141560031	0					0	0	0	4		60	145.08	432.9	429.5	433.6	35980	0	0	0	0	46
2018-12-04 13:43:10		2	CT08	1	2018-12-04 13:43:10	0	1	3	251.6	247.5	248.5	39.07	39.25	39.17	29100		49.928000000000004	1.0	-10	44.55	29590	47							664.3	60		141560775	0					0	0	0	4		60	117.82	432.5	429.1	433.2	29100	0	0	0	0	46
2018-12-04 13:44:30		2	CT08	1	2018-12-04 13:44:30	0	1	3	252.4	247.9	249.1	47.46	47.65	47.55	35420		49.965	1.0	-20	54.27	36050	47							664.3	60		141561510	0					0	0	0	4		60	142.66	433.5	430.1	434.7	35420	0	0	0	0	46
2018-12-04 13:45:53		2	CT08	1	2018-12-04 13:45:53	0	1	3	251.3	247.5	248.5	40.83	41.0	40.92	30400		49.993	1.0	-10	46.55	30920	47							664.3	60		141562246	0					0	0	0	4		60	122.75	432.3	429.3	433.1	30400	0	0	0	0	46
2018-12-04 13:47:12		2	CT08	1	2018-12-04 13:47:12	0	1	3	251.8	247.9	248.8	43.85	43.8	43.68	32590		50.013000000000005	1.0	20	50.05	33140	48							662.2	60		141562926	0					0	0	0	4		60	131.33	433.1	429.9	433.8	32590	0	0	0	0	46
2018-12-04 13:48:32		2	CT08	1	2018-12-04 13:48:32	0	1	3	251.3	247.1	248.3	39.63	39.63	39.53	29410		50.035	1.0	0	44.92	29920	48							666.0	60		141563640	0					0	0	0	4		60	118.79	431.9	428.7	433.1	29410	0	0	0	0	46
2018-12-04 13:49:53		2	CT08	1	2018-12-04 13:49:53	0	1	3	252.5	248.1	248.9	47.79	47.67	47.55	35540		49.998000000000005	1.0	-10	54.49	36200	48							664.3	60		141564356	0					0	0	0	4		60	143.01	433.8	430.2	434.4	35540	0	0	0	0	46
2018-12-04 13:51:15		2	CT08	1	2018-12-04 13:51:15	0	1	3	250.8	247.0	248.0	36.17	36.28	36.2	26850		50.018	1.0	0	41.52	27310	48							657.8	60		141565112	0					0	0	0	4		60	108.65	431.5	428.4	432.3	26850	0	0	0	0	46
2018-12-04 13:52:36		2	CT08	1	2018-12-04 13:52:36	0	1	3	250.8	246.6	247.8	42.18	42.27	42.18	31280		49.989	1.0	0	47.72	31820	48							666.8	60		141565759	0					0	0	0	4		60	126.63	431.2	427.9	431.9	31280	0	0	0	0	46
2018-12-04 13:54:48		2	CT08	1	2018-12-04 13:54:48	0	1	3	251.5	247.0	248.1	46.63	46.52	46.39	34550		49.971000000000004	1.0	0	52.85	35190	48							665.8	60		141566971	0					0	0	0	4		60	139.92	431.6	428.4	432.7	34550	0	0	0	0	47
2018-12-04 13:56:10		2	CT08	1	2018-12-04 13:56:10	0	1	3	251.5	247.1	248.3	46.73	46.89	46.78	34750		49.953	1.0	0	53.66	35380	48							659.3	60		141567833	0					0	0	0	4		60	140.4	432.0	428.7	433.3	34750	0	0	0	0	47
2018-12-04 13:57:29		2	CT08	1	2018-12-04 13:57:29	0	1	3	252.5	247.8	248.8	55.38	55.25	55.08	41140		49.945	1.0	20	63.57	41910	48							659.3	60		141568661	0					0	0	0	4		60	165.71	433.4	429.7	434.6	41140	0	0	0	0	47
2018-12-04 13:58:49		2	CT08	1	2018-12-04 13:58:49	0	1	3	250.4	246.4	247.7	37.75	37.74	37.65	27930		49.957	1.0	0	43.75	28400	48							649.2	60		141569473	0					0	0	0	4		60	113.14	430.6	427.6	431.8	27930	0	0	0	0	47
2018-12-04 14:00:11		2	CT08	1	2018-12-04 14:00:11	0	1	3	249.6	246.1	247.1	28.04	28.11	28.05	20710		49.989	1.0	-10	32.29	21050	48							651.8	60		141570022	0					0	0	0	4		60	84.2	429.7	426.8	430.4	20710	0	0	0	0	45
2018-12-04 14:01:31		2	CT08	1	2018-12-04 14:01:31	0	1	3	251.0	247.0	247.9	43.87	43.89	43.81	32530		50.026	1.0	-20	49.83	33100	48							664.3	60		141570584	0					0	0	0	4		60	131.57	431.6	428.4	432.3	32530	0	0	0	0	45
2018-12-04 14:02:51		2	CT08	1	2018-12-04 14:02:51	0	1	3	250.2	246.2	247.3	37.65	37.65	37.55	27830		50.038999999999994	1.0	-10	42.93	28300	48							659.3	60		141571216	0					0	0	0	4		60	111.7	430.4	427.1	431.0	27830	0	0	0	0	45
2018-12-04 14:04:12		2	CT08	1	2018-12-04 14:04:12	0	1	3	250.8	246.7	247.9	38.53	38.49	38.39	28520		50.071000000000005	1.0	10	44.15	29000	48							656.8	60		141571936	0					0	0	0	4		60	115.41	431.4	427.9	432.2	28520	0	0	0	0	46
2018-12-04 14:05:31		2	CT08	1	2018-12-04 14:05:31	0	1	3	251.0	246.6	247.7	44.23	44.26	44.18	32770		50.032	1.0	0	50.39	33350	48							661.8	60		141572653	0					0	0	0	4		60	132.67	431.3	427.7	432.2	32770	0	0	0	0	46
2018-12-04 14:06:52		2	CT08	1	2018-12-04 14:06:52	0	1	3	251.7	247.4	248.2	47.3	47.16	47.05	35070		50.001000000000005	1.0	30	53.74	35700	48							664.3	60		141573301	0					0	0	0	4		60	141.51	432.6	428.9	433.3	35070	0	0	0	0	46
2018-12-04 14:08:13		2	CT08	1	2018-12-04 14:08:13	0	1	3	250.3	246.1	247.1	40.54	40.6	40.51	29980		49.964	1.0	-20	45.92	30500	48							664.3	60		141573912	0					0	0	0	4		60	121.65	430.3	426.8	431.0	29980	0	0	0	0	45
2018-12-04 14:09:33		2	CT08	1	2018-12-04 14:09:33	0	1	3	249.5	245.6	246.7	33.2	33.22	33.16	24480		49.93	1.0	-10	37.61	24890	48							661.8	60		141574532	0					0	0	0	4		60	99.58	429.2	425.9	430.0	24480	0	0	0	0	45
2018-12-04 14:10:53		2	CT08	1	2018-12-04 14:10:53	0	1	3	248.0	244.3	245.4	26.78	26.82	26.75	19630		49.91	1.0	-10	30.28	19960	48							659.3	60		141575020	0					0	0	0	4		60	80.35	426.7	423.7	427.6	19630	0	0	0	0	44
2018-12-04 14:12:13		2	CT08	1	2018-12-04 14:12:13	0	1	3	247.4	243.8	245.1	25.53	25.5	25.47	18660		49.888999999999996	1.0	-10	28.6	18980	48							663.8	60		141575436	0					0	0	0	4		60	76.5	426.0	423.1	426.6	18660	0	0	0	0	43
2018-12-04 14:13:33		2	CT08	1	2018-12-04 14:13:33	0	1	3	248.1	244.4	245.7	30.17	30.24	30.18	22160		49.894	1.0	0	33.66	22530	48							669.4	60		141575873	0					0	0	0	4		60	90.59	427.0	424.1	427.8	22160	0	0	0	0	43
2018-12-04 14:14:52		2	CT08	1	2018-12-04 14:14:52	0	1	3	248.0	244.0	245.5	29.59	29.59	29.53	21680		49.885	1.0	-10	32.8	22040	48							671.9	60		141576349	0					0	0	0	4		60	88.71	426.4	423.6	427.6	21680	0	0	0	0	43
2018-12-04 14:16:12		2	CT08	1	2018-12-04 14:16:12	0	1	3	247.8	244.0	245.3	29.53	29.48	29.42	21610		49.896	1.0	0	32.75	21980	48							671.0	60		141576839	0					0	0	0	4		60	88.43	426.4	423.3	427.2	21610	0	0	0	0	43
2018-12-04 14:17:32		2	CT08	1	2018-12-04 14:17:32	0	1	3	248.5	244.7	246.1	28.81	28.83	28.79	21170		49.927	1.0	10	32.13	21530	48							670.1	60		141577327	0					0	0	0	4		60	86.43	427.6	424.7	428.6	21170	0	0	0	0	43
2018-12-04 14:19:05		2	CT08	1	2018-12-04 14:19:05	0	1	3	248.4	244.7	245.8	26.75	26.77	26.73	19640		49.976000000000006	1.0	10	29.69	19990	48							673.3	60		141577792	0					0	0	0	4		60	80.25	427.4	424.3	428.3	19640	0	0	0	0	43
2018-12-04 14:20:12		2	CT08	1	2018-12-04 14:20:12	0	1	3	248.5	244.9	246.1	24.34	24.37	24.33	17880		49.935	1.0	10	27.07	18190	48							671.8	60		141578204	0					0	0	0	4		60	73.04	427.8	424.9	428.7	17880	0	0	0	0	42
2018-12-04 14:21:31		2	CT08	1	2018-12-04 14:21:31	0	1	3	248.5	244.9	246.1	26.52	26.53	26.48	19480		49.902	1.0	20	29.17	19820	48							679.3	60		141578608	0					0	0	0	4		60	79.53	427.7	424.8	428.7	19480	0	0	0	0	42
2018-12-04 14:22:51		2	CT08	1	2018-12-04 14:22:51	0	1	3	248.8	245.2	246.4	25.3	25.31	25.25	18600		49.901	1.0	-10	27.94	18910	48							676.8	60		141579051	0					0	0	0	4		60	75.86	428.2	425.2	429.2	18600	0	0	0	0	42
2018-12-04 14:24:12		2	CT08	1	2018-12-04 14:24:12	0	1	3	248.9	245.3	246.6	25.83	25.9	25.84	19020		49.901	1.0	-20	28.55	19350	48							677.7	60		141579468	0					0	0	0	4		60	77.57	428.4	425.5	429.4	19020	0	0	0	0	42
2018-12-04 14:25:33		2	CT08	1	2018-12-04 14:25:33	0	1	3	248.9	245.3	246.5	24.02	24.04	23.98	17670		49.925	1.0	0	26.45	17970	48							679.3	60		141579876	0					0	0	0	4		60	72.04	428.4	425.6	429.3	17670	0	0	0	0	42
2018-12-04 14:26:52		2	CT08	1	2018-12-04 14:26:52	0	1	3	248.4	244.5	246.0	25.23	25.14	25.1	18480		49.941	1.0	0	27.67	18800	48							679.4	60		141580273	0					0	0	0	4		60	75.47	427.2	424.5	428.6	18480	0	0	0	0	42
2018-12-04 14:28:13		2	CT08	1	2018-12-04 14:28:13	0	1	3	248.9	245.2	246.5	25.35	25.39	25.34	18650		49.937	1.0	-10	27.84	18980	47							681.9	60		141580684	0					0	0	0	4		60	76.08	428.3	425.4	429.5	18650	0	0	0	0	42
2018-12-04 14:29:34		2	CT08	1	2018-12-04 14:29:34	0	1	3	248.3	244.5	245.8	26.31	26.31	26.26	19300		49.919	1.0	10	28.91	19640	47							679.3	60		141581110	0					0	0	0	4		60	78.88	427.2	424.2	428.3	19300	0	0	0	0	42
2018-12-04 14:30:54		2	CT08	1	2018-12-04 14:30:54	0	1	3	248.8	244.9	246.3	28.66	28.79	28.74	21120		49.916000000000004	1.0	10	31.41	21490	47							684.3	60		141581554	0					0	0	0	4		60	86.19	427.8	425.0	429.3	21120	0	0	0	0	42
2018-12-04 14:32:14		2	CT08	1	2018-12-04 14:32:14	0	1	3	248.9	244.8	246.3	29.34	29.27	29.21	21540		49.952	1.0	0	32.27	21920	47							679.3	60		141582021	0					0	0	0	4		60	87.82	427.8	424.9	429.2	21540	0	0	0	0	42
2018-12-04 14:33:34		2	CT08	1	2018-12-04 14:33:34	0	1	3	248.6	244.6	246.2	28.39	28.32	28.26	20830		49.974	1.0	-10	31.15	21190	47							680.2	60		141582491	0					0	0	0	4		60	84.97	427.4	424.7	429.1	20830	0	0	0	0	42
2018-12-04 14:35:46		2	CT08	1	2018-12-04 14:35:46	0	1	3	248.8	244.9	246.3	25.99	25.92	25.88	19070		49.977	1.0	0	28.56	19400	47							679.3	60		141583229	0					0	0	0	4		60	77.79	427.8	424.9	429.3	19070	0	0	0	0	42
2018-12-04 14:37:09		2	CT08	1	2018-12-04 14:37:09	0	1	3	248.9	245.4	246.6	24.69	24.6	24.54	18130		49.97	1.0	10	27.16	18450	47							679.3	60		141583643	0					0	0	0	4		60	73.83	428.6	425.7	429.4	18130	0	0	0	0	42
2018-12-04 14:38:27		2	CT08	1	2018-12-04 14:38:27	0	1	3	249.8	246.0	247.4	23.75	23.82	23.76	17540		49.95	1.0	20	26.26	17840	47							679.5	60		141584038	0					0	0	0	4		60	71.33	429.7	426.7	431.1	17540	0	0	0	0	42
2018-12-04 14:39:47		2	CT08	1	2018-12-04 14:39:47	0	1	3	248.5	244.9	246.2	23.82	23.86	23.82	17500		49.948	1.0	10	26.21	17800	47							679.3	60		141584446	0					0	0	0	4		60	71.5	427.7	424.9	428.8	17500	0	0	0	0	42
