Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-20 12:28:05		2	CT08	1	2018-12-20 12:28:05	0	1	3	249.5	244.5	245.8	58.82	58.62	58.43	43120		50.027	1.0	40	67.45	43920	45							651.1	60		145679518	0					0	0	0	4		60	175.87	427.8	424.6	429.3	43120	0	0	0	0	47
2018-12-20 12:29:25		2	CT08	1	2018-12-20 12:29:25	0	1	3	249.9	245.1	246.1	58.65	58.51	58.38	43100		50.033	1.0	-10	67.42	43900	45							651.1	60		145680477	0					0	0	0	4		60	175.54	428.8	425.4	429.6	43100	0	0	0	0	47
2018-12-20 12:30:45		2	CT08	1	2018-12-20 12:30:45	0	1	3	250.1	245.5	246.4	58.63	58.73	58.63	43250		50.068999999999996	1.0	-10	67.65	44050	45							651.1	60		145681437	0					0	0	0	4		60	175.99	429.3	426.1	430.1	43250	0	0	0	0	46
2018-12-20 12:32:07		2	CT08	1	2018-12-20 12:32:07	0	1	3	250.0	245.2	246.2	58.91	58.96	58.85	43400		50.078	1.0	0	67.89	44200	45							651.1	60		145682402	0					0	0	0	4		60	176.72	429.1	425.6	430.0	43400	0	0	0	0	46
2018-12-20 12:33:24		2	CT08	1	2018-12-20 12:33:24	0	1	3	250.7	246.0	247.1	59.1	59.19	59.08	43700		50.09	1.0	-30	68.35	44500	45							651.1	60		145683368	0					0	0	0	4		60	177.37	430.4	427.0	431.3	43700	0	0	0	0	46
2018-12-20 12:34:44		2	CT08	1	2018-12-20 12:34:44	0	1	3	250.2	245.3	246.6	59.41	59.39	59.24	43770		50.053000000000004	1.0	0	68.45	44570	45							651.1	60		145684341	0					0	0	0	4		60	178.04	429.3	426.0	430.5	43770	0	0	0	0	46
2018-12-20 12:36:06		2	CT08	1	2018-12-20 12:36:06	0	1	3	249.7	245.2	246.2	59.61	59.66	59.52	43890		50.043	1.0	10	68.66	44700	45							651.1	60		145685315	0					0	0	0	4		60	178.79	428.8	425.8	429.3	43890	0	0	0	0	47
2018-12-20 12:37:24		2	CT08	1	2018-12-20 12:37:24	0	1	3	249.8	245.0	246.3	59.42	59.37	59.23	43710		49.981	1.0	30	68.36	44510	45							651.1	60		145686289	0					0	0	0	4		60	178.02	428.6	425.6	429.7	43710	0	0	0	0	47
2018-12-20 12:38:44		2	CT08	1	2018-12-20 12:38:44	0	1	3	250.1	245.1	246.5	59.27	59.23	59.07	43630		49.95	1.0	20	68.24	44430	45							651.1	60		145687258	0					0	0	0	4		60	177.57	429.0	425.6	430.2	43630	0	0	0	0	47
2018-12-20 12:40:06		2	CT08	1	2018-12-20 12:40:06	0	1	3	250.4	245.6	246.7	58.91	58.91	58.76	43450		49.925	1.0	10	67.96	44250	46							651.1	60		145688226	0					0	0	0	4		60	176.58	429.9	426.3	430.7	43450	0	0	0	0	47
2018-12-20 12:41:24		2	CT08	1	2018-12-20 12:41:24	0	1	3	250.3	245.6	246.5	58.75	58.86	58.73	43360		49.902	1.0	-10	67.39	44160	46							655.3	60		145689189	0					0	0	0	4		60	176.34	429.6	426.2	430.2	43360	0	0	0	0	47
2018-12-20 12:42:43		2	CT08	1	2018-12-20 12:42:43	0	1	3	249.9	245.2	246.1	58.81	58.73	58.6	43260		49.898999999999994	1.0	0	67.17	44070	46							656.1	60		145690139	0					0	0	0	4		60	176.14	429.0	425.6	429.7	43260	0	0	0	0	47
2018-12-20 12:44:04		2	CT08	1	2018-12-20 12:44:04	0	1	3	249.5	244.8	245.8	58.71	58.71	58.57	43140		49.901	1.0	10	66.51	43970	46							661.1	60		145691099	0					0	0	0	4		60	175.99	428.2	424.9	429.0	43140	0	0	0	0	47
2018-12-20 12:45:22		2	CT08	1	2018-12-20 12:45:22	0	1	3	250.1	245.4	246.3	58.45	58.34	58.2	43010		49.91	1.0	30	66.28	43820	46							661.1	60		145692045	0					0	0	0	4		60	174.99	429.2	425.9	429.9	43010	0	0	0	0	47
2018-12-20 12:46:42		2	CT08	1	2018-12-20 12:46:42	0	1	3	249.9	244.9	246.1	58.39	58.2	58.05	42880		49.925	1.0	10	66.16	43690	46							660.3	60		145692999	0					0	0	0	4		60	174.64	428.6	425.2	429.8	42880	0	0	0	0	47
2018-12-20 12:48:04		2	CT08	1	2018-12-20 12:48:04	0	1	3	249.3	244.3	245.7	58.34	58.39	58.28	42850		49.894	1.0	-20	66.53	43650	46							656.1	60		145693940	0					0	0	0	4		60	175.01	427.6	424.3	428.8	42850	0	0	0	0	47
2018-12-20 12:49:22		2	CT08	1	2018-12-20 12:49:22	0	1	3	249.3	244.4	245.8	58.39	58.4	58.27	42880		49.858999999999995	1.0	10	66.57	43680	46							656.1	60		145694891	0					0	0	0	4		60	175.06	427.6	424.6	428.8	42880	0	0	0	0	47
2018-12-20 12:50:43		2	CT08	1	2018-12-20 12:50:43	0	1	3	249.7	244.8	246.0	58.39	58.33	58.2	42910		49.849	1.0	-20	66.63	43720	46							656.1	60		145695843	0					0	0	0	4		60	174.92	428.2	425.1	429.5	42910	0	0	0	0	47
2018-12-20 12:52:54		2	CT08	1	2018-12-20 12:52:54	0	1	3	250.7	245.7	246.9	58.78	58.63	58.47	43310		49.865	1.0	10	67.25	44120	46							656.1	60		145697429	0					0	0	0	4		60	175.88	430.0	426.4	431.1	43310	0	0	0	0	47
2018-12-20 12:54:14		2	CT08	1	2018-12-20 12:54:14	0	1	3	249.9	244.9	246.5	58.18	58.29	58.19	42880		49.876999999999995	1.0	-10	66.57	43680	46							656.1	60		145698372	0					0	0	0	4		60	174.66	428.6	425.5	430.3	42880	0	0	0	0	47
2018-12-20 12:55:34		2	CT08	1	2018-12-20 12:55:34	0	1	3	250.4	245.4	246.7	57.62	57.62	57.48	42480		49.897	1.0	-10	65.96	43280	46							656.1	60		145699321	0					0	0	0	4		60	172.72	429.5	426.0	430.8	42480	0	0	0	0	47
2018-12-20 12:56:54		2	CT08	1	2018-12-20 12:56:54	0	1	3	250.2	245.6	246.8	56.97	56.93	56.8	42000		49.902	1.0	-10	65.19	42770	46							656.1	60		145700259	0					0	0	0	4		60	170.7	429.5	426.4	430.6	42000	0	0	0	0	47
2018-12-20 12:58:14		2	CT08	1	2018-12-20 12:58:14	0	1	3	250.6	246.0	247.2	57.03	57.06	56.95	42150		49.968	1.0	-20	65.02	42930	46							660.3	60		145701183	0					0	0	0	4		60	171.04	430.2	427.3	431.2	42150	0	0	0	0	47
2018-12-20 12:59:34		2	CT08	1	2018-12-20 12:59:34	0	1	3	251.2	246.6	247.6	57.31	57.33	57.21	42430		50.004	1.0	-10	65.38	43220	46							661.1	60		145702120	0					0	0	0	4		60	171.85	431.2	427.9	432.2	42430	0	0	0	0	47
2018-12-20 13:00:53		2	CT08	1	2018-12-20 13:00:53	0	1	3	252.3	247.6	248.5	57.74	57.72	57.57	42900		50.05	1.0	-10	66.08	43690	46							661.1	60		145703082	0					0	0	0	4		60	173.03	433.2	429.6	433.8	42900	0	0	0	0	47
2018-12-20 13:02:14		2	CT08	1	2018-12-20 13:02:14	0	1	3	251.8	247.0	248.0	58.03	58.07	57.94	43060		50.073	1.0	-20	65.85	43860	46							666.1	60		145704026	0					0	0	0	4		60	174.04	432.1	428.6	433.0	43060	0	0	0	0	48
2018-12-20 13:03:32		2	CT08	1	2018-12-20 13:03:32	0	1	3	252.0	247.4	248.3	58.09	58.05	57.9	43110		50.028999999999996	1.0	-10	65.94	43930	46							666.2	60		145704983	0					0	0	0	4		60	174.04	432.7	429.3	433.4	43110	0	0	0	0	48
2018-12-20 13:04:53		2	CT08	1	2018-12-20 13:04:53	0	1	3	251.6	247.0	247.9	57.99	58.02	57.91	43010		50.01	1.0	-10	65.77	43810	46							666.1	60		145705940	0					0	0	0	4		60	173.95	432.1	428.7	432.9	43010	0	0	0	0	48
2018-12-20 13:06:13		2	CT08	1	2018-12-20 13:06:13	0	1	3	251.4	246.5	247.8	57.56	57.41	57.26	42560		50.013000000000005	1.0	-10	65.11	43370	46							666.1	60		145706890	0					0	0	0	4		60	172.23	431.2	428.1	432.7	42560	0	0	0	0	48
2018-12-20 13:07:33		2	CT08	1	2018-12-20 13:07:33	0	1	3	251.6	246.6	247.8	57.81	57.87	57.72	42840		49.978	1.0	0	65.53	43660	46							666.2	60		145707828	0					0	0	0	4		60	173.4	431.6	428.1	432.8	42840	0	0	0	0	48
2018-12-20 13:08:53		2	CT08	1	2018-12-20 13:08:53	0	1	3	251.4	246.4	247.6	58.0	57.88	57.73	42880		49.99	1.0	0	65.59	43690	46							666.1	60		145708787	0					0	0	0	4		60	173.61	431.3	427.8	432.5	42880	0	0	0	0	48
2018-12-20 13:10:13		2	CT08	1	2018-12-20 13:10:13	0	1	3	251.5	246.6	247.6	57.38	57.32	57.2	42470		49.973	1.0	-20	64.49	43280	46							671.1	60		145709726	0					0	0	0	4		60	171.9	431.5	427.9	432.3	42470	0	0	0	0	48
2018-12-20 13:11:33		2	CT08	1	2018-12-20 13:11:33	0	1	3	251.6	247.0	247.8	56.74	56.74	56.61	42060		50.001999999999995	1.0	10	63.86	42860	46							671.1	60		145710677	0					0	0	0	4		60	170.09	432.0	428.4	432.5	42060	0	0	0	0	48
2018-12-20 13:12:52		2	CT08	1	2018-12-20 13:12:52	0	1	3	251.8	247.2	248.1	56.27	56.3	56.17	41760		49.976000000000006	1.0	10	63.41	42550	46							671.1	60		145711597	0					0	0	0	4		60	168.64	432.3	428.9	433.1	41760	0	0	0	0	48
2018-12-20 13:14:13		2	CT08	1	2018-12-20 13:14:13	0	1	3	251.5	246.9	247.8	56.65	56.55	56.42	41940		49.994	1.0	20	63.67	42730	46							671.1	60		145712529	0					0	0	0	4		60	169.62	431.7	428.4	432.6	41940	0	0	0	0	48
2018-12-20 13:15:32		2	CT08	1	2018-12-20 13:15:32	0	1	3	251.0	246.3	247.2	56.89	56.96	56.86	42090		49.99	1.0	0	63.9	42880	46							671.1	60		145713460	0					0	0	0	4		60	170.71	430.8	427.3	431.5	42090	0	0	0	0	48
2018-12-20 13:16:52		2	CT08	1	2018-12-20 13:16:52	0	1	3	251.5	246.8	247.5	57.13	57.18	57.07	42340		49.971000000000004	1.0	-10	64.28	43140	47							671.2	60		145714388	0					0	0	0	4		60	171.38	431.8	428.0	432.2	42340	0	0	0	0	48
2018-12-20 13:18:13		2	CT08	1	2018-12-20 13:18:13	0	1	3	251.2	246.5	247.2	57.19	57.19	57.06	42290		49.957	1.0	-10	64.71	43100	47							666.1	60		145715337	0					0	0	0	4		60	171.23	431.5	427.8	432.0	42310	0	0	0	0	48
2018-12-20 13:19:31		2	CT08	1	2018-12-20 13:19:31	0	1	3	251.3	246.6	247.4	57.64	57.58	57.44	42630		49.968999999999994	1.0	-10	65.21	43440	47							666.1	60		145716282	0					0	0	0	4		60	172.66	431.5	427.6	431.9	42630	0	0	0	0	48
2018-12-20 13:20:52		2	CT08	1	2018-12-20 13:20:52	0	1	3	251.1	246.3	247.2	57.55	57.49	57.36	42540		49.967	1.0	-20	65.06	43340	47							666.1	60		145717216	0					0	0	0	4		60	172.4	431.0	427.3	431.7	42540	0	0	0	0	48
2018-12-20 13:22:12		2	CT08	1	2018-12-20 13:22:12	0	1	3	251.2	246.5	247.4	57.08	57.22	57.15	42310		49.977	1.0	-10	65.19	43100	47							661.1	60		145718171	0					0	0	0	4		60	171.45	431.1	427.7	431.9	42310	0	0	0	0	48
2018-12-20 13:23:31		2	CT08	1	2018-12-20 13:23:31	0	1	3	251.7	247.2	248.0	56.58	56.65	56.55	42010		50.013999999999996	1.0	-20	64.72	42790	47							661.1	60		145719097	0					0	0	0	4		60	169.78	432.4	428.9	432.8	42010	0	0	0	0	48
2018-12-20 13:24:51		2	CT08	1	2018-12-20 13:24:51	0	1	3	251.3	246.7	247.4	56.7	56.78	56.66	42010		49.992	1.0	0	64.39	42790	47							664.5	60		145720029	0					0	0	0	4		60	170.14	431.5	427.9	431.9	42010	0	0	0	0	48
2018-12-20 13:26:12		2	CT08	1	2018-12-20 13:26:12	0	1	3	251.2	246.6	247.5	56.3	56.4	56.3	41720		49.961000000000006	1.0	-40	64.27	42490	47							661.1	60		145720960	0					0	0	0	4		60	169.0	431.4	427.9	431.9	41720	0	0	0	0	48
2018-12-20 13:27:31		2	CT08	1	2018-12-20 13:27:31	0	1	3	250.5	245.8	246.7	56.93	56.96	56.82	42020		49.922	1.0	0	64.75	42810	47							661.1	60		145721890	0					0	0	0	4		60	170.71	430.0	426.4	430.8	42020	0	0	0	0	48
2018-12-20 13:28:51		2	CT08	1	2018-12-20 13:28:51	0	1	3	250.6	246.0	246.9	56.68	56.59	56.46	41810		49.941	1.0	30	63.96	42600	47							666.1	60		145722810	0					0	0	0	4		60	169.73	430.2	426.8	430.9	41810	0	0	0	0	48
2018-12-20 13:30:12		2	CT08	1	2018-12-20 13:30:12	0	1	3	250.9	246.2	247.1	56.63	56.68	56.54	41870		49.952	1.0	10	64.04	42660	47							666.1	60		145723751	0					0	0	0	4		60	169.71	430.9	427.5	431.6	41870	0	0	0	0	48
2018-12-20 13:31:30		2	CT08	1	2018-12-20 13:31:30	0	1	3	250.6	246.0	246.9	56.59	56.75	56.65	41860		49.949	1.0	30	64.01	42640	47							666.1	60		145724670	0					0	0	0	4		60	169.99	430.3	426.7	430.9	41860	0	0	0	0	48
2018-12-20 13:33:43		2	CT08	1	2018-12-20 13:33:43	0	1	3	250.1	245.6	246.2	56.68	56.74	56.64	41790		49.92	1.0	-20	63.92	42580	47							666.1	60		145726204	0					0	0	0	4		60	170.06	429.6	426.0	429.7	41790	0	0	0	0	48
2018-12-20 13:35:04		2	CT08	1	2018-12-20 13:35:04	0	1	3	250.2	245.7	246.5	56.75	56.71	56.58	41830		49.893	1.0	-30	63.98	42620	47							666.1	60		145727121	0					0	0	0	4		60	170.04	429.8	426.4	430.0	41830	0	0	0	0	48
2018-12-20 13:36:23		2	CT08	1	2018-12-20 13:36:23	0	1	3	250.2	245.6	246.3	56.78	56.76	56.66	41850		49.857	1.0	-20	64.02	42640	47							666.1	60		145728052	0					0	0	0	4		60	170.2	429.7	426.0	430.0	41850	0	0	0	0	48
2018-12-20 13:37:42		2	CT08	1	2018-12-20 13:37:42	0	1	3	250.1	245.4	246.3	56.9	56.8	56.67	41880		49.894	1.0	-10	64.06	42680	47							666.2	60		145728982	0					0	0	0	4		60	170.37	429.4	425.9	429.9	41880	0	0	0	0	48
2018-12-20 13:39:04		2	CT08	1	2018-12-20 13:39:04	0	1	3	249.8	245.0	246.0	56.79	56.68	56.53	41720		49.882	1.0	20	63.82	42510	47							666.1	60		145729911	0					0	0	0	4		60	170.0	428.7	425.2	429.3	41720	0	0	0	0	48
2018-12-20 13:40:22		2	CT08	1	2018-12-20 13:40:22	0	1	3	249.3	244.6	245.6	56.62	56.7	56.58	41610		49.882	1.0	0	63.66	42400	47							666.1	60		145730825	0					0	0	0	4		60	169.9	427.9	424.6	428.4	41610	0	0	0	0	48
2018-12-20 13:41:41		2	CT08	1	2018-12-20 13:41:41	0	1	3	249.7	245.1	246.0	56.04	56.27	56.17	41340		49.913999999999994	1.0	-40	63.23	42120	47							666.1	60		145731747	0					0	0	0	4		60	168.48	428.9	425.2	429.2	41340	0	0	0	0	48
2018-12-20 13:43:03		2	CT08	1	2018-12-20 13:43:03	0	1	3	250.0	245.4	246.2	55.62	55.71	55.61	41010		49.922	1.0	-10	62.59	41790	47							667.7	60		145732663	0					0	0	0	4		60	166.94	429.3	425.7	429.6	41010	0	0	0	0	48
2018-12-20 13:44:22		2	CT08	1	2018-12-20 13:44:22	0	1	3	249.8	245.2	246.0	55.49	55.45	55.31	40810		49.918	1.0	-20	62.28	41590	47							667.8	60		145733572	0					0	0	0	4		60	166.25	429.0	425.4	429.3	40810	0	0	0	0	48
2018-12-20 13:45:42		2	CT08	1	2018-12-20 13:45:42	0	1	3	249.7	245.1	245.9	55.27	55.19	55.07	40630		49.911	1.0	-10	62.14	41390	47							666.1	60		145734477	0					0	0	0	4		60	165.53	428.8	425.1	429.2	40630	0	0	0	0	48
2018-12-20 13:47:04		2	CT08	1	2018-12-20 13:47:04	0	1	3	249.8	245.0	246.0	54.62	54.68	54.56	40220		49.908	1.0	-10	61.51	40970	47							666.1	60		145735366	0					0	0	0	4		60	163.86	428.7	425.1	429.5	40220	0	0	0	0	48
2018-12-20 13:48:22		2	CT08	1	2018-12-20 13:48:22	0	1	3	249.2	244.5	245.6	54.06	54.13	54.04	39730		49.88399999999999	1.0	-20	60.76	40470	47							666.1	60		145736252	0					0	0	0	4		60	162.23	427.7	424.5	428.5	39730	0	0	0	0	47
2018-12-20 13:49:42		2	CT08	1	2018-12-20 13:49:42	0	1	3	249.0	244.3	245.2	53.9	53.93	53.8	39540		49.88399999999999	1.0	-10	60.49	40300	47							666.2	60		145737133	0					0	0	0	4		60	161.63	427.6	423.9	428.1	39540	0	0	0	0	47
2018-12-20 13:51:00		2	CT08	1	2018-12-20 13:51:00	0	1	3	248.8	244.2	245.2	54.04	53.92	53.8	39570		49.888000000000005	1.0	-40	60.53	40320	47							666.1	60		145738000	0					0	0	0	4		60	161.76	427.1	423.8	427.9	39570	0	0	0	0	47
2018-12-20 13:52:21		2	CT08	1	2018-12-20 13:52:21	0	1	3	249.0	244.4	245.3	54.04	53.97	53.82	39620		49.905	1.0	-10	60.61	40370	47							666.1	60		145738879	0					0	0	0	4		60	161.83	427.7	424.1	428.1	39620	0	0	0	0	47
2018-12-20 13:53:40		2	CT08	1	2018-12-20 13:53:40	0	1	3	249.3	244.7	245.6	54.46	54.43	54.3	39990		49.911	1.0	-20	61.16	40740	47							666.1	60		145739765	0					0	0	0	4		60	163.19	428.0	424.5	428.5	39990	0	0	0	0	47
2018-12-20 13:55:02		2	CT08	1	2018-12-20 13:55:02	0	1	3	249.5	244.9	245.8	54.07	54.05	53.91	39740		49.883	1.0	0	60.79	40490	47							666.1	60		145740639	0					0	0	0	4		60	162.03	428.4	425.0	429.1	39740	0	0	0	0	47
2018-12-20 13:56:21		2	CT08	1	2018-12-20 13:56:21	0	1	3	248.8	244.2	245.2	54.23	54.26	54.14	39780		49.927	1.0	-10	60.84	40530	47							666.1	60		145741535	0					0	0	0	4		60	162.24	427.2	423.8	427.9	39780	0	0	0	0	47
2018-12-20 13:57:41		2	CT08	1	2018-12-20 13:57:41	0	1	3	249.8	245.2	246.1	54.23	54.11	53.97	39860		49.94	1.0	70	60.96	40610	47							666.1	60		145742409	0					0	0	0	4		60	162.31	428.7	425.5	429.6	39860	0	0	0	0	47
2018-12-20 13:59:01		2	CT08	1	2018-12-20 13:59:01	0	1	3	249.5	245.0	246.0	54.05	54.01	53.89	39740		49.935	1.0	0	60.57	40480	47							668.3	60		145743294	0					0	0	0	4		60	161.95	428.5	425.2	429.1	39740	0	0	0	0	47
2018-12-20 14:00:20		2	CT08	1	2018-12-20 14:00:20	0	1	3	249.7	245.2	246.1	53.81	53.64	53.51	39540		49.968999999999994	1.0	-50	60.04	40290	47							671.1	60		145744175	0					0	0	0	4		60	160.96	428.8	425.5	429.5	39540	0	0	0	0	47
2018-12-20 14:01:40		2	CT08	1	2018-12-20 14:01:40	0	1	3	249.9	245.3	246.4	53.37	53.43	53.29	39340		50.036	1.0	-20	59.73	40090	47							671.2	60		145745051	0					0	0	0	4		60	160.09	429.1	425.9	429.9	39340	0	0	0	0	47
2018-12-20 14:03:00		2	CT08	1	2018-12-20 14:03:00	0	1	3	251.2	246.7	247.6	52.92	52.8	52.67	39140		50.049	1.0	-20	59.4	39860	47							671.1	60		145745913	0					0	0	0	4		60	158.39	431.3	428.2	432.0	39140	0	0	0	0	47
2018-12-20 14:04:20		2	CT08	1	2018-12-20 14:04:20	0	1	3	251.5	247.1	247.9	52.6	52.75	52.64	39070		50.045	1.0	-30	59.3	39800	47							671.1	60		145746781	0					0	0	0	4		60	157.99	432.0	428.6	432.5	39070	0	0	0	0	47
2018-12-20 14:05:40		2	CT08	1	2018-12-20 14:05:40	0	1	3	250.8	246.3	247.2	52.65	52.8	52.72	39000		50.022	1.0	-10	59.19	39730	47							671.2	60		145747650	0					0	0	0	4		60	158.17	430.8	427.4	431.3	39000	0	0	0	0	47
2018-12-20 14:06:59		2	CT08	1	2018-12-20 14:06:59	0	1	3	249.9	245.3	246.2	52.51	52.68	52.57	38750		49.994	1.0	-20	58.4	39480	47							676.1	60		145748515	0					0	0	0	4		60	157.76	429.2	425.6	429.7	38750	0	0	0	0	47
2018-12-20 14:08:20		2	CT08	1	2018-12-20 14:08:20	0	1	3	249.5	245.0	245.8	52.46	52.45	52.35	38580		49.945	1.0	-10	58.14	39310	47							676.2	60		145749374	0					0	0	0	4		60	157.26	428.6	425.0	429.0	38580	0	0	0	0	47
2018-12-20 14:09:39		2	CT08	1	2018-12-20 14:09:39	0	1	3	249.4	244.9	245.7	52.29	52.14	52.01	38370		49.888000000000005	1.0	-20	57.85	39110	47							676.1	60		145750219	0					0	0	0	4		60	156.44	428.3	424.8	428.8	38370	0	0	0	0	47
2018-12-20 14:10:59		2	CT08	1	2018-12-20 14:10:59	0	1	3	249.0	244.5	245.4	52.02	51.86	51.74	38120		49.858999999999995	1.0	10	57.47	38860	47							676.1	60		145751079	0					0	0	0	4		60	155.62	427.7	424.3	428.3	38120	0	0	0	0	47
2018-12-20 14:12:20		2	CT08	1	2018-12-20 14:12:20	0	1	3	248.8	244.2	245.2	51.75	51.77	51.66	37960		49.818999999999996	1.0	-10	57.5	38690	47							672.8	60		145751914	0					0	0	0	4		60	155.05	427.7	424.2	428.4	37960	0	0	0	0	47
2018-12-20 14:14:31		2	CT08	1	2018-12-20 14:14:31	0	1	3	249.5	245.1	245.9	51.4	51.3	51.16	37760		49.788999999999994	1.0	20	56.91	38480	47							676.1	60		145753292	0					0	0	0	4		60	153.86	428.4	425.1	429.2	37760	0	0	0	0	47
2018-12-20 14:15:51		2	CT08	1	2018-12-20 14:15:51	0	1	3	248.7	244.2	245.1	50.8	50.85	50.76	37270		49.805	1.0	0	56.17	37980	47							676.1	60		145754115	0					0	0	0	4		60	152.41	427.2	423.7	427.8	37270	0	0	0	0	47
2018-12-20 14:17:11		2	CT08	1	2018-12-20 14:17:11	0	1	3	248.1	243.6	244.5	50.71	50.67	50.54	37070		49.803999999999995	1.0	-40	55.87	37770	47							676.1	60		145754951	0					0	0	0	4		60	151.92	426.1	422.7	426.9	37070	0	0	0	0	47
2018-12-20 14:18:39		2	CT08	1	2018-12-20 14:18:39	0	1	3	248.4	243.7	244.9	50.56	50.5	50.38	36990		49.8	1.0	20	55.75	37700	47							676.2	60		145755763	0					0	0	0	4		60	151.44	426.3	422.9	427.4	36990	0	0	0	0	47
2018-12-20 14:19:49		2	CT08	1	2018-12-20 14:19:49	0	1	3	247.9	243.4	244.3	50.38	50.27	50.15	36770		49.781000000000006	1.0	10	55.42	37470	47							676.1	60		145756573	0					0	0	0	4		60	150.8	425.7	422.2	426.4	36770	0	0	0	0	47
2018-12-20 14:21:11		2	CT08	1	2018-12-20 14:21:11	0	1	3	248.2	243.7	244.6	50.41	50.29	50.13	36820		49.8	1.0	0	55.51	37540	47							676.2	60		145757391	0					0	0	0	4		60	150.83	426.1	422.8	426.9	36820	0	0	0	0	47
2018-12-20 14:22:29		2	CT08	1	2018-12-20 14:22:29	0	1	3	247.8	242.9	244.2	50.16	50.18	50.07	36620		49.803999999999995	1.0	-10	55.21	37330	47							676.2	60		145758199	0					0	0	0	4		60	150.41	425.1	421.7	426.3	36620	0	0	0	0	47
2018-12-20 14:23:49		2	CT08	1	2018-12-20 14:23:49	0	1	3	248.3	243.8	244.6	49.64	49.54	49.39	36280		49.828	1.0	10	54.69	36980	47							676.1	60		145759007	0					0	0	0	4		60	148.68	426.4	422.8	427.0	36280	0	0	0	0	47
2018-12-20 14:25:12		2	CT08	1	2018-12-20 14:25:12	0	1	3	248.1	243.4	244.5	49.34	49.2	49.08	36010		49.828	1.0	-30	54.29	36710	47							676.1	60		145759800	0					0	0	0	4		60	147.62	425.8	422.4	426.8	36010	0	0	0	0	47
2018-12-20 14:26:30		2	CT08	1	2018-12-20 14:26:30	0	1	3	248.5	244.0	245.1	48.59	48.6	48.47	35600		49.833999999999996	1.0	-20	53.66	36280	47							676.1	60		145760596	0					0	0	0	4		60	145.66	426.6	423.4	427.8	35600	0	0	0	0	47
2018-12-20 14:27:50		2	CT08	1	2018-12-20 14:27:50	0	1	3	248.9	244.4	245.2	48.32	48.44	48.36	35500		49.846000000000004	1.0	-40	53.12	36180	47							681.1	60		145761385	0					0	0	0	4		60	145.12	427.4	423.9	428.1	35500	0	0	0	0	47
2018-12-20 14:29:10		2	CT08	1	2018-12-20 14:29:10	0	1	3	248.8	244.4	245.4	48.59	48.59	48.47	35660		49.847	1.0	-10	53.35	36340	47							681.1	60		145762166	0					0	0	0	4		60	145.65	427.3	424.2	428.2	35660	0	0	0	0	47
2018-12-20 14:30:30		2	CT08	1	2018-12-20 14:30:30	0	1	3	248.9	244.4	245.5	48.48	48.57	48.46	35620		49.916000000000004	1.0	-20	53.29	36300	47							681.1	60		145762959	0					0	0	0	4		60	145.51	427.4	424.2	428.4	35620	0	0	0	0	47
2018-12-20 14:31:49		2	CT08	1	2018-12-20 14:31:49	0	1	3	249.5	245.1	246.1	48.3	48.28	48.17	35530		49.903	1.0	10	53.15	36210	47							681.2	60		145763738	0					0	0	0	4		60	144.75	428.4	425.4	429.4	35530	0	0	0	0	46
2018-12-20 14:33:10		2	CT08	1	2018-12-20 14:33:10	0	1	3	249.4	244.8	245.8	48.47	48.42	48.3	35610		49.931999999999995	1.0	10	52.92	36290	47							685.8	60		145764529	0					0	0	0	4		60	145.19	428.1	424.9	429.2	35610	0	0	0	0	46
2018-12-20 14:34:29		2	CT08	1	2018-12-20 14:34:29	0	1	3	249.5	245.1	246.1	48.18	48.24	48.14	35480		49.935	1.0	-30	52.77	36160	47							685.3	60		145765319	0					0	0	0	4		60	144.56	428.5	425.3	429.3	35480	0	0	0	0	46
2018-12-20 14:35:49		2	CT08	1	2018-12-20 14:35:49	0	1	3	249.5	245.1	246.1	47.88	47.84	47.76	35230		49.931000000000004	1.0	0	52.37	35890	47							685.3	60		145766102	0					0	0	0	4		60	143.48	428.4	425.4	429.5	35230	0	0	0	0	46
2018-12-20 14:37:11		2	CT08	1	2018-12-20 14:37:11	0	1	3	249.5	245.1	245.8	47.62	47.56	47.47	35010		49.946000000000005	1.0	-20	51.99	35680	47							686.2	60		145766883	0					0	0	0	4		60	142.65	428.4	425.0	429.2	35010	0	0	0	0	47
2018-12-20 14:38:28		2	CT08	1	2018-12-20 14:38:28	0	1	3	249.8	245.4	246.3	47.41	47.4	47.29	34920		49.971000000000004	1.0	-10	51.86	35580	47							686.1	60		145767649	0					0	0	0	4		60	142.1	429.0	425.8	429.9	34920	0	0	0	0	47
2018-12-20 14:39:48		2	CT08	1	2018-12-20 14:39:48	0	1	3	249.2	244.6	245.7	47.19	47.15	47.06	34660		49.955	1.0	10	51.48	35320	47							686.1	60		145768423	0					0	0	0	4		60	141.4	427.7	424.6	428.9	34660	0	0	0	0	47
2018-12-20 14:41:09		2	CT08	1	2018-12-20 14:41:09	0	1	3	249.8	245.3	246.4	46.7	46.8	46.72	34450		49.997	1.0	10	51.16	35100	47							686.1	60		145769193	0					0	0	0	4		60	140.22	428.8	425.7	430.1	34450	0	0	0	0	46
