Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-24 12:06:36		2	CT08	1	2019-01-24 12:06:36	0	1	3	248.9	243.7	244.5	57.4	57.37	57.23	42000		49.99	1.0	40	62.24	42850	45							688.4	60		154546006	0					0	0	0	4		60	172.0	426.6	422.8	427.6	42000	0	0	0	0	47
2019-01-24 12:07:55		2	CT08	1	2019-01-24 12:07:55	0	1	3	248.9	243.6	244.6	57.9	57.72	57.59	42310		49.971000000000004	1.0	40	62.72	43160	45							688.2	60		154546943	0					0	0	0	4		60	173.21	426.7	422.7	427.7	42310	0	0	0	0	48
2019-01-24 12:09:13		2	CT08	1	2019-01-24 12:09:13	0	1	3	249.0	243.9	244.8	58.18	58.11	57.99	42590		49.95	1.0	0	63.58	43450	45							683.4	60		154547889	0					0	0	0	4		60	174.28	427.0	423.1	427.9	42590	0	0	0	0	48
2019-01-24 12:10:36		2	CT08	1	2019-01-24 12:10:36	0	1	3	249.4	244.4	245.1	57.15	57.16	57.04	41940		49.992	1.0	0	62.37	42780	45							685.9	60		154548827	0					0	0	0	4		60	171.35	427.6	423.8	428.5	41940	0	0	0	0	48
2019-01-24 12:11:59		2	CT08	1	2019-01-24 12:11:59	0	1	3	249.6	244.7	245.6	57.27	57.45	57.33	42160		50.015	1.0	30	62.91	42990	45							683.4	60		154549772	0					0	0	0	4		60	172.05	428.2	424.4	429.1	42160	0	0	0	0	48
2019-01-24 12:13:15		2	CT08	1	2019-01-24 12:13:15	0	1	3	249.4	244.2	245.2	57.52	57.4	57.25	42140		50.045	1.0	0	62.9	42990	45							683.4	60		154550699	0					0	0	0	4		60	172.17	427.5	423.7	428.6	42140	0	0	0	0	47
2019-01-24 12:14:37		2	CT08	1	2019-01-24 12:14:37	0	1	3	249.4	244.3	245.4	57.11	57.22	57.1	41980		50.04600000000001	1.0	-20	62.28	42820	45							687.5	60		154551648	0					0	0	0	4		60	171.43	427.7	424.1	428.9	41980	0	0	0	0	48
2019-01-24 12:15:56		2	CT08	1	2019-01-24 12:15:56	0	1	3	249.4	244.3	245.3	57.56	57.5	57.37	42220		50.022	1.0	-40	62.56	43070	45							688.4	60		154552580	0					0	0	0	4		60	172.43	427.7	424.0	428.7	42220	0	0	0	0	48
2019-01-24 12:17:14		2	CT08	1	2019-01-24 12:17:14	0	1	3	249.5	244.4	245.3	57.88	57.9	57.77	42500		50.001000000000005	1.0	-20	62.98	43360	45							688.4	60		154553522	0					0	0	0	4		60	173.55	428.0	424.1	428.6	42500	0	0	0	0	48
2019-01-24 12:18:38		2	CT08	1	2019-01-24 12:18:38	0	1	3	249.2	244.2	245.2	57.78	57.9	57.79	42440		49.988	1.0	0	63.34	43290	45							683.4	60		154554468	0					0	0	0	4		60	173.47	427.6	423.7	428.3	42440	0	0	0	0	48
2019-01-24 12:19:57		2	CT08	1	2019-01-24 12:19:57	0	1	3	250.1	245.1	246.1	58.13	58.09	57.95	42780		49.988	1.0	0	63.84	43630	45							683.4	60		154555412	0					0	0	0	4		60	174.17	429.0	425.3	430.0	42780	0	0	0	0	48
2019-01-24 12:21:15		2	CT08	1	2019-01-24 12:21:15	0	1	3	249.8	244.7	245.7	58.8	58.98	58.91	43310		50.004	1.0	10	64.63	44170	45							683.4	60		154556385	0					0	0	0	4		60	176.57	428.3	424.5	429.4	43310	0	0	0	0	48
2019-01-24 12:23:27		2	CT08	1	2019-01-24 12:23:27	0	1	3	250.3	245.3	246.1	57.86	57.92	57.81	42650		49.988	1.0	60	63.63	43480	46							683.4	60		154557961	0					0	0	0	4		60	173.59	429.3	425.4	430.2	42650	0	0	0	0	48
2019-01-24 12:24:51		2	CT08	1	2019-01-24 12:24:51	0	1	3	250.1	244.9	245.8	57.84	57.69	57.54	42490		49.952	1.0	30	63.42	43330	45							683.3	60		154558906	0					0	0	0	4		60	173.07	428.7	425.0	429.8	42490	0	0	0	0	48
2019-01-24 12:26:10		2	CT08	1	2019-01-24 12:26:10	0	1	3	250.2	245.4	246.0	56.82	56.64	56.47	41770		49.92	1.0	30	62.32	42590	46							683.4	60		154559843	0					0	0	0	4		60	169.93	429.3	425.4	430.1	41770	0	0	0	0	48
2019-01-24 12:27:33		2	CT08	1	2019-01-24 12:27:33	0	1	3	250.2	245.3	246.2	56.76	56.65	56.51	41760		49.93	1.0	-30	62.33	42600	46							683.4	60		154560772	0					0	0	0	4		60	169.92	429.2	425.6	430.1	41760	0	0	0	0	48
2019-01-24 12:28:53		2	CT08	1	2019-01-24 12:28:53	0	1	3	250.4	245.5	246.5	56.39	56.25	56.11	41520		49.953	1.0	10	61.66	42340	46							686.7	60		154561697	0					0	0	0	4		60	168.75	429.5	426.0	430.6	41520	0	0	0	0	48
2019-01-24 12:30:09		2	CT08	1	2019-01-24 12:30:09	0	1	3	250.6	245.6	246.7	56.15	56.13	56.02	41420		49.945	1.0	10	61.36	42230	46							688.3	60		154562618	0					0	0	0	4		60	168.3	429.6	426.3	430.9	41420	0	0	0	0	48
2019-01-24 12:31:31		2	CT08	1	2019-01-24 12:31:31	0	1	3	250.8	245.8	247.1	56.29	56.41	56.33	41640		49.979	1.0	0	61.69	42460	46							688.3	60		154563552	0					0	0	0	4		60	169.03	430.1	426.8	431.5	41640	0	0	0	0	48
2019-01-24 12:32:54		2	CT08	1	2019-01-24 12:32:54	0	1	3	251.1	246.2	247.2	56.84	56.69	56.57	41970		49.973	1.0	40	62.17	42800	46							688.4	60		154564492	0					0	0	0	4		60	170.32	430.1	426.9	431.4	41970	0	0	0	0	48
2019-01-24 12:34:09		2	CT08	1	2019-01-24 12:34:09	0	1	3	250.9	246.0	247.1	56.8	56.81	56.69	41980		50.001000000000005	1.0	10	62.17	42800	46							688.4	60		154565424	0					0	0	0	4		60	170.3	430.4	427.0	431.6	41980	0	0	0	0	48
2019-01-24 12:35:31		2	CT08	1	2019-01-24 12:35:31	0	1	3	251.2	246.5	247.2	56.74	56.64	56.5	41940		49.994	1.0	40	62.57	42760	46							683.4	60		154566358	0					0	0	0	4		60	169.88	431.2	427.5	431.9	41940	0	0	0	0	48
2019-01-24 12:37:10		2	CT08	1	2019-01-24 12:37:10	0	1	3	251.0	246.2	247.1	56.78	56.73	56.62	41950		49.985	1.0	-10	62.6	42770	46							683.3	60		154567289	0					0	0	0	4		60	170.13	430.6	427.2	431.6	41950	0	0	0	0	47
2019-01-24 12:38:11		2	CT08	1	2019-01-24 12:38:11	0	1	3	250.4	245.5	246.7	57.07	57.16	57.04	42130		49.953	1.0	40	63.31	42940	46							678.3	60		154568223	0					0	0	0	4		60	171.27	429.5	426.1	431.0	42130	0	0	0	0	47
2019-01-24 12:39:32		2	CT08	1	2019-01-24 12:39:32	0	1	3	250.4	245.6	246.7	57.45	57.48	57.35	42390		49.937	1.0	20	63.71	43210	46							678.3	60		154569160	0					0	0	0	4		60	172.28	429.6	426.3	430.9	42390	0	0	0	0	47
2019-01-24 12:40:51		2	CT08	1	2019-01-24 12:40:51	0	1	3	251.0	246.0	247.1	57.34	57.25	57.1	42330		49.992	1.0	-50	63.62	43160	46							678.4	60		154570101	0					0	0	0	4		60	171.69	430.4	426.9	431.8	42330	0	0	0	0	47
2019-01-24 12:42:13		2	CT08	1	2019-01-24 12:42:13	0	1	3	251.3	246.6	247.4	56.97	56.93	56.8	42150		50.001000000000005	1.0	0	63.33	42960	46							678.4	60		154571054	0					0	0	0	4		60	170.7	431.3	427.7	432.1	42150	0	0	0	0	47
2019-01-24 12:43:32		2	CT08	1	2019-01-24 12:43:32	0	1	3	251.2	246.6	247.4	55.88	55.84	55.73	41350		50.021	1.0	0	62.13	42150	46							678.4	60		154571977	0					0	0	0	4		60	167.45	431.2	427.8	432.0	41350	0	0	0	0	47
2019-01-24 12:44:53		2	CT08	1	2019-01-24 12:44:53	0	1	3	251.5	246.5	247.5	55.71	55.52	55.37	41170		50.021	1.0	0	61.85	41960	46							678.4	60		154572896	0					0	0	0	4		60	166.6	431.4	427.7	432.5	41170	0	0	0	0	47
2019-01-24 12:46:14		2	CT08	1	2019-01-24 12:46:14	0	1	3	251.4	246.5	247.7	55.9	55.81	55.67	41350		50.052	1.0	-40	62.13	42150	46							678.4	60		154573823	0					0	0	0	4		60	167.28	431.3	427.8	432.5	41350	0	0	0	0	47
2019-01-24 12:47:34		2	CT08	1	2019-01-24 12:47:34	0	1	3	251.1	246.5	247.4	55.73	55.69	55.58	41230		50.038999999999994	1.0	-10	61.94	42010	46							678.3	60		154574742	0					0	0	0	4		60	167.0	431.1	427.7	431.9	41230	0	0	0	0	47
2019-01-24 12:48:56		2	CT08	1	2019-01-24 12:48:56	0	1	3	251.1	246.2	247.2	55.55	55.52	55.39	41070		50.026	1.0	-10	61.27	41870	46							683.3	60		154575668	0					0	0	0	4		60	166.46	430.8	427.3	431.7	41070	0	0	0	0	47
2019-01-24 12:50:14		2	CT08	1	2019-01-24 12:50:14	0	1	3	251.1	246.3	247.2	56.53	56.36	56.21	41730		49.97	1.0	-20	62.26	42540	46							683.3	60		154576586	0					0	0	0	4		60	169.1	430.9	427.3	431.8	41730	0	0	0	0	47
2019-01-24 12:51:35		2	CT08	1	2019-01-24 12:51:35	0	1	3	251.1	246.5	247.3	57.27	57.22	57.1	42350		49.967	1.0	10	63.18	43180	46							683.4	60		154577521	0					0	0	0	4		60	171.59	431.0	427.6	431.9	42350	0	0	0	0	48
2019-01-24 12:52:56		2	CT08	1	2019-01-24 12:52:56	0	1	3	251.0	246.3	247.2	57.74	57.73	57.58	42680		49.95399999999999	1.0	0	63.69	43530	46							683.4	60		154578478	0					0	0	0	4		60	173.05	430.8	427.3	431.6	42680	0	0	0	0	48
2019-01-24 12:54:16		2	CT08	1	2019-01-24 12:54:16	0	1	3	251.6	246.7	247.6	57.56	57.6	57.48	42660		50.023	1.0	40	63.65	43500	46							683.4	60		154579427	0					0	0	0	4		60	172.64	431.7	427.9	432.6	42660	0	0	0	0	48
2019-01-24 12:55:37		2	CT08	1	2019-01-24 12:55:37	0	1	3	251.6	246.9	247.6	57.78	57.75	57.64	42810		50.023	1.0	0	63.88	43660	46							683.4	60		154580376	0					0	0	0	4		60	173.07	431.9	428.1	432.6	42810	0	0	0	0	48
2019-01-24 12:56:55		2	CT08	1	2019-01-24 12:56:55	0	1	3	251.7	247.0	248.1	57.83	57.74	57.6	42850		50.048	1.0	0	64.32	43690	46							679.2	60		154581327	0					0	0	0	4		60	173.17	432.0	428.7	433.2	42850	0	0	0	0	48
2019-01-24 12:58:17		2	CT08	1	2019-01-24 12:58:17	0	1	3	252.2	247.6	248.4	57.41	57.3	57.17	42620		50.071000000000005	1.0	20	64.04	43440	46							678.4	60		154582279	0					0	0	0	4		60	171.88	432.9	429.5	434.0	42620	0	0	0	0	48
2019-01-24 12:59:39		2	CT08	1	2019-01-24 12:59:39	0	1	3	251.8	246.9	248.1	56.29	56.29	56.17	41750		50.113	1.0	20	62.72	42540	46							678.3	60		154583228	0					0	0	0	4		60	168.75	432.1	428.6	433.1	41750	0	0	0	0	48
2019-01-24 13:00:57		2	CT08	1	2019-01-24 13:00:57	0	1	3	252.5	247.6	248.8	56.08	56.11	55.99	41730		50.147	1.0	10	63.08	42520	46							674.1	60		154584165	0					0	0	0	4		60	168.18	433.3	429.7	434.4	41730	0	0	0	0	47
2019-01-24 13:02:16		2	CT08	1	2019-01-24 13:02:16	0	1	3	252.9	248.3	249.0	56.03	56.0	55.89	41740		50.13399999999999	1.0	-10	63.15	42520	46							673.3	60		154585093	0					0	0	0	4		60	167.92	434.2	430.5	434.9	41740	0	0	0	0	47
2019-01-24 13:04:28		2	CT08	1	2019-01-24 13:04:28	0	1	3	253.1	248.4	249.3	56.44	56.32	56.19	42040		50.133	1.0	10	63.14	42830	46							678.4	60		154586641	0					0	0	0	4		60	168.95	434.5	430.9	435.5	42040	0	0	0	0	47
2019-01-24 13:05:50		2	CT08	1	2019-01-24 13:05:50	0	1	3	252.8	248.1	249.1	56.58	56.56	56.42	42150		50.083	1.0	0	63.3	42940	46							678.4	60		154587578	0					0	0	0	4		60	169.56	434.0	430.5	435.1	42150	0	0	0	0	47
2019-01-24 13:07:09		2	CT08	1	2019-01-24 13:07:09	0	1	3	252.9	248.4	249.0	56.37	56.27	56.14	41960		50.053000000000004	1.0	-20	63.03	42760	46							678.4	60		154588513	0					0	0	0	4		60	168.78	434.3	430.6	435.0	41960	0	0	0	0	47
2019-01-24 13:08:30		2	CT08	1	2019-01-24 13:08:30	0	1	3	252.6	247.9	248.7	56.42	56.42	56.3	41990		50.053000000000004	1.0	-10	62.63	42800	46							683.3	60		154589459	0					0	0	0	4		60	169.14	433.6	429.9	434.4	41990	0	0	0	0	47
2019-01-24 13:09:50		2	CT08	1	2019-01-24 13:09:50	0	1	3	252.6	248.0	249.0	56.17	56.2	56.1	41840		50.04	1.0	20	62.41	42650	46							683.4	60		154590390	0					0	0	0	4		60	168.47	433.7	430.4	434.7	41840	0	0	0	0	47
2019-01-24 13:11:10		2	CT08	1	2019-01-24 13:11:10	0	1	3	252.8	248.1	248.9	56.03	56.05	55.9	41740		50.071999999999996	1.0	0	62.25	42540	46							683.4	60		154591332	0					0	0	0	4		60	167.93	434.1	430.2	434.8	41740	0	0	0	0	47
2019-01-24 13:12:31		2	CT08	1	2019-01-24 13:12:31	0	1	3	252.6	247.9	248.6	55.85	55.78	55.63	41520		50.032	1.0	-20	61.49	42330	46							688.4	60		154592244	0					0	0	0	4		60	167.26	433.7	429.9	434.2	41520	0	0	0	0	47
2019-01-24 13:13:53		2	CT08	1	2019-01-24 13:13:53	0	1	3	252.8	248.4	248.8	54.7	54.63	54.48	40710		50.008	1.0	-10	60.28	41500	46							688.4	60		154593173	0					0	0	0	4		60	163.81	434.2	430.5	434.6	40710	0	0	0	0	47
2019-01-24 13:15:09		2	CT08	1	2019-01-24 13:15:09	0	1	3	252.1	247.4	248.3	54.29	54.25	54.13	40310		50.025	1.0	10	59.69	41090	46							688.4	60		154594076	0					0	0	0	4		60	162.67	432.8	429.2	433.6	40310	0	0	0	0	47
2019-01-24 13:16:31		2	CT08	1	2019-01-24 13:16:31	0	1	3	251.8	247.1	248.0	55.05	54.87	54.74	40760		50.026	1.0	-20	60.37	41560	46							688.4	60		154594976	0					0	0	0	4		60	164.66	432.2	428.7	433.1	40760	0	0	0	0	47
2019-01-24 13:17:51		2	CT08	1	2019-01-24 13:17:51	0	1	3	252.2	247.6	248.4	56.15	56.15	56.02	41730		50.074	1.0	-10	61.81	42540	46							688.3	60		154595903	0					0	0	0	4		60	168.32	433.0	429.5	433.8	41730	0	0	0	0	47
2019-01-24 13:19:13		2	CT08	1	2019-01-24 13:19:13	0	1	3	252.0	247.9	248.0	56.37	56.41	56.4	41920		50.066	1.0	-10	62.08	42730	46							688.3	60		154596826	0					0	0	0	4		60	169.18	433.3	429.5	433.1	41920	0	0	0	0	47
2019-01-24 13:20:30		2	CT08	1	2019-01-24 13:20:30	0	1	3	252.6	248.0	248.8	55.8	55.81	55.67	41530		50.099	1.0	-10	61.94	42330	46							683.4	60		154597766	0					0	0	0	4		60	167.28	433.8	430.1	434.3	41530	0	0	0	0	47
2019-01-24 13:21:54		2	CT08	1	2019-01-24 13:21:54	0	1	3	253.2	248.5	249.5	55.66	55.68	55.58	41540		50.107	1.0	0	61.94	42330	46							683.4	60		154598691	0					0	0	0	4		60	166.85	434.7	431.0	435.6	41540	0	0	0	0	47
2019-01-24 13:23:14		2	CT08	1	2019-01-24 13:23:14	0	1	3	253.0	248.5	249.2	55.55	55.52	55.38	41410		50.077	1.0	0	61.75	42200	46							683.4	60		154599608	0					0	0	0	4		60	166.45	434.6	430.9	435.1	41410	0	0	0	0	47
2019-01-24 13:24:33		2	CT08	1	2019-01-24 13:24:33	0	1	3	253.2	248.8	249.6	55.53	55.54	55.43	41460		50.083999999999996	1.0	0	61.83	42250	46							683.3	60		154600527	0					0	0	0	4		60	166.5	435.0	431.5	435.6	41460	0	0	0	0	47
2019-01-24 13:25:52		2	CT08	1	2019-01-24 13:25:52	0	1	3	253.3	248.4	249.5	55.25	55.33	55.21	41260		50.053999999999995	1.0	30	61.53	42050	46							683.4	60		154601445	0					0	0	0	4		60	165.79	434.6	431.0	435.9	41260	0	0	0	0	48
2019-01-24 13:27:12		2	CT08	1	2019-01-24 13:27:12	0	1	3	253.0	248.0	249.3	56.04	56.01	55.87	41750		50.071000000000005	1.0	0	62.26	42550	46							683.4	60		154602368	0					0	0	0	4		60	167.92	434.0	430.5	435.5	41750	0	0	0	0	48
2019-01-24 13:28:34		2	CT08	1	2019-01-24 13:28:34	0	1	3	253.5	249.2	249.7	56.27	56.23	56.11	42040		50.074	1.0	-10	62.68	42840	46							683.4	60		154603312	0					0	0	0	4		60	168.68	435.5	431.9	435.7	42040	0	0	0	0	48
2019-01-24 13:29:53		2	CT08	1	2019-01-24 13:29:53	0	1	3	253.5	249.2	249.7	56.27	56.3	56.19	42060		50.088	1.0	-20	62.72	42860	46							683.4	60		154604246	0					0	0	0	4		60	168.76	435.6	432.0	436.0	42060	0	0	0	0	48
2019-01-24 13:31:15		2	CT08	1	2019-01-24 13:31:15	0	1	3	253.0	248.7	249.3	56.28	56.33	56.21	42010		50.071000000000005	1.0	10	63.08	42790	46							678.3	60		154605179	0					0	0	0	4		60	168.82	434.7	431.3	435.1	42010	0	0	0	0	48
2019-01-24 13:32:33		2	CT08	1	2019-01-24 13:32:33	0	1	3	253.2	248.8	249.5	55.52	55.61	55.49	41480		50.059	1.0	0	62.29	42260	46							678.4	60		154606108	0					0	0	0	4		60	166.62	435.0	431.4	435.5	41480	0	0	0	0	48
2019-01-24 13:33:52		2	CT08	1	2019-01-24 13:33:52	0	1	3	252.7	248.3	249.1	53.96	54.02	53.93	40240		50.038000000000004	1.0	-20	60.42	40990	46							678.4	60		154607018	0					0	0	0	4		60	161.91	434.2	430.6	434.7	40240	0	0	0	0	48
2019-01-24 13:35:13		2	CT08	1	2019-01-24 13:35:13	0	1	3	252.9	248.5	249.2	54.24	54.06	53.93	40360		50.023999999999994	1.0	-20	60.61	41110	46							678.3	60		154607929	0					0	0	0	4		60	162.23	434.5	430.9	434.8	40360	0	0	0	0	47
2019-01-24 13:36:38		2	CT08	1	2019-01-24 13:36:38	0	1	3	252.5	248.2	248.9	53.71	53.73	53.63	40010		49.989	1.0	20	60.51	40750	46							673.4	60		154608821	0					0	0	0	4		60	161.07	434.0	430.3	434.3	40010	0	0	0	0	47
2019-01-24 13:37:54		2	CT08	1	2019-01-24 13:37:54	0	1	3	252.7	248.4	249.2	53.6	53.75	53.65	40010		49.986999999999995	1.0	20	60.52	40750	46							673.4	60		154609711	0					0	0	0	4		60	161.09	434.3	430.7	434.8	40010	0	0	0	0	47
2019-01-24 13:39:12		2	CT08	1	2019-01-24 13:39:12	0	1	3	252.8	248.3	249.3	54.41	54.5	54.38	40600		49.988	1.0	10	61.41	41350	46							673.4	60		154610606	0					0	0	0	4		60	163.29	434.2	430.8	435.1	40600	0	0	0	0	47
2019-01-24 13:40:35		2	CT08	1	2019-01-24 13:40:35	0	1	3	252.5	247.8	248.8	54.47	54.45	54.32	40520		49.952	1.0	-10	61.31	41280	46							673.3	60		154611518	0					0	0	0	4		60	163.24	433.6	429.9	434.4	40520	0	0	0	0	47
2019-01-24 13:41:55		2	CT08	1	2019-01-24 13:41:55	0	1	3	252.9	248.4	249.2	55.29	55.27	55.15	41210		49.996	1.0	-40	61.9	41990	46							678.4	60		154612428	0					0	0	0	4		60	165.71	434.4	430.9	434.9	41210	0	0	0	0	47
2019-01-24 13:43:13		2	CT08	1	2019-01-24 13:43:13	0	1	3	252.6	248.2	248.8	55.93	55.95	55.82	41650		49.953	1.0	-10	62.56	42440	46							678.4	60		154613351	0					0	0	0	4		60	167.5	434.1	430.7	434.7	41650	0	0	0	0	47
2019-01-24 13:45:26		2	CT08	1	2019-01-24 13:45:26	0	1	3	253.1	248.7	249.4	54.67	54.65	54.53	40790		50.001000000000005	1.0	-30	61.26	41560	46							678.4	60		154614850	0					0	0	0	4		60	163.85	434.8	431.2	435.5	40790	0	0	0	0	47
2019-01-24 13:46:46		2	CT08	1	2019-01-24 13:46:46	0	1	3	252.7	248.1	249.0	52.97	53.01	52.88	39470		50.028	1.0	-10	59.27	40210	46							678.4	60		154615757	0					0	0	0	4		60	158.86	434.0	430.4	434.7	39470	0	0	0	0	47
2019-01-24 13:48:07		2	CT08	1	2019-01-24 13:48:07	0	1	3	252.8	248.4	249.2	52.28	52.38	52.25	39010		50.035	1.0	-10	58.59	39750	46							678.4	60		154616616	0					0	0	0	4		60	156.91	434.3	430.7	435.0	39010	0	0	0	0	46
2019-01-24 13:49:25		2	CT08	1	2019-01-24 13:49:25	0	1	3	252.1	247.5	248.5	51.87	51.97	51.88	38600		50.043	1.0	-20	57.97	39320	46							678.3	60		154617479	0					0	0	0	4		60	155.72	432.9	429.4	433.8	38600	0	0	0	0	47
2019-01-24 13:50:50		2	CT08	1	2019-01-24 13:50:50	0	1	3	251.7	247.4	248.1	53.03	53.03	52.9	39360		50.052	1.0	-10	59.11	40100	46							678.4	60		154618346	0					0	0	0	4		60	158.96	432.5	429.0	432.8	39360	0	0	0	0	47
2019-01-24 13:52:07		2	CT08	1	2019-01-24 13:52:07	0	1	3	251.8	247.4	248.1	53.79	53.79	53.66	39930		50.048	1.0	-10	59.55	40700	46							683.4	60		154619237	0					0	0	0	4		60	161.24	432.5	429.0	433.1	39930	0	0	0	0	47
2019-01-24 13:53:26		2	CT08	1	2019-01-24 13:53:26	0	1	3	252.0	247.4	248.4	52.86	52.82	52.72	39250		50.053000000000004	1.0	0	58.54	40010	46							683.4	60		154620106	0					0	0	0	4		60	158.4	432.7	429.2	433.6	39250	0	0	0	0	47
2019-01-24 13:54:48		2	CT08	1	2019-01-24 13:54:48	0	1	3	252.1	247.8	248.5	52.77	52.76	52.62	39230		50.053999999999995	1.0	-20	58.5	39970	46							683.3	60		154620977	0					0	0	0	4		60	158.15	433.2	429.6	433.7	39230	0	0	0	0	47
2019-01-24 13:56:08		2	CT08	1	2019-01-24 13:56:08	0	1	3	252.5	248.0	248.8	52.94	52.95	52.84	39420		50.063	1.0	0	58.77	40160	46							683.3	60		154621852	0					0	0	0	4		60	158.73	433.7	430.1	434.5	39420	0	0	0	0	47
2019-01-24 13:57:28		2	CT08	1	2019-01-24 13:57:28	0	1	3	252.4	247.9	248.8	52.73	52.74	52.61	39240		50.082	1.0	10	58.52	39990	46							683.4	60		154622736	0					0	0	0	4		60	158.08	433.4	430.0	434.3	39240	0	0	0	0	47
2019-01-24 13:58:49		2	CT08	1	2019-01-24 13:58:49	0	1	3	252.6	248.3	248.9	53.13	53.12	53.03	39580		50.083	1.0	-10	58.6	40340	46							688.4	60		154623628	0					0	0	0	4		60	159.28	434.0	430.5	434.6	39580	0	0	0	0	47
2019-01-24 14:00:06		2	CT08	1	2019-01-24 14:00:06	0	1	3	252.1	247.6	248.6	52.22	52.25	52.13	38830		50.075	1.0	30	57.9	39570	46							683.4	60		154624508	0					0	0	0	4		60	156.6	433.0	429.7	433.7	38830	0	0	0	0	47
2019-01-24 14:01:28		2	CT08	1	2019-01-24 14:01:28	0	1	3	252.2	247.6	248.7	51.03	51.15	51.04	37990		50.06100000000001	1.0	-10	56.65	38710	46							683.4	60		154625361	0					0	0	0	4		60	153.22	433.0	429.6	434.1	37990	0	0	0	0	46
2019-01-24 14:02:50		2	CT08	1	2019-01-24 14:02:50	0	1	3	251.7	247.2	248.2	50.22	50.18	50.05	37260		50.048	1.0	0	55.55	37960	46							683.3	60		154626184	0					0	0	0	4		60	150.45	432.2	428.9	433.2	37260	0	0	0	0	46
2019-01-24 14:04:09		2	CT08	1	2019-01-24 14:04:09	0	1	3	252.3	247.9	248.6	50.0	50.08	49.99	37240		50.043	1.0	20	55.13	37950	46							688.4	60		154627022	0					0	0	0	4		60	150.07	433.4	429.9	434.1	37240	0	0	0	0	46
2019-01-24 14:05:29		2	CT08	1	2019-01-24 14:05:29	0	1	3	252.1	248.0	248.6	51.2	51.31	51.23	38130		50.025	1.0	0	56.45	38850	46							688.3	60		154627861	0					0	0	0	4		60	153.74	433.4	430.0	433.7	38130	0	0	0	0	46
2019-01-24 14:06:52		2	CT08	1	2019-01-24 14:06:52	0	1	3	252.0	247.6	248.2	50.15	50.04	49.91	37210		50.036	1.0	-10	55.08	37920	46							688.4	60		154628709	0					0	0	0	4		60	150.1	433.0	429.2	433.4	37210	0	0	0	0	46
2019-01-24 14:08:08		2	CT08	1	2019-01-24 14:08:08	0	1	3	251.2	246.9	247.7	49.53	49.62	49.53	36740		50.00899999999999	1.0	-10	54.38	37440	46							688.4	60		154629519	0					0	0	0	4		60	148.68	431.7	428.1	432.2	36740	0	0	0	0	46
2019-01-24 14:09:28		2	CT08	1	2019-01-24 14:09:28	0	1	3	251.6	247.2	247.9	48.32	48.32	48.22	35850		49.97	1.0	-10	52.69	36540	46							693.4	60		154630323	0					0	0	0	4		60	144.86	432.2	428.7	432.8	35850	0	0	0	0	46
2019-01-24 14:10:52		2	CT08	1	2019-01-24 14:10:52	0	1	3	251.0	246.4	247.5	46.9	46.8	46.69	34670		49.968999999999994	1.0	-10	50.96	35330	46							693.3	60		154631110	0					0	0	0	4		60	140.39	430.9	427.6	432.0	34670	0	0	0	0	46
2019-01-24 14:12:08		2	CT08	1	2019-01-24 14:12:08	0	1	3	250.4	245.9	247.2	45.01	45.0	44.89	33240		49.963	1.0	10	48.86	33870	46							693.3	60		154631867	0					0	0	0	4		60	134.88	429.9	426.9	431.4	33240	0	0	0	0	46
2019-01-24 14:13:27		2	CT08	1	2019-01-24 14:13:27	0	1	3	250.7	246.2	247.2	48.23	48.24	48.15	35660		49.927	1.0	30	52.06	36360	46							698.4	60		154632632	0					0	0	0	4		60	144.52	430.4	427.2	431.6	35660	0	0	0	0	46
2019-01-24 14:14:51		2	CT08	1	2019-01-24 14:14:51	0	1	3	251.9	247.1	247.9	53.51	53.34	53.22	39630		49.916000000000004	1.0	-10	57.87	40420	46							698.4	60		154633483	0					0	0	0	4		60	160.07	432.3	428.5	433.2	39630	0	0	0	0	47
2019-01-24 14:16:11		2	CT08	1	2019-01-24 14:16:11	0	1	3	251.7	247.0	247.8	53.42	53.3	53.16	39560		49.917	1.0	-50	58.17	40340	46							693.4	60		154634366	0					0	0	0	4		60	159.88	431.9	428.3	432.8	39560	0	0	0	0	47
2019-01-24 14:17:29		2	CT08	1	2019-01-24 14:17:29	0	1	3	250.9	246.3	247.0	52.44	52.5	52.4	38800		49.937	1.0	-20	57.07	39570	46							693.4	60		154635235	0					0	0	0	4		60	157.34	430.9	427.2	431.4	38800	0	0	0	0	47
2019-01-24 14:18:52		2	CT08	1	2019-01-24 14:18:52	0	1	3	250.8	246.3	247.0	51.11	51.03	50.91	37750		49.91	1.0	-20	55.56	38480	46							692.5	60		154636087	0					0	0	0	4		60	153.05	430.8	427.0	431.3	37750	0	0	0	0	47
2019-01-24 14:20:12		2	CT08	1	2019-01-24 14:20:12	0	1	3	250.6	246.0	246.8	50.13	50.11	50.0	37010		49.903	1.0	10	54.81	37730	46							688.4	60		154636919	0					0	0	0	4		60	150.24	430.3	426.7	431.1	37010	0	0	0	0	47
