Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-25 13:04:38	NULL	8	CT08	1	2019-01-25 13:04:38	0	1	3	254.8	249.7	250.2	61.87	61.77	61.55	46270	NULL	50.103	1.0	-20	67.84	47240	44	NULL	NULL	NULL	NULL	NULL	NULL	696.3	60	NULL	170991803	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	185.19	436.9	433.1	437.3	46270	0	0	0	0	47
2019-01-25 13:05:58	NULL	8	CT08	1	2019-01-25 13:05:58	0	1	3	255.1	250.3	250.7	62.4	62.51	62.32	46850	NULL	50.103	1.0	20	68.71	47840	44	NULL	NULL	NULL	NULL	NULL	NULL	696.3	60	NULL	170992828	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	187.23	437.8	434.1	438.1	46850	0	0	0	0	47
2019-01-25 13:07:17	NULL	8	CT08	1	2019-01-25 13:07:17	0	1	3	254.5	249.8	250.1	62.91	62.98	62.8	47110	NULL	50.071999999999996	1.0	0	69.1	48110	44	NULL	NULL	NULL	NULL	NULL	NULL	696.3	60	NULL	170993899	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	188.69	436.9	433.2	436.9	47110	0	0	0	0	48
2019-01-25 13:08:38	NULL	8	CT08	1	2019-01-25 13:08:38	0	1	3	254.5	249.2	250.1	60.72	60.64	60.44	45360	NULL	50.049	1.0	100	66.52	46320	44	NULL	NULL	NULL	NULL	NULL	NULL	696.3	60	NULL	170994935	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	181.69	436.2	432.5	437.1	45360	0	0	0	0	48
2019-01-25 13:09:55	NULL	8	CT08	1	2019-01-25 13:09:55	0	1	3	254.5	249.4	249.8	62.29	62.22	62.0	46540	NULL	49.994	1.0	10	68.25	47520	44	NULL	NULL	NULL	NULL	NULL	NULL	696.3	60	NULL	170995966	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	186.51	436.5	432.5	436.8	46540	0	0	0	0	48
2019-01-25 13:11:17	NULL	8	CT08	1	2019-01-25 13:11:17	0	1	3	254.4	249.2	249.8	63.91	64.12	63.92	47860	NULL	49.983999999999995	1.0	20	70.2	48880	44	NULL	NULL	NULL	NULL	NULL	NULL	696.3	60	NULL	170997009	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	191.66	436.3	432.3	436.8	47860	0	0	0	0	48
2019-01-25 13:12:38	NULL	8	CT08	1	2019-01-25 13:12:38	0	1	3	254.2	249.4	249.7	60.85	60.8	60.6	45440	NULL	49.95	1.0	-30	66.66	46420	44	NULL	NULL	NULL	NULL	NULL	NULL	696.3	60	NULL	170998044	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	182.25	436.3	432.4	436.3	45440	0	0	0	0	48
2019-01-25 13:13:56	NULL	8	CT08	1	2019-01-25 13:13:56	0	1	3	253.7	248.8	249.3	61.8	61.85	61.65	46110	NULL	49.924	1.0	-10	67.62	47080	44	NULL	NULL	NULL	NULL	NULL	NULL	696.3	60	NULL	170999051	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	185.3	435.2	431.6	435.6	46110	0	0	0	0	48
2019-01-25 13:15:16	NULL	8	CT08	1	2019-01-25 13:15:16	0	1	3	254.1	249.3	249.5	62.85	63.03	62.84	47020	NULL	49.982	1.0	0	68.95	48020	44	NULL	NULL	NULL	NULL	NULL	NULL	696.4	60	NULL	171000092	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	188.72	436.1	432.2	436.0	47020	0	0	0	0	48
2019-01-25 13:16:37	NULL	8	CT08	1	2019-01-25 13:16:37	0	1	3	254.3	249.3	249.7	63.09	63.35	63.2	47260	NULL	50.027	1.0	-20	69.31	48260	44	NULL	NULL	NULL	NULL	NULL	NULL	696.3	60	NULL	171001143	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	189.64	436.3	432.3	436.4	47260	0	0	0	0	48
2019-01-25 13:17:57	NULL	8	CT08	1	2019-01-25 13:17:57	0	1	3	254.5	249.4	249.8	61.93	61.92	61.7	46290	NULL	50.065	1.0	-20	67.89	47270	44	NULL	NULL	NULL	NULL	NULL	NULL	696.3	60	NULL	171002196	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	185.55	436.6	432.4	436.8	46290	0	0	0	0	48
2019-01-25 13:19:17	NULL	8	CT08	1	2019-01-25 13:19:17	0	1	3	254.4	249.3	249.6	63.93	64.03	63.81	47810	NULL	50.085	1.0	20	70.12	48820	44	NULL	NULL	NULL	NULL	NULL	NULL	696.3	60	NULL	171003236	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	191.77	436.4	432.2	436.5	47810	0	0	0	0	48
2019-01-25 13:20:40	NULL	8	CT08	1	2019-01-25 13:20:40	0	1	3	254.8	249.4	249.9	63.65	63.48	63.24	47530	NULL	50.07899999999999	1.0	60	69.25	48570	44	NULL	NULL	NULL	NULL	NULL	NULL	701.3	60	NULL	171004268	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	190.37	436.6	432.8	437.2	47530	0	0	0	0	48
2019-01-25 13:21:59	NULL	8	CT08	1	2019-01-25 13:21:59	0	1	3	254.7	249.8	250.0	61.61	61.71	61.54	46160	NULL	50.086999999999996	1.0	0	67.22	47140	44	NULL	NULL	NULL	NULL	NULL	NULL	701.3	60	NULL	171005325	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	184.86	436.9	433.1	437.1	46160	0	0	0	0	48
2019-01-25 13:23:18	NULL	8	CT08	1	2019-01-25 13:23:18	0	1	3	254.1	249.4	249.6	60.31	60.3	60.14	45060	NULL	50.083999999999996	1.0	-10	65.62	46020	44	NULL	NULL	NULL	NULL	NULL	NULL	701.3	60	NULL	171006356	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	180.75	436.1	432.4	436.1	45060	0	0	0	0	48
2019-01-25 13:24:39	NULL	8	CT08	1	2019-01-25 13:24:39	0	1	3	254.4	249.5	249.9	59.75	59.83	59.65	44710	NULL	50.062	1.0	20	65.12	45670	44	NULL	NULL	NULL	NULL	NULL	NULL	701.3	60	NULL	171007338	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	179.23	436.4	432.7	436.9	44710	0	0	0	0	48
2019-01-25 13:25:58	NULL	8	CT08	1	2019-01-25 13:25:58	0	1	3	254.8	250.1	250.3	59.67	59.83	59.66	44770	NULL	50.045	1.0	-10	65.19	45720	44	NULL	NULL	NULL	NULL	NULL	NULL	701.4	60	NULL	171008355	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	179.16	437.3	433.4	437.5	44770	0	0	0	0	48
2019-01-25 13:27:20	NULL	8	CT08	1	2019-01-25 13:27:20	0	1	3	255.2	250.4	250.6	61.63	61.52	61.3	46180	NULL	50.036	1.0	0	67.25	47160	44	NULL	NULL	NULL	NULL	NULL	NULL	701.3	60	NULL	171009383	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	184.45	437.8	434.1	438.2	46180	0	0	0	0	48
2019-01-25 13:28:40	NULL	8	CT08	1	2019-01-25 13:28:40	0	1	3	255.0	250.2	250.4	59.66	59.52	59.3	44660	NULL	50.035	1.0	-10	65.03	45610	44	NULL	NULL	NULL	NULL	NULL	NULL	701.3	60	NULL	171010397	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	178.48	437.5	433.8	437.8	44660	0	0	0	0	48
2019-01-25 13:29:59	NULL	8	CT08	1	2019-01-25 13:29:59	0	1	3	255.3	249.9	250.4	60.73	60.49	60.29	45410	NULL	50.028	1.0	-10	65.66	46380	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171011396	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	181.51	437.3	433.6	438.1	45410	0	0	0	0	48
2019-01-25 13:31:20	NULL	8	CT08	1	2019-01-25 13:31:20	0	1	3	254.3	249.2	249.9	59.53	59.54	59.38	44500	NULL	50.013000000000005	1.0	30	64.35	45450	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171012429	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	178.45	435.9	432.5	436.9	44500	0	0	0	0	48
2019-01-25 13:32:41	NULL	8	CT08	1	2019-01-25 13:32:41	0	1	3	254.5	249.6	249.7	59.13	59.22	59.04	44260	NULL	50.022	1.0	20	64.01	45220	45	NULL	NULL	NULL	NULL	NULL	NULL	706.4	60	NULL	171013420	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	177.39	436.6	432.6	436.8	44260	0	0	0	0	48
2019-01-25 13:34:01	NULL	8	CT08	1	2019-01-25 13:34:01	0	1	3	254.2	248.6	249.4	60.32	60.32	60.14	45010	NULL	49.99	1.0	30	65.1	45980	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171014414	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	180.78	435.1	431.5	436.3	45010	0	0	0	0	48
2019-01-25 13:35:20	NULL	8	CT08	1	2019-01-25 13:35:20	0	1	3	253.7	248.7	249.0	59.15	59.21	59.02	44120	NULL	50.0	1.0	10	63.81	45070	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171015414	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	177.38	435.1	431.3	435.4	44120	0	0	0	0	48
2019-01-25 13:36:42	NULL	8	CT08	1	2019-01-25 13:36:42	0	1	3	254.2	249.1	249.2	59.47	59.38	59.16	44350	NULL	50.007	1.0	-20	64.13	45300	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171016409	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	178.01	435.9	431.6	436.1	44350	0	0	0	0	48
2019-01-25 13:38:01	NULL	8	CT08	1	2019-01-25 13:38:01	0	1	3	254.4	249.7	249.7	59.04	59.13	58.98	44200	NULL	50.013999999999996	1.0	110	63.92	45150	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171017400	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	177.15	436.6	432.7	436.8	44200	0	0	0	0	48
2019-01-25 13:39:23	NULL	8	CT08	1	2019-01-25 13:39:23	0	1	3	253.9	248.9	249.4	60.28	60.07	59.87	44940	NULL	50.035	1.0	10	65.07	45960	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171018395	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	180.16	436.1	432.4	436.7	44940	0	0	0	0	48
2019-01-25 13:41:42	NULL	8	CT08	1	2019-01-25 13:41:42	0	1	3	253.7	248.2	249.1	60.18	60.27	60.08	44870	NULL	50.047	1.0	20	64.9	45840	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171020001	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	180.53	434.5	430.9	435.7	44870	0	0	0	0	48
2019-01-25 13:42:56	NULL	8	CT08	1	2019-01-25 13:42:56	0	1	3	254.0	248.6	249.6	59.09	59.18	59.02	44140	NULL	50.081	1.0	60	63.82	45080	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171020985	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	177.29	435.2	431.6	436.5	44140	0	0	0	0	48
2019-01-25 13:44:24	NULL	8	CT08	1	2019-01-25 13:44:24	0	1	3	253.9	248.3	249.4	59.6	59.71	59.53	44480	NULL	50.086000000000006	1.0	20	64.32	45430	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171021980	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	178.84	434.8	431.1	436.1	44480	0	0	0	0	48
2019-01-25 13:45:36	NULL	8	CT08	1	2019-01-25 13:45:36	0	1	3	253.6	248.5	249.0	59.2	59.28	59.11	44140	NULL	50.06100000000001	1.0	-10	63.9	45080	45	NULL	NULL	NULL	NULL	NULL	NULL	705.5	60	NULL	171022964	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	177.59	434.8	431.0	435.3	44140	0	0	0	0	48
2019-01-25 13:46:56	NULL	8	CT08	1	2019-01-25 13:46:56	0	1	3	253.6	248.8	249.2	57.55	57.62	57.44	42940	NULL	49.992	1.0	30	62.53	43850	45	NULL	NULL	NULL	NULL	NULL	NULL	701.3	60	NULL	171023926	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.61	435.3	431.4	435.4	42940	0	0	0	0	48
2019-01-25 13:48:15	NULL	8	CT08	1	2019-01-25 13:48:15	0	1	3	254.4	249.5	249.7	59.29	59.33	59.13	44340	NULL	50.012	1.0	-10	64.57	45280	45	NULL	NULL	NULL	NULL	NULL	NULL	701.3	60	NULL	171024891	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	177.75	436.5	432.4	436.6	44340	0	0	0	0	48
2019-01-25 13:49:38	NULL	8	CT08	1	2019-01-25 13:49:38	0	1	3	253.3	248.8	248.9	56.95	57.05	56.9	42490	NULL	49.974	1.0	30	61.43	43390	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171025865	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.9	434.8	431.3	435.0	42490	0	0	0	0	48
2019-01-25 13:50:55	NULL	8	CT08	1	2019-01-25 13:50:55	0	1	3	253.5	248.4	248.9	57.55	57.56	57.38	42870	NULL	49.989	1.0	-10	62.05	43810	45	NULL	NULL	NULL	NULL	NULL	NULL	706.0	60	NULL	171026818	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.49	434.6	430.9	435.3	42870	0	0	0	0	48
2019-01-25 13:52:15	NULL	8	CT08	1	2019-01-25 13:52:15	0	1	3	252.7	247.8	248.4	56.83	56.75	56.59	42190	NULL	49.949	1.0	-20	61.02	43100	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171027777	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.17	433.4	430.0	434.1	42190	0	0	0	0	48
2019-01-25 13:53:38	NULL	8	CT08	1	2019-01-25 13:53:38	0	1	3	253.0	247.9	248.4	58.78	58.78	58.59	43680	NULL	49.998999999999995	1.0	10	63.18	44620	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171028727	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	176.15	433.7	430.0	434.3	43680	0	0	0	0	48
2019-01-25 13:54:57	NULL	8	CT08	1	2019-01-25 13:54:57	0	1	3	252.5	247.6	248.4	56.87	57.13	56.99	42350	NULL	50.028	1.0	0	61.23	43250	45	NULL	NULL	NULL	NULL	NULL	NULL	706.4	60	NULL	171029678	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.99	433.1	429.8	434.0	42350	0	0	0	0	48
2019-01-25 13:56:18	NULL	8	CT08	1	2019-01-25 13:56:18	0	1	3	254.3	249.1	249.5	61.72	61.71	61.5	46090	NULL	50.042	1.0	50	66.66	47080	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171030689	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	184.93	435.8	432.2	436.4	46090	0	0	0	0	48
2019-01-25 13:57:41	NULL	8	CT08	1	2019-01-25 13:57:41	0	1	3	253.6	248.5	249.1	59.11	59.14	58.97	44070	NULL	50.034	1.0	20	63.74	45020	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171031693	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	177.22	434.8	431.3	435.5	44070	0	0	0	0	48
2019-01-25 13:58:58	NULL	8	CT08	1	2019-01-25 13:58:58	0	1	3	254.0	249.0	249.4	60.73	60.57	60.32	45240	NULL	50.026	1.0	-10	65.42	46210	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171032692	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	181.62	435.5	432.0	436.0	45240	0	0	0	0	48
2019-01-25 14:00:18	NULL	8	CT08	1	2019-01-25 14:00:18	0	1	3	253.7	248.7	249.1	60.0	60.22	60.06	44830	NULL	50.044	1.0	20	64.6	45790	45	NULL	NULL	NULL	NULL	NULL	NULL	708.8	60	NULL	171033711	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	180.34	435.0	431.4	435.6	44830	0	0	0	0	48
2019-01-25 14:01:41	NULL	8	CT08	1	2019-01-25 14:01:41	0	1	3	253.6	248.4	248.9	60.68	60.75	60.56	45220	NULL	50.06100000000001	1.0	30	64.96	46210	45	NULL	NULL	NULL	NULL	NULL	NULL	711.3	60	NULL	171034715	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	181.99	434.7	431.0	435.1	45220	0	0	0	0	48
2019-01-25 14:03:00	NULL	8	CT08	1	2019-01-25 14:03:00	0	1	3	253.6	248.6	248.8	59.43	59.49	59.32	44310	NULL	50.048	1.0	70	63.63	45270	45	NULL	NULL	NULL	NULL	NULL	NULL	711.4	60	NULL	171035713	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	178.24	435.0	431.1	435.2	44310	0	0	0	0	48
2019-01-25 14:04:18	NULL	8	CT08	1	2019-01-25 14:04:18	0	1	3	254.0	248.5	249.0	60.22	60.19	59.97	44850	NULL	50.026	1.0	80	64.86	45810	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171036713	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	180.38	435.0	431.0	435.9	44850	0	0	0	0	48
2019-01-25 14:05:41	NULL	8	CT08	1	2019-01-25 14:05:41	0	1	3	253.5	248.6	248.8	57.26	57.23	57.03	42640	NULL	49.988	1.0	30	61.67	43560	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171037685	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.52	434.8	431.0	435.1	42640	0	0	0	0	48
2019-01-25 14:07:00	NULL	8	CT08	1	2019-01-25 14:07:00	0	1	3	253.7	248.8	248.9	58.58	58.45	58.26	43610	NULL	49.941	1.0	30	62.67	44570	45	NULL	NULL	NULL	NULL	NULL	NULL	711.2	60	NULL	171038640	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.29	435.0	431.3	435.4	43610	0	0	0	0	48
2019-01-25 14:08:20	NULL	8	CT08	1	2019-01-25 14:08:20	0	1	3	253.8	248.8	249.0	58.63	58.6	58.42	43710	NULL	49.924	1.0	0	63.22	44650	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171039608	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.65	435.1	431.3	435.6	43710	0	0	0	0	48
2019-01-25 14:09:44	NULL	8	CT08	1	2019-01-25 14:09:44	0	1	3	253.6	248.6	248.9	58.5	58.45	58.25	43570	NULL	49.897	1.0	-10	63.02	44520	45	NULL	NULL	NULL	NULL	NULL	NULL	706.4	60	NULL	171040588	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	175.2	435.0	431.1	435.4	43570	0	0	0	0	48
2019-01-25 14:11:01	NULL	8	CT08	1	2019-01-25 14:11:01	0	1	3	253.1	248.0	248.3	57.96	57.86	57.67	43050	NULL	49.898	1.0	-40	62.26	43970	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171041566	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.49	433.9	430.0	434.4	43050	0	0	0	0	48
2019-01-25 14:12:22	NULL	8	CT08	1	2019-01-25 14:12:22	0	1	3	252.7	247.6	248.0	58.09	58.18	57.99	43170	NULL	49.908	1.0	10	62.43	44090	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171042512	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.26	433.2	429.4	434.0	43170	0	0	0	0	47
2019-01-25 14:13:41	NULL	8	CT08	1	2019-01-25 14:13:41	0	1	3	252.5	247.4	248.0	58.25	58.36	58.2	43270	NULL	49.915	1.0	70	62.59	44210	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171043470	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	174.81	432.8	429.3	433.7	43270	0	0	0	0	48
2019-01-25 14:15:00	NULL	8	CT08	1	2019-01-25 14:15:00	0	1	3	252.6	247.9	247.9	57.04	57.04	56.88	42360	NULL	49.922	1.0	0	61.26	43270	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171044434	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.96	433.5	429.6	433.5	42360	0	0	0	0	48
2019-01-25 14:16:22	NULL	8	CT08	1	2019-01-25 14:16:22	0	1	3	252.4	247.6	247.8	56.16	56.19	56.01	41680	NULL	49.913000000000004	1.0	-20	60.28	42580	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171045360	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.36	433.0	429.3	433.3	41680	0	0	0	0	47
2019-01-25 14:17:44	NULL	8	CT08	1	2019-01-25 14:17:44	0	1	3	252.8	247.9	248.1	55.68	55.71	55.56	41400	NULL	49.881	1.0	-30	59.85	42280	45	NULL	NULL	NULL	NULL	NULL	NULL	706.4	60	NULL	171046289	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.95	433.6	429.7	434.1	41400	0	0	0	0	47
2019-01-25 14:19:01	NULL	8	CT08	1	2019-01-25 14:19:01	0	1	3	252.9	248.1	248.5	55.61	55.51	55.32	41310	NULL	49.909	1.0	100	59.74	42190	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171047221	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.44	433.7	430.3	434.6	41310	0	0	0	0	47
2019-01-25 14:20:23	NULL	8	CT08	1	2019-01-25 14:20:23	0	1	3	251.9	247.1	247.6	53.58	53.65	53.51	39730	NULL	49.933	1.0	-20	57.44	40570	45	NULL	NULL	NULL	NULL	NULL	NULL	706.3	60	NULL	171048122	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.74	432.0	428.6	432.9	39730	0	0	0	0	47
2019-01-25 14:22:39	NULL	8	CT08	1	2019-01-25 14:22:39	0	1	3	253.4	248.8	248.8	56.28	56.33	56.16	41960	NULL	50.001999999999995	1.0	20	60.24	42850	45	NULL	NULL	NULL	NULL	NULL	NULL	711.3	60	NULL	171049617	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.77	434.8	431.2	434.9	41960	0	0	0	0	47
2019-01-25 14:23:55	NULL	8	CT08	1	2019-01-25 14:23:55	0	1	3	253.2	248.3	248.6	55.96	55.99	55.8	41660	NULL	50.025	1.0	10	59.82	42550	45	NULL	NULL	NULL	NULL	NULL	NULL	711.3	60	NULL	171050553	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.75	434.1	430.5	434.9	41660	0	0	0	0	47
2019-01-25 14:25:16	NULL	8	CT08	1	2019-01-25 14:25:16	0	1	3	253.4	248.3	248.6	57.53	57.71	57.56	42910	NULL	50.047	1.0	40	61.62	43830	45	NULL	NULL	NULL	NULL	NULL	NULL	711.3	60	NULL	171051490	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.8	434.3	430.5	435.2	42910	0	0	0	0	47
2019-01-25 14:26:38	NULL	8	CT08	1	2019-01-25 14:26:38	0	1	3	253.9	249.0	249.4	57.16	57.22	57.06	42690	NULL	50.06	1.0	20	61.28	43590	45	NULL	NULL	NULL	NULL	NULL	NULL	711.3	60	NULL	171052451	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.44	435.4	431.8	435.9	42690	0	0	0	0	47
2019-01-25 14:27:57	NULL	8	CT08	1	2019-01-25 14:27:57	0	1	3	253.6	248.7	249.1	56.37	56.64	56.49	42150	NULL	50.044	1.0	20	60.51	43040	45	NULL	NULL	NULL	NULL	NULL	NULL	711.3	60	NULL	171053393	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.5	434.9	431.3	435.5	42150	0	0	0	0	47
2019-01-25 14:29:16	NULL	8	CT08	1	2019-01-25 14:29:16	0	1	3	252.9	248.3	248.6	53.84	54.07	53.94	40170	NULL	50.023999999999994	1.0	-30	57.67	41020	45	NULL	NULL	NULL	NULL	NULL	NULL	711.3	60	NULL	171054301	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.85	434.1	430.5	434.5	40170	0	0	0	0	47
2019-01-25 14:30:37	NULL	8	CT08	1	2019-01-25 14:30:37	0	1	3	253.3	248.9	249.0	53.64	53.79	53.67	40060	NULL	50.037	1.0	-30	57.51	40910	45	NULL	NULL	NULL	NULL	NULL	NULL	711.3	60	NULL	171055208	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.1	434.9	431.3	435.2	40060	0	0	0	0	47
2019-01-25 14:31:57	NULL	8	CT08	1	2019-01-25 14:31:57	0	1	3	253.1	248.8	248.9	52.24	52.2	52.06	38920	NULL	50.025	1.0	30	55.86	39740	45	NULL	NULL	NULL	NULL	NULL	NULL	711.4	60	NULL	171056085	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.5	434.7	431.2	434.9	38920	0	0	0	0	46
2019-01-25 14:33:16	NULL	8	CT08	1	2019-01-25 14:33:16	0	1	3	253.6	248.9	249.2	53.51	53.44	53.29	39890	NULL	50.011	1.0	10	57.26	40730	45	NULL	NULL	NULL	NULL	NULL	NULL	711.3	60	NULL	171056968	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.24	435.1	431.5	435.6	39890	0	0	0	0	47
2019-01-25 14:34:39	NULL	8	CT08	1	2019-01-25 14:34:39	0	1	3	253.1	248.6	248.7	53.05	53.2	53.07	39580	NULL	50.00899999999999	1.0	-10	56.42	40410	45	NULL	NULL	NULL	NULL	NULL	NULL	716.3	60	NULL	171057865	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.32	434.6	430.9	434.7	39580	0	0	0	0	47
2019-01-25 14:35:59	NULL	8	CT08	1	2019-01-25 14:35:59	0	1	3	252.9	248.5	248.7	51.92	51.97	51.84	38680	NULL	50.028999999999996	1.0	0	55.13	39490	45	NULL	NULL	NULL	NULL	NULL	NULL	716.3	60	NULL	171058735	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.73	434.2	430.8	434.5	38680	0	0	0	0	46
2019-01-25 14:37:21	NULL	8	CT08	1	2019-01-25 14:37:21	0	1	3	252.6	248.1	248.5	52.08	52.18	52.06	38780	NULL	50.013000000000005	1.0	10	55.24	39570	45	NULL	NULL	NULL	NULL	NULL	NULL	716.3	60	NULL	171059604	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.32	433.4	430.4	434.3	38780	0	0	0	0	46
2019-01-25 14:38:39	NULL	8	CT08	1	2019-01-25 14:38:39	0	1	3	253.2	248.8	248.9	52.71	52.79	52.64	39320	NULL	50.01	1.0	20	56.05	40150	45	NULL	NULL	NULL	NULL	NULL	NULL	716.3	60	NULL	171060470	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.14	434.8	431.2	435.1	39320	0	0	0	0	46
2019-01-25 14:39:59	NULL	8	CT08	1	2019-01-25 14:39:59	0	1	3	253.1	248.9	248.9	52.51	52.43	52.26	39100	NULL	49.972	1.0	-10	55.74	39930	45	NULL	NULL	NULL	NULL	NULL	NULL	716.3	60	NULL	171061334	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.2	434.7	431.3	435.0	39100	0	0	0	0	46
