Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-25 12:04:00		8	CT08	1	2019-01-25 12:04:00	0	1	3	250.1	245.1	245.3	59.43	59.42	59.24	43660		49.946999999999996	1.0	-10	63.16	44610	43							706.3	60		170946639	0					0	0	0	4		60	178.09	428.8	425.1	429.1	43660	0	0	0	0	46
2019-01-25 12:05:20		8	CT08	1	2019-01-25 12:05:20	0	1	3	249.9	244.8	245.2	58.41	58.38	58.21	42860		49.935	1.0	20	62.01	43800	43							706.3	60		170947590	0					0	0	0	4		60	175.0	428.2	424.6	428.8	42860	0	0	0	0	46
2019-01-25 12:06:41		8	CT08	1	2019-01-25 12:06:41	0	1	3	249.9	244.9	245.2	60.53	60.58	60.4	44450		49.92	1.0	0	64.32	45430	43							706.3	60		170948562	0					0	0	0	4		60	181.51	428.3	424.9	428.8	44450	0	0	0	0	46
2019-01-25 12:08:01		8	CT08	1	2019-01-25 12:08:01	0	1	3	249.8	245.0	245.2	58.8	58.85	58.69	43190		49.895	1.0	20	62.48	44130	43							706.3	60		170949545	0					0	0	0	4		60	176.34	428.4	424.9	428.8	43190	0	0	0	0	46
2019-01-25 12:09:20		8	CT08	1	2019-01-25 12:09:20	0	1	3	250.0	244.5	245.1	61.34	61.35	61.13	44990		49.883	1.0	20	65.55	45970	43							701.3	60		170950535	0					0	0	0	4		60	183.82	428.1	424.3	428.8	44990	0	0	0	0	46
2019-01-25 12:10:42		8	CT08	1	2019-01-25 12:10:42	0	1	3	249.4	244.3	244.8	58.85	58.98	58.79	43170		49.891999999999996	1.0	0	62.9	44110	43							701.3	60		170951513	0					0	0	0	4		60	176.62	427.4	423.9	428.2	43170	0	0	0	0	46
2019-01-25 12:12:01		8	CT08	1	2019-01-25 12:12:01	0	1	3	250.2	245.1	245.3	61.07	60.97	60.78	44820		49.92100000000001	1.0	20	65.29	45790	43							701.3	60		170952481	0					0	0	0	4		60	182.82	428.8	425.1	429.2	44820	0	0	0	0	46
2019-01-25 12:13:21		8	CT08	1	2019-01-25 12:13:21	0	1	3	250.4	245.5	245.7	58.87	58.75	58.57	43260		49.919	1.0	10	63.02	44200	43							701.3	60		170953442	0					0	0	0	4		60	176.19	429.4	425.7	429.7	43260	0	0	0	0	46
2019-01-25 12:14:41		8	CT08	1	2019-01-25 12:14:41	0	1	3	250.3	244.9	245.3	61.79	61.86	61.67	45420		49.912	1.0	30	66.17	46410	43							701.3	60		170954446	0					0	0	0	4		60	185.32	428.8	424.9	429.2	45420	0	0	0	0	47
2019-01-25 12:16:00		8	CT08	1	2019-01-25 12:16:00	0	1	3	250.0	245.1	245.4	59.64	59.84	59.71	43900		49.928999999999995	1.0	40	63.96	44860	43							701.3	60		170955435	0					0	0	0	4		60	179.19	428.7	424.9	429.1	43900	0	0	0	0	47
2019-01-25 12:17:22		8	CT08	1	2019-01-25 12:17:22	0	1	3	250.8	245.4	245.8	62.1	62.21	62.04	45760		49.928999999999995	1.0	20	66.68	46760	43							701.3	60		170956426	0					0	0	0	4		60	186.35	429.6	425.8	430.4	45760	0	0	0	0	47
2019-01-25 12:19:34		8	CT08	1	2019-01-25 12:19:34	0	1	3	250.7	245.5	245.8	61.42	61.63	61.48	45300		49.931000000000004	1.0	20	66.0	46290	43							701.3	60		170958104	0					0	0	0	4		60	184.15	429.7	425.8	430.0	45300	0	0	0	0	47
2019-01-25 12:20:54		8	CT08	1	2019-01-25 12:20:54	0	1	3	251.2	246.3	246.6	61.08	61.11	60.93	45090		49.953	1.0	0	66.16	46070	43							696.4	60		170959106	0					0	0	0	4		60	183.12	430.8	427.1	431.1	45090	0	0	0	0	47
2019-01-25 12:22:16		8	CT08	1	2019-01-25 12:22:16	0	1	3	250.9	246.0	246.7	58.59	58.54	58.35	43200		49.96	1.0	60	63.37	44120	43							696.3	60		170960085	0					0	0	0	4		60	175.48	430.1	427.0	431.1	43200	0	0	0	0	46
2019-01-25 12:23:36		8	CT08	1	2019-01-25 12:23:36	0	1	3	251.3	246.3	246.6	61.47	61.42	61.2	45360		49.958	1.0	10	66.31	46340	43							698.8	60		170961065	0					0	0	0	4		60	184.09	430.9	427.3	431.3	45360	0	0	0	0	47
2019-01-25 12:24:54		8	CT08	1	2019-01-25 12:24:54	0	1	3	252.1	247.1	247.4	62.92	63.04	62.86	46650		49.977	1.0	0	68.44	47660	43							696.4	60		170962091	0					0	0	0	4		60	188.82	432.4	428.4	432.6	46650	0	0	0	0	47
2019-01-25 12:26:15		8	CT08	1	2019-01-25 12:26:15	0	1	3	251.7	246.4	247.0	62.52	62.64	62.44	46250		49.953	1.0	40	67.86	47250	43							696.3	60		170963128	0					0	0	0	4		60	187.6	431.4	427.6	431.9	46250	0	0	0	0	47
2019-01-25 12:27:41		8	CT08	1	2019-01-25 12:27:41	0	1	3	251.6	246.8	247.1	60.29	60.49	60.32	44680		49.968999999999994	1.0	0	65.54	45640	43							696.4	60		170964146	0					0	0	0	4		60	180.78	431.8	428.1	431.9	44680	0	0	0	0	47
2019-01-25 12:28:56		8	CT08	1	2019-01-25 12:28:56	0	1	3	252.0	247.2	247.5	58.84	58.99	58.85	43660		49.96	1.0	10	64.04	44600	43							696.4	60		170965126	0					0	0	0	4		60	176.68	432.4	428.7	432.7	43660	0	0	0	0	47
2019-01-25 12:30:16		8	CT08	1	2019-01-25 12:30:16	0	1	3	251.6	246.9	247.1	56.74	56.68	56.51	41950		49.983999999999995	1.0	-30	61.53	42840	43							696.3	60		170966075	0					0	0	0	4		60	169.72	431.8	428.1	431.9	41950	0	0	0	0	46
2019-01-25 12:31:39		8	CT08	1	2019-01-25 12:31:39	0	1	3	252.2	247.3	247.8	59.61	59.53	59.33	44150		50.01	1.0	-10	64.76	45100	43							696.4	60		170967050	0					0	0	0	4		60	178.77	432.5	429.0	433.1	44150	0	0	0	0	46
2019-01-25 12:32:57		8	CT08	1	2019-01-25 12:32:57	0	1	3	252.4	247.5	247.9	59.85	59.72	59.49	44340		50.037	1.0	-10	65.03	45280	43							696.3	60		170968038	0					0	0	0	4		60	179.06	432.9	429.3	433.4	44340	0	0	0	0	47
2019-01-25 12:34:16		8	CT08	1	2019-01-25 12:34:16	0	1	3	252.9	247.7	248.1	62.97	62.81	62.56	46670		50.015	1.0	-20	68.55	47680	43							695.5	60		170969054	0					0	0	0	4		60	188.34	433.5	429.6	433.9	46670	0	0	0	0	47
2019-01-25 12:35:38		8	CT08	1	2019-01-25 12:35:38	0	1	3	252.2	247.5	247.9	60.6	60.59	60.36	44940		49.963	1.0	-20	66.37	45880	43							691.3	60		170970089	0					0	0	0	4		60	181.36	433.3	429.6	433.5	44940	0	0	0	0	47
2019-01-25 12:36:58		8	CT08	1	2019-01-25 12:36:58	0	1	3	252.3	247.8	248.0	57.98	57.91	57.71	42990		49.955	1.0	-30	63.5	43900	43							691.3	60		170971052	0					0	0	0	4		60	173.6	433.3	429.4	433.3	42990	0	0	0	0	46
2019-01-25 12:38:18		8	CT08	1	2019-01-25 12:38:18	0	1	3	251.5	246.9	247.2	58.61	58.75	58.6	43420		49.919	1.0	0	63.69	44350	43							696.3	60		170972021	0					0	0	0	4		60	175.71	431.8	428.2	431.9	43420	0	0	0	0	46
2019-01-25 12:39:39		8	CT08	1	2019-01-25 12:39:39	0	1	3	251.7	247.1	247.5	58.37	58.43	58.25	43240		49.93600000000001	1.0	-40	63.42	44160	43							696.3	60		170972981	0					0	0	0	4		60	175.05	432.0	428.6	432.4	43240	0	0	0	0	46
2019-01-25 12:40:58		8	CT08	1	2019-01-25 12:40:58	0	1	3	252.2	247.4	247.9	60.57	60.51	60.32	44890		49.957	1.0	-10	65.86	45860	43							696.3	60		170973942	0					0	0	0	4		60	181.4	432.7	429.2	433.2	44890	0	0	0	0	46
2019-01-25 12:42:19		8	CT08	1	2019-01-25 12:42:19	0	1	3	252.5	247.4	248.1	58.71	58.69	58.5	43560		49.951	1.0	-10	63.88	44480	43							696.3	60		170974941	0					0	0	0	4		60	175.9	432.9	429.2	433.8	43560	0	0	0	0	47
2019-01-25 12:43:40		8	CT08	1	2019-01-25 12:43:40	0	1	3	253.0	248.0	248.7	58.51	58.53	58.34	43520		49.957	1.0	-10	63.81	44430	43							696.3	60		170975892	0					0	0	0	4		60	175.38	433.7	430.2	434.7	43520	0	0	0	0	46
2019-01-25 12:44:59		8	CT08	1	2019-01-25 12:44:59	0	1	3	252.4	247.6	248.0	58.44	58.5	58.3	43390		49.95	1.0	-30	63.63	44310	43							696.3	60		170976845	0					0	0	0	4		60	175.24	433.0	429.3	433.4	43390	0	0	0	0	46
2019-01-25 12:46:19		8	CT08	1	2019-01-25 12:46:19	0	1	3	252.7	247.6	248.2	62.75	62.8	62.63	46610		49.926	1.0	30	68.39	47620	44							696.3	60		170977800	0					0	0	0	4		60	188.18	433.2	429.7	433.8	46610	0	0	0	0	47
2019-01-25 12:47:41		8	CT08	1	2019-01-25 12:47:41	0	1	3	252.8	247.9	248.3	62.66	62.92	62.79	46680		49.92100000000001	1.0	60	68.47	47680	43							696.3	60		170978835	0					0	0	0	4		60	188.37	433.6	430.1	434.0	46680	0	0	0	0	47
2019-01-25 12:49:01		8	CT08	1	2019-01-25 12:49:01	0	1	3	252.5	247.9	248.2	59.8	59.83	59.62	44420		49.893	1.0	40	65.61	45360	44							691.3	60		170979862	0					0	0	0	4		60	179.47	433.4	429.7	433.7	44420	0	0	0	0	47
2019-01-25 12:50:21		8	CT08	1	2019-01-25 12:50:21	0	1	3	253.3	248.0	248.7	63.14	63.05	62.84	46930		49.934	1.0	10	68.84	47930	44							696.3	60		170980865	0					0	0	0	4		60	189.03	434.0	430.5	434.8	46930	0	0	0	0	47
2019-01-25 12:51:41		8	CT08	1	2019-01-25 12:51:41	0	1	3	253.1	248.5	248.6	62.24	62.41	62.26	46400		49.965	1.0	-40	68.13	47380	44							695.5	60		170981907	0					0	0	0	4		60	186.91	434.5	430.8	434.3	46400	0	0	0	0	47
2019-01-25 12:53:02		8	CT08	1	2019-01-25 12:53:02	0	1	3	253.8	249.0	249.2	63.16	63.29	63.08	47160		49.975	1.0	-10	69.66	48160	44							691.3	60		170982935	0					0	0	0	4		60	189.53	435.6	431.6	435.6	47160	0	0	0	0	47
2019-01-25 12:54:21		8	CT08	1	2019-01-25 12:54:21	0	1	3	253.5	248.8	249.2	61.49	61.45	61.22	45820		49.966	1.0	-60	67.68	46790	44							691.3	60		170983973	0					0	0	0	4		60	184.16	435.1	431.4	435.4	45820	0	0	0	0	47
2019-01-25 12:55:44		8	CT08	1	2019-01-25 12:55:44	0	1	3	253.9	249.2	249.5	62.18	62.32	62.11	46480		50.02	1.0	-10	68.66	47460	44							691.3	60		170984984	0					0	0	0	4		60	186.61	435.9	432.1	436.0	46480	0	0	0	0	47
2019-01-25 12:57:02		8	CT08	1	2019-01-25 12:57:02	0	1	3	254.8	249.7	250.1	63.24	63.18	62.93	47300		50.016999999999996	1.0	20	69.86	48290	44							691.3	60		170986039	0					0	0	0	4		60	189.35	436.9	433.0	437.4	47300	0	0	0	0	48
2019-01-25 12:58:23		8	CT08	1	2019-01-25 12:58:23	0	1	3	254.2	249.5	249.9	59.7	59.82	59.64	44690		50.045	1.0	40	65.98	45620	44							691.4	60		170987065	0					0	0	0	4		60	179.16	436.4	432.6	436.6	44690	0	0	0	0	47
2019-01-25 13:00:36		8	CT08	1	2019-01-25 13:00:36	0	1	3	254.3	249.7	250.2	60.05	60.12	59.92	44950		50.117	1.0	0	66.37	45880	44							691.3	60		170988718	0					0	0	0	4		60	180.09	436.7	433.0	436.9	44950	0	0	0	0	47
2019-01-25 13:01:56		8	CT08	1	2019-01-25 13:01:56	0	1	3	254.3	249.7	250.4	60.97	61.29	61.14	45770		50.126000000000005	1.0	-30	67.6	46740	44							691.4	60		170989721	0					0	0	0	4		60	183.4	436.5	433.2	437.2	45770	0	0	0	0	47
2019-01-25 13:03:15		8	CT08	1	2019-01-25 13:03:15	0	1	3	254.9	249.9	250.6	62.5	62.45	62.24	46800		50.12	1.0	-10	69.11	47780	44							691.3	60		170990761	0					0	0	0	4		60	187.19	437.2	433.6	437.8	46800	0	0	0	0	47
2019-01-25 13:04:38		8	CT08	1	2019-01-25 13:04:38	0	1	3	254.8	249.7	250.2	61.87	61.77	61.55	46270		50.103	1.0	-20	67.84	47240	44							696.3	60		170991803	0					0	0	0	4		60	185.19	436.9	433.1	437.3	46270	0	0	0	0	47
2019-01-25 13:05:58		8	CT08	1	2019-01-25 13:05:58	0	1	3	255.1	250.3	250.7	62.4	62.51	62.32	46850		50.103	1.0	20	68.71	47840	44							696.3	60		170992828	0					0	0	0	4		60	187.23	437.8	434.1	438.1	46850	0	0	0	0	47
2019-01-25 13:07:17		8	CT08	1	2019-01-25 13:07:17	0	1	3	254.5	249.8	250.1	62.91	62.98	62.8	47110		50.071999999999996	1.0	0	69.1	48110	44							696.3	60		170993899	0					0	0	0	4		60	188.69	436.9	433.2	436.9	47110	0	0	0	0	48
2019-01-25 13:08:38		8	CT08	1	2019-01-25 13:08:38	0	1	3	254.5	249.2	250.1	60.72	60.64	60.44	45360		50.049	1.0	100	66.52	46320	44							696.3	60		170994935	0					0	0	0	4		60	181.69	436.2	432.5	437.1	45360	0	0	0	0	48
2019-01-25 13:09:55		8	CT08	1	2019-01-25 13:09:55	0	1	3	254.5	249.4	249.8	62.29	62.22	62.0	46540		49.994	1.0	10	68.25	47520	44							696.3	60		170995966	0					0	0	0	4		60	186.51	436.5	432.5	436.8	46540	0	0	0	0	48
2019-01-25 13:11:17		8	CT08	1	2019-01-25 13:11:17	0	1	3	254.4	249.2	249.8	63.91	64.12	63.92	47860		49.983999999999995	1.0	20	70.2	48880	44							696.3	60		170997009	0					0	0	0	4		60	191.66	436.3	432.3	436.8	47860	0	0	0	0	48
2019-01-25 13:12:38		8	CT08	1	2019-01-25 13:12:38	0	1	3	254.2	249.4	249.7	60.85	60.8	60.6	45440		49.95	1.0	-30	66.66	46420	44							696.3	60		170998044	0					0	0	0	4		60	182.25	436.3	432.4	436.3	45440	0	0	0	0	48
2019-01-25 13:13:56		8	CT08	1	2019-01-25 13:13:56	0	1	3	253.7	248.8	249.3	61.8	61.85	61.65	46110		49.924	1.0	-10	67.62	47080	44							696.3	60		170999051	0					0	0	0	4		60	185.3	435.2	431.6	435.6	46110	0	0	0	0	48
2019-01-25 13:15:16		8	CT08	1	2019-01-25 13:15:16	0	1	3	254.1	249.3	249.5	62.85	63.03	62.84	47020		49.982	1.0	0	68.95	48020	44							696.4	60		171000092	0					0	0	0	4		60	188.72	436.1	432.2	436.0	47020	0	0	0	0	48
2019-01-25 13:16:37		8	CT08	1	2019-01-25 13:16:37	0	1	3	254.3	249.3	249.7	63.09	63.35	63.2	47260		50.027	1.0	-20	69.31	48260	44							696.3	60		171001143	0					0	0	0	4		60	189.64	436.3	432.3	436.4	47260	0	0	0	0	48
2019-01-25 13:17:57		8	CT08	1	2019-01-25 13:17:57	0	1	3	254.5	249.4	249.8	61.93	61.92	61.7	46290		50.065	1.0	-20	67.89	47270	44							696.3	60		171002196	0					0	0	0	4		60	185.55	436.6	432.4	436.8	46290	0	0	0	0	48
2019-01-25 13:19:17		8	CT08	1	2019-01-25 13:19:17	0	1	3	254.4	249.3	249.6	63.93	64.03	63.81	47810		50.085	1.0	20	70.12	48820	44							696.3	60		171003236	0					0	0	0	4		60	191.77	436.4	432.2	436.5	47810	0	0	0	0	48
2019-01-25 13:20:40		8	CT08	1	2019-01-25 13:20:40	0	1	3	254.8	249.4	249.9	63.65	63.48	63.24	47530		50.07899999999999	1.0	60	69.25	48570	44							701.3	60		171004268	0					0	0	0	4		60	190.37	436.6	432.8	437.2	47530	0	0	0	0	48
2019-01-25 13:21:59		8	CT08	1	2019-01-25 13:21:59	0	1	3	254.7	249.8	250.0	61.61	61.71	61.54	46160		50.086999999999996	1.0	0	67.22	47140	44							701.3	60		171005325	0					0	0	0	4		60	184.86	436.9	433.1	437.1	46160	0	0	0	0	48
2019-01-25 13:23:18		8	CT08	1	2019-01-25 13:23:18	0	1	3	254.1	249.4	249.6	60.31	60.3	60.14	45060		50.083999999999996	1.0	-10	65.62	46020	44							701.3	60		171006356	0					0	0	0	4		60	180.75	436.1	432.4	436.1	45060	0	0	0	0	48
2019-01-25 13:24:39		8	CT08	1	2019-01-25 13:24:39	0	1	3	254.4	249.5	249.9	59.75	59.83	59.65	44710		50.062	1.0	20	65.12	45670	44							701.3	60		171007338	0					0	0	0	4		60	179.23	436.4	432.7	436.9	44710	0	0	0	0	48
2019-01-25 13:25:58		8	CT08	1	2019-01-25 13:25:58	0	1	3	254.8	250.1	250.3	59.67	59.83	59.66	44770		50.045	1.0	-10	65.19	45720	44							701.4	60		171008355	0					0	0	0	4		60	179.16	437.3	433.4	437.5	44770	0	0	0	0	48
2019-01-25 13:27:20		8	CT08	1	2019-01-25 13:27:20	0	1	3	255.2	250.4	250.6	61.63	61.52	61.3	46180		50.036	1.0	0	67.25	47160	44							701.3	60		171009383	0					0	0	0	4		60	184.45	437.8	434.1	438.2	46180	0	0	0	0	48
2019-01-25 13:28:40		8	CT08	1	2019-01-25 13:28:40	0	1	3	255.0	250.2	250.4	59.66	59.52	59.3	44660		50.035	1.0	-10	65.03	45610	44							701.3	60		171010397	0					0	0	0	4		60	178.48	437.5	433.8	437.8	44660	0	0	0	0	48
2019-01-25 13:29:59		8	CT08	1	2019-01-25 13:29:59	0	1	3	255.3	249.9	250.4	60.73	60.49	60.29	45410		50.028	1.0	-10	65.66	46380	45							706.3	60		171011396	0					0	0	0	4		60	181.51	437.3	433.6	438.1	45410	0	0	0	0	48
2019-01-25 13:31:20		8	CT08	1	2019-01-25 13:31:20	0	1	3	254.3	249.2	249.9	59.53	59.54	59.38	44500		50.013000000000005	1.0	30	64.35	45450	45							706.3	60		171012429	0					0	0	0	4		60	178.45	435.9	432.5	436.9	44500	0	0	0	0	48
2019-01-25 13:32:41		8	CT08	1	2019-01-25 13:32:41	0	1	3	254.5	249.6	249.7	59.13	59.22	59.04	44260		50.022	1.0	20	64.01	45220	45							706.4	60		171013420	0					0	0	0	4		60	177.39	436.6	432.6	436.8	44260	0	0	0	0	48
2019-01-25 13:34:01		8	CT08	1	2019-01-25 13:34:01	0	1	3	254.2	248.6	249.4	60.32	60.32	60.14	45010		49.99	1.0	30	65.1	45980	45							706.3	60		171014414	0					0	0	0	4		60	180.78	435.1	431.5	436.3	45010	0	0	0	0	48
2019-01-25 13:35:20		8	CT08	1	2019-01-25 13:35:20	0	1	3	253.7	248.7	249.0	59.15	59.21	59.02	44120		50.0	1.0	10	63.81	45070	45							706.3	60		171015414	0					0	0	0	4		60	177.38	435.1	431.3	435.4	44120	0	0	0	0	48
2019-01-25 13:36:42		8	CT08	1	2019-01-25 13:36:42	0	1	3	254.2	249.1	249.2	59.47	59.38	59.16	44350		50.007	1.0	-20	64.13	45300	45							706.3	60		171016409	0					0	0	0	4		60	178.01	435.9	431.6	436.1	44350	0	0	0	0	48
2019-01-25 13:38:01		8	CT08	1	2019-01-25 13:38:01	0	1	3	254.4	249.7	249.7	59.04	59.13	58.98	44200		50.013999999999996	1.0	110	63.92	45150	45							706.3	60		171017400	0					0	0	0	4		60	177.15	436.6	432.7	436.8	44200	0	0	0	0	48
2019-01-25 13:39:23		8	CT08	1	2019-01-25 13:39:23	0	1	3	253.9	248.9	249.4	60.28	60.07	59.87	44940		50.035	1.0	10	65.07	45960	45							706.3	60		171018395	0					0	0	0	4		60	180.16	436.1	432.4	436.7	44940	0	0	0	0	48
2019-01-25 13:41:42		8	CT08	1	2019-01-25 13:41:42	0	1	3	253.7	248.2	249.1	60.18	60.27	60.08	44870		50.047	1.0	20	64.9	45840	45							706.3	60		171020001	0					0	0	0	4		60	180.53	434.5	430.9	435.7	44870	0	0	0	0	48
2019-01-25 13:42:56		8	CT08	1	2019-01-25 13:42:56	0	1	3	254.0	248.6	249.6	59.09	59.18	59.02	44140		50.081	1.0	60	63.82	45080	45							706.3	60		171020985	0					0	0	0	4		60	177.29	435.2	431.6	436.5	44140	0	0	0	0	48
2019-01-25 13:44:24		8	CT08	1	2019-01-25 13:44:24	0	1	3	253.9	248.3	249.4	59.6	59.71	59.53	44480		50.086000000000006	1.0	20	64.32	45430	45							706.3	60		171021980	0					0	0	0	4		60	178.84	434.8	431.1	436.1	44480	0	0	0	0	48
2019-01-25 13:45:36		8	CT08	1	2019-01-25 13:45:36	0	1	3	253.6	248.5	249.0	59.2	59.28	59.11	44140		50.06100000000001	1.0	-10	63.9	45080	45							705.5	60		171022964	0					0	0	0	4		60	177.59	434.8	431.0	435.3	44140	0	0	0	0	48
2019-01-25 13:46:56		8	CT08	1	2019-01-25 13:46:56	0	1	3	253.6	248.8	249.2	57.55	57.62	57.44	42940		49.992	1.0	30	62.53	43850	45							701.3	60		171023926	0					0	0	0	4		60	172.61	435.3	431.4	435.4	42940	0	0	0	0	48
2019-01-25 13:48:15		8	CT08	1	2019-01-25 13:48:15	0	1	3	254.4	249.5	249.7	59.29	59.33	59.13	44340		50.012	1.0	-10	64.57	45280	45							701.3	60		171024891	0					0	0	0	4		60	177.75	436.5	432.4	436.6	44340	0	0	0	0	48
2019-01-25 13:49:38		8	CT08	1	2019-01-25 13:49:38	0	1	3	253.3	248.8	248.9	56.95	57.05	56.9	42490		49.974	1.0	30	61.43	43390	45							706.3	60		171025865	0					0	0	0	4		60	170.9	434.8	431.3	435.0	42490	0	0	0	0	48
2019-01-25 13:50:55		8	CT08	1	2019-01-25 13:50:55	0	1	3	253.5	248.4	248.9	57.55	57.56	57.38	42870		49.989	1.0	-10	62.05	43810	45							706.0	60		171026818	0					0	0	0	4		60	172.49	434.6	430.9	435.3	42870	0	0	0	0	48
2019-01-25 13:52:15		8	CT08	1	2019-01-25 13:52:15	0	1	3	252.7	247.8	248.4	56.83	56.75	56.59	42190		49.949	1.0	-20	61.02	43100	45							706.3	60		171027777	0					0	0	0	4		60	170.17	433.4	430.0	434.1	42190	0	0	0	0	48
2019-01-25 13:53:38		8	CT08	1	2019-01-25 13:53:38	0	1	3	253.0	247.9	248.4	58.78	58.78	58.59	43680		49.998999999999995	1.0	10	63.18	44620	45							706.3	60		171028727	0					0	0	0	4		60	176.15	433.7	430.0	434.3	43680	0	0	0	0	48
2019-01-25 13:54:57		8	CT08	1	2019-01-25 13:54:57	0	1	3	252.5	247.6	248.4	56.87	57.13	56.99	42350		50.028	1.0	0	61.23	43250	45							706.4	60		171029678	0					0	0	0	4		60	170.99	433.1	429.8	434.0	42350	0	0	0	0	48
2019-01-25 13:56:18		8	CT08	1	2019-01-25 13:56:18	0	1	3	254.3	249.1	249.5	61.72	61.71	61.5	46090		50.042	1.0	50	66.66	47080	45							706.3	60		171030689	0					0	0	0	4		60	184.93	435.8	432.2	436.4	46090	0	0	0	0	48
2019-01-25 13:57:41		8	CT08	1	2019-01-25 13:57:41	0	1	3	253.6	248.5	249.1	59.11	59.14	58.97	44070		50.034	1.0	20	63.74	45020	45							706.3	60		171031693	0					0	0	0	4		60	177.22	434.8	431.3	435.5	44070	0	0	0	0	48
2019-01-25 13:58:58		8	CT08	1	2019-01-25 13:58:58	0	1	3	254.0	249.0	249.4	60.73	60.57	60.32	45240		50.026	1.0	-10	65.42	46210	45							706.3	60		171032692	0					0	0	0	4		60	181.62	435.5	432.0	436.0	45240	0	0	0	0	48
2019-01-25 14:00:18		8	CT08	1	2019-01-25 14:00:18	0	1	3	253.7	248.7	249.1	60.0	60.22	60.06	44830		50.044	1.0	20	64.6	45790	45							708.8	60		171033711	0					0	0	0	4		60	180.34	435.0	431.4	435.6	44830	0	0	0	0	48
2019-01-25 14:01:41		8	CT08	1	2019-01-25 14:01:41	0	1	3	253.6	248.4	248.9	60.68	60.75	60.56	45220		50.06100000000001	1.0	30	64.96	46210	45							711.3	60		171034715	0					0	0	0	4		60	181.99	434.7	431.0	435.1	45220	0	0	0	0	48
2019-01-25 14:03:00		8	CT08	1	2019-01-25 14:03:00	0	1	3	253.6	248.6	248.8	59.43	59.49	59.32	44310		50.048	1.0	70	63.63	45270	45							711.4	60		171035713	0					0	0	0	4		60	178.24	435.0	431.1	435.2	44310	0	0	0	0	48
2019-01-25 14:04:18		8	CT08	1	2019-01-25 14:04:18	0	1	3	254.0	248.5	249.0	60.22	60.19	59.97	44850		50.026	1.0	80	64.86	45810	45							706.3	60		171036713	0					0	0	0	4		60	180.38	435.0	431.0	435.9	44850	0	0	0	0	48
2019-01-25 14:05:41		8	CT08	1	2019-01-25 14:05:41	0	1	3	253.5	248.6	248.8	57.26	57.23	57.03	42640		49.988	1.0	30	61.67	43560	45							706.3	60		171037685	0					0	0	0	4		60	171.52	434.8	431.0	435.1	42640	0	0	0	0	48
2019-01-25 14:07:00		8	CT08	1	2019-01-25 14:07:00	0	1	3	253.7	248.8	248.9	58.58	58.45	58.26	43610		49.941	1.0	30	62.67	44570	45							711.2	60		171038640	0					0	0	0	4		60	175.29	435.0	431.3	435.4	43610	0	0	0	0	48
2019-01-25 14:08:20		8	CT08	1	2019-01-25 14:08:20	0	1	3	253.8	248.8	249.0	58.63	58.6	58.42	43710		49.924	1.0	0	63.22	44650	45							706.3	60		171039608	0					0	0	0	4		60	175.65	435.1	431.3	435.6	43710	0	0	0	0	48
2019-01-25 14:09:44		8	CT08	1	2019-01-25 14:09:44	0	1	3	253.6	248.6	248.9	58.5	58.45	58.25	43570		49.897	1.0	-10	63.02	44520	45							706.4	60		171040588	0					0	0	0	4		60	175.2	435.0	431.1	435.4	43570	0	0	0	0	48
2019-01-25 14:11:01		8	CT08	1	2019-01-25 14:11:01	0	1	3	253.1	248.0	248.3	57.96	57.86	57.67	43050		49.898	1.0	-40	62.26	43970	45							706.3	60		171041566	0					0	0	0	4		60	173.49	433.9	430.0	434.4	43050	0	0	0	0	48
2019-01-25 14:12:22		8	CT08	1	2019-01-25 14:12:22	0	1	3	252.7	247.6	248.0	58.09	58.18	57.99	43170		49.908	1.0	10	62.43	44090	45							706.3	60		171042512	0					0	0	0	4		60	174.26	433.2	429.4	434.0	43170	0	0	0	0	47
2019-01-25 14:13:41		8	CT08	1	2019-01-25 14:13:41	0	1	3	252.5	247.4	248.0	58.25	58.36	58.2	43270		49.915	1.0	70	62.59	44210	45							706.3	60		171043470	0					0	0	0	4		60	174.81	432.8	429.3	433.7	43270	0	0	0	0	48
2019-01-25 14:15:00		8	CT08	1	2019-01-25 14:15:00	0	1	3	252.6	247.9	247.9	57.04	57.04	56.88	42360		49.922	1.0	0	61.26	43270	45							706.3	60		171044434	0					0	0	0	4		60	170.96	433.5	429.6	433.5	42360	0	0	0	0	48
2019-01-25 14:16:22		8	CT08	1	2019-01-25 14:16:22	0	1	3	252.4	247.6	247.8	56.16	56.19	56.01	41680		49.913000000000004	1.0	-20	60.28	42580	45							706.3	60		171045360	0					0	0	0	4		60	168.36	433.0	429.3	433.3	41680	0	0	0	0	47
2019-01-25 14:17:44		8	CT08	1	2019-01-25 14:17:44	0	1	3	252.8	247.9	248.1	55.68	55.71	55.56	41400		49.881	1.0	-30	59.85	42280	45							706.4	60		171046289	0					0	0	0	4		60	166.95	433.6	429.7	434.1	41400	0	0	0	0	47
2019-01-25 14:19:01		8	CT08	1	2019-01-25 14:19:01	0	1	3	252.9	248.1	248.5	55.61	55.51	55.32	41310		49.909	1.0	100	59.74	42190	45							706.3	60		171047221	0					0	0	0	4		60	166.44	433.7	430.3	434.6	41310	0	0	0	0	47
