Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-15 12:05:03	NULL	8	CT08	1	2019-01-15 12:05:03	0	1	3	246.3	241.9	242.0	55.09	55.13	54.96	39930	NULL	50.001999999999995	1.0	20	58.81	40790	43	NULL	NULL	NULL	NULL	NULL	NULL	693.6	60	NULL	168468491	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.18	422.5	419.3	423.3	39930	0	0	0	0	46
2019-01-15 12:06:21	NULL	8	CT08	1	2019-01-15 12:06:21	0	1	3	246.4	241.5	242.0	54.9	54.86	54.67	39740	NULL	49.958999999999996	1.0	20	58.88	40590	43	NULL	NULL	NULL	NULL	NULL	NULL	689.4	60	NULL	168469376	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.43	422.5	418.8	423.3	39740	0	0	0	0	46
2019-01-15 12:07:45	NULL	8	CT08	1	2019-01-15 12:07:45	0	1	3	246.3	241.1	241.7	55.86	55.86	55.67	40410	NULL	49.942	1.0	10	59.54	41290	43	NULL	NULL	NULL	NULL	NULL	NULL	693.5	60	NULL	168470267	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.39	421.9	418.2	423.1	40410	0	0	0	0	46
2019-01-15 12:09:02	NULL	8	CT08	1	2019-01-15 12:09:02	0	1	3	246.4	241.4	241.9	56.86	56.92	56.75	41190	NULL	49.923	1.0	20	60.68	42090	44	NULL	NULL	NULL	NULL	NULL	NULL	693.6	60	NULL	168471173	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.53	422.2	418.7	423.3	41190	0	0	0	0	47
2019-01-15 12:11:14	NULL	8	CT08	1	2019-01-15 12:11:14	0	1	3	245.6	241.0	241.5	57.21	57.16	56.93	41320	NULL	49.9	1.0	40	61.32	42220	44	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168472688	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.3	421.5	418.0	422.5	41320	0	0	0	0	47
2019-01-15 12:12:37	NULL	8	CT08	1	2019-01-15 12:12:37	0	1	3	245.5	240.2	241.2	57.51	57.53	57.33	41480	NULL	49.881	1.0	80	61.55	42380	44	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168473611	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.37	420.3	417.1	421.9	41480	0	0	0	0	47
2019-01-15 12:13:56	NULL	8	CT08	1	2019-01-15 12:13:56	0	1	3	245.9	240.6	241.5	57.71	57.68	57.48	41660	NULL	49.926	1.0	40	61.82	42560	44	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168474531	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.74	421.0	417.7	422.4	41660	0	0	0	0	47
2019-01-15 12:15:15	NULL	8	CT08	1	2019-01-15 12:15:15	0	1	3	246.2	241.1	241.7	57.35	57.26	57.04	41440	NULL	49.957	1.0	20	61.5	42340	44	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168475443	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.65	421.8	418.4	422.9	41440	0	0	0	0	47
2019-01-15 12:16:37	NULL	8	CT08	1	2019-01-15 12:16:37	0	1	3	246.3	240.9	241.8	56.78	56.89	56.75	41120	NULL	50.012	1.0	80	61.0	42000	44	NULL	NULL	NULL	NULL	NULL	NULL	688.6	60	NULL	168476373	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.42	421.7	418.2	423.2	41120	0	0	0	0	47
2019-01-15 12:17:58	NULL	8	CT08	1	2019-01-15 12:17:58	0	1	3	245.9	241.0	241.5	56.78	56.7	56.49	40990	NULL	49.992	1.0	30	60.81	41870	44	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168477285	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.97	421.4	418.1	422.4	40990	0	0	0	0	47
2019-01-15 12:19:16	NULL	8	CT08	1	2019-01-15 12:19:16	0	1	3	245.7	240.9	241.4	57.21	57.28	57.1	41360	NULL	50.012	1.0	20	61.38	42260	44	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168478198	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.59	421.3	418.0	422.0	41360	0	0	0	0	47
2019-01-15 12:20:36	NULL	8	CT08	1	2019-01-15 12:20:36	0	1	3	245.7	240.7	241.3	57.38	57.4	57.22	41450	NULL	50.005	1.0	20	61.51	42350	44	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168479121	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.0	421.1	417.8	422.2	41450	0	0	0	0	47
2019-01-15 12:21:56	NULL	8	CT08	1	2019-01-15 12:21:56	0	1	3	246.2	240.9	241.8	57.73	57.82	57.6	41770	NULL	50.049	1.0	70	61.98	42670	44	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168480045	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	173.15	421.5	418.2	423.0	41770	0	0	0	0	47
2019-01-15 12:23:15	NULL	8	CT08	1	2019-01-15 12:23:15	0	1	3	246.5	241.1	242.1	57.38	57.47	57.28	41570	NULL	50.066	1.0	50	61.67	42460	44	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168480971	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.13	421.9	418.5	423.6	41570	0	0	0	0	47
2019-01-15 12:24:37	NULL	8	CT08	1	2019-01-15 12:24:37	0	1	3	246.9	242.1	242.6	57.06	57.22	57.05	41490	NULL	50.063	1.0	20	61.55	42380	44	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168481895	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.33	423.2	420.0	424.3	41490	0	0	0	0	47
2019-01-15 12:25:55	NULL	8	CT08	1	2019-01-15 12:25:55	0	1	3	247.6	242.4	243.1	57.3	57.33	57.15	41690	NULL	50.06399999999999	1.0	0	61.85	42580	44	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168482829	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.78	424.1	420.5	425.5	41690	0	0	0	0	47
2019-01-15 12:27:16	NULL	8	CT08	1	2019-01-15 12:27:16	0	1	3	247.3	242.0	242.7	57.25	57.15	56.93	41530	NULL	50.042	1.0	40	61.67	42410	45	NULL	NULL	NULL	NULL	NULL	NULL	687.7	60	NULL	168483755	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.33	423.6	419.7	424.8	41530	0	0	0	0	47
2019-01-15 12:28:37	NULL	8	CT08	1	2019-01-15 12:28:37	0	1	3	247.6	242.3	243.2	57.39	57.54	57.34	41800	NULL	50.058	1.0	40	62.47	42700	45	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168484679	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.27	424.1	420.3	425.6	41800	0	0	0	0	47
2019-01-15 12:29:57	NULL	8	CT08	1	2019-01-15 12:29:57	0	1	3	247.6	242.3	243.1	57.48	57.49	57.28	41800	NULL	50.052	1.0	-30	62.47	42700	45	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168485609	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	172.25	424.1	420.3	425.5	41800	0	0	0	0	47
2019-01-15 12:31:15	NULL	8	CT08	1	2019-01-15 12:31:15	0	1	3	247.4	242.2	243.2	56.89	56.89	56.69	41350	NULL	50.047	1.0	40	61.79	42230	45	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168486531	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.47	423.8	420.4	425.3	41350	0	0	0	0	47
2019-01-15 12:32:38	NULL	8	CT08	1	2019-01-15 12:32:38	0	1	3	248.1	242.8	243.7	57.05	57.0	56.78	41550	NULL	50.038999999999994	1.0	40	62.08	42430	45	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168487465	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.83	425.0	421.2	426.5	41550	0	0	0	0	47
2019-01-15 12:33:55	NULL	8	CT08	1	2019-01-15 12:33:55	0	1	3	247.5	242.5	243.0	56.84	56.79	56.58	41300	NULL	50.0	1.0	10	61.71	42180	45	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	168488374	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.21	424.2	420.5	425.0	41300	0	0	0	0	47
2019-01-15 12:35:17	NULL	8	CT08	1	2019-01-15 12:35:17	0	1	3	247.1	241.8	242.8	56.62	56.63	56.45	41100	NULL	49.998999999999995	1.0	60	61.42	41990	45	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	168489300	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.7	423.1	419.7	424.7	41100	0	0	0	0	47
2019-01-15 12:36:38	NULL	8	CT08	1	2019-01-15 12:36:38	0	1	3	247.1	241.9	242.6	56.81	56.82	56.63	41240	NULL	49.968	1.0	20	61.62	42120	45	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168490206	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.26	423.3	419.7	424.5	41240	0	0	0	0	47
2019-01-15 12:37:59	NULL	8	CT08	1	2019-01-15 12:37:59	0	1	3	246.7	241.6	242.3	56.45	56.39	56.19	40880	NULL	49.931000000000004	1.0	50	61.1	41760	45	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168491118	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.03	422.7	419.1	423.8	40880	0	0	0	0	47
2019-01-15 12:39:18	NULL	8	CT08	1	2019-01-15 12:39:18	0	1	3	246.9	241.8	242.6	56.33	56.48	56.3	40930	NULL	49.961999999999996	1.0	40	61.16	41800	45	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168492027	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.11	423.1	419.5	424.2	40930	0	0	0	0	47
2019-01-15 12:40:37	NULL	8	CT08	1	2019-01-15 12:40:37	0	1	3	247.5	242.1	243.0	57.26	57.17	56.98	41570	NULL	50.001000000000005	1.0	0	62.12	42460	45	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168492942	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	171.41	423.8	420.0	425.2	41570	0	0	0	0	47
2019-01-15 12:41:57	NULL	8	CT08	1	2019-01-15 12:41:57	0	1	3	246.9	241.5	243.0	56.93	57.04	56.86	41350	NULL	49.995	1.0	160	61.78	42230	45	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	168493865	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.83	422.5	419.7	424.8	41350	0	0	0	0	47
2019-01-15 12:43:18	NULL	8	CT08	1	2019-01-15 12:43:18	0	1	3	247.6	242.5	243.4	56.66	56.63	56.41	41210	NULL	50.006	1.0	60	61.57	42090	45	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	168494792	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.82	423.8	420.7	425.4	41210	0	0	0	0	47
2019-01-15 12:44:37	NULL	8	CT08	1	2019-01-15 12:44:37	0	1	3	247.5	242.7	243.4	56.19	56.34	56.19	40970	NULL	49.99100000000001	1.0	30	61.22	41840	45	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168495695	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.72	424.4	421.0	425.5	40970	0	0	0	0	47
2019-01-15 12:45:56	NULL	8	CT08	1	2019-01-15 12:45:56	0	1	3	247.8	242.8	243.6	55.99	56.03	55.84	40800	NULL	49.992	1.0	20	60.96	41670	45	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168496614	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.86	424.6	421.3	426.0	40800	0	0	0	0	47
2019-01-15 12:47:16	NULL	8	CT08	1	2019-01-15 12:47:16	0	1	3	248.0	242.9	243.9	55.82	55.91	55.74	40740	NULL	50.018	1.0	-10	60.85	41590	45	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168497524	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.47	425.0	421.5	426.5	40740	0	0	0	0	47
2019-01-15 12:48:39	NULL	8	CT08	1	2019-01-15 12:48:39	0	1	3	247.9	242.6	243.7	56.2	56.07	55.86	40870	NULL	50.038000000000004	1.0	-10	61.07	41740	45	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168498422	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.13	424.5	421.1	426.1	40870	0	0	0	0	47
2019-01-15 12:49:55	NULL	8	CT08	1	2019-01-15 12:49:55	0	1	3	248.3	242.9	244.0	56.55	56.5	56.31	41220	NULL	50.049	1.0	60	61.58	42100	46	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	168499334	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.36	425.1	421.7	426.8	41220	0	0	0	0	48
2019-01-15 12:52:10	NULL	8	CT08	1	2019-01-15 12:52:10	0	1	3	248.4	243.3	244.1	56.8	56.92	56.73	41510	NULL	50.068000000000005	1.0	0	62.02	42400	46	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	168500866	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	170.45	425.6	422.2	427.0	41510	0	0	0	0	48
2019-01-15 12:53:31	NULL	8	CT08	1	2019-01-15 12:53:31	0	1	3	248.5	243.4	244.3	56.63	56.49	56.25	41290	NULL	50.048	1.0	60	61.69	42170	46	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	168501785	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.37	425.8	422.5	427.1	41290	0	0	0	0	48
2019-01-15 12:54:50	NULL	8	CT08	1	2019-01-15 12:54:50	0	1	3	248.4	243.4	244.2	56.21	56.41	56.23	41130	NULL	50.07	1.0	20	61.45	42000	46	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168502710	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.85	425.8	422.3	427.0	41130	0	0	0	0	48
2019-01-15 12:56:10	NULL	8	CT08	1	2019-01-15 12:56:10	0	1	3	248.7	243.6	244.5	56.03	56.03	55.85	40950	NULL	50.062	1.0	0	61.19	41820	46	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168503622	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.91	426.1	422.7	427.7	40960	0	0	0	0	48
2019-01-15 12:57:31	NULL	8	CT08	1	2019-01-15 12:57:31	0	1	3	248.3	243.1	244.2	55.11	55.26	55.07	40280	NULL	50.065	1.0	-30	60.17	41130	46	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168504527	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.44	425.4	421.9	427.1	40280	0	0	0	0	48
2019-01-15 12:58:48	NULL	8	CT08	1	2019-01-15 12:58:48	0	1	3	248.6	244.1	244.8	54.01	54.04	53.87	39550	NULL	50.099	1.0	80	59.07	40370	46	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168505417	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.92	426.7	423.6	427.7	39550	0	0	0	0	48
2019-01-15 13:00:09	NULL	8	CT08	1	2019-01-15 13:00:09	0	1	3	249.0	244.4	245.2	54.7	54.86	54.73	40170	NULL	50.133	1.0	20	59.98	41000	46	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	168506310	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.29	427.2	424.0	428.3	40170	0	0	0	0	47
2019-01-15 13:01:30	NULL	8	CT08	1	2019-01-15 13:01:30	0	1	3	249.8	244.8	245.7	55.7	55.68	55.48	40900	NULL	50.158	1.0	70	61.08	41750	46	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	168507197	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.86	428.1	424.7	429.6	40900	0	0	0	0	47
2019-01-15 13:02:51	NULL	8	CT08	1	2019-01-15 13:02:51	0	1	3	249.1	243.9	245.0	53.64	53.54	53.33	39240	NULL	50.14	1.0	10	58.6	40050	46	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168508103	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.51	426.9	423.3	428.4	39240	0	0	0	0	47
2019-01-15 13:04:10	NULL	8	CT08	1	2019-01-15 13:04:10	0	1	3	249.5	244.5	245.3	54.45	54.43	54.26	39940	NULL	50.135	1.0	40	59.66	40780	46	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168508998	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.14	427.8	424.2	429.1	39940	0	0	0	0	47
2019-01-15 13:05:31	NULL	8	CT08	1	2019-01-15 13:05:31	0	1	3	249.7	244.7	245.4	54.73	54.67	54.46	40140	NULL	50.118	1.0	30	59.95	40980	46	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168509889	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.86	428.1	424.3	429.3	40140	0	0	0	0	47
2019-01-15 13:06:50	NULL	8	CT08	1	2019-01-15 13:06:50	0	1	3	249.0	244.3	244.9	53.47	53.43	53.23	39150	NULL	50.081	1.0	20	58.48	39970	46	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168510772	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.13	427.0	423.7	428.2	39150	0	0	0	0	47
2019-01-15 13:08:11	NULL	8	CT08	1	2019-01-15 13:08:11	0	1	3	249.0	244.3	244.8	55.3	55.21	55.01	40460	NULL	50.068999999999996	1.0	110	60.42	41300	46	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	168511656	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.52	427.2	423.5	428.1	40460	0	0	0	0	47
2019-01-15 13:09:30	NULL	8	CT08	1	2019-01-15 13:09:30	0	1	3	248.1	243.1	244.0	55.55	55.46	55.22	40470	NULL	50.053999999999995	1.0	40	60.47	41340	46	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	168512556	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.23	425.3	421.8	426.6	40470	0	0	0	0	48
2019-01-15 13:10:49	NULL	8	CT08	1	2019-01-15 13:10:49	0	1	3	247.9	243.2	243.9	53.51	53.54	53.39	39050	NULL	50.052	1.0	10	58.33	39870	46	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168513448	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.44	425.2	421.9	426.3	39050	0	0	0	0	47
2019-01-15 13:12:09	NULL	8	CT08	1	2019-01-15 13:12:09	0	1	3	248.1	243.4	244.1	54.29	54.32	54.14	39630	NULL	50.053999999999995	1.0	-10	59.2	40460	46	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168514327	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.75	425.6	422.2	426.5	39630	0	0	0	0	48
2019-01-15 13:13:30	NULL	8	CT08	1	2019-01-15 13:13:30	0	1	3	248.1	243.4	244.0	54.05	53.93	53.72	39390	NULL	50.071000000000005	1.0	60	58.84	40220	46	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168515216	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.7	425.7	422.2	426.4	39390	0	0	0	0	48
2019-01-15 13:14:50	NULL	8	CT08	1	2019-01-15 13:14:50	0	1	3	248.0	243.1	244.1	54.39	54.46	54.31	39710	NULL	50.055	1.0	20	59.32	40550	46	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168516083	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.16	425.2	422.0	426.7	39710	0	0	0	0	48
2019-01-15 13:16:09	NULL	8	CT08	1	2019-01-15 13:16:09	0	1	3	248.9	243.7	244.6	55.77	55.68	55.48	40750	NULL	50.059	1.0	40	60.87	41610	46	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	168516990	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.93	426.5	422.7	427.8	40750	0	0	0	0	48
2019-01-15 13:17:31	NULL	8	CT08	1	2019-01-15 13:17:31	0	1	3	249.2	244.3	245.1	56.05	56.15	55.99	41120	NULL	50.055	1.0	10	61.42	41990	46	NULL	NULL	NULL	NULL	NULL	NULL	683.6	60	NULL	168517890	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.19	427.3	423.8	428.4	41120	0	0	0	0	48
2019-01-15 13:18:49	NULL	8	CT08	1	2019-01-15 13:18:49	0	1	3	249.5	244.8	245.3	55.18	55.12	54.91	40460	NULL	50.083999999999996	1.0	40	60.87	41310	46	NULL	NULL	NULL	NULL	NULL	NULL	678.6	60	NULL	168518808	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.21	428.1	424.5	428.8	40460	0	0	0	0	48
2019-01-15 13:20:09	NULL	8	CT08	1	2019-01-15 13:20:09	0	1	3	249.3	244.4	245.1	54.63	54.52	54.3	40000	NULL	50.105	1.0	110	60.17	40830	46	NULL	NULL	NULL	NULL	NULL	NULL	678.5	60	NULL	168519700	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.45	427.7	423.9	428.6	40000	0	0	0	0	48
2019-01-15 13:21:30	NULL	8	CT08	1	2019-01-15 13:21:30	0	1	3	249.2	244.0	244.9	54.74	54.83	54.64	40120	NULL	50.06399999999999	1.0	90	60.34	40940	46	NULL	NULL	NULL	NULL	NULL	NULL	678.5	60	NULL	168520586	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.21	427.1	423.3	428.4	40120	0	0	0	0	48
2019-01-15 13:22:51	NULL	8	CT08	1	2019-01-15 13:22:51	0	1	3	249.2	244.0	244.8	54.93	54.87	54.68	40200	NULL	50.031000000000006	1.0	-20	60.47	41030	46	NULL	NULL	NULL	NULL	NULL	NULL	678.6	60	NULL	168521477	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.48	427.0	423.2	428.3	40200	0	0	0	0	48
2019-01-15 13:24:10	NULL	8	CT08	1	2019-01-15 13:24:10	0	1	3	248.9	243.7	244.9	54.07	54.05	53.85	39550	NULL	50.053999999999995	1.0	30	59.5	40370	46	NULL	NULL	NULL	NULL	NULL	NULL	678.5	60	NULL	168522360	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.97	426.3	423.1	428.3	39550	0	0	0	0	48
2019-01-15 13:25:31	NULL	8	CT08	1	2019-01-15 13:25:31	0	1	3	248.0	243.5	244.3	52.76	52.95	52.81	38610	NULL	50.019	1.0	-20	58.09	39410	47	NULL	NULL	NULL	NULL	NULL	NULL	678.5	60	NULL	168523224	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.52	425.6	422.4	426.8	38610	0	0	0	0	48
2019-01-15 13:26:50	NULL	8	CT08	1	2019-01-15 13:26:50	0	1	3	248.7	244.0	244.8	53.36	53.53	53.37	39120	NULL	50.047	1.0	30	58.84	39920	47	NULL	NULL	NULL	NULL	NULL	NULL	678.5	60	NULL	168524091	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.26	426.7	423.2	427.8	39120	0	0	0	0	48
2019-01-15 13:28:08	NULL	8	CT08	1	2019-01-15 13:28:08	0	1	3	248.9	244.4	245.0	52.48	52.56	52.37	38470	NULL	50.07	1.0	20	57.87	39260	47	NULL	NULL	NULL	NULL	NULL	NULL	678.5	60	NULL	168524949	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.41	427.2	423.7	428.1	38470	0	0	0	0	48
2019-01-15 13:29:29	NULL	8	CT08	1	2019-01-15 13:29:29	0	1	3	248.6	244.1	244.7	52.4	52.41	52.23	38350	NULL	50.065	1.0	-10	57.67	39130	47	NULL	NULL	NULL	NULL	NULL	NULL	678.5	60	NULL	168525802	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.04	426.7	423.3	427.6	38350	0	0	0	0	48
2019-01-15 13:30:51	NULL	8	CT08	1	2019-01-15 13:30:51	0	1	3	248.6	243.9	244.5	53.33	53.32	53.13	39000	NULL	50.034	1.0	10	58.25	39810	47	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168526666	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.78	426.7	423.0	427.4	39000	0	0	0	0	48
2019-01-15 13:33:01	NULL	8	CT08	1	2019-01-15 13:33:01	0	1	3	248.3	243.6	244.4	51.11	51.23	51.07	37400	NULL	50.016000000000005	1.0	10	55.83	38160	47	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168528063	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.41	426.0	422.5	427.0	37400	0	0	0	0	48
2019-01-15 13:34:21	NULL	8	CT08	1	2019-01-15 13:34:21	0	1	3	248.1	243.0	244.2	50.11	50.12	49.96	36560	NULL	49.974	1.0	10	54.6	37320	47	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168528892	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.19	425.2	421.7	427.0	36560	0	0	0	0	47
2019-01-15 13:35:40	NULL	8	CT08	1	2019-01-15 13:35:40	0	1	3	248.0	243.6	244.1	49.94	49.86	49.68	36420	NULL	49.958999999999996	1.0	40	54.38	37170	47	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168529724	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.48	425.8	422.3	426.4	36420	0	0	0	0	47
2019-01-15 13:37:01	NULL	8	CT08	1	2019-01-15 13:37:01	0	1	3	247.8	243.4	243.9	48.98	49.01	48.84	35750	NULL	49.98	1.0	0	53.36	36470	47	NULL	NULL	NULL	NULL	NULL	NULL	683.5	60	NULL	168530521	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	146.83	425.4	422.0	426.1	35750	0	0	0	0	47
2019-01-15 13:38:20	NULL	8	CT08	1	2019-01-15 13:38:20	0	1	3	247.6	243.3	243.9	48.32	48.41	48.27	35280	NULL	49.988	1.0	40	52.41	36000	47	NULL	NULL	NULL	NULL	NULL	NULL	686.9	60	NULL	168531310	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.0	425.1	421.9	426.0	35280	0	0	0	0	47
2019-01-15 13:39:43	NULL	8	CT08	1	2019-01-15 13:39:43	0	1	3	248.0	243.4	244.0	50.41	50.48	50.34	36820	NULL	50.0	1.0	-20	54.58	37580	47	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168532110	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.23	425.5	422.0	426.5	36820	0	0	0	0	47
2019-01-15 13:41:09	NULL	8	CT08	1	2019-01-15 13:41:09	0	1	3	247.8	243.0	243.8	49.72	49.66	49.51	36230	NULL	50.013000000000005	1.0	20	53.71	36980	47	NULL	NULL	NULL	NULL	NULL	NULL	688.5	60	NULL	168532927	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.89	425.1	421.5	426.3	36230	0	0	0	0	47
