Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-08 12:01:18		8	CT08	1	2019-01-08 12:01:18	0	1	3	246.9	243.4	243.7	48.56	48.56	48.43	35380		50.122	1.0	0	53.21	36080	42							678.0	60		166689734	0					0	0	0	4		60	145.55	424.4	422.4	424.9	35380	0	0	0	0	42
2019-01-08 12:02:38		8	CT08	1	2019-01-08 12:02:38	0	1	3	246.8	242.8	243.3	49.71	49.76	49.64	36180		50.083999999999996	1.0	-20	54.44	36900	42							677.9	60		166690520	0					0	0	0	4		60	149.11	424.1	421.2	424.5	36180	0	0	0	0	43
2019-01-08 12:03:58		8	CT08	1	2019-01-08 12:03:58	0	1	3	246.1	242.0	242.6	51.33	51.32	51.17	37210		50.028	1.0	-40	56.01	37970	41							677.9	60		166691331	0					0	0	0	4		60	153.82	422.7	420.0	423.2	37210	0	0	0	0	43
2019-01-08 12:05:18		8	CT08	1	2019-01-08 12:05:18	0	1	3	246.9	242.8	243.4	51.55	51.51	51.35	37480		49.983999999999995	1.0	40	56.41	38250	42							678.0	60		166692163	0					0	0	0	4		60	154.41	423.9	421.3	424.9	37480	0	0	0	0	43
2019-01-08 12:06:38		8	CT08	1	2019-01-08 12:06:38	0	1	3	246.9	242.6	243.4	51.22	51.15	51.01	37220		49.956	1.0	-30	56.01	37970	42							678.0	60		166692986	0					0	0	0	4		60	153.38	423.7	421.1	424.8	37220	0	0	0	0	43
2019-01-08 12:07:57		8	CT08	1	2019-01-08 12:07:57	0	1	3	246.7	242.7	243.5	50.11	50.14	50.0	36460		49.911	1.0	-10	54.85	37190	42							678.0	60		166693793	0					0	0	0	4		60	150.25	423.7	421.3	424.7	36460	0	0	0	0	43
2019-01-08 12:09:19		8	CT08	1	2019-01-08 12:09:19	0	1	3	246.7	242.8	243.4	51.79	51.91	51.78	37720		49.887	1.0	30	56.76	38480	42							678.0	60		166694629	0					0	0	0	4		60	155.48	423.8	421.3	424.6	37720	0	0	0	0	43
2019-01-08 12:10:38		8	CT08	1	2019-01-08 12:10:38	0	1	3	247.0	242.9	243.7	51.97	51.82	51.68	37770		49.867	1.0	-20	56.84	38530	42							677.9	60		166695461	0					0	0	0	4		60	155.47	424.1	421.6	425.2	37770	0	0	0	0	43
2019-01-08 12:11:59		8	CT08	1	2019-01-08 12:11:59	0	1	3	246.6	242.4	243.1	51.73	51.93	51.82	37660		49.888000000000005	1.0	-70	56.76	38430	42							677.1	60		166696286	0					0	0	0	4		60	155.48	423.4	420.6	424.3	37660	0	0	0	0	43
2019-01-08 12:13:19		8	CT08	1	2019-01-08 12:13:19	0	1	3	246.4	242.1	243.1	52.25	52.13	51.99	37880		49.88	1.0	30	57.43	38650	42							673.0	60		166697112	0					0	0	0	4		60	156.37	423.0	420.4	424.1	37890	0	0	0	0	43
2019-01-08 12:14:38		8	CT08	1	2019-01-08 12:14:38	0	1	3	246.3	242.4	243.0	51.22	51.28	51.14	37210		49.818000000000005	1.0	-40	56.41	37960	42							673.0	60		166697947	0					0	0	0	4		60	153.64	423.2	420.5	423.7	37210	0	0	0	0	43
2019-01-08 12:16:50		8	CT08	1	2019-01-08 12:16:50	0	1	3	246.3	242.2	243.0	50.86	50.98	50.87	36980		49.798	1.0	-30	56.05	37720	42							673.0	60		166699292	0					0	0	0	4		60	152.32	423.1	420.4	424.0	36980	0	0	0	0	43
2019-01-08 12:18:10		8	CT08	1	2019-01-08 12:18:10	0	1	3	245.9	241.7	242.6	51.08	51.23	51.1	37080		49.81399999999999	1.0	-40	56.21	37830	42							673.0	60		166700112	0					0	0	0	4		60	153.54	422.3	419.6	423.2	37080	0	0	0	0	43
2019-01-08 12:19:30		8	CT08	1	2019-01-08 12:19:30	0	1	3	246.5	242.4	243.2	51.33	51.39	51.25	37310		49.855	1.0	-20	56.61	38060	42							672.4	60		166700925	0					0	0	0	4		60	153.97	423.3	420.7	424.2	37310	0	0	0	0	43
2019-01-08 12:20:50		8	CT08	1	2019-01-08 12:20:50	0	1	3	247.2	243.1	243.9	50.83	50.86	50.73	37060		49.924	1.0	40	56.15	37790	42							673.0	60		166701758	0					0	0	0	4		60	152.42	424.6	422.0	425.6	37060	0	0	0	0	43
2019-01-08 12:22:12		8	CT08	1	2019-01-08 12:22:12	0	1	3	247.2	243.3	243.8	50.48	50.59	50.47	36840		49.933	1.0	-20	55.83	37570	42							673.0	60		166702569	0					0	0	0	4		60	151.54	424.9	422.0	425.4	36840	0	0	0	0	43
2019-01-08 12:23:30		8	CT08	1	2019-01-08 12:23:30	0	1	3	247.2	243.1	243.9	50.85	50.71	50.55	36990		49.93	1.0	10	56.06	37720	42							672.9	60		166703395	0					0	0	0	4		60	152.11	424.6	421.9	425.4	36990	0	0	0	0	43
2019-01-08 12:24:50		8	CT08	1	2019-01-08 12:24:50	0	1	3	246.8	242.7	243.5	51.28	51.27	51.15	37310		49.938	1.0	20	56.54	38050	42							673.0	60		166704206	0					0	0	0	4		60	153.7	423.8	421.3	424.8	37310	0	0	0	0	43
2019-01-08 12:26:13		8	CT08	1	2019-01-08 12:26:13	0	1	3	247.9	243.8	244.5	52.13	52.08	51.93	38070		49.928999999999995	1.0	-10	57.69	38830	42							673.0	60		166705062	0					0	0	0	4		60	156.14	425.8	423.1	426.8	38070	0	0	0	0	43
2019-01-08 12:27:30		8	CT08	1	2019-01-08 12:27:30	0	1	3	247.9	243.9	244.6	51.6	51.66	51.53	37730		49.961999999999996	1.0	0	57.18	38480	42							673.0	60		166705905	0					0	0	0	4		60	155.07	425.8	423.2	426.7	37730	0	0	0	0	43
2019-01-08 12:28:51		8	CT08	1	2019-01-08 12:28:51	0	1	3	248.0	243.9	244.5	51.22	51.19	51.04	37420		50.01	1.0	0	56.71	38170	42							673.0	60		166706737	0					0	0	0	4		60	153.45	426.0	423.1	426.7	37420	0	0	0	0	43
2019-01-08 12:30:15		8	CT08	1	2019-01-08 12:30:15	0	1	3	248.6	244.5	245.1	50.77	50.7	50.55	37160		50.001999999999995	1.0	30	56.38	37900	42							672.2	60		166707575	0					0	0	0	4		60	152.02	427.0	424.1	427.7	37160	0	0	0	0	44
2019-01-08 12:31:31		8	CT08	1	2019-01-08 12:31:31	0	1	3	248.7	244.5	245.3	52.04	52.02	51.87	38130		50.01	1.0	-10	57.94	38880	42							671.0	60		166708413	0					0	0	0	4		60	155.93	427.0	424.4	428.1	38130	0	0	0	0	44
2019-01-08 12:32:52		8	CT08	1	2019-01-08 12:32:52	0	1	3	248.8	244.6	245.5	51.88	51.86	51.72	38030		50.027	1.0	0	57.65	38800	42							673.0	60		166709262	0					0	0	0	4		60	155.46	427.2	424.6	428.4	38030	0	0	0	0	44
2019-01-08 12:34:12		8	CT08	1	2019-01-08 12:34:12	0	1	3	248.1	243.8	244.8	51.26	51.36	51.23	37520		50.025	1.0	0	56.87	38270	42							673.0	60		166710100	0					0	0	0	4		60	153.85	426.0	423.3	427.2	37520	0	0	0	0	44
2019-01-08 12:35:31		8	CT08	1	2019-01-08 12:35:31	0	1	3	248.3	244.2	245.2	49.98	50.02	49.9	36610		50.026	1.0	10	55.47	37330	43							673.0	60		166710926	0					0	0	0	4		60	149.9	426.4	424.0	427.6	36610	0	0	0	0	44
2019-01-08 12:36:51		8	CT08	1	2019-01-08 12:36:51	0	1	3	247.9	244.0	244.7	51.49	51.66	51.55	37710		49.977	1.0	-10	57.16	38460	43							672.9	60		166711746	0					0	0	0	4		60	154.7	426.0	423.4	426.7	37710	0	0	0	0	44
2019-01-08 12:38:13		8	CT08	1	2019-01-08 12:38:13	0	1	3	247.9	243.8	244.5	51.05	51.11	50.99	37330		49.955	1.0	0	56.57	38070	43							673.0	60		166712598	0					0	0	0	4		60	152.99	425.8	423.1	426.6	37330	0	0	0	0	44
2019-01-08 12:39:31		8	CT08	1	2019-01-08 12:39:31	0	1	3	247.5	243.5	244.2	50.74	50.97	50.86	37120		49.903	1.0	-20	56.38	37850	43							671.3	60		166713403	0					0	0	0	4		60	152.57	425.3	422.4	425.9	37120	0	0	0	0	44
2019-01-08 12:40:51		8	CT08	1	2019-01-08 12:40:51	0	1	3	247.5	243.6	244.3	50.62	50.59	50.47	36930		49.897	1.0	-20	55.97	37670	43							673.0	60		166714239	0					0	0	0	4		60	151.68	425.1	422.8	426.0	36930	0	0	0	0	44
2019-01-08 12:42:12		8	CT08	1	2019-01-08 12:42:12	0	1	3	248.0	244.0	244.7	50.91	50.94	50.81	37240		49.898999999999994	1.0	-40	56.57	37980	43							671.3	60		166715065	0					0	0	0	4		60	152.66	426.1	423.3	427.0	37240	0	0	0	0	44
2019-01-08 12:43:32		8	CT08	1	2019-01-08 12:43:32	0	1	3	247.9	243.8	244.5	51.19	51.07	50.92	37350		49.919	1.0	-10	56.96	38090	43							668.7	60		166715883	0					0	0	0	4		60	153.18	425.6	423.1	426.8	37350	0	0	0	0	44
2019-01-08 12:44:52		8	CT08	1	2019-01-08 12:44:52	0	1	3	247.6	243.5	244.4	50.24	50.14	50.01	36640		49.949	1.0	-40	55.94	37360	43							667.9	60		166716703	0					0	0	0	4		60	150.39	425.2	422.7	426.3	36640	0	0	0	0	44
2019-01-08 12:46:12		8	CT08	1	2019-01-08 12:46:12	0	1	3	247.8	244.0	244.7	50.15	50.08	49.96	36630		49.993	1.0	20	55.51	37360	43							673.0	60		166717519	0					0	0	0	4		60	150.19	425.9	423.3	426.6	36630	0	0	0	0	44
2019-01-08 12:47:38		8	CT08	1	2019-01-08 12:47:38	0	1	3	248.8	245.0	245.4	51.28	51.23	51.06	37590		50.038000000000004	1.0	10	56.97	38340	43							673.0	60		166718344	0					0	0	0	4		60	153.57	427.7	424.9	428.0	37590	0	0	0	0	44
2019-01-08 12:48:51		8	CT08	1	2019-01-08 12:48:51	0	1	3	248.5	244.5	245.0	51.06	50.93	50.79	37340		50.049	1.0	0	56.58	38080	43							673.0	60		166719182	0					0	0	0	4		60	152.78	427.1	424.0	427.4	37340	0	0	0	0	44
2019-01-08 12:50:12		8	CT08	1	2019-01-08 12:50:12	0	1	3	247.7	243.7	244.4	50.82	50.85	50.74	37120		50.049	1.0	-30	56.28	37880	43							673.0	60		166720020	0					0	0	0	4		60	152.35	425.6	422.8	426.4	37120	0	0	0	0	44
2019-01-08 12:51:32		8	CT08	1	2019-01-08 12:51:32	0	1	3	248.2	244.3	244.9	50.85	50.98	50.85	37270		50.041000000000004	1.0	0	56.48	38010	43							673.0	60		166720848	0					0	0	0	4		60	152.68	426.5	423.8	427.2	37270	0	0	0	0	44
2019-01-08 12:52:51		8	CT08	1	2019-01-08 12:52:51	0	1	3	248.1	244.4	244.8	51.15	51.14	51.01	37420		50.047	1.0	-30	56.71	38160	43							672.9	60		166721682	0					0	0	0	4		60	153.3	426.5	423.7	426.9	37420	0	0	0	0	44
2019-01-08 12:54:12		8	CT08	1	2019-01-08 12:54:12	0	1	3	248.6	244.9	245.3	50.4	50.36	50.23	36940		50.037	1.0	-20	56.25	37670	43							669.7	60		166722507	0					0	0	0	4		60	150.99	427.4	424.6	427.9	36940	0	0	0	0	44
2019-01-08 12:55:31		8	CT08	1	2019-01-08 12:55:31	0	1	3	247.6	243.7	244.6	50.37	50.45	50.31	36820		50.042	1.0	-40	56.21	37550	43							668.0	60		166723328	0					0	0	0	4		60	151.13	425.6	423.1	426.4	36820	0	0	0	0	44
2019-01-08 12:57:43		8	CT08	1	2019-01-08 12:57:43	0	1	3	249.1	245.3	245.8	50.93	50.98	50.84	37430		50.088	1.0	10	57.14	38160	43							667.9	60		166724694	0					0	0	0	4		60	152.75	428.3	425.5	428.6	37430	0	0	0	0	44
2019-01-08 12:59:04		8	CT08	1	2019-01-08 12:59:04	0	1	3	249.7	245.9	246.3	50.64	50.58	50.47	37270		50.117	1.0	-30	56.88	37990	43							667.9	60		166725526	0					0	0	0	4		60	151.69	429.3	426.3	429.6	37270	0	0	0	0	44
2019-01-08 13:00:23		8	CT08	1	2019-01-08 13:00:23	0	1	3	250.0	246.1	246.7	50.28	50.33	50.22	37090		50.145	1.0	0	56.6	37810	43							668.0	60		166726358	0					0	0	0	4		60	150.53	429.7	426.9	430.2	37090	0	0	0	0	44
2019-01-08 13:01:43		8	CT08	1	2019-01-08 13:01:43	0	1	3	250.5	246.6	247.3	49.97	50.0	49.85	36920		50.181000000000004	1.0	10	56.34	37640	43							668.0	60		166727173	0					0	0	0	4		60	149.82	430.5	427.8	431.3	36920	0	0	0	0	44
2019-01-08 13:03:04		8	CT08	1	2019-01-08 13:03:04	0	1	3	250.3	246.5	247.2	50.12	50.0	49.86	36960		50.16	1.0	-20	56.81	37670	43							663.0	60		166728004	0					0	0	0	4		60	149.98	430.4	427.7	431.0	36960	0	0	0	0	43
2019-01-08 13:04:23		8	CT08	1	2019-01-08 13:04:23	0	1	3	249.9	246.0	246.8	50.25	50.22	50.08	37030		50.13399999999999	1.0	-20	56.85	37740	43							663.8	60		166728823	0					0	0	0	4		60	150.55	429.5	426.7	430.4	37030	0	0	0	0	43
2019-01-08 13:05:43		8	CT08	1	2019-01-08 13:05:43	0	1	3	250.0	246.0	246.5	50.51	50.45	50.3	37200		50.103	1.0	-10	56.84	37920	43							667.1	60		166729650	0					0	0	0	4		60	151.26	429.7	426.6	430.1	37200	0	0	0	0	43
2019-01-08 13:07:05		8	CT08	1	2019-01-08 13:07:05	0	1	3	250.1	246.4	246.8	50.54	50.45	50.3	37250		50.082	1.0	-10	57.26	37960	43							663.0	60		166730476	0					0	0	0	4		60	151.29	430.2	427.2	430.4	37250	0	0	0	0	43
2019-01-08 13:08:22		8	CT08	1	2019-01-08 13:08:22	0	1	3	249.5	245.8	246.5	50.25	50.22	50.08	36980		50.086999999999996	1.0	30	56.85	37690	43							662.9	60		166731304	0					0	0	0	4		60	150.55	428.9	426.5	429.6	36980	0	0	0	0	43
2019-01-08 13:09:43		8	CT08	1	2019-01-08 13:09:43	0	1	3	249.5	245.8	246.2	49.48	49.44	49.32	36400		50.097	1.0	10	55.85	37120	43							664.6	60		166732121	0					0	0	0	4		60	148.24	429.1	426.3	429.4	36400	0	0	0	0	43
2019-01-08 13:11:04		8	CT08	1	2019-01-08 13:11:04	0	1	3	249.6	246.0	246.3	49.29	49.22	49.09	36260		50.106	1.0	-30	55.34	36960	44							667.9	60		166732935	0					0	0	0	4		60	147.6	429.3	426.3	429.5	36260	0	0	0	0	43
2019-01-08 13:12:22		8	CT08	1	2019-01-08 13:12:22	0	1	3	249.5	245.9	246.2	49.67	49.8	49.69	36620		50.08	1.0	-10	55.89	37330	44							667.9	60		166733745	0					0	0	0	4		60	149.16	429.1	426.3	429.4	36620	0	0	0	0	44
2019-01-08 13:13:42		8	CT08	1	2019-01-08 13:13:42	0	1	3	249.4	245.8	246.1	49.61	49.54	49.39	36470		50.093999999999994	1.0	-20	55.66	37180	44							667.9	60		166734554	0					0	0	0	4		60	148.54	429.0	426.2	429.1	36470	0	0	0	0	44
2019-01-08 13:15:04		8	CT08	1	2019-01-08 13:15:04	0	1	3	249.1	245.3	245.8	49.63	49.76	49.66	36520		50.052	1.0	-60	55.73	37220	44							667.9	60		166735354	0					0	0	0	4		60	149.05	428.3	425.4	428.7	36520	0	0	0	0	44
2019-01-08 13:16:23		8	CT08	1	2019-01-08 13:16:23	0	1	3	249.0	245.3	245.8	50.63	50.62	50.47	37180		50.059	1.0	-10	56.75	37910	44							668.0	60		166736184	0					0	0	0	4		60	151.72	428.4	425.5	428.4	37180	0	0	0	0	44
2019-01-08 13:17:42		8	CT08	1	2019-01-08 13:17:42	0	1	3	249.4	245.7	246.1	50.07	50.05	49.94	36830		50.053000000000004	1.0	-20	56.21	37550	44							668.0	60		166737004	0					0	0	0	4		60	150.06	429.0	426.0	429.1	36830	0	0	0	0	44
2019-01-08 13:19:04		8	CT08	1	2019-01-08 13:19:04	0	1	3	249.4	245.6	246.1	49.67	49.72	49.61	36550		50.052	1.0	-10	55.78	37260	44							668.0	60		166737818	0					0	0	0	4		60	149.0	428.8	425.8	429.2	36550	0	0	0	0	44
2019-01-08 13:20:22		8	CT08	1	2019-01-08 13:20:22	0	1	3	249.6	245.8	246.3	49.6	49.6	49.47	36510		50.062	1.0	10	55.73	37220	44							667.9	60		166738631	0					0	0	0	4		60	148.67	429.2	426.2	429.6	36510	0	0	0	0	44
2019-01-08 13:21:42		8	CT08	1	2019-01-08 13:21:42	0	1	3	249.2	245.4	246.1	49.11	49.17	49.05	36130		50.083	1.0	-20	55.13	36830	44							668.0	60		166739441	0					0	0	0	4		60	147.33	428.4	425.7	429.1	36130	0	0	0	0	44
2019-01-08 13:23:04		8	CT08	1	2019-01-08 13:23:04	0	1	3	249.0	245.2	245.9	48.97	48.98	48.87	35970		50.065	1.0	-10	54.91	36670	44							667.9	60		166740241	0					0	0	0	4		60	146.82	428.2	425.4	428.7	35980	0	0	0	0	44
2019-01-08 13:24:22		8	CT08	1	2019-01-08 13:24:22	0	1	3	249.3	245.4	246.0	49.1	49.25	49.15	36160		50.055	1.0	-40	55.19	36870	44							668.0	60		166741043	0					0	0	0	4		60	147.5	428.6	425.6	429.0	36160	0	0	0	0	44
2019-01-08 13:25:43		8	CT08	1	2019-01-08 13:25:43	0	1	3	249.4	245.8	246.0	49.66	49.5	49.37	36470		50.073	1.0	0	55.66	37180	44							668.0	60		166741862	0					0	0	0	4		60	148.73	428.7	425.8	428.8	36470	0	0	0	0	44
2019-01-08 13:27:03		8	CT08	1	2019-01-08 13:27:03	0	1	3	248.9	245.3	245.7	48.83	48.81	48.67	35850		50.082	1.0	-20	54.7	36530	44							667.9	60		166742663	0					0	0	0	4		60	146.31	428.2	425.5	428.3	35850	0	0	0	0	44
2019-01-08 13:28:22		8	CT08	1	2019-01-08 13:28:22	0	1	3	249.4	245.7	246.1	48.92	48.84	48.69	35950		50.056000000000004	1.0	-30	54.87	36650	44							668.0	60		166743443	0					0	0	0	4		60	146.45	428.9	426.0	429.2	35950	0	0	0	0	44
2019-01-08 13:29:42		8	CT08	1	2019-01-08 13:29:42	0	1	3	249.0	245.2	246.0	48.59	48.52	48.41	35670		50.068000000000005	1.0	-30	54.38	36370	44							668.8	60		166744241	0					0	0	0	4		60	145.52	428.0	425.7	428.7	35670	0	0	0	0	44
2019-01-08 13:31:02		8	CT08	1	2019-01-08 13:31:02	0	1	3	249.6	245.8	246.3	48.52	48.56	48.44	35730		50.073	1.0	30	54.33	36430	44							670.5	60		166745040	0					0	0	0	4		60	145.43	429.1	426.3	429.7	35730	0	0	0	0	44
2019-01-08 13:33:42		8	CT08	1	2019-01-08 13:33:42	0	1	3	250.0	246.0	246.6	49.4	49.5	49.37	36450		50.07	1.0	0	55.21	37160	44							673.0	60		166746663	0					0	0	0	4		60	148.11	430.2	427.1	430.7	36450	0	0	0	0	44
2019-01-08 13:35:02		8	CT08	1	2019-01-08 13:35:02	0	1	3	249.8	245.7	246.5	49.46	49.57	49.47	36470		50.07899999999999	1.0	-40	55.32	37180	44							672.1	60		166747472	0					0	0	0	4		60	148.5	429.1	426.3	430.0	36470	0	0	0	0	44
2019-01-08 13:36:22		8	CT08	1	2019-01-08 13:36:22	0	1	3	250.2	246.5	246.9	50.28	50.19	50.06	37070		50.09	1.0	10	56.15	37790	44							673.0	60		166748280	0					0	0	0	4		60	150.53	430.1	427.5	430.5	37070	0	0	0	0	45
2019-01-08 13:38:34		8	CT08	1	2019-01-08 13:38:34	0	1	3	249.1	245.4	246.0	49.96	49.93	49.8	36700		50.066	1.0	-20	56.01	37410	44							667.9	60		166749640	0					0	0	0	4		60	149.69	428.4	425.8	428.7	36700	0	0	0	0	45
2019-01-08 13:39:54		8	CT08	1	2019-01-08 13:39:54	0	1	3	249.6	245.9	246.4	49.28	49.26	49.14	36280		50.078	1.0	-20	55.36	36970	44							667.9	60		166750451	0					0	0	0	4		60	147.68	429.2	426.5	429.6	36280	0	0	0	0	44
2019-01-08 13:41:15		8	CT08	1	2019-01-08 13:41:15	0	1	3	249.5	245.6	246.3	49.13	49.11	48.97	36140		50.082	1.0	0	55.16	36850	44							668.0	60		166751253	0					0	0	0	4		60	147.21	428.9	426.1	429.6	36140	0	0	0	0	44
2019-01-08 13:42:33		8	CT08	1	2019-01-08 13:42:33	0	1	3	249.2	245.2	245.7	48.95	48.87	48.75	35920		50.083	1.0	0	54.81	36610	44							667.9	60		166752055	0					0	0	0	4		60	146.57	428.2	425.1	428.7	35920	0	0	0	0	44
2019-01-08 13:43:53		8	CT08	1	2019-01-08 13:43:53	0	1	3	249.2	245.4	245.7	48.42	48.43	48.29	35570		50.065	1.0	-10	54.29	36260	44							667.9	60		166752845	0					0	0	0	4		60	145.14	428.5	425.3	428.6	35570	0	0	0	0	44
2019-01-08 13:45:14		8	CT08	1	2019-01-08 13:45:14	0	1	3	248.8	245.1	245.5	48.67	48.61	48.48	35690		50.051	1.0	-20	54.48	36390	44							668.0	60		166753639	0					0	0	0	4		60	145.76	427.9	425.0	428.1	35690	0	0	0	0	44
2019-01-08 13:46:34		8	CT08	1	2019-01-08 13:46:34	0	1	3	249.1	245.4	245.7	49.84	49.79	49.62	36580		50.042	1.0	0	55.83	37290	44							667.9	60		166754439	0					0	0	0	4		60	149.25	428.4	425.4	428.6	36580	0	0	0	0	45
2019-01-08 13:47:53		8	CT08	1	2019-01-08 13:47:53	0	1	3	248.5	244.8	245.3	48.96	48.98	48.85	35900		50.042	1.0	-20	54.8	36600	45							667.9	60		166755242	0					0	0	0	4		60	146.79	427.5	424.6	427.7	35900	0	0	0	0	45
2019-01-08 13:49:14		8	CT08	1	2019-01-08 13:49:14	0	1	3	248.6	244.8	245.4	49.71	49.67	49.53	36440		50.036	1.0	10	55.6	37140	45							668.0	60		166756044	0					0	0	0	4		60	148.91	427.4	424.6	427.9	36440	0	0	0	0	45
2019-01-08 13:50:33		8	CT08	1	2019-01-08 13:50:33	0	1	3	249.4	245.6	246.1	49.15	49.14	49.01	36150		50.031000000000006	1.0	0	55.17	36850	45							667.9	60		166756847	0					0	0	0	4		60	147.3	428.7	425.8	429.3	36150	0	0	0	0	45
2019-01-08 13:51:53		8	CT08	1	2019-01-08 13:51:53	0	1	3	249.2	245.4	246.0	48.91	48.76	48.64	35890		50.031000000000006	1.0	-10	55.12	36580	45							663.7	60		166757646	0					0	0	0	4		60	146.31	428.4	425.7	429.0	35890	0	0	0	0	44
2019-01-08 13:53:15		8	CT08	1	2019-01-08 13:53:15	0	1	3	249.4	245.8	246.2	48.7	48.74	48.6	35850		50.015	1.0	20	55.12	36540	45							662.9	60		166758439	0					0	0	0	4		60	146.04	428.9	426.3	429.4	35850	0	0	0	0	44
2019-01-08 13:54:34		8	CT08	1	2019-01-08 13:54:34	0	1	3	248.9	245.2	245.7	48.09	48.14	48.02	35340		50.006	1.0	-10	54.33	36020	45							663.0	60		166759242	0					0	0	0	4		60	144.25	428.0	425.2	428.5	35340	0	0	0	0	45
2019-01-08 13:55:53		8	CT08	1	2019-01-08 13:55:53	0	1	3	249.2	245.6	246.0	47.31	47.5	47.4	34870		50.028999999999996	1.0	-40	53.42	35550	45							665.5	60		166760025	0					0	0	0	4		60	142.21	428.7	425.8	428.8	34870	0	0	0	0	45
2019-01-08 13:57:14		8	CT08	1	2019-01-08 13:57:14	0	1	3	249.3	245.7	246.1	47.59	47.61	47.5	35020		50.03	1.0	-30	53.64	35690	45							665.4	60		166760791	0					0	0	0	4		60	142.7	428.9	426.0	429.2	35020	0	0	0	0	45
2019-01-08 13:58:33		8	CT08	1	2019-01-08 13:58:33	0	1	3	248.8	245.2	245.7	47.36	47.37	47.27	34780		50.06399999999999	1.0	-20	53.07	35450	45							667.9	60		166761566	0					0	0	0	4		60	142.0	428.1	425.3	428.1	34780	0	0	0	0	45
2019-01-08 13:59:53		8	CT08	1	2019-01-08 13:59:53	0	1	3	248.5	244.8	245.3	47.1	47.09	46.97	34530		50.077	1.0	-10	52.8	35190	45							666.4	60		166762338	0					0	0	0	4		60	141.16	427.4	424.6	427.7	34530	0	0	0	0	45
2019-01-08 14:01:14		8	CT08	1	2019-01-08 14:01:14	0	1	3	248.9	245.1	245.8	46.8	46.92	46.82	34420		50.115	1.0	10	52.53	35080	45							667.9	60		166763104	0					0	0	0	4		60	140.54	427.9	425.2	428.7	34420	0	0	0	0	45
2019-01-08 14:02:33		8	CT08	1	2019-01-08 14:02:33	0	1	3	249.3	245.7	246.0	46.58	46.57	46.45	34250		50.108999999999995	1.0	-10	52.27	34910	45							667.9	60		166763878	0					0	0	0	4		60	139.6	428.8	425.9	429.0	34250	0	0	0	0	45
2019-01-08 14:03:53		8	CT08	1	2019-01-08 14:03:53	0	1	3	249.0	245.4	245.8	46.92	46.89	46.77	34460		50.119	1.0	-10	52.58	35120	45							668.0	60		166764640	0					0	0	0	4		60	140.58	428.5	425.3	428.7	34460	0	0	0	0	45
2019-01-08 14:05:14		8	CT08	1	2019-01-08 14:05:14	0	1	3	248.4	244.8	245.3	46.73	46.75	46.65	34270		50.082	1.0	-30	52.29	34930	45							668.0	60		166765416	0					0	0	0	4		60	140.13	427.3	424.6	427.6	34270	0	0	0	0	45
2019-01-08 14:06:34		8	CT08	1	2019-01-08 14:06:34	0	1	3	248.1	244.5	245.1	47.46	47.51	47.41	34780		50.041000000000004	1.0	-40	53.08	35450	45							667.9	60		166766180	0					0	0	0	4		60	142.38	426.8	424.2	427.2	34780	0	0	0	0	45
2019-01-08 14:07:53		8	CT08	1	2019-01-08 14:07:53	0	1	3	248.9	245.2	245.7	46.94	46.87	46.72	34430		50.03	1.0	20	52.53	35090	45							668.0	60		166766943	0					0	0	0	4		60	140.53	427.9	425.1	428.5	34430	0	0	0	0	45
2019-01-08 14:09:14		8	CT08	1	2019-01-08 14:09:14	0	1	3	248.0	244.3	245.1	45.66	45.63	45.53	33410		50.004	1.0	-40	50.99	34060	45							668.0	60		166767696	0					0	0	0	4		60	136.82	426.5	423.9	427.0	33410	0	0	0	0	45
2019-01-08 14:10:32		8	CT08	1	2019-01-08 14:10:32	0	1	3	247.9	244.4	244.9	44.87	44.95	44.85	32870		49.977	1.0	-20	50.15	33500	45							667.9	60		166768431	0					0	0	0	4		60	134.67	426.5	423.8	426.8	32870	0	0	0	0	44
2019-01-08 14:11:53		8	CT08	1	2019-01-08 14:11:53	0	1	3	247.7	244.2	244.8	44.92	45.04	44.94	32900		49.992	1.0	-20	50.19	33520	45							667.9	60		166769163	0					0	0	0	4		60	134.9	426.1	423.5	426.5	32900	0	0	0	0	44
2019-01-08 14:13:14		8	CT08	1	2019-01-08 14:13:14	0	1	3	248.4	244.8	245.3	44.81	44.69	44.58	32800		49.983999999999995	1.0	-10	50.03	33420	45							667.9	60		166769895	0					0	0	0	4		60	134.08	427.2	424.5	427.7	32800	0	0	0	0	44
2019-01-08 14:14:33		8	CT08	1	2019-01-08 14:14:33	0	1	3	248.0	244.3	245.0	44.2	44.25	44.13	32360		50.012	1.0	-20	49.37	32970	45							667.9	60		166770617	0					0	0	0	4		60	132.58	426.4	423.7	427.1	32360	0	0	0	0	44
2019-01-08 14:15:53		8	CT08	1	2019-01-08 14:15:53	0	1	3	248.4	244.7	245.4	43.88	43.9	43.81	32180		49.986999999999995	1.0	-30	49.09	32790	45							668.0	60		166771332	0					0	0	0	4		60	131.59	427.2	424.5	427.8	32180	0	0	0	0	44
