Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-10 13:08:05		8	CT08	1	2019-01-10 13:08:05	0	1	3	250.4	245.6	246.2	59.85	59.67	59.48	43990		50.02	1.0	50	65.35	44930	46							687.6	60		167225010	0					0	0	0	4		60	179.0	429.4	426.3	430.2	43990	0	0	0	0	49
2019-01-10 13:09:23		8	CT08	1	2019-01-10 13:09:23	0	1	3	250.2	245.7	246.1	60.16	60.12	59.95	44260		49.988	1.0	0	65.74	45200	46							687.6	60		167226000	0					0	0	0	4		60	180.23	429.3	426.1	429.8	44260	0	0	0	0	49
2019-01-10 13:10:45		8	CT08	1	2019-01-10 13:10:45	0	1	3	249.8	245.3	245.7	60.15	60.23	60.08	44240		49.973	1.0	30	65.26	45200	46							692.6	60		167226984	0					0	0	0	4		60	180.46	428.7	425.6	429.0	44240	0	0	0	0	49
2019-01-10 13:12:02		8	CT08	1	2019-01-10 13:12:02	0	1	3	249.7	245.4	245.7	60.3	60.38	60.22	44350		49.957	1.0	-10	65.41	45300	46							692.6	60		167227969	0					0	0	0	4		60	180.9	428.7	425.8	428.9	44350	0	0	0	0	49
2019-01-10 13:13:21		8	CT08	1	2019-01-10 13:13:21	0	1	3	249.5	245.0	245.6	59.92	60.0	59.87	44030		49.941	1.0	20	64.95	44980	46							692.6	60		167228952	0					0	0	0	4		60	179.79	428.1	425.3	428.7	44030	0	0	0	0	49
2019-01-10 13:14:43		8	CT08	1	2019-01-10 13:14:43	0	1	3	248.9	244.5	244.8	60.28	60.46	60.32	44230		49.937	1.0	-20	65.33	45200	46							691.8	60		167229936	0					0	0	0	4		60	181.06	427.3	424.2	427.4	44230	0	0	0	0	50
2019-01-10 13:16:04		8	CT08	1	2019-01-10 13:16:04	0	1	3	249.7	245.3	245.6	59.81	59.97	59.82	44020		49.95399999999999	1.0	20	64.92	44960	47							692.6	60		167230915	0					0	0	0	4		60	179.6	428.6	425.6	428.8	44020	0	0	0	0	50
2019-01-10 13:17:26		8	CT08	1	2019-01-10 13:17:26	0	1	3	249.7	245.1	245.4	59.74	59.74	59.57	43870		49.994	1.0	50	64.72	44830	47							692.6	60		167231902	0					0	0	0	4		60	179.05	428.3	425.3	428.8	43870	0	0	0	0	49
2019-01-10 13:18:47		8	CT08	1	2019-01-10 13:18:47	0	1	3	249.9	245.0	245.6	59.44	59.29	59.11	43600		50.013999999999996	1.0	10	64.32	44550	47							692.6	60		167232873	0					0	0	0	4		60	177.84	428.4	425.2	429.3	43600	0	0	0	0	49
2019-01-10 13:20:03		8	CT08	1	2019-01-10 13:20:03	0	1	3	249.5	244.7	245.2	59.25	59.21	59.05	43440		49.998000000000005	1.0	40	64.09	44380	47							692.5	60		167233841	0					0	0	0	4		60	177.51	427.8	424.6	428.6	43440	0	0	0	0	49
2019-01-10 13:21:23		8	CT08	1	2019-01-10 13:21:23	0	1	3	249.5	244.5	245.4	59.94	59.76	59.58	43890		50.015	1.0	-10	64.75	44850	47							692.6	60		167234822	0					0	0	0	4		60	179.24	427.8	424.9	428.8	43890	0	0	0	0	49
2019-01-10 13:22:46		8	CT08	1	2019-01-10 13:22:46	0	1	3	249.4	244.9	245.3	59.8	59.92	59.77	43930		49.992	1.0	10	64.82	44890	47							692.6	60		167235800	0					0	0	0	4		60	179.49	428.0	425.1	428.4	43930	0	0	0	0	49
2019-01-10 13:24:57		8	CT08	1	2019-01-10 13:24:57	0	1	3	249.3	245.0	245.2	58.84	59.05	58.95	43270		49.99	1.0	-40	63.82	44200	47							692.6	60		167237403	0					0	0	0	4		60	176.84	428.1	424.9	428.1	43270	0	0	0	0	49
2019-01-10 13:26:15		8	CT08	1	2019-01-10 13:26:15	0	1	3	249.7	245.0	245.5	58.9	58.82	58.67	43220		49.998999999999995	1.0	40	63.75	44150	47							692.5	60		167238377	0					0	0	0	4		60	176.39	428.3	425.1	429.0	43220	0	0	0	0	49
2019-01-10 13:27:37		8	CT08	1	2019-01-10 13:27:37	0	1	3	249.3	244.5	245.5	59.47	59.73	59.61	43740		49.946999999999996	1.0	80	64.52	44680	47							692.5	60		167239331	0					0	0	0	4		60	178.81	427.3	424.8	428.7	43740	0	0	0	0	49
2019-01-10 13:28:58		8	CT08	1	2019-01-10 13:28:58	0	1	3	249.5	244.8	245.1	59.69	59.57	59.4	43730		49.93	1.0	-10	64.51	44680	47							692.6	60		167240303	0					0	0	0	4		60	178.66	428.1	424.7	428.2	43730	0	0	0	0	49
2019-01-10 13:30:18		8	CT08	1	2019-01-10 13:30:18	0	1	3	249.7	245.1	245.4	58.92	58.9	58.75	43260		49.917	1.0	10	63.81	44190	47							692.6	60		167241280	0					0	0	0	4		60	176.57	428.4	425.2	428.7	43260	0	0	0	0	49
2019-01-10 13:31:39		8	CT08	1	2019-01-10 13:31:39	0	1	3	249.0	244.3	244.9	58.21	58.27	58.09	42650		49.91	1.0	30	63.38	43580	47							687.6	60		167242234	0					0	0	0	4		60	174.57	427.2	424.1	427.8	42650	0	0	0	0	49
2019-01-10 13:32:58		8	CT08	1	2019-01-10 13:32:58	0	1	3	249.3	244.9	245.3	58.41	58.39	58.24	42850		49.865	1.0	10	63.66	43770	47							687.5	60		167243178	0					0	0	0	4		60	175.04	427.9	424.9	428.3	42850	0	0	0	0	49
2019-01-10 13:34:18		8	CT08	1	2019-01-10 13:34:18	0	1	3	249.2	244.5	245.2	58.4	58.43	58.29	42830		49.849	1.0	30	63.63	43750	47							687.6	60		167244141	0					0	0	0	4		60	175.12	427.4	424.5	428.3	42830	0	0	0	0	49
2019-01-10 13:35:40		8	CT08	1	2019-01-10 13:35:40	0	1	3	249.0	244.4	244.9	58.26	58.41	58.26	42750		49.852	1.0	30	63.5	43660	47							687.6	60		167245082	0					0	0	0	4		60	174.93	427.3	424.1	427.9	42750	0	0	0	0	49
2019-01-10 13:37:00		8	CT08	1	2019-01-10 13:37:00	0	1	3	249.0	244.7	245.0	59.36	59.28	59.12	43470		49.873000000000005	1.0	40	64.59	44410	47							687.6	60		167246038	0					0	0	0	4		60	177.76	427.4	424.5	427.9	43470	0	0	0	0	49
2019-01-10 13:38:18		8	CT08	1	2019-01-10 13:38:18	0	1	3	248.8	244.3	244.8	58.21	58.07	57.88	42550		49.888000000000005	1.0	30	63.22	43470	47							687.6	60		167246990	0					0	0	0	4		60	174.16	426.8	423.9	427.6	42550	0	0	0	0	49
2019-01-10 13:39:41		8	CT08	1	2019-01-10 13:39:41	0	1	3	249.3	245.0	245.2	57.2	57.03	56.87	41900		49.86	1.0	10	62.25	42800	47							687.6	60		167247926	0					0	0	0	4		60	171.1	428.1	424.9	428.3	41900	0	0	0	0	49
2019-01-10 13:41:00		8	CT08	1	2019-01-10 13:41:00	0	1	3	248.6	244.3	244.7	57.11	57.02	56.84	41760		49.906000000000006	1.0	0	62.05	42660	47							687.5	60		167248855	0					0	0	0	4		60	170.97	426.8	423.8	427.3	41760	0	0	0	0	49
2019-01-10 13:42:19		8	CT08	1	2019-01-10 13:42:19	0	1	3	248.8	244.3	244.8	56.7	56.61	56.42	41460		49.898	1.0	20	61.59	42350	47							687.6	60		167249794	0					0	0	0	4		60	169.69	426.9	423.8	427.4	41460	0	0	0	0	49
2019-01-10 13:43:40		8	CT08	1	2019-01-10 13:43:40	0	1	3	248.6	244.3	244.7	56.21	56.15	55.99	41120		49.891999999999996	1.0	20	61.08	42000	47							687.6	60		167250701	0					0	0	0	4		60	168.35	426.9	423.9	427.3	41120	0	0	0	0	49
2019-01-10 13:45:00		8	CT08	1	2019-01-10 13:45:00	0	1	3	248.8	244.4	244.8	56.18	56.24	56.08	41170		49.875	1.0	10	61.15	42050	47							687.6	60		167251615	0					0	0	0	4		60	168.5	427.1	424.0	427.6	41170	0	0	0	0	49
2019-01-10 13:46:21		8	CT08	1	2019-01-10 13:46:21	0	1	3	248.9	244.5	244.9	56.62	56.69	56.54	41510		49.901	1.0	30	61.66	42400	47							687.6	60		167252536	0					0	0	0	4		60	169.85	427.3	424.1	427.8	41510	0	0	0	0	49
2019-01-10 13:47:40		8	CT08	1	2019-01-10 13:47:40	0	1	3	248.6	244.3	244.5	56.27	56.29	56.13	41180		49.879	1.0	0	61.16	42050	47							687.6	60		167253454	0					0	0	0	4		60	168.69	426.9	423.5	427.2	41180	0	0	0	0	49
2019-01-10 13:49:00		8	CT08	1	2019-01-10 13:49:00	0	1	3	248.3	243.9	244.2	56.58	56.65	56.48	41370		49.873000000000005	1.0	10	61.46	42250	47							687.5	60		167254373	0					0	0	0	4		60	169.71	426.7	423.3	426.9	41370	0	0	0	0	49
2019-01-10 13:50:18		8	CT08	1	2019-01-10 13:50:18	0	1	3	248.4	244.2	244.4	55.28	55.35	55.2	40450		49.873000000000005	1.0	-10	60.09	41320	47							687.6	60		167255268	0					0	0	0	4		60	165.83	426.6	423.4	426.8	40450	0	0	0	0	49
2019-01-10 13:51:43		8	CT08	1	2019-01-10 13:51:43	0	1	3	248.4	244.2	244.4	54.79	54.9	54.75	40110		49.87	1.0	10	59.57	40960	47							687.6	60		167256174	0					0	0	0	4		60	164.44	426.6	423.3	426.9	40110	0	0	0	0	49
2019-01-10 13:53:02		8	CT08	1	2019-01-10 13:53:02	0	1	3	248.2	243.9	244.0	55.13	55.26	55.12	40320		49.852	1.0	-10	59.9	41190	47							687.6	60		167257062	0					0	0	0	4		60	165.51	426.3	422.8	426.3	40320	0	0	0	0	49
2019-01-10 13:54:19		8	CT08	1	2019-01-10 13:54:19	0	1	3	247.8	243.3	243.6	55.83	55.77	55.62	40670		49.86	1.0	30	60.0	41560	47							692.6	60		167257967	0					0	0	0	4		60	167.22	425.2	421.9	425.6	40670	0	0	0	0	49
2019-01-10 13:55:40		8	CT08	1	2019-01-10 13:55:40	0	1	3	247.9	243.3	243.7	54.69	54.66	54.49	39860		49.818999999999996	1.0	0	58.79	40720	47							692.6	60		167258851	0					0	0	0	4		60	163.84	425.2	421.9	425.8	39860	0	0	0	0	49
2019-01-10 13:57:01		8	CT08	1	2019-01-10 13:57:01	0	1	3	248.4	244.2	244.4	55.12	55.31	55.19	40390		49.797	1.0	-20	59.58	41270	47							692.6	60		167259732	0					0	0	0	4		60	165.62	426.5	423.3	426.9	40390	0	0	0	0	49
2019-01-10 13:58:20		8	CT08	1	2019-01-10 13:58:20	0	1	3	248.0	244.1	244.1	53.61	53.64	53.53	39180		49.81100000000001	1.0	10	57.78	40010	47							692.5	60		167260629	0					0	0	0	4		60	160.78	426.2	423.1	426.0	39180	0	0	0	0	49
2019-01-10 13:59:41		8	CT08	1	2019-01-10 13:59:41	0	1	3	249.3	245.2	245.3	55.58	55.62	55.48	40820		49.871	1.0	20	60.21	41700	47							692.6	60		167261520	0					0	0	0	4		60	166.68	428.3	425.1	428.4	40820	0	0	0	0	49
2019-01-10 14:01:02		8	CT08	1	2019-01-10 14:01:02	0	1	3	249.2	245.0	245.0	56.52	56.48	56.32	41430		49.918	1.0	-10	61.11	42320	47							692.6	60		167262436	0					0	0	0	4		60	169.32	428.0	424.7	427.9	41430	0	0	0	0	49
2019-01-10 14:02:20		8	CT08	1	2019-01-10 14:02:20	0	1	3	249.1	244.9	245.0	54.49	54.51	54.38	39970		49.923	1.0	-20	58.93	40810	47							692.6	60		167263339	0					0	0	0	4		60	163.38	427.8	424.4	427.9	39970	0	0	0	0	49
2019-01-10 14:03:44		8	CT08	1	2019-01-10 14:03:44	0	1	3	248.2	243.9	244.0	56.45	56.38	56.21	41200		49.916000000000004	1.0	-20	60.77	42090	47							692.6	60		167264248	0					0	0	0	4		60	169.04	426.3	422.9	426.3	41200	0	0	0	0	49
2019-01-10 14:05:56		8	CT08	1	2019-01-10 14:05:56	0	1	3	247.8	243.5	243.9	54.78	54.8	54.64	39960		49.92	1.0	40	58.93	40810	47							692.6	60		167265706	0					0	0	0	4		60	164.22	425.5	422.3	425.7	39960	0	0	0	0	49
2019-01-10 14:07:14		8	CT08	1	2019-01-10 14:07:14	0	1	3	247.6	243.3	243.5	55.37	55.31	55.14	40320		49.888999999999996	1.0	-20	59.48	41200	48							692.6	60		167266622	0					0	0	0	4		60	165.82	425.2	421.9	425.2	40320	0	0	0	0	49
2019-01-10 14:08:34		8	CT08	1	2019-01-10 14:08:34	0	1	3	247.8	243.5	243.6	54.62	54.53	54.38	39790		49.91	1.0	0	58.69	40640	48							692.5	60		167267499	0					0	0	0	4		60	163.53	425.5	422.1	425.5	39790	0	0	0	0	49
2019-01-10 14:09:55		8	CT08	1	2019-01-10 14:09:55	0	1	3	247.8	243.7	243.9	53.76	53.89	53.75	39280		49.903	1.0	0	57.93	40120	48							692.6	60		167268377	0					0	0	0	4		60	161.4	425.5	422.6	425.9	39280	0	0	0	0	49
2019-01-10 14:11:14		8	CT08	1	2019-01-10 14:11:14	0	1	3	247.0	242.9	243.1	54.27	54.43	54.29	39550		49.885	1.0	-10	58.33	40400	48							692.6	60		167269268	0					0	0	0	4		60	162.99	424.3	421.1	424.5	39550	0	0	0	0	49
2019-01-10 14:12:35		8	CT08	1	2019-01-10 14:12:35	0	1	3	247.5	243.4	243.7	54.35	54.31	54.15	39610		49.876999999999995	1.0	-30	58.42	40460	48							692.5	60		167270137	0					0	0	0	4		60	162.81	425.2	422.2	425.4	39610	0	0	0	0	49
2019-01-10 14:13:55		8	CT08	1	2019-01-10 14:13:55	0	1	3	246.8	242.8	243.0	53.38	53.54	53.42	38880		49.86	1.0	-40	57.35	39720	48							692.6	60		167271006	0					0	0	0	4		60	160.34	424.2	421.0	424.1	38880	0	0	0	0	49
2019-01-10 14:15:13		8	CT08	1	2019-01-10 14:15:13	0	1	3	246.6	242.7	243.0	53.03	53.15	53.03	38590		49.86	1.0	-30	56.92	39420	48							692.6	60		167271864	0					0	0	0	4		60	159.21	423.8	421.0	423.8	38590	0	0	0	0	49
2019-01-10 14:16:36		8	CT08	1	2019-01-10 14:16:36	0	1	3	247.1	243.0	243.3	53.3	53.36	53.24	38820		49.831	1.0	10	57.26	39660	48							692.6	60		167272723	0					0	0	0	4		60	159.59	424.5	421.5	424.6	38820	0	0	0	0	49
2019-01-10 14:17:56		8	CT08	1	2019-01-10 14:17:56	0	1	3	247.3	243.2	243.5	52.37	52.26	52.1	38090		49.797	1.0	0	56.18	38910	48							692.6	60		167273581	0					0	0	0	4		60	156.73	424.9	421.8	425.0	38090	0	0	0	0	49
2019-01-10 14:19:16		8	CT08	1	2019-01-10 14:19:16	0	1	3	247.5	243.3	243.6	51.71	51.76	51.66	37720		49.817	1.0	20	55.6	38500	48							692.5	60		167274413	0					0	0	0	4		60	155.13	425.0	421.9	425.4	37720	0	0	0	0	49
2019-01-10 14:20:35		8	CT08	1	2019-01-10 14:20:35	0	1	3	247.0	242.8	243.3	51.79	51.9	51.76	37730		49.85	1.0	-20	55.63	38520	48							692.5	60		167275252	0					0	0	0	4		60	155.45	424.2	421.3	424.6	37730	0	0	0	0	49
2019-01-10 14:21:58		8	CT08	1	2019-01-10 14:21:58	0	1	3	246.4	242.4	242.9	51.58	51.74	51.64	37520		49.856	1.0	20	55.34	38330	48							692.6	60		167276090	0					0	0	0	4		60	154.96	423.3	420.5	423.7	37520	0	0	0	0	49
2019-01-10 14:23:13		8	CT08	1	2019-01-10 14:23:13	0	1	3	246.9	242.7	243.1	51.71	51.84	51.7	37650		49.873999999999995	1.0	10	55.13	38460	48							697.6	60		167276926	0					0	0	0	4		60	155.25	424.0	420.9	424.4	37650	0	0	0	0	49
2019-01-10 14:24:34		8	CT08	1	2019-01-10 14:24:34	0	1	3	246.8	242.6	243.0	51.99	52.07	51.96	37830		49.88	1.0	-20	55.39	38640	48							697.6	60		167277757	0					0	0	0	4		60	156.02	423.9	420.9	424.1	37830	0	0	0	0	49
2019-01-10 14:25:55		8	CT08	1	2019-01-10 14:25:55	0	1	3	247.6	243.6	243.8	51.1	51.11	50.99	37290		49.888000000000005	1.0	-20	54.97	38070	48							692.6	60		167278590	0					0	0	0	4		60	153.2	425.5	422.4	425.5	37290	0	0	0	0	48
2019-01-10 14:27:15		8	CT08	1	2019-01-10 14:27:15	0	1	3	247.9	243.8	244.1	50.94	51.07	50.94	37260		49.913000000000004	1.0	20	54.93	38040	48							692.5	60		167279420	0					0	0	0	4		60	152.95	425.8	422.8	426.1	37260	0	0	0	0	48
2019-01-10 14:28:38		8	CT08	1	2019-01-10 14:28:38	0	1	3	247.8	243.7	244.2	50.58	50.69	50.57	36980		49.95399999999999	1.0	-10	54.52	37760	48							692.5	60		167280245	0					0	0	0	4		60	151.84	425.7	422.7	426.1	36980	0	0	0	0	48
2019-01-10 14:29:54		8	CT08	1	2019-01-10 14:29:54	0	1	3	247.8	243.7	244.3	50.52	50.56	50.42	36910		49.972	1.0	-20	54.41	37680	48							692.6	60		167281066	0					0	0	0	4		60	151.5	425.6	422.7	426.2	36910	0	0	0	0	48
2019-01-10 14:31:17		8	CT08	1	2019-01-10 14:31:17	0	1	3	248.3	244.1	244.8	50.13	50.19	50.06	36700		49.988	1.0	20	54.1	37470	48							692.6	60		167281894	0					0	0	0	4		60	150.38	426.3	423.5	427.2	36700	0	0	0	0	48
2019-01-10 14:32:36		8	CT08	1	2019-01-10 14:32:36	0	1	3	248.0	243.9	244.5	50.08	50.32	50.2	36710		49.996	1.0	-170	53.8	37490	48							696.8	60		167282701	0					0	0	0	4		60	150.6	425.9	423.2	426.7	36710	0	0	0	0	48
2019-01-10 14:33:54		8	CT08	1	2019-01-10 14:33:54	0	1	3	248.1	244.0	244.5	49.63	49.57	49.45	36270		50.006	1.0	-20	53.09	37040	48							697.6	60		167283513	0					0	0	0	4		60	148.65	426.2	423.3	426.7	36270	0	0	0	0	48
2019-01-10 14:35:16		8	CT08	1	2019-01-10 14:35:16	0	1	3	247.9	243.8	244.2	49.1	49.09	48.94	35860		49.998999999999995	1.0	20	52.48	36610	48							697.6	60		167284317	0					0	0	0	4		60	147.13	425.8	422.8	426.3	35860	0	0	0	0	48
2019-01-10 14:36:36		8	CT08	1	2019-01-10 14:36:36	0	1	3	247.8	243.9	244.2	47.96	48.05	47.95	35080		49.974	1.0	-10	51.33	35810	48							697.6	60		167285103	0					0	0	0	4		60	143.96	425.8	422.9	426.3	35080	0	0	0	0	48
2019-01-10 14:37:55		8	CT08	1	2019-01-10 14:37:55	0	1	3	247.7	243.8	244.1	47.45	47.51	47.4	34680		49.961000000000006	1.0	20	50.76	35390	48							697.3	60		167285876	0					0	0	0	4		60	142.36	425.6	422.7	426.0	34680	0	0	0	0	47
2019-01-10 14:39:15		8	CT08	1	2019-01-10 14:39:15	0	1	3	247.1	243.4	243.7	47.56	47.57	47.46	34670		49.958999999999996	1.0	0	51.09	35380	48							692.6	60		167286645	0					0	0	0	4		60	142.59	424.9	422.0	425.0	34670	0	0	0	0	47
2019-01-10 14:40:36		8	CT08	1	2019-01-10 14:40:36	0	1	3	247.2	243.2	243.7	48.48	48.58	48.47	35360		49.925	1.0	40	52.06	36100	48							693.4	60		167287424	0					0	0	0	4		60	145.53	424.6	421.8	425.1	35360	0	0	0	0	47
2019-01-10 14:41:54		8	CT08	1	2019-01-10 14:41:54	0	1	3	246.9	242.8	243.3	48.49	48.46	48.32	35260		49.912	1.0	-20	51.62	36010	47							697.6	60		167288199	0					0	0	0	4		60	145.27	424.1	421.1	424.6	35260	0	0	0	0	48
2019-01-10 14:43:15		8	CT08	1	2019-01-10 14:43:15	0	1	3	247.2	243.2	243.8	47.37	47.41	47.28	34540		49.881	1.0	0	50.54	35260	48							697.6	60		167288984	0					0	0	0	4		60	142.06	424.7	421.9	425.3	34540	0	0	0	0	47
2019-01-10 14:44:37		8	CT08	1	2019-01-10 14:44:37	0	1	3	247.1	243.1	243.4	46.43	46.44	46.32	33820		49.861999999999995	1.0	-10	49.49	34520	48							697.6	60		167289735	0					0	0	0	4		60	139.19	424.7	421.5	424.8	33820	0	0	0	0	47
2019-01-10 14:46:51		8	CT08	1	2019-01-10 14:46:51	0	1	3	246.7	242.9	243.6	46.3	46.4	46.29	33740		49.888999999999996	1.0	20	49.37	34440	47							697.6	60		167290965	0					0	0	0	4		60	138.99	424.1	421.5	424.7	33740	0	0	0	0	47
2019-01-10 14:48:06		8	CT08	1	2019-01-10 14:48:06	0	1	3	247.2	243.3	243.7	47.13	47.0	46.89	34300		49.92	1.0	-10	50.19	35010	47							697.6	60		167291720	0					0	0	0	4		60	141.02	424.8	421.9	425.3	34300	0	0	0	0	47
2019-01-10 14:49:27		8	CT08	1	2019-01-10 14:49:27	0	1	3	247.8	244.0	244.4	47.24	47.27	47.14	34530		49.955	1.0	0	50.52	35240	47							697.6	60		167292486	0					0	0	0	4		60	141.65	425.8	423.1	426.5	34530	0	0	0	0	47
2019-01-10 14:50:50		8	CT08	1	2019-01-10 14:50:50	0	1	3	247.7	243.8	244.3	46.55	46.57	46.46	34010		49.92	1.0	10	49.76	34710	47							697.6	60		167293248	0					0	0	0	4		60	139.58	425.6	422.8	426.2	34010	0	0	0	0	47
2019-01-10 14:52:09		8	CT08	1	2019-01-10 14:52:09	0	1	3	247.4	243.3	244.1	46.19	46.21	46.09	33690		49.912	1.0	10	49.24	34380	47							698.2	60		167293999	0					0	0	0	4		60	138.49	424.6	422.2	426.0	33690	0	0	0	0	47
2019-01-10 14:53:29		8	CT08	1	2019-01-10 14:53:29	0	1	3	247.2	243.2	244.0	45.94	45.96	45.88	33510		49.942	1.0	20	48.69	34210	47							702.6	60		167294746	0					0	0	0	4		60	137.78	424.5	422.2	425.8	33510	0	0	0	0	47
2019-01-10 14:54:51		8	CT08	1	2019-01-10 14:54:51	0	1	3	247.6	243.8	244.2	46.22	46.18	46.05	33720		49.943999999999996	1.0	10	49.0	34430	47							702.6	60		167295496	0					0	0	0	4		60	138.45	425.6	422.7	426.0	33720	0	0	0	0	47
2019-01-10 14:56:10		8	CT08	1	2019-01-10 14:56:10	0	1	3	247.2	243.4	243.8	46.17	46.3	46.2	33710		49.957	1.0	10	48.98	34410	47							702.6	60		167296255	0					0	0	0	4		60	138.67	425.0	422.1	425.2	33710	0	0	0	0	47
2019-01-10 14:57:28		8	CT08	1	2019-01-10 14:57:28	0	1	3	247.4	243.7	243.9	46.09	46.17	46.05	33660		49.99	1.0	10	48.55	34350	47							707.6	60		167296993	0					0	0	0	4		60	138.31	425.2	422.5	425.5	33660	0	0	0	0	47
2019-01-10 14:58:50		8	CT08	1	2019-01-10 14:58:50	0	1	3	247.9	244.3	244.4	45.76	45.83	45.71	33480		50.01	1.0	-10	48.31	34180	47							707.6	60		167297751	0					0	0	0	4		60	137.3	426.1	423.5	426.5	33480	0	0	0	0	47
2019-01-10 15:00:08		8	CT08	1	2019-01-10 15:00:08	0	1	3	247.6	243.8	244.2	45.14	45.21	45.12	32990		50.019	1.0	10	47.6	33680	47							707.6	60		167298488	0					0	0	0	4		60	135.47	425.4	422.8	426.1	32990	0	0	0	0	47
2019-01-10 15:01:27		8	CT08	1	2019-01-10 15:01:27	0	1	3	248.0	244.3	244.7	44.84	44.84	44.71	32800		50.065	1.0	10	47.31	33480	47							707.6	60		167299209	0					0	0	0	4		60	134.39	426.2	423.7	426.9	32800	0	0	0	0	47
2019-01-10 15:02:48		8	CT08	1	2019-01-10 15:02:48	0	1	3	247.1	243.2	243.8	45.24	45.35	45.24	33010		50.013999999999996	1.0	-10	47.63	33700	47							707.6	60		167299951	0					0	0	0	4		60	135.83	424.5	422.0	425.3	33010	0	0	0	0	47
2019-01-10 15:04:08		8	CT08	1	2019-01-10 15:04:08	0	1	3	247.6	243.7	244.3	44.98	45.05	44.93	32870		50.016000000000005	1.0	-10	47.41	33550	47							707.6	60		167300681	0					0	0	0	4		60	134.96	425.2	422.7	426.4	32870	0	0	0	0	46
2019-01-10 15:05:29		8	CT08	1	2019-01-10 15:05:29	0	1	3	247.5	243.5	244.3	44.8	44.82	44.71	32710		50.037	1.0	10	47.19	33390	47							707.6	60		167301408	0					0	0	0	4		60	134.33	425.0	422.6	426.4	32710	0	0	0	0	46
2019-01-10 15:06:49		8	CT08	1	2019-01-10 15:06:49	0	1	3	247.8	243.9	244.6	44.41	44.41	44.3	32460		50.063	1.0	50	46.82	33130	47							707.6	60		167302132	0					0	0	0	4		60	133.12	425.8	423.2	426.7	32460	0	0	0	0	46
2019-01-10 15:08:08		8	CT08	1	2019-01-10 15:08:08	0	1	3	247.2	243.4	244.0	44.14	44.29	44.2	32240		50.048	1.0	-10	46.26	32930	47							711.8	60		167302861	0					0	0	0	4		60	132.63	424.9	422.3	425.5	32240	0	0	0	0	46
2019-01-10 15:09:28		8	CT08	1	2019-01-10 15:09:28	0	1	3	247.5	243.8	244.3	44.05	44.05	43.96	32170		50.012	1.0	30	46.07	32830	47							712.6	60		167303578	0					0	0	0	4		60	132.06	425.3	422.8	426.1	32170	0	0	0	0	46
2019-01-10 15:10:51		8	CT08	1	2019-01-10 15:10:51	0	1	3	247.2	243.5	244.2	43.99	43.99	43.88	32080		50.015	1.0	50	46.29	32750	47							707.6	60		167304295	0					0	0	0	4		60	131.86	424.7	422.6	425.8	32080	0	0	0	0	46
2019-01-10 15:12:10		8	CT08	1	2019-01-10 15:12:10	0	1	3	247.4	243.4	244.1	43.73	43.74	43.65	31910		50.004	1.0	30	46.02	32570	47							707.7	60		167305005	0					0	0	0	4		60	131.12	424.7	422.3	426.0	31910	0	0	0	0	46
2019-01-10 15:13:28		8	CT08	1	2019-01-10 15:13:28	0	1	3	247.2	243.5	243.8	43.12	43.02	42.92	31400		49.998000000000005	1.0	0	45.24	32050	47							708.4	60		167305716	0					0	0	0	4		60	129.16	424.7	422.1	425.4	31400	0	0	0	0	46
2019-01-10 15:14:50		8	CT08	1	2019-01-10 15:14:50	0	1	3	246.6	242.9	243.3	42.48	42.58	42.49	30940		49.986000000000004	1.0	20	44.32	31580	47							712.6	60		167306400	0					0	0	0	4		60	127.55	423.8	421.3	424.6	30940	0	0	0	0	46
2019-01-10 15:16:10		8	CT08	1	2019-01-10 15:16:10	0	1	3	246.8	243.1	243.4	42.14	42.09	41.97	30650		49.973	1.0	0	43.9	31280	47							712.6	60		167307092	0					0	0	0	4		60	126.2	424.1	421.5	424.9	30650	0	0	0	0	46
2019-01-10 15:17:28		8	CT08	1	2019-01-10 15:17:28	0	1	3	246.1	242.4	243.0	41.93	41.97	41.89	30460		49.965	1.0	10	43.64	31100	47							712.6	60		167307771	0					0	0	0	4		60	125.79	422.9	420.6	423.8	30460	0	0	0	0	46
2019-01-10 15:18:50		8	CT08	1	2019-01-10 15:18:50	0	1	3	246.3	242.2	242.8	41.74	41.68	41.59	30280		49.98	1.0	-10	43.37	30910	47							712.6	60		167308446	0					0	0	0	4		60	125.01	422.9	420.3	423.8	30280	0	0	0	0	46
2019-01-10 15:20:13		8	CT08	1	2019-01-10 15:20:13	0	1	3	246.2	242.5	243.0	41.64	41.74	41.65	30290		50.001999999999995	1.0	10	43.37	30910	47							712.6	60		167309120	0					0	0	0	4		60	125.03	423.1	420.7	424.0	30290	0	0	0	0	46
2019-01-10 15:21:33		8	CT08	1	2019-01-10 15:21:33	0	1	3	246.5	243.0	243.5	41.83	41.85	41.76	30450		49.986999999999995	1.0	20	43.6	31070	47							712.6	60		167309794	0					0	0	0	4		60	125.44	423.7	421.5	424.7	30450	0	0	0	0	46
