Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-17 11:48:51		8	CT08	1	2019-01-17 11:48:51	0	1	3	245.7	241.2	241.5	53.26	53.25	53.1	38480		50.022	1.0	0	57.81	39290	44							679.7	60		168968299	0					0	0	0	4		60	159.61	421.7	417.9	422.0	38480	0	0	0	0	46
2019-01-17 11:50:11		8	CT08	1	2019-01-17 11:50:11	0	1	3	245.9	241.1	241.7	53.14	53.1	52.93	38400		50.042	1.0	30	57.69	39210	44							679.7	60		168969166	0					0	0	0	4		60	159.17	421.7	418.1	422.6	38400	0	0	0	0	46
2019-01-17 11:51:31		8	CT08	1	2019-01-17 11:51:31	0	1	3	246.2	241.5	242.3	53.04	53.11	52.93	38440		50.045	1.0	10	58.17	39250	44							674.7	60		168970032	0					0	0	0	4		60	159.28	422.2	418.6	423.0	38440	0	0	0	0	46
2019-01-17 11:52:52		8	CT08	1	2019-01-17 11:52:52	0	1	3	246.3	242.1	242.4	53.43	53.4	53.22	38770		50.041000000000004	1.0	-10	58.65	39570	44							674.7	60		168970888	0					0	0	0	4		60	160.05	423.5	419.9	423.7	38770	0	0	0	0	46
2019-01-17 11:54:13		8	CT08	1	2019-01-17 11:54:13	0	1	3	246.2	241.9	242.2	54.01	54.06	53.87	39160		50.035	1.0	-10	59.26	39980	44							674.7	60		168971757	0					0	0	0	4		60	161.94	422.9	419.2	423.2	39160	0	0	0	0	46
2019-01-17 11:55:32		8	CT08	1	2019-01-17 11:55:32	0	1	3	246.3	241.8	242.1	54.42	54.46	54.26	39440		50.038999999999994	1.0	20	59.69	40270	44							674.6	60		168972640	0					0	0	0	4		60	163.14	422.9	419.2	423.1	39440	0	0	0	0	46
2019-01-17 11:56:51		8	CT08	1	2019-01-17 11:56:51	0	1	3	247.0	242.4	243.0	53.49	53.38	53.19	38820		50.051	1.0	-10	58.73	39620	44							674.6	60		168973498	0					0	0	0	4		60	160.06	423.9	420.4	424.5	38820	0	0	0	0	46
2019-01-17 11:58:13		8	CT08	1	2019-01-17 11:58:13	0	1	3	246.9	242.2	242.9	53.6	53.55	53.36	38900		50.051	1.0	0	58.87	39710	44							674.6	60		168974374	0					0	0	0	4		60	160.51	423.8	420.1	424.3	38900	0	0	0	0	46
2019-01-17 11:59:36		8	CT08	1	2019-01-17 11:59:36	0	1	3	246.9	242.3	243.0	53.49	53.65	53.51	38930		50.105	1.0	-40	58.92	39750	44							674.6	60		168975237	0					0	0	0	4		60	160.65	423.8	420.2	424.4	38930	0	0	0	0	46
2019-01-17 12:00:52		8	CT08	1	2019-01-17 12:00:52	0	1	3	247.5	243.1	243.6	53.61	53.54	53.37	39020		50.129	1.0	30	59.03	39820	44							674.6	60		168976118	0					0	0	0	4		60	160.52	425.0	421.3	425.6	39020	0	0	0	0	46
2019-01-17 12:02:15		8	CT08	1	2019-01-17 12:02:15	0	1	3	247.7	243.7	243.8	53.21	53.16	52.98	38800		50.11	1.0	-10	59.12	39590	44							669.7	60		168976993	0					0	0	0	4		60	159.35	425.6	422.3	425.7	38800	0	0	0	0	46
2019-01-17 12:03:36		8	CT08	1	2019-01-17 12:03:36	0	1	3	247.5	243.3	243.8	53.78	53.92	53.78	39260		50.051	1.0	30	59.39	40060	45							674.6	60		168977869	0					0	0	0	4		60	161.48	425.0	421.9	425.7	39260	0	0	0	0	46
2019-01-17 12:04:53		8	CT08	1	2019-01-17 12:04:53	0	1	3	247.2	242.8	243.5	54.42	54.49	54.34	39640		50.026	1.0	0	60.41	40450	45							669.6	60		168978735	0					0	0	0	4		60	163.25	424.5	421.1	425.2	39640	0	0	0	0	46
2019-01-17 12:06:15		8	CT08	1	2019-01-17 12:06:15	0	1	3	246.9	242.5	243.2	53.84	53.89	53.73	39160		49.995	1.0	0	59.69	39970	45							669.6	60		168979619	0					0	0	0	4		60	161.46	423.8	420.6	424.7	39160	0	0	0	0	46
2019-01-17 12:08:27		8	CT08	1	2019-01-17 12:08:27	0	1	3	247.6	243.0	243.5	54.45	54.42	54.26	39650		49.943000000000005	1.0	40	60.44	40470	45							669.6	60		168981058	0					0	0	0	4		60	163.13	425.0	421.3	425.6	39650	0	0	0	0	46
2019-01-17 12:09:49		8	CT08	1	2019-01-17 12:09:49	0	1	3	247.3	243.0	243.5	54.76	54.76	54.62	39880		49.916000000000004	1.0	-10	60.77	40690	45							669.6	60		168981955	0					0	0	0	4		60	164.14	424.7	421.4	425.2	39880	0	0	0	0	46
2019-01-17 12:11:08		8	CT08	1	2019-01-17 12:11:08	0	1	3	247.0	242.9	243.1	55.33	55.37	55.2	40260		49.937	1.0	30	61.36	41090	45							669.6	60		168982836	0					0	0	0	4		60	165.9	424.5	420.9	424.5	40260	0	0	0	0	47
2019-01-17 12:12:27		8	CT08	1	2019-01-17 12:12:27	0	1	3	247.2	243.0	243.3	54.81	54.66	54.48	39830		49.968999999999994	1.0	-10	60.71	40660	45							669.7	60		168983726	0					0	0	0	4		60	163.95	424.7	421.3	424.9	39830	0	0	0	0	47
2019-01-17 12:13:48		8	CT08	1	2019-01-17 12:13:48	0	1	3	247.0	242.7	243.1	54.68	54.79	54.62	39800		50.006	1.0	30	60.67	40630	45							669.7	60		168984621	0					0	0	0	4		60	164.09	424.3	420.8	424.5	39800	0	0	0	0	47
2019-01-17 12:15:09		8	CT08	1	2019-01-17 12:15:09	0	1	3	247.0	242.6	243.4	54.88	54.93	54.74	39930		49.981	1.0	-10	60.87	40760	45							669.6	60		168985508	0					0	0	0	4		60	164.55	424.2	421.0	424.9	39930	0	0	0	0	47
2019-01-17 12:16:27		8	CT08	1	2019-01-17 12:16:27	0	1	3	247.5	243.3	243.6	54.81	54.79	54.63	39930		49.998999999999995	1.0	-50	60.87	40760	45							669.6	60		168986394	0					0	0	0	4		60	164.23	425.2	421.8	425.4	39930	0	0	0	0	47
2019-01-17 12:17:49		8	CT08	1	2019-01-17 12:17:49	0	1	3	247.9	243.6	244.1	54.57	54.71	54.56	39890		49.967	1.0	40	61.24	40700	45							664.6	60		168987281	0					0	0	0	4		60	163.84	425.7	422.3	426.3	39890	0	0	0	0	47
2019-01-17 12:19:09		8	CT08	1	2019-01-17 12:19:09	0	1	3	247.1	242.6	243.0	54.46	54.36	54.17	39550		49.937	1.0	10	60.73	40360	45							664.6	60		168988171	0					0	0	0	4		60	162.99	424.2	420.6	424.6	39550	0	0	0	0	46
2019-01-17 12:20:28		8	CT08	1	2019-01-17 12:20:28	0	1	3	247.1	242.5	243.2	55.41	55.47	55.31	40310		49.93899999999999	1.0	30	61.49	41140	45							669.1	60		168989059	0					0	0	0	4		60	166.19	424.1	420.6	424.9	40310	0	0	0	0	47
2019-01-17 12:21:51		8	CT08	1	2019-01-17 12:21:51	0	1	3	247.4	242.6	243.4	55.33	55.3	55.12	40250		49.953	1.0	10	61.81	41080	45							664.6	60		168989956	0					0	0	0	4		60	165.75	424.3	420.9	425.3	40250	0	0	0	0	47
2019-01-17 12:23:10		8	CT08	1	2019-01-17 12:23:10	0	1	3	247.8	243.1	243.6	55.01	54.87	54.67	40020		49.971000000000004	1.0	10	61.46	40850	45							664.6	60		168990846	0					0	0	0	4		60	164.55	425.1	421.5	425.8	40020	0	0	0	0	47
2019-01-17 12:24:32		8	CT08	1	2019-01-17 12:24:32	0	1	3	248.1	243.7	244.3	54.5	54.66	54.49	39870		50.008	1.0	20	61.2	40670	45							664.6	60		168991743	0					0	0	0	4		60	163.65	426.1	422.4	426.7	39870	0	0	0	0	47
2019-01-17 12:25:50		8	CT08	1	2019-01-17 12:25:50	0	1	3	248.7	244.3	244.8	55.08	55.07	54.86	40310		50.013999999999996	1.0	-40	61.89	41130	45							664.6	60		168992632	0					0	0	0	4		60	165.01	427.2	423.5	427.6	40310	0	0	0	0	47
2019-01-17 12:27:11		8	CT08	1	2019-01-17 12:27:11	0	1	3	248.6	244.3	244.9	54.67	54.81	54.67	40090		50.02	1.0	20	61.54	40910	45							664.7	60		168993538	0					0	0	0	4		60	164.15	427.0	423.6	427.6	40090	0	0	0	0	47
2019-01-17 12:28:33		8	CT08	1	2019-01-17 12:28:33	0	1	3	249.6	245.3	245.6	54.13	54.26	54.11	39830		50.026	1.0	30	61.14	40630	45							664.6	60		168994428	0					0	0	0	4		60	162.5	428.8	425.0	429.1	39830	0	0	0	0	47
2019-01-17 12:29:53		8	CT08	1	2019-01-17 12:29:53	0	1	3	248.9	244.5	245.2	55.0	55.12	54.94	40350		50.03	1.0	-20	61.94	41170	45							664.6	60		168995331	0					0	0	0	4		60	165.06	427.6	424.0	427.9	40350	0	0	0	0	47
2019-01-17 12:31:14		8	CT08	1	2019-01-17 12:31:14	0	1	3	248.6	244.3	245.0	55.56	55.64	55.45	40710		50.013999999999996	1.0	10	62.52	41550	45							664.6	60		168996231	0					0	0	0	4		60	166.65	427.0	423.7	427.7	40710	0	0	0	0	47
2019-01-17 12:32:32		8	CT08	1	2019-01-17 12:32:32	0	1	3	249.2	244.8	245.4	55.25	55.38	55.22	40590		49.983000000000004	1.0	-20	62.32	41420	46							664.6	60		168997135	0					0	0	0	4		60	165.85	427.9	424.6	428.5	40590	0	0	0	0	47
2019-01-17 12:33:53		8	CT08	1	2019-01-17 12:33:53	0	1	3	249.2	244.8	245.3	54.87	54.96	54.78	40280		49.963	1.0	20	61.85	41110	46							664.6	60		168998032	0					0	0	0	4		60	164.61	428.1	424.3	428.5	40290	0	0	0	0	47
2019-01-17 12:35:13		8	CT08	1	2019-01-17 12:35:13	0	1	3	249.2	244.8	245.1	54.56	54.57	54.4	40010		49.968999999999994	1.0	-10	61.45	40840	46							664.6	60		168998923	0					0	0	0	4		60	163.53	427.9	424.2	428.2	40010	0	0	0	0	47
2019-01-17 12:36:32		8	CT08	1	2019-01-17 12:36:32	0	1	3	249.2	244.8	245.2	54.78	54.82	54.64	40190		49.934	1.0	0	61.7	41010	46							664.6	60		168999825	0					0	0	0	4		60	164.24	427.7	424.4	428.3	40190	0	0	0	0	47
2019-01-17 12:37:54		8	CT08	1	2019-01-17 12:37:54	0	1	3	249.4	245.2	245.5	55.36	55.43	55.26	40680		49.945	1.0	0	62.47	41520	46							664.6	60		169000725	0					0	0	0	4		60	166.05	428.4	425.0	428.8	40680	0	0	0	0	47
2019-01-17 12:39:15		8	CT08	1	2019-01-17 12:39:15	0	1	3	249.3	244.9	245.6	55.21	55.34	55.17	40580		49.964	1.0	20	62.29	41400	46							664.7	60		169001630	0					0	0	0	4		60	165.72	427.9	424.9	428.9	40580	0	0	0	0	47
2019-01-17 12:40:35		8	CT08	1	2019-01-17 12:40:35	0	1	3	248.8	244.5	245.2	55.39	55.34	55.17	40560		49.976000000000006	1.0	30	61.82	41390	46							669.6	60		169002531	0					0	0	0	4		60	165.9	427.2	424.2	428.0	40560	0	0	0	0	47
2019-01-17 12:41:55		8	CT08	1	2019-01-17 12:41:55	0	1	3	248.9	244.5	245.3	55.5	55.66	55.52	40760		50.019	1.0	20	62.12	41600	46							669.6	60		169003444	0					0	0	0	4		60	166.46	427.5	424.2	428.2	40760	0	0	0	0	47
2019-01-17 12:43:17		8	CT08	1	2019-01-17 12:43:17	0	1	3	249.8	245.3	246.0	55.66	55.64	55.45	40910		49.99100000000001	1.0	-20	62.34	41740	46							669.6	60		169004359	0					0	0	0	4		60	166.83	428.8	425.4	429.7	40910	0	0	0	0	47
2019-01-17 12:44:35		8	CT08	1	2019-01-17 12:44:35	0	1	3	249.5	245.1	245.6	55.78	55.76	55.56	40950		49.976000000000006	1.0	-30	62.41	41800	46							669.7	60		169005255	0					0	0	0	4		60	167.1	428.5	424.9	429.0	40950	0	0	0	0	47
2019-01-17 12:45:55		8	CT08	1	2019-01-17 12:45:55	0	1	3	249.7	245.3	245.9	55.85	56.04	55.89	41140		49.977	1.0	30	62.69	41980	46							669.7	60		169006170	0					0	0	0	4		60	167.78	428.8	425.4	429.5	41140	0	0	0	0	48
2019-01-17 12:47:13		8	CT08	1	2019-01-17 12:47:13	0	1	3	249.9	245.7	246.1	55.1	55.1	54.93	40550		49.974	1.0	50	61.78	41370	46							669.6	60		169007093	0					0	0	0	4		60	165.13	429.3	425.8	429.7	40550	0	0	0	0	48
2019-01-17 12:49:29		8	CT08	1	2019-01-17 12:49:29	0	1	3	249.5	245.4	245.8	54.45	54.58	54.43	40080		49.99	1.0	20	61.53	40900	46							664.7	60		169008574	0					0	0	0	4		60	163.46	428.8	425.5	429.2	40080	0	0	0	0	47
2019-01-17 12:50:49		8	CT08	1	2019-01-17 12:50:49	0	1	3	250.2	245.8	246.6	54.14	54.06	53.85	39850		49.983999999999995	1.0	30	61.16	40650	46							664.7	60		169009461	0					0	0	0	4		60	162.05	429.6	426.4	430.5	39850	0	0	0	0	47
2019-01-17 12:52:09		8	CT08	1	2019-01-17 12:52:09	0	1	3	249.6	245.2	245.8	54.13	54.28	54.11	39840		49.985	1.0	0	61.16	40650	46							664.6	60		169010359	0					0	0	0	4		60	162.52	428.7	425.1	429.2	39840	0	0	0	0	47
2019-01-17 12:53:28		8	CT08	1	2019-01-17 12:53:28	0	1	3	250.1	245.7	246.1	53.96	53.93	53.75	39700		50.001000000000005	1.0	0	60.95	40510	46							664.6	60		169011241	0					0	0	0	4		60	161.64	429.6	425.8	429.9	39700	0	0	0	0	47
2019-01-17 12:54:48		8	CT08	1	2019-01-17 12:54:48	0	1	3	250.2	245.8	246.2	54.4	54.51	54.33	40120		50.005	1.0	-20	61.57	40930	46							664.8	60		169012148	0					0	0	0	4		60	163.24	429.8	426.0	430.2	40120	0	0	0	0	47
2019-01-17 12:56:09		8	CT08	1	2019-01-17 12:56:09	0	1	3	250.3	246.0	246.5	53.61	53.61	53.42	39510		50.047	1.0	20	60.41	40300	46							667.1	60		169013018	0					0	0	0	4		60	160.64	430.0	426.4	430.4	39510	0	0	0	0	47
2019-01-17 12:57:30		8	CT08	1	2019-01-17 12:57:30	0	1	3	250.3	246.0	246.5	54.38	54.42	54.26	40100		50.065	1.0	30	61.1	40910	46							669.6	60		169013913	0					0	0	0	4		60	163.06	430.0	426.5	430.5	40100	0	0	0	0	48
2019-01-17 12:58:51		8	CT08	1	2019-01-17 12:58:51	0	1	3	250.5	246.1	246.5	54.95	54.91	54.71	40490		50.086999999999996	1.0	-10	61.7	41310	46							669.6	60		169014806	0					0	0	0	4		60	164.57	430.3	426.6	430.6	40490	0	0	0	0	48
2019-01-17 13:00:10		8	CT08	1	2019-01-17 13:00:10	0	1	3	251.0	246.6	247.1	55.8	55.74	55.59	41210		50.105	1.0	0	62.79	42050	46							669.7	60		169015716	0					0	0	0	4		60	167.13	431.1	427.5	431.5	41210	0	0	0	0	48
2019-01-17 13:01:32		8	CT08	1	2019-01-17 13:01:32	0	1	3	250.9	246.5	247.2	56.01	56.16	56.0	41450		50.1	1.0	40	63.15	42290	46							669.6	60		169016646	0					0	0	0	4		60	168.17	430.9	427.5	431.6	41450	0	0	0	0	48
2019-01-17 13:02:50		8	CT08	1	2019-01-17 13:02:50	0	1	3	251.1	246.8	247.2	55.63	55.7	55.52	41150		50.096000000000004	1.0	-10	63.16	41980	46							664.6	60		169017570	0					0	0	0	4		60	166.85	431.4	427.7	431.8	41150	0	0	0	0	48
2019-01-17 13:04:09		8	CT08	1	2019-01-17 13:04:09	0	1	3	251.3	247.0	247.5	54.75	54.85	54.69	40560		50.108000000000004	1.0	-20	62.25	41370	47							664.6	60		169018478	0					0	0	0	4		60	164.29	431.9	428.1	432.2	40560	0	0	0	0	48
2019-01-17 13:05:29		8	CT08	1	2019-01-17 13:05:29	0	1	3	250.9	246.6	247.2	54.05	54.0	53.83	39920		50.138999999999996	1.0	20	61.26	40720	47							664.7	60		169019380	0					0	0	0	4		60	161.88	431.0	427.4	431.8	39920	0	0	0	0	47
2019-01-17 13:06:54		8	CT08	1	2019-01-17 13:06:54	0	1	3	250.6	246.5	246.9	54.49	54.48	54.31	40220		50.13399999999999	1.0	10	61.71	41020	47							664.7	60		169020272	0					0	0	0	4		60	163.28	430.8	427.2	430.9	40220	0	0	0	0	47
2019-01-17 13:08:10		8	CT08	1	2019-01-17 13:08:10	0	1	3	251.2	246.9	247.1	54.06	54.12	53.93	39990		50.1	1.0	-20	61.38	40790	47							664.6	60		169021173	0					0	0	0	4		60	162.11	431.6	427.6	431.8	39990	0	0	0	0	47
2019-01-17 13:09:31		8	CT08	1	2019-01-17 13:09:31	0	1	3	250.6	246.1	246.6	55.18	55.3	55.12	40740		50.083999999999996	1.0	20	62.53	41560	47							664.6	60		169022080	0					0	0	0	4		60	165.6	430.4	426.5	430.7	40740	0	0	0	0	48
2019-01-17 13:10:53		8	CT08	1	2019-01-17 13:10:53	0	1	3	250.6	246.3	246.6	55.38	55.43	55.28	40870		50.06399999999999	1.0	0	62.29	41710	47							669.6	60		169022988	0					0	0	0	4		60	166.09	430.5	426.8	430.8	40870	0	0	0	0	48
2019-01-17 13:12:15		8	CT08	1	2019-01-17 13:12:15	0	1	3	250.4	246.2	246.6	55.45	55.56	55.41	40940		50.068000000000005	1.0	40	62.39	41780	47							669.6	60		169023896	0					0	0	0	4		60	166.42	430.3	426.7	430.6	40940	0	0	0	0	48
2019-01-17 13:13:32		8	CT08	1	2019-01-17 13:13:32	0	1	3	250.1	245.8	246.3	55.04	55.05	54.87	40540		50.037	1.0	10	61.94	41370	47							667.9	60		169024813	0					0	0	0	4		60	164.96	429.7	426.0	430.1	40540	0	0	0	0	48
2019-01-17 13:14:53		8	CT08	1	2019-01-17 13:14:53	0	1	3	250.3	246.0	246.7	54.63	54.68	54.5	40290		50.031000000000006	1.0	-10	61.39	41110	47							669.6	60		169025713	0					0	0	0	4		60	163.81	429.9	426.7	430.7	40290	0	0	0	0	48
2019-01-17 13:16:13		8	CT08	1	2019-01-17 13:16:13	0	1	3	250.5	246.2	246.7	55.14	55.13	54.97	40670		50.032	1.0	30	61.98	41500	47							669.6	60		169026612	0					0	0	0	4		60	165.24	430.4	426.8	430.8	40670	0	0	0	0	48
2019-01-17 13:17:34		8	CT08	1	2019-01-17 13:17:34	0	1	3	250.8	246.5	246.9	54.57	54.52	54.35	40280		50.033	1.0	-30	61.38	41100	47							669.6	60		169027524	0					0	0	0	4		60	163.44	431.0	427.2	431.3	40280	0	0	0	0	48
2019-01-17 13:18:53		8	CT08	1	2019-01-17 13:18:53	0	1	3	250.5	246.1	246.5	54.3	54.17	53.97	39980		50.021	1.0	-40	60.94	40810	47							669.6	60		169028417	0					0	0	0	4		60	162.44	430.3	426.5	430.7	39980	0	0	0	0	48
2019-01-17 13:20:15		8	CT08	1	2019-01-17 13:20:15	0	1	3	249.6	245.3	246.0	53.78	53.79	53.64	39540		50.02	1.0	50	60.25	40350	47							669.7	60		169029313	0					0	0	0	4		60	161.21	428.7	425.4	429.3	39550	0	0	0	0	48
2019-01-17 13:21:35		8	CT08	1	2019-01-17 13:21:35	0	1	3	249.9	245.7	246.3	53.3	53.41	53.25	39290		50.06399999999999	1.0	0	59.86	40080	47							669.6	60		169030188	0					0	0	0	4		60	159.96	429.4	426.0	430.0	39290	0	0	0	0	48
2019-01-17 13:22:55		8	CT08	1	2019-01-17 13:22:55	0	1	3	249.7	245.4	246.0	53.25	53.39	53.25	39220		50.058	1.0	-10	59.82	40010	47							668.8	60		169031061	0					0	0	0	4		60	159.89	428.9	425.5	429.4	39220	0	0	0	0	48
2019-01-17 13:24:18		8	CT08	1	2019-01-17 13:24:18	0	1	3	249.9	245.6	246.2	53.27	53.4	53.25	39270		50.053000000000004	1.0	-20	60.28	40060	47							664.6	60		169031932	0					0	0	0	4		60	159.92	429.5	425.9	429.9	39270	0	0	0	0	48
2019-01-17 13:25:35		8	CT08	1	2019-01-17 13:25:35	0	1	3	250.1	245.8	246.1	53.03	52.94	52.74	39000		50.04	1.0	-10	59.42	39790	47							669.7	60		169032812	0					0	0	0	4		60	158.71	429.6	425.9	430.0	39000	0	0	0	0	48
2019-01-17 13:26:56		8	CT08	1	2019-01-17 13:26:56	0	1	3	250.1	245.8	246.3	53.23	53.26	53.11	39220		50.055	1.0	-30	59.95	40020	47							667.6	60		169033682	0					0	0	0	4		60	159.6	429.6	426.1	430.2	39220	0	0	0	0	48
2019-01-17 13:28:16		8	CT08	1	2019-01-17 13:28:16	0	1	3	249.6	245.4	245.9	53.1	53.1	52.95	39040		50.053999999999995	1.0	20	59.48	39830	47							669.6	60		169034565	0					0	0	0	4		60	159.15	428.9	425.5	429.2	39040	0	0	0	0	48
2019-01-17 13:30:28		8	CT08	1	2019-01-17 13:30:28	0	1	3	249.7	245.4	246.0	53.11	53.25	53.1	39110		50.068000000000005	1.0	-70	59.59	39900	47							669.6	60		169036000	0					0	0	0	4		60	159.46	429.0	425.5	429.4	39110	0	0	0	0	48
2019-01-17 13:31:50		8	CT08	1	2019-01-17 13:31:50	0	1	3	249.7	245.3	245.8	52.92	53.01	52.86	38940		50.088	1.0	-30	59.32	39720	47							669.6	60		169036865	0					0	0	0	4		60	158.79	428.8	425.2	429.3	38940	0	0	0	0	48
2019-01-17 13:33:10		8	CT08	1	2019-01-17 13:33:10	0	1	3	249.5	245.3	245.6	52.64	52.73	52.58	38710		50.051	1.0	-10	58.97	39490	47							669.6	60		169037737	0					0	0	0	4		60	157.95	428.8	424.9	428.8	38710	0	0	0	0	48
2019-01-17 13:34:30		8	CT08	1	2019-01-17 13:34:30	0	1	3	249.5	245.2	245.8	53.02	53.15	53.01	39020		50.036	1.0	-10	59.44	39810	47							669.7	60		169038602	0					0	0	0	4		60	159.18	428.6	425.1	429.1	39020	0	0	0	0	48
2019-01-17 13:35:50		8	CT08	1	2019-01-17 13:35:50	0	1	3	249.7	245.3	245.7	52.61	52.71	52.57	38710		50.00899999999999	1.0	-10	58.97	39490	47							669.7	60		169039469	0					0	0	0	4		60	157.89	428.9	425.0	429.1	38710	0	0	0	0	48
2019-01-17 13:37:09		8	CT08	1	2019-01-17 13:37:09	0	1	3	249.7	245.4	245.7	52.77	52.58	52.39	38700		49.971000000000004	1.0	-10	58.97	39490	47							669.6	60		169040339	0					0	0	0	4		60	157.74	429.1	425.2	429.1	38700	0	0	0	0	48
2019-01-17 13:38:31		8	CT08	1	2019-01-17 13:38:31	0	1	3	249.3	245.2	245.4	52.04	52.02	51.84	38200		50.007	1.0	-30	58.21	38980	47							669.6	60		169041197	0					0	0	0	4		60	155.9	428.6	424.7	428.5	38200	0	0	0	0	48
2019-01-17 13:39:51		8	CT08	1	2019-01-17 13:39:51	0	1	3	249.7	245.6	245.9	51.75	51.67	51.5	38030		50.011	1.0	10	57.94	38800	47							669.6	60		169042044	0					0	0	0	4		60	154.92	429.1	425.5	429.4	38030	0	0	0	0	48
2019-01-17 13:41:12		8	CT08	1	2019-01-17 13:41:12	0	1	3	249.0	245.1	245.5	52.38	52.31	52.13	38410		50.011	1.0	-10	58.53	39190	47							669.6	60		169042893	0					0	0	0	4		60	156.82	428.1	424.9	428.3	38410	0	0	0	0	48
2019-01-17 13:42:30		8	CT08	1	2019-01-17 13:42:30	0	1	3	248.9	244.7	245.3	52.18	52.18	52.01	38250		49.986999999999995	1.0	0	58.29	39030	48							669.6	60		169043755	0					0	0	0	4		60	156.37	427.6	424.4	428.1	38250	0	0	0	0	48
2019-01-17 13:43:49		8	CT08	1	2019-01-17 13:43:49	0	1	3	249.4	245.1	245.5	52.26	52.24	52.07	38360		50.013000000000005	1.0	-30	58.45	39140	48							669.7	60		169044615	0					0	0	0	4		60	156.57	428.5	424.8	428.7	38360	0	0	0	0	48
2019-01-17 13:45:11		8	CT08	1	2019-01-17 13:45:11	0	1	3	249.0	244.6	245.1	51.39	51.45	51.3	37700		50.003	1.0	-20	57.43	38460	48							669.6	60		169045450	0					0	0	0	4		60	154.14	427.8	424.0	428.0	37700	0	0	0	0	48
2019-01-17 13:46:32		8	CT08	1	2019-01-17 13:46:32	0	1	3	249.1	244.8	245.2	50.98	51.03	50.9	37420		50.015	1.0	-20	57.0	38170	48							669.6	60		169046299	0					0	0	0	4		60	152.91	427.9	424.2	428.3	37420	0	0	0	0	48
2019-01-17 13:47:51		8	CT08	1	2019-01-17 13:47:51	0	1	3	248.9	244.3	245.0	50.92	50.84	50.66	37260		50.008	1.0	-20	56.77	38020	48							669.7	60		169047128	0					0	0	0	4		60	152.55	427.2	423.6	428.1	37260	0	0	0	0	48
2019-01-17 13:49:12		8	CT08	1	2019-01-17 13:49:12	0	1	3	249.0	244.5	245.2	51.28	51.42	51.3	37660		49.981	1.0	20	57.38	38420	48							669.6	60		169047958	0					0	0	0	4		60	154.0	427.6	424.0	428.4	37660	0	0	0	0	48
2019-01-17 13:50:32		8	CT08	1	2019-01-17 13:50:32	0	1	3	248.8	244.5	245.3	50.94	51.02	50.89	37380		49.989	1.0	-20	56.96	38140	48							669.6	60		169048806	0					0	0	0	4		60	152.85	427.4	424.2	428.2	37380	0	0	0	0	47
2019-01-17 13:51:55		8	CT08	1	2019-01-17 13:51:55	0	1	3	248.4	244.3	244.8	51.24	51.23	51.08	37510		49.996	1.0	0	57.15	38270	47							669.6	60		169049636	0					0	0	0	4		60	153.55	427.0	423.6	427.3	37510	0	0	0	0	47
2019-01-17 13:53:12		8	CT08	1	2019-01-17 13:53:12	0	1	3	248.9	244.9	245.2	52.01	52.05	51.91	38160		49.953	1.0	10	58.21	38930	47							668.8	60		169050477	0					0	0	0	4		60	155.97	427.8	424.4	428.1	38160	0	0	0	0	47
2019-01-17 13:54:31		8	CT08	1	2019-01-17 13:54:31	0	1	3	248.5	244.3	244.8	51.8	51.88	51.72	37950		49.965	1.0	-10	58.25	38710	47							664.6	60		169051324	0					0	0	0	4		60	155.4	426.9	423.5	427.3	37950	0	0	0	0	47
2019-01-17 13:55:53		8	CT08	1	2019-01-17 13:55:53	0	1	3	248.8	244.6	245.1	51.26	51.28	51.15	37580		49.976000000000006	1.0	-20	57.27	38350	47							669.6	60		169052173	0					0	0	0	4		60	153.84	427.4	424.1	428.1	37580	0	0	0	0	47
2019-01-17 13:57:13		8	CT08	1	2019-01-17 13:57:13	0	1	3	248.5	244.3	244.8	50.84	50.82	50.66	37200		50.003	1.0	0	56.68	37950	47							669.6	60		169052993	0					0	0	0	4		60	152.32	426.9	423.5	427.5	37200	0	0	0	0	47
2019-01-17 13:58:32		8	CT08	1	2019-01-17 13:58:32	0	1	3	248.4	243.9	244.8	50.54	50.56	50.41	36980		50.027	1.0	-20	56.33	37720	47							669.6	60		169053831	0					0	0	0	4		60	151.36	426.3	423.1	427.5	36980	0	0	0	0	47
2019-01-17 13:59:53		8	CT08	1	2019-01-17 13:59:53	0	1	3	248.1	243.6	244.5	50.62	50.76	50.65	37060		50.023999999999994	1.0	40	56.45	37800	47							669.7	60		169054653	0					0	0	0	4		60	152.03	425.9	422.6	427.2	37060	0	0	0	0	47
2019-01-17 14:01:16		8	CT08	1	2019-01-17 14:01:16	0	1	3	248.3	243.9	244.5	50.65	50.79	50.64	37090		50.056999999999995	1.0	-20	56.49	37830	47							669.7	60		169055476	0					0	0	0	4		60	152.08	426.5	422.8	427.0	37090	0	0	0	0	47
2019-01-17 14:02:39		8	CT08	1	2019-01-17 14:02:39	0	1	3	248.3	244.2	244.6	50.74	50.73	50.56	37100		50.089	1.0	0	56.53	37850	47							669.6	60		169056311	0					0	0	0	4		60	152.03	426.8	423.3	426.9	37100	0	0	0	0	48
