Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-05 12:09:34		8	CT08	1	2019-01-05 12:09:34	0	1	3	246.0	241.7	242.2	49.39	49.3	49.17	35740		49.913000000000004	1.0	-10	55.19	36440	43							660.3	60		165973107	0					0	0	0	4		60	147.86	422.4	419.4	422.7	35740	0	0	0	0	43
2019-01-05 12:10:54		8	CT08	1	2019-01-05 12:10:54	0	1	3	246.2	242.1	242.5	49.74	49.95	49.84	36170		49.913000000000004	1.0	-30	55.95	36850	43							658.7	60		165973918	0					0	0	0	4		60	149.53	422.9	419.9	423.3	36170	0	0	0	0	44
2019-01-05 12:12:14		8	CT08	1	2019-01-05 12:12:14	0	1	3	246.3	242.0	242.6	52.42	52.52	52.41	38070		49.909	1.0	-20	59.01	38820	43							657.9	60		165974761	0					0	0	0	4		60	157.35	422.8	419.9	423.7	38070	0	0	0	0	44
2019-01-05 12:13:33		8	CT08	1	2019-01-05 12:13:33	0	1	3	246.3	242.1	242.8	49.89	49.79	49.66	36160		49.905	1.0	50	56.05	36870	43							657.8	60		165975543	0					0	0	0	4		60	149.34	422.8	420.1	423.7	36160	0	0	0	0	44
2019-01-05 12:14:54		8	CT08	1	2019-01-05 12:14:54	0	1	3	246.8	242.5	243.1	53.26	53.26	53.11	38710		49.961999999999996	1.0	-10	60.16	39470	43							656.1	60		165976400	0					0	0	0	4		60	159.63	423.7	420.9	424.4	38710	0	0	0	0	44
2019-01-05 12:16:14		8	CT08	1	2019-01-05 12:16:14	0	1	3	246.2	242.0	242.6	49.12	49.14	49.02	35640		49.994	1.0	-20	55.43	36320	43							655.3	60		165977229	0					0	0	0	4		60	147.28	422.7	419.9	423.5	35640	0	0	0	0	44
2019-01-05 12:17:33		8	CT08	1	2019-01-05 12:17:33	0	1	3	246.6	242.5	243.1	45.78	45.75	45.62	33260		50.006	1.0	10	51.72	33890	43							655.3	60		165977934	0					0	0	0	4		60	137.15	423.7	420.8	424.2	33260	0	0	0	0	43
2019-01-05 12:18:52		8	CT08	1	2019-01-05 12:18:52	0	1	3	247.7	243.6	244.0	50.58	50.5	50.33	36870		49.992	1.0	20	57.35	37580	43							655.3	60		165978718	0					0	0	0	4		60	151.41	425.5	422.5	425.9	36870	0	0	0	0	44
2019-01-05 12:20:15		8	CT08	1	2019-01-05 12:20:15	0	1	3	247.2	243.0	243.7	51.01	51.07	50.97	37180		50.025	1.0	10	57.85	37910	43							655.3	60		165979546	0					0	0	0	4		60	153.05	424.6	421.8	425.1	37180	0	0	0	0	44
2019-01-05 12:21:32		8	CT08	1	2019-01-05 12:21:32	0	1	3	247.1	242.7	243.7	51.13	51.16	51.04	37230		50.001999999999995	1.0	0	57.91	37950	43							655.3	60		165980357	0					0	0	0	4		60	153.33	423.9	421.5	425.2	37230	0	0	0	0	44
2019-01-05 12:22:52		8	CT08	1	2019-01-05 12:22:52	0	1	3	246.9	242.6	243.4	48.62	48.66	48.56	35390		49.971000000000004	1.0	40	55.16	36050	44							653.6	60		165981139	0					0	0	0	4		60	145.84	423.8	421.0	425.0	35390	0	0	0	0	44
2019-01-05 12:24:14		8	CT08	1	2019-01-05 12:24:14	0	1	3	247.3	243.0	243.6	52.59	52.54	52.41	38280		49.93600000000001	1.0	20	59.55	39020	44							655.2	60		165981956	0					0	0	0	4		60	157.54	424.6	421.7	425.4	38280	0	0	0	0	44
2019-01-05 12:25:32		8	CT08	1	2019-01-05 12:25:32	0	1	3	247.3	243.2	243.5	53.16	53.07	52.91	38680		49.93600000000001	1.0	20	60.2	39440	44							655.2	60		165982805	0					0	0	0	4		60	159.14	424.6	421.9	425.2	38680	0	0	0	0	45
2019-01-05 12:26:52		8	CT08	1	2019-01-05 12:26:52	0	1	3	246.8	242.7	243.3	47.9	48.06	47.96	34900		49.972	1.0	-30	54.46	35570	44							653.1	60		165983605	0					0	0	0	4		60	143.92	424.0	421.0	424.5	34900	0	0	0	0	44
2019-01-05 12:28:13		8	CT08	1	2019-01-05 12:28:13	0	1	3	243.6	240.2	241.2	28.06	28.09	28.03	20190		49.978	1.0	-10	31.89	20520	44							643.6	60		165984234	0					0	0	0	4		60	84.18	419.0	417.1	419.9	20190	0	0	0	0	42
2019-01-05 12:29:31		8	CT08	1	2019-01-05 12:29:31	0	1	3	248.3	243.9	244.5	50.12	50.15	50.02	36650		50.011	1.0	-20	56.49	37300	44							660.3	60		165984826	0					0	0	0	4		60	150.29	426.2	423.2	426.8	36650	0	0	0	0	42
2019-01-05 12:30:51		8	CT08	1	2019-01-05 12:30:51	0	1	3	248.8	244.4	244.8	54.12	54.15	54.0	39640		50.025	1.0	-20	61.22	40420	44							660.3	60		165985661	0					0	0	0	4		60	162.27	427.1	423.9	427.6	39640	0	0	0	0	44
2019-01-05 12:32:12		8	CT08	1	2019-01-05 12:32:12	0	1	3	249.1	244.7	245.2	53.81	53.81	53.7	39460		50.042	1.0	-20	60.95	40250	44							660.3	60		165986518	0					0	0	0	4		60	161.32	427.6	424.6	428.1	39460	0	0	0	0	45
2019-01-05 12:33:31		8	CT08	1	2019-01-05 12:33:31	0	1	3	249.1	244.8	245.3	55.76	55.87	55.77	40950		50.04	1.0	-20	63.63	41750	44							656.1	60		165987412	0					0	0	0	4		60	167.4	427.7	424.6	428.4	40950	0	0	0	0	45
2019-01-05 12:34:51		8	CT08	1	2019-01-05 12:34:51	0	1	3	249.4	245.4	245.7	55.12	55.03	54.87	40460		49.986000000000004	1.0	-20	62.95	41250	44							655.3	60		165988299	0					0	0	0	4		60	165.02	428.4	425.6	429.0	40460	0	0	0	0	45
2019-01-05 12:36:12		8	CT08	1	2019-01-05 12:36:12	0	1	3	248.8	244.7	245.1	53.01	52.97	52.84	38830		50.001000000000005	1.0	20	60.87	39580	44							650.2	60		165989195	0					0	0	0	4		60	158.82	427.4	424.3	427.8	38830	0	0	0	0	45
2019-01-05 12:37:30		8	CT08	1	2019-01-05 12:37:30	0	1	3	249.3	245.1	245.3	53.57	53.54	53.34	39290		50.0	1.0	10	61.15	40060	44							655.1	60		165990051	0					0	0	0	4		60	160.45	428.1	424.8	428.4	39290	0	0	0	0	45
2019-01-05 12:38:50		8	CT08	1	2019-01-05 12:38:50	0	1	3	249.2	245.0	245.2	55.3	55.21	55.03	40520		49.972	1.0	30	63.51	41290	44							650.2	60		165990935	0					0	0	0	4		60	165.54	428.0	424.6	428.1	40520	0	0	0	0	45
2019-01-05 12:40:11		8	CT08	1	2019-01-05 12:40:11	0	1	3	248.8	244.7	245.1	55.01	55.0	54.85	40310		49.972	1.0	30	63.18	41080	44							650.2	60		165991833	0					0	0	0	4		60	164.86	427.4	424.4	427.8	40310	0	0	0	0	45
2019-01-05 12:41:29		8	CT08	1	2019-01-05 12:41:29	0	1	3	247.7	243.6	244.4	52.14	52.1	51.99	38050		49.974	1.0	-20	59.66	38790	44							650.2	60		165992713	0					0	0	0	4		60	156.23	425.4	423.0	426.3	38050	0	0	0	0	45
2019-01-05 12:42:50		8	CT08	1	2019-01-05 12:42:50	0	1	3	248.2	243.8	244.7	51.71	51.71	51.55	37790		49.982	1.0	0	59.24	38520	44							650.2	60		165993556	0					0	0	0	4		60	154.97	426.0	423.1	427.0	37790	0	0	0	0	45
2019-01-05 12:44:11		8	CT08	1	2019-01-05 12:44:11	0	1	3	247.6	243.4	244.3	47.42	47.27	47.14	34550		50.022	1.0	0	54.14	35200	44							650.2	60		165994391	0					0	0	0	4		60	141.83	425.3	422.6	426.1	34550	0	0	0	0	45
2019-01-05 12:45:30		8	CT08	1	2019-01-05 12:45:30	0	1	3	248.0	243.8	244.6	48.69	48.63	48.52	35560		50.034	1.0	-20	55.73	36240	44							650.2	60		165995191	0					0	0	0	4		60	145.84	425.9	423.3	426.5	35560	0	0	0	0	45
2019-01-05 12:46:49		8	CT08	1	2019-01-05 12:46:49	0	1	3	247.6	243.7	244.4	43.28	43.33	43.22	31630		50.001999999999995	1.0	-30	49.7	32190	44							647.7	60		165995973	0					0	0	0	4		60	129.83	425.7	422.9	425.9	31630	0	0	0	0	44
2019-01-05 12:48:11		8	CT08	1	2019-01-05 12:48:11	0	1	3	246.3	242.8	243.7	32.91	32.9	32.85	23940		49.983999999999995	1.0	-10	37.75	24360	44							645.2	60		165996622	0					0	0	0	4		60	98.66	423.8	421.4	424.3	23940	0	0	0	0	43
2019-01-05 12:50:21		8	CT08	1	2019-01-05 12:50:21	0	1	3	246.7	242.9	243.5	36.69	36.76	36.67	26720		49.963	1.0	-40	41.52	27210	44							655.3	60		165997573	0					0	0	0	4		60	110.12	424.2	421.4	424.5	26720	0	0	0	0	41
2019-01-05 12:51:41		8	CT08	1	2019-01-05 12:51:41	0	1	3	247.5	243.8	244.3	44.77	44.63	44.52	32630		49.975	1.0	-30	50.73	33240	44							655.3	60		165998261	0					0	0	0	4		60	133.92	425.6	422.9	425.8	32630	0	0	0	0	42
2019-01-05 12:53:01		8	CT08	1	2019-01-05 12:53:01	0	1	3	248.7	244.6	245.1	49.65	49.6	49.44	36350		49.99100000000001	1.0	10	56.4	37050	44							656.9	60		165999023	0					0	0	0	4		60	148.69	427.3	424.2	427.6	36350	0	0	0	0	43
2019-01-05 12:54:20		8	CT08	1	2019-01-05 12:54:20	0	1	3	249.2	245.1	245.4	51.34	51.35	51.21	37690		49.998999999999995	1.0	10	58.54	38410	44							656.1	60		165999856	0					0	0	0	4		60	153.9	428.1	425.0	428.3	37690	0	0	0	0	44
2019-01-05 12:55:40		8	CT08	1	2019-01-05 12:55:40	0	1	3	249.3	245.2	245.4	51.27	51.11	50.96	37570		50.023	1.0	-10	58.44	38300	44							655.3	60		166000687	0					0	0	0	4		60	153.34	428.3	425.1	428.3	37570	0	0	0	0	44
2019-01-05 12:57:00		8	CT08	1	2019-01-05 12:57:00	0	1	3	249.1	245.2	245.4	50.02	50.07	49.93	36740		50.018	1.0	-30	57.14	37440	44							655.3	60		166001494	0					0	0	0	4		60	150.02	428.1	425.1	428.2	36740	0	0	0	0	44
2019-01-05 12:58:20		8	CT08	1	2019-01-05 12:58:20	0	1	3	249.4	245.4	245.8	50.56	50.53	50.39	37150		50.05	1.0	30	57.77	37860	44							655.3	60		166002357	0					0	0	0	4		60	151.48	428.5	425.6	428.9	37150	0	0	0	0	45
2019-01-05 12:59:39		8	CT08	1	2019-01-05 12:59:39	0	1	3	249.3	245.2	245.7	50.02	50.06	49.95	36770		50.09	1.0	10	57.18	37460	45							655.2	60		166003171	0					0	0	0	4		60	150.03	428.4	425.4	428.7	36770	0	0	0	0	45
2019-01-05 13:01:00		8	CT08	1	2019-01-05 13:01:00	0	1	3	248.9	244.9	245.7	47.33	47.34	47.25	34750		50.11600000000001	1.0	-30	54.03	35410	45							655.3	60		166003961	0					0	0	0	4		60	141.92	427.7	425.2	428.2	34750	0	0	0	0	44
2019-01-05 13:02:20		8	CT08	1	2019-01-05 13:02:20	0	1	3	247.9	244.2	244.9	38.55	38.58	38.49	28210		50.102	1.0	10	44.04	28710	45							651.9	60		166004668	0					0	0	0	4		60	115.62	426.4	423.7	426.6	28210	0	0	0	0	44
2019-01-05 13:03:40		8	CT08	1	2019-01-05 13:03:40	0	1	3	250.0	246.1	246.6	45.49	45.48	45.35	33530		50.117	1.0	0	51.74	34160	45							660.2	60		166005414	0					0	0	0	4		60	136.32	429.9	426.9	430.1	33530	0	0	0	0	44
2019-01-05 13:04:59		8	CT08	1	2019-01-05 13:04:59	0	1	3	249.4	245.3	246.0	50.9	51.11	51.02	37510		50.056000000000004	1.0	-30	57.9	38230	45							660.3	60		166006225	0					0	0	0	4		60	153.03	428.5	425.8	428.9	37510	0	0	0	0	45
2019-01-05 13:06:19		8	CT08	1	2019-01-05 13:06:19	0	1	3	249.8	245.6	246.3	52.52	52.45	52.29	38630		50.055	1.0	30	60.0	39370	45							656.1	60		166007059	0					0	0	0	4		60	157.26	429.1	426.3	429.8	38630	0	0	0	0	45
2019-01-05 13:07:39		8	CT08	1	2019-01-05 13:07:39	0	1	3	249.4	245.3	246.0	52.92	52.87	52.7	38870		50.018	1.0	-10	60.45	39610	45							655.3	60		166007936	0					0	0	0	4		60	158.49	428.6	425.8	428.9	38870	0	0	0	0	45
2019-01-05 13:08:58		8	CT08	1	2019-01-05 13:08:58	0	1	3	249.0	244.9	245.6	49.54	49.38	49.21	36290		49.983000000000004	1.0	-10	56.36	36980	45							656.1	60		166008733	0					0	0	0	4		60	148.13	427.9	425.0	428.3	36290	0	0	0	0	45
2019-01-05 13:10:19		8	CT08	1	2019-01-05 13:10:19	0	1	3	247.5	243.8	244.7	38.44	38.2	38.1	27920		49.951	1.0	-20	43.6	28570	45							655.3	60		166009479	0					0	0	0	4		60	114.54	425.6	423.3	426.3	27920	0	0	0	0	44
2019-01-05 13:11:38		8	CT08	1	2019-01-05 13:11:38	0	1	3	249.4	245.4	245.9	48.77	48.69	48.54	35810		49.93899999999999	1.0	0	55.54	36480	45							656.9	60		166010233	0					0	0	0	4		60	146.0	428.6	425.6	429.0	35810	0	0	0	0	44
2019-01-05 13:12:58		8	CT08	1	2019-01-05 13:12:58	0	1	3	247.9	244.0	244.8	42.1	42.1	42.0	30790		49.905	1.0	-20	47.67	31360	45							657.8	60		166010999	0					0	0	0	4		60	126.2	426.0	423.6	426.8	30790	0	0	0	0	44
2019-01-05 13:14:18		8	CT08	1	2019-01-05 13:14:18	0	1	3	248.6	244.5	245.2	48.64	48.62	48.49	35640		49.935	1.0	-10	55.01	36320	45							660.3	60		166011671	0					0	0	0	4		60	145.75	427.2	424.4	427.7	35640	0	0	0	0	44
2019-01-05 13:15:38		8	CT08	1	2019-01-05 13:15:38	0	1	3	248.8	244.9	245.2	50.21	50.39	50.32	36910		49.961999999999996	1.0	-20	56.97	37610	45							660.2	60		166012475	0					0	0	0	4		60	150.92	427.8	424.8	427.7	36910	0	0	0	0	44
2019-01-05 13:16:57		8	CT08	1	2019-01-05 13:16:57	0	1	3	249.5	245.3	245.8	52.24	52.2	52.04	38370		50.016000000000005	1.0	-30	59.24	39120	45							660.3	60		166013316	0					0	0	0	4		60	156.48	428.7	425.6	428.8	38370	0	0	0	0	45
2019-01-05 13:18:17		8	CT08	1	2019-01-05 13:18:17	0	1	3	247.6	243.5	244.5	45.14	45.31	45.23	33030		50.032	1.0	0	51.16	33650	45							657.8	60		166014097	0					0	0	0	4		60	135.68	425.4	422.9	426.0	33030	0	0	0	0	44
2019-01-05 13:19:36		8	CT08	1	2019-01-05 13:19:36	0	1	3	248.7	244.6	245.5	43.8	43.68	43.55	32070		50.016000000000005	1.0	-20	49.83	32650	45							655.3	60		166014881	0					0	0	0	4		60	131.03	427.3	424.6	428.1	32070	0	0	0	0	44
2019-01-05 13:20:56		8	CT08	1	2019-01-05 13:20:56	0	1	3	249.6	245.2	245.9	53.07	53.12	53.01	39030		50.021	1.0	30	60.26	39790	45							660.3	60		166015644	0					0	0	0	4		60	159.2	428.5	425.6	429.1	39030	0	0	0	0	45
2019-01-05 13:22:17		8	CT08	1	2019-01-05 13:22:17	0	1	3	247.6	243.5	244.6	45.69	45.63	45.54	33350		49.993	1.0	-20	51.86	33980	45							655.3	60		166016453	0					0	0	0	4		60	136.86	425.4	423.2	426.3	33350	0	0	0	0	45
2019-01-05 13:23:36		8	CT08	1	2019-01-05 13:23:36	0	1	3	248.4	244.3	245.1	48.02	48.01	47.9	35160		50.013999999999996	1.0	-20	54.4	35830	45							658.6	60		166017195	0					0	0	0	4		60	143.93	426.8	424.1	427.3	35160	0	0	0	0	45
2019-01-05 13:24:56		8	CT08	1	2019-01-05 13:24:56	0	1	3	249.0	244.8	245.6	48.09	48.19	48.1	35330		50.038000000000004	1.0	10	54.79	36000	45							657.1	60		166017997	0					0	0	0	4		60	144.38	427.6	424.8	428.4	35330	0	0	0	0	45
2019-01-05 13:26:15		8	CT08	1	2019-01-05 13:26:15	0	1	3	247.9	243.9	244.9	37.8	37.91	37.84	27690		50.03	1.0	-10	43.02	28190	45							655.3	60		166018715	0					0	0	0	4		60	113.55	426.0	423.5	427.0	27690	0	0	0	0	44
2019-01-05 13:27:34		8	CT08	1	2019-01-05 13:27:34	0	1	3	247.3	243.4	244.7	35.7	35.84	35.8	26120		50.022	1.0	-10	40.42	26590	45							657.8	60		166019370	0					0	0	0	4		60	108.12	424.9	422.8	426.3	26120	0	0	0	0	43
2019-01-05 13:28:55		8	CT08	1	2019-01-05 13:28:55	0	1	3	247.8	243.5	244.6	42.46	42.36	42.26	30970		50.007	1.0	-20	47.79	31550	45							660.2	60		166020037	0					0	0	0	4		60	127.08	425.4	422.9	426.6	30970	0	0	0	0	43
2019-01-05 13:31:07		8	CT08	1	2019-01-05 13:31:07	0	1	3	248.4	244.2	244.9	44.54	44.5	44.37	32580		49.986999999999995	1.0	-20	50.27	33190	45							660.3	60		166021295	0					0	0	0	4		60	133.41	426.7	423.8	427.2	32580	0	0	0	0	44
2019-01-05 13:32:26		8	CT08	1	2019-01-05 13:32:26	0	1	3	248.3	244.3	244.9	46.4	46.53	46.42	34020		49.974	1.0	-20	52.49	34660	45							660.3	60		166022024	0					0	0	0	4		60	139.35	426.8	424.0	426.8	34020	0	0	0	0	44
2019-01-05 13:33:46		8	CT08	1	2019-01-05 13:33:46	0	1	3	247.6	243.7	244.5	40.11	40.25	40.19	29360		49.983999999999995	1.0	-30	45.49	29900	45							657.3	60		166022729	0					0	0	0	4		60	120.55	425.7	423.0	426.1	29360	0	0	0	0	44
2019-01-05 13:35:08		8	CT08	1	2019-01-05 13:35:08	0	1	3	247.6	243.8	244.7	41.3	41.31	41.24	30180		49.974	1.0	-10	46.5	30740	45							661.1	60		166023313	0					0	0	0	4		60	123.85	425.5	423.2	426.4	30180	0	0	0	0	43
2019-01-05 13:36:25		8	CT08	1	2019-01-05 13:36:25	0	1	3	248.4	244.2	245.0	48.32	48.2	48.06	35320		49.963	1.0	10	54.11	35990	45							665.2	60		166024059	0					0	0	0	4		60	144.58	426.6	423.9	427.3	35320	0	0	0	0	44
2019-01-05 13:37:45		8	CT08	1	2019-01-05 13:37:45	0	1	3	248.5	244.3	245.2	46.45	46.57	46.47	34080		49.931000000000004	1.0	20	52.27	34730	45							664.4	60		166024821	0					0	0	0	4		60	139.49	426.9	424.2	427.6	34080	0	0	0	0	44
2019-01-05 13:39:07		8	CT08	1	2019-01-05 13:39:07	0	1	3	249.0	244.7	245.4	51.05	51.18	51.08	37510		49.95	1.0	20	57.74	38220	45							661.9	60		166025598	0					0	0	0	4		60	153.31	427.6	424.8	428.2	37510	0	0	0	0	45
2019-01-05 13:40:25		8	CT08	1	2019-01-05 13:40:25	0	1	3	248.0	243.8	244.5	48.46	48.46	48.34	35420		49.945	1.0	10	54.68	36110	45							660.3	60		166026394	0					0	0	0	4		60	145.26	426.1	423.2	426.5	35420	0	0	0	0	45
2019-01-05 13:41:44		8	CT08	1	2019-01-05 13:41:44	0	1	3	248.2	243.9	244.9	48.13	48.08	47.97	35180		49.958	1.0	-20	53.91	35870	45							665.3	60		166027166	0					0	0	0	4		60	144.18	426.1	423.6	427.0	35180	0	0	0	0	45
2019-01-05 13:43:06		8	CT08	1	2019-01-05 13:43:06	0	1	3	247.3	243.0	244.2	43.15	43.06	42.97	31430		49.966	1.0	0	48.5	32020	45							660.2	60		166027873	0					0	0	0	4		60	129.18	424.6	422.2	425.8	31430	0	0	0	0	44
2019-01-05 13:44:24		8	CT08	1	2019-01-05 13:44:24	0	1	3	247.8	243.5	244.4	47.21	47.24	47.13	34480		49.953	1.0	-20	52.84	35150	45							665.3	60		166028627	0					0	0	0	4		60	141.58	425.6	422.8	426.1	34480	0	0	0	0	45
2019-01-05 13:45:44		8	CT08	1	2019-01-05 13:45:44	0	1	3	247.6	243.4	244.1	46.96	46.83	46.72	34210		49.943999999999996	1.0	-20	52.56	34880	45							663.6	60		166029390	0					0	0	0	4		60	140.51	425.5	422.4	425.7	34210	0	0	0	0	45
2019-01-05 13:47:05		8	CT08	1	2019-01-05 13:47:05	0	1	3	246.6	242.5	243.4	40.84	40.91	40.82	29720		49.923	1.0	-30	45.87	30280	45							660.2	60		166030104	0					0	0	0	4		60	122.57	423.8	421.0	424.2	29720	0	0	0	0	44
2019-01-05 13:48:24		8	CT08	1	2019-01-05 13:48:24	0	1	3	247.3	243.4	244.1	42.42	42.36	42.26	30920		49.937	1.0	-10	47.36	31510	45							665.3	60		166030799	0					0	0	0	4		60	127.04	425.2	422.5	425.3	30920	0	0	0	0	44
2019-01-05 13:49:44		8	CT08	1	2019-01-05 13:49:44	0	1	3	247.6	243.4	244.1	44.46	44.37	44.23	32390		49.911	1.0	-20	49.63	33020	45							665.3	60		166031471	0					0	0	0	4		60	133.06	425.4	422.4	425.7	32390	0	0	0	0	44
2019-01-05 13:51:05		8	CT08	1	2019-01-05 13:51:05	0	1	3	247.1	242.8	243.8	47.4	47.47	47.4	34560		49.905	1.0	-20	52.95	35230	45							665.3	60		166032189	0					0	0	0	4		60	142.27	424.4	421.8	425.0	34560	0	0	0	0	45
2019-01-05 13:52:23		8	CT08	1	2019-01-05 13:52:23	0	1	3	247.5	243.3	244.1	47.99	48.06	47.97	35030		49.903	1.0	30	53.67	35710	45							665.3	60		166032964	0					0	0	0	4		60	144.02	425.0	422.3	425.8	35030	0	0	0	0	45
2019-01-05 13:53:43		8	CT08	1	2019-01-05 13:53:43	0	1	3	248.1	243.9	244.8	47.89	48.08	47.99	35110		49.898999999999994	1.0	-50	53.78	35780	45							665.3	60		166033744	0					0	0	0	4		60	143.96	426.2	423.5	426.9	35110	0	0	0	0	45
2019-01-05 13:55:05		8	CT08	1	2019-01-05 13:55:05	0	1	3	247.9	243.8	244.5	45.74	45.71	45.61	33410		49.937	1.0	-20	51.19	34060	45							665.3	60		166034476	0					0	0	0	4		60	137.06	425.9	423.2	426.4	33410	0	0	0	0	45
2019-01-05 13:56:23		8	CT08	1	2019-01-05 13:56:23	0	1	3	247.6	243.4	244.3	43.7	43.67	43.57	31880		49.977	1.0	-20	49.0	32470	45							662.7	60		166035204	0					0	0	0	4		60	130.94	425.4	422.6	426.0	31880	0	0	0	0	45
2019-01-05 13:57:43		8	CT08	1	2019-01-05 13:57:43	0	1	3	247.9	243.8	244.6	45.54	45.62	45.54	33320		49.986999999999995	1.0	0	51.04	33960	45							665.3	60		166035900	0					0	0	0	4		60	136.7	425.9	423.2	426.5	33320	0	0	0	0	45
2019-01-05 13:59:04		8	CT08	1	2019-01-05 13:59:04	0	1	3	248.4	244.3	245.0	47.43	47.33	47.2	34690		50.036	1.0	-10	53.15	35360	45							665.3	60		166036648	0					0	0	0	4		60	141.96	426.8	424.0	427.2	34690	0	0	0	0	45
2019-01-05 14:00:23		8	CT08	1	2019-01-05 14:00:23	0	1	3	248.8	244.5	245.2	46.76	46.76	46.68	34280		50.06100000000001	1.0	-40	52.52	34940	45							665.2	60		166037419	0					0	0	0	4		60	140.2	427.3	424.4	427.8	34280	0	0	0	0	45
2019-01-05 14:01:42		8	CT08	1	2019-01-05 14:01:42	0	1	3	248.6	244.5	245.2	45.42	45.48	45.38	33310		50.103	1.0	-30	51.03	33950	45							665.2	60		166038172	0					0	0	0	4		60	136.28	427.2	424.5	427.5	33310	0	0	0	0	45
2019-01-05 14:03:03		8	CT08	1	2019-01-05 14:03:03	0	1	3	247.2	243.3	244.3	40.48	40.53	40.44	29540		50.108999999999995	1.0	10	45.45	30080	45							661.9	60		166038847	0					0	0	0	4		60	121.45	424.9	422.6	425.5	29540	0	0	0	0	44
2019-01-05 14:04:22		8	CT08	1	2019-01-05 14:04:22	0	1	3	247.1	243.0	244.2	40.72	40.81	40.75	29720		50.111999999999995	1.0	10	45.72	30280	45							662.2	60		166039519	0					0	0	0	4		60	122.28	424.5	422.2	425.4	29720	0	0	0	0	44
2019-01-05 14:05:41		8	CT08	1	2019-01-05 14:05:41	0	1	3	248.0	244.0	244.8	41.28	41.3	41.22	30200		50.06100000000001	1.0	-10	46.25	30770	45							665.2	60		166040193	0					0	0	0	4		60	123.8	426.1	423.6	426.7	30200	0	0	0	0	44
2019-01-05 14:07:01		8	CT08	1	2019-01-05 14:07:01	0	1	3	248.0	243.9	244.7	42.98	42.97	42.86	31420		50.016999999999996	1.0	-10	48.11	32000	45							665.2	60		166040865	0					0	0	0	4		60	128.81	425.9	423.3	426.7	31420	0	0	0	0	44
2019-01-05 14:08:21		8	CT08	1	2019-01-05 14:08:21	0	1	3	246.9	243.0	243.9	39.53	39.57	39.49	28800		50.00899999999999	1.0	-10	44.1	29340	45							665.3	60		166041510	0					0	0	0	4		60	118.35	425.1	422.4	425.6	28800	0	0	0	0	43
2019-01-05 14:09:41		8	CT08	1	2019-01-05 14:09:41	0	1	3	247.2	243.3	244.0	41.49	41.57	41.49	30290		50.0	1.0	-20	46.29	30870	45							666.9	60		166042146	0					0	0	0	4		60	124.55	425.0	422.3	425.5	30290	0	0	0	0	43
2019-01-05 14:11:53		8	CT08	1	2019-01-05 14:11:53	0	1	3	247.9	243.9	244.6	43.58	43.75	43.68	31930		49.96	1.0	-10	48.58	32520	45							669.4	60		166043302	0					0	0	0	4		60	131.01	426.0	423.2	426.6	31930	0	0	0	0	44
2019-01-05 14:13:14		8	CT08	1	2019-01-05 14:13:14	0	1	3	247.4	243.3	244.2	42.75	42.78	42.69	31200		49.943000000000005	1.0	-30	47.72	31790	45							666.1	60		166044004	0					0	0	0	4		60	127.77	425.4	422.8	426.3	31200	0	0	0	0	44
2019-01-05 14:14:33		8	CT08	1	2019-01-05 14:14:33	0	1	3	247.5	243.4	244.3	42.05	42.19	42.12	30750		49.913999999999994	1.0	-30	47.05	31310	45							665.5	60		166044692	0					0	0	0	4		60	126.36	425.2	422.6	426.1	30750	0	0	0	0	44
2019-01-05 14:15:52		8	CT08	1	2019-01-05 14:15:52	0	1	3	247.6	243.8	244.5	40.3	40.34	40.27	29460		49.923	1.0	0	45.1	30010	45							665.3	60		166045350	0					0	0	0	4		60	120.91	425.6	423.1	426.3	29460	0	0	0	0	44
2019-01-05 14:17:14		8	CT08	1	2019-01-05 14:17:14	0	1	3	248.0	244.0	244.8	41.64	41.64	41.58	30470		49.9	1.0	-20	46.31	31040	45							670.2	60		166046005	0					0	0	0	4		60	124.86	426.1	423.6	427.0	30470	0	0	0	0	44
2019-01-05 14:18:32		8	CT08	1	2019-01-05 14:18:32	0	1	3	248.0	244.0	244.7	42.32	42.28	42.19	30940		49.951	1.0	-10	47.04	31530	45							670.3	60		166046682	0					0	0	0	4		60	126.79	426.1	423.4	426.8	30940	0	0	0	0	44
2019-01-05 14:19:52		8	CT08	1	2019-01-05 14:19:52	0	1	3	248.3	244.1	244.9	42.43	42.35	42.24	31020		49.961000000000006	1.0	0	47.16	31610	45							670.2	60		166047366	0					0	0	0	4		60	127.02	426.3	423.6	427.3	31020	0	0	0	0	44
2019-01-05 14:21:13		8	CT08	1	2019-01-05 14:21:13	0	1	3	248.0	243.9	244.7	42.5	42.51	42.43	31080		49.968	1.0	0	47.25	31670	45							670.2	60		166048054	0					0	0	0	4		60	127.44	425.9	423.3	426.7	31080	0	0	0	0	44
2019-01-05 14:22:32		8	CT08	1	2019-01-05 14:22:32	0	1	3	248.7	244.7	245.3	43.1	43.09	42.97	31590		49.973	1.0	0	48.02	32190	45							670.3	60		166048744	0					0	0	0	4		60	129.16	427.3	424.5	427.9	31590	0	0	0	0	44
