Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-23 12:35:23	NULL	8	CT08	1	2019-01-23 12:35:23	0	1	3	251.1	246.5	247.6	51.39	51.37	51.24	38000	NULL	50.032	1.0	10	56.93	38760	44	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	170444719	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.0	430.7	427.9	432.5	38000	0	0	0	0	45
2019-01-23 12:37:35	NULL	8	CT08	1	2019-01-23 12:37:35	0	1	3	250.7	246.5	247.2	49.29	49.17	48.99	36360	NULL	50.023	1.0	10	55.17	37060	44	NULL	NULL	NULL	NULL	NULL	NULL	671.8	60	NULL	170446066	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.45	430.7	427.4	431.6	36360	0	0	0	0	44
2019-01-23 12:38:53	NULL	8	CT08	1	2019-01-23 12:38:53	0	1	3	251.1	246.5	247.5	50.25	50.1	49.93	37090	NULL	49.996	1.0	50	56.38	37830	44	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	170446885	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	150.28	430.9	427.7	432.2	37090	0	0	0	0	44
2019-01-23 12:40:13	NULL	8	CT08	1	2019-01-23 12:40:13	0	1	3	251.2	246.5	247.5	51.49	51.45	51.28	38060	NULL	50.022	1.0	60	57.85	38810	44	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	170447721	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.22	431.0	427.7	432.2	38060	0	0	0	0	44
2019-01-23 12:41:37	NULL	8	CT08	1	2019-01-23 12:41:37	0	1	3	251.1	246.6	247.6	51.78	51.74	51.57	38280	NULL	50.04	1.0	20	57.97	39040	44	NULL	NULL	NULL	NULL	NULL	NULL	673.4	60	NULL	170448564	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	155.09	431.0	427.9	432.3	38280	0	0	0	0	44
2019-01-23 12:42:56	NULL	8	CT08	1	2019-01-23 12:42:56	0	1	3	250.6	246.1	247.2	51.58	51.64	51.51	38110	NULL	50.022	1.0	90	57.86	38870	44	NULL	NULL	NULL	NULL	NULL	NULL	671.8	60	NULL	170449420	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	154.73	430.0	427.1	431.6	38110	0	0	0	0	44
2019-01-23 12:44:12	NULL	8	CT08	1	2019-01-23 12:44:12	0	1	3	249.5	245.4	246.7	49.65	49.53	49.39	36510	NULL	50.045	1.0	0	55.08	37230	44	NULL	NULL	NULL	NULL	NULL	NULL	675.9	60	NULL	170450267	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.57	428.8	426.0	430.1	36510	0	0	0	0	44
2019-01-23 12:45:33	NULL	8	CT08	1	2019-01-23 12:45:33	0	1	3	249.2	245.5	246.7	46.91	47.04	46.96	34590	NULL	50.003	1.0	20	51.44	35290	44	NULL	NULL	NULL	NULL	NULL	NULL	686.0	60	NULL	170451093	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	139.54	428.6	426.2	429.8	34590	0	0	0	0	44
2019-01-23 12:46:54	NULL	8	CT08	1	2019-01-23 12:46:54	0	1	3	250.1	245.9	247.0	50.89	50.91	50.79	37540	NULL	49.994	1.0	50	57.27	38280	44	NULL	NULL	NULL	NULL	NULL	NULL	668.5	60	NULL	170451937	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.59	429.6	426.8	430.9	37540	0	0	0	0	45
2019-01-23 12:48:14	NULL	8	CT08	1	2019-01-23 12:48:14	0	1	3	249.9	246.0	247.0	50.75	50.65	50.51	37390	NULL	50.011	1.0	20	55.6	38140	44	NULL	NULL	NULL	NULL	NULL	NULL	686.0	60	NULL	170452782	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.91	429.5	426.9	430.8	37390	0	0	0	0	45
2019-01-23 12:49:36	NULL	8	CT08	1	2019-01-23 12:49:36	0	1	3	250.1	246.0	247.1	48.52	48.51	48.39	35790	NULL	50.015	1.0	10	54.3	36480	44	NULL	NULL	NULL	NULL	NULL	NULL	671.8	60	NULL	170453550	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.42	429.6	426.9	431.0	35790	0	0	0	0	44
2019-01-23 12:50:56	NULL	8	CT08	1	2019-01-23 12:50:56	0	1	3	249.8	246.0	246.9	44.13	44.2	44.11	32570	NULL	50.028999999999996	1.0	-10	49.58	33190	44	NULL	NULL	NULL	NULL	NULL	NULL	669.4	60	NULL	170454340	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	132.44	429.5	426.8	430.4	32570	0	0	0	0	44
2019-01-23 12:52:16	NULL	8	CT08	1	2019-01-23 12:52:16	0	1	3	250.0	245.7	246.9	48.4	48.43	48.31	35680	NULL	50.034	1.0	10	53.05	36390	44	NULL	NULL	NULL	NULL	NULL	NULL	686.0	60	NULL	170455095	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.14	429.0	426.6	430.8	35680	0	0	0	0	44
2019-01-23 12:53:36	NULL	8	CT08	1	2019-01-23 12:53:36	0	1	3	250.1	245.8	246.7	50.92	50.86	50.71	37500	NULL	50.023999999999994	1.0	20	56.8	38220	44	NULL	NULL	NULL	NULL	NULL	NULL	672.8	60	NULL	170455913	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.49	429.3	426.5	430.8	37500	0	0	0	0	44
2019-01-23 12:54:56	NULL	8	CT08	1	2019-01-23 12:54:56	0	1	3	250.8	246.3	247.2	55.25	55.39	55.26	40870	NULL	50.03	1.0	30	60.81	41720	44	NULL	NULL	NULL	NULL	NULL	NULL	686.0	60	NULL	170456799	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.9	430.4	427.5	431.7	40870	0	0	0	0	45
2019-01-23 12:56:14	NULL	8	CT08	1	2019-01-23 12:56:14	0	1	3	252.1	247.6	248.3	56.14	56.15	55.97	41680	NULL	50.06100000000001	1.0	-20	62.0	42530	44	NULL	NULL	NULL	NULL	NULL	NULL	686.0	60	NULL	170457724	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.26	432.7	429.6	433.8	41680	0	0	0	0	46
2019-01-23 12:57:36	NULL	8	CT08	1	2019-01-23 12:57:36	0	1	3	252.1	247.8	248.5	56.54	56.51	56.35	41970	NULL	50.076	1.0	0	62.44	42830	45	NULL	NULL	NULL	NULL	NULL	NULL	686.0	60	NULL	170458639	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.4	432.8	430.0	433.7	41970	0	0	0	0	46
2019-01-23 12:58:55	NULL	8	CT08	1	2019-01-23 12:58:55	0	1	3	252.5	248.2	248.9	55.96	55.86	55.69	41580	NULL	50.093	1.0	-10	62.29	42420	45	NULL	NULL	NULL	NULL	NULL	NULL	681.0	60	NULL	170459568	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	167.51	433.6	430.5	434.5	41580	0	0	0	0	46
2019-01-23 13:00:15	NULL	8	CT08	1	2019-01-23 13:00:15	0	1	3	252.3	247.9	249.0	55.1	55.21	55.1	41020	NULL	50.133	1.0	30	61.45	41840	45	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	170460496	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.41	433.2	430.4	434.4	41020	0	0	0	0	46
2019-01-23 13:01:39	NULL	8	CT08	1	2019-01-23 13:01:39	0	1	3	252.7	248.2	249.2	54.43	54.5	54.35	40550	NULL	50.135	1.0	20	60.73	41350	45	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	170461401	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.28	433.7	430.6	435.1	40550	0	0	0	0	46
2019-01-23 13:02:56	NULL	8	CT08	1	2019-01-23 13:02:56	0	1	3	252.9	248.4	249.6	54.27	54.31	54.16	40450	NULL	50.143	1.0	20	60.61	41270	45	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	170462301	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.74	433.9	431.4	435.6	40450	0	0	0	0	46
2019-01-23 13:04:17	NULL	8	CT08	1	2019-01-23 13:04:17	0	1	3	253.6	249.3	250.2	54.27	54.31	54.16	40580	NULL	50.133	1.0	20	61.2	41370	45	NULL	NULL	NULL	NULL	NULL	NULL	676.0	60	NULL	170463213	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	162.74	435.5	432.5	436.8	40580	0	0	0	0	46
2019-01-23 13:05:37	NULL	8	CT08	1	2019-01-23 13:05:37	0	1	3	253.4	249.0	249.9	54.62	54.71	54.59	40820	NULL	50.173	1.0	20	61.59	41630	45	NULL	NULL	NULL	NULL	NULL	NULL	675.9	60	NULL	170464116	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.92	435.1	432.0	436.4	40820	0	0	0	0	45
2019-01-23 13:06:58	NULL	8	CT08	1	2019-01-23 13:06:58	0	1	3	253.3	249.2	249.8	54.88	54.95	54.79	41000	NULL	50.141000000000005	1.0	-40	61.86	41820	45	NULL	NULL	NULL	NULL	NULL	NULL	676.0	60	NULL	170465026	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.62	435.3	432.2	436.0	41000	0	0	0	0	45
2019-01-23 13:08:17	NULL	8	CT08	1	2019-01-23 13:08:17	0	1	3	253.3	249.0	249.7	54.77	54.64	54.46	40810	NULL	50.113	1.0	20	61.58	41620	45	NULL	NULL	NULL	NULL	NULL	NULL	675.9	60	NULL	170465946	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.88	435.1	431.9	436.1	40810	0	0	0	0	45
2019-01-23 13:09:37	NULL	8	CT08	1	2019-01-23 13:09:37	0	1	3	252.3	248.1	249.0	50.55	50.6	50.49	37620	NULL	50.086000000000006	1.0	0	56.61	38360	45	NULL	NULL	NULL	NULL	NULL	NULL	677.6	60	NULL	170466844	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.64	433.3	430.4	434.5	37620	0	0	0	0	45
2019-01-23 13:10:58	NULL	8	CT08	1	2019-01-23 13:10:58	0	1	3	251.3	247.2	248.4	39.64	39.73	39.62	29430	NULL	50.107	1.0	20	44.34	29970	45	NULL	NULL	NULL	NULL	NULL	NULL	675.9	60	NULL	170467589	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	118.99	431.7	429.1	433.1	29430	0	0	0	0	44
2019-01-23 13:12:17	NULL	8	CT08	1	2019-01-23 13:12:17	0	1	3	252.1	247.9	248.8	49.88	49.94	49.82	37090	NULL	50.067	1.0	10	55.55	37830	45	NULL	NULL	NULL	NULL	NULL	NULL	681.0	60	NULL	170468286	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.64	433.0	430.1	434.0	37090	0	0	0	0	44
2019-01-23 13:13:37	NULL	8	CT08	1	2019-01-23 13:13:37	0	1	3	252.0	248.0	248.6	52.18	52.17	52.04	38760	NULL	50.042	1.0	20	58.05	39530	45	NULL	NULL	NULL	NULL	NULL	NULL	681.0	60	NULL	170469139	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.39	433.0	430.0	433.8	38760	0	0	0	0	45
2019-01-23 13:14:57	NULL	8	CT08	1	2019-01-23 13:14:57	0	1	3	252.9	248.8	249.4	53.49	53.41	53.23	39830	NULL	50.04	1.0	-10	59.66	40620	45	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	170470014	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.3	434.4	431.5	435.4	39830	0	0	0	0	45
2019-01-23 13:16:16	NULL	8	CT08	1	2019-01-23 13:16:16	0	1	3	252.7	248.1	249.0	53.25	53.17	52.99	39580	NULL	50.042	1.0	-20	59.3	40380	45	NULL	NULL	NULL	NULL	NULL	NULL	681.0	60	NULL	170470897	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.41	433.7	430.4	435.0	39580	0	0	0	0	46
2019-01-23 13:18:29	NULL	8	CT08	1	2019-01-23 13:18:29	0	1	3	253.0	248.7	249.5	52.37	52.36	52.24	39040	NULL	50.055	1.0	-10	58.48	39820	45	NULL	NULL	NULL	NULL	NULL	NULL	681.0	60	NULL	170472337	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.97	434.5	431.4	435.5	39040	0	0	0	0	45
2019-01-23 13:19:48	NULL	8	CT08	1	2019-01-23 13:19:48	0	1	3	253.1	249.0	249.5	53.57	53.45	53.28	39900	NULL	50.02	1.0	140	59.77	40700	45	NULL	NULL	NULL	NULL	NULL	NULL	681.0	60	NULL	170473214	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.3	434.9	431.7	435.7	39910	0	0	0	0	46
2019-01-23 13:21:08	NULL	8	CT08	1	2019-01-23 13:21:08	0	1	3	252.5	248.3	249.0	53.39	53.4	53.27	39740	NULL	50.015	1.0	30	59.7	40480	45	NULL	NULL	NULL	NULL	NULL	NULL	678.1	60	NULL	170474102	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	160.06	433.6	430.8	434.7	39740	0	0	0	0	46
2019-01-23 13:22:30	NULL	8	CT08	1	2019-01-23 13:22:30	0	1	3	252.6	248.4	249.3	53.77	53.78	53.62	40040	NULL	50.016999999999996	1.0	0	62.2	40800	45	NULL	NULL	NULL	NULL	NULL	NULL	655.9	60	NULL	170474990	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.17	434.0	430.9	435.0	40040	0	0	0	0	45
2019-01-23 13:23:49	NULL	8	CT08	1	2019-01-23 13:23:49	0	1	3	253.1	249.0	249.7	54.52	54.5	54.33	40670	NULL	50.025	1.0	10	62.71	41450	45	NULL	NULL	NULL	NULL	NULL	NULL	660.9	60	NULL	170475902	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.35	435.0	431.8	435.7	40670	0	0	0	0	45
2019-01-23 13:25:08	NULL	8	CT08	1	2019-01-23 13:25:08	0	1	3	252.8	248.7	249.5	55.2	55.18	55.03	41130	NULL	50.047	1.0	40	62.52	41940	45	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	170476800	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.41	434.3	431.5	435.3	41130	0	0	0	0	45
2019-01-23 13:26:30	NULL	8	CT08	1	2019-01-23 13:26:30	0	1	3	252.5	248.3	249.2	54.53	54.53	54.39	40590	NULL	50.041000000000004	1.0	-10	61.69	41390	45	NULL	NULL	NULL	NULL	NULL	NULL	671.0	60	NULL	170477709	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.45	433.7	430.8	434.7	40590	0	0	0	0	45
2019-01-23 13:27:50	NULL	8	CT08	1	2019-01-23 13:27:50	0	1	3	252.4	248.1	249.0	53.74	53.73	53.56	39950	NULL	50.056000000000004	1.0	-10	60.72	40740	45	NULL	NULL	NULL	NULL	NULL	NULL	671.0	60	NULL	170478615	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.03	433.3	430.5	434.5	39950	0	0	0	0	45
2019-01-23 13:29:08	NULL	8	CT08	1	2019-01-23 13:29:08	0	1	3	252.1	247.9	248.8	53.88	53.91	53.76	40050	NULL	50.065	1.0	0	60.87	40840	45	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	170479503	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.55	432.9	430.1	434.2	40050	0	0	0	0	45
2019-01-23 13:30:31	NULL	8	CT08	1	2019-01-23 13:30:31	0	1	3	252.2	247.8	248.8	54.43	54.54	54.42	40490	NULL	50.078	1.0	-10	61.55	41290	45	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	170480407	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.11	433.1	429.9	434.3	40490	0	0	0	0	45
2019-01-23 13:31:51	NULL	8	CT08	1	2019-01-23 13:31:51	0	1	3	252.9	248.4	249.3	54.38	54.51	54.41	40570	NULL	50.051	1.0	20	61.2	41370	45	NULL	NULL	NULL	NULL	NULL	NULL	675.9	60	NULL	170481314	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.3	434.3	430.9	435.2	40570	0	0	0	0	45
2019-01-23 13:33:09	NULL	8	CT08	1	2019-01-23 13:33:09	0	1	3	252.9	248.4	249.2	55.15	55.01	54.84	41010	NULL	49.989	1.0	10	61.89	41830	45	NULL	NULL	NULL	NULL	NULL	NULL	675.9	60	NULL	170482227	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	165.0	434.1	430.9	435.1	41010	0	0	0	0	46
2019-01-23 13:34:30	NULL	8	CT08	1	2019-01-23 13:34:30	0	1	3	253.0	248.6	249.4	54.86	55.07	54.94	40990	NULL	49.972	1.0	20	61.83	41790	45	NULL	NULL	NULL	NULL	NULL	NULL	675.9	60	NULL	170483118	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.87	434.6	431.3	435.4	40990	0	0	0	0	46
2019-01-23 13:35:51	NULL	8	CT08	1	2019-01-23 13:35:51	0	1	3	253.1	248.8	249.5	56.44	56.45	56.3	42080	NULL	49.956	1.0	10	63.5	42930	45	NULL	NULL	NULL	NULL	NULL	NULL	676.0	60	NULL	170484046	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	169.19	434.6	431.5	435.5	42080	0	0	0	0	46
2019-01-23 13:37:13	NULL	8	CT08	1	2019-01-23 13:37:13	0	1	3	252.6	248.1	249.0	56.4	56.3	56.14	41910	NULL	49.928999999999995	1.0	0	63.26	42760	45	NULL	NULL	NULL	NULL	NULL	NULL	676.0	60	NULL	170484992	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	168.84	433.6	430.5	434.7	41910	0	0	0	0	46
2019-01-23 13:38:31	NULL	8	CT08	1	2019-01-23 13:38:31	0	1	3	252.7	248.4	249.0	55.39	55.48	55.32	41270	NULL	49.911	1.0	0	62.26	42080	45	NULL	NULL	NULL	NULL	NULL	NULL	675.9	60	NULL	170485917	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	166.19	434.1	430.7	434.7	41270	0	0	0	0	46
2019-01-23 13:39:49	NULL	8	CT08	1	2019-01-23 13:39:49	0	1	3	252.6	248.5	248.9	54.87	54.9	54.74	40850	NULL	49.928000000000004	1.0	-20	61.41	41660	45	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	170486828	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	164.51	434.1	430.8	434.5	40850	0	0	0	0	47
2019-01-23 13:41:10	NULL	8	CT08	1	2019-01-23 13:41:10	0	1	3	252.6	248.6	249.0	54.59	54.64	54.48	40660	NULL	49.961999999999996	1.0	0	60.92	41480	45	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	170487730	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.73	434.2	430.9	434.6	40660	0	0	0	0	47
2019-01-23 13:42:31	NULL	8	CT08	1	2019-01-23 13:42:31	0	1	3	251.8	247.6	248.3	54.36	54.51	54.4	40410	NULL	49.981	1.0	20	60.53	41210	45	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	170488632	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	163.27	432.7	429.4	433.1	40410	0	0	0	0	47
2019-01-23 13:43:49	NULL	8	CT08	1	2019-01-23 13:43:49	0	1	3	251.3	246.9	247.9	53.92	53.72	53.55	39830	NULL	50.016000000000005	1.0	10	59.67	40630	46	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	170489533	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	161.19	431.4	428.6	432.4	39830	0	0	0	0	47
2019-01-23 13:45:12	NULL	8	CT08	1	2019-01-23 13:45:12	0	1	3	251.8	247.6	248.1	53.28	53.3	53.16	39540	NULL	50.016000000000005	1.0	-10	59.23	40330	46	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	170490417	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	159.8	432.3	429.2	432.9	39540	0	0	0	0	46
2019-01-23 13:46:33	NULL	8	CT08	1	2019-01-23 13:46:33	0	1	3	251.3	247.0	247.8	52.78	52.7	52.56	39050	NULL	50.012	1.0	10	58.5	39830	46	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	170491290	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	158.04	431.6	428.6	432.4	39050	0	0	0	0	46
2019-01-23 13:47:51	NULL	8	CT08	1	2019-01-23 13:47:51	0	1	3	251.1	246.9	247.6	52.35	52.37	52.24	38740	NULL	49.976000000000006	1.0	-10	58.05	39530	46	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	170492155	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.96	431.3	428.3	432.2	38740	0	0	0	0	46
2019-01-23 13:49:13	NULL	8	CT08	1	2019-01-23 13:49:13	0	1	3	251.1	246.8	247.5	51.23	51.19	51.06	37880	NULL	49.961999999999996	1.0	10	56.75	38640	46	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	170493005	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	153.48	431.1	428.1	432.0	37880	0	0	0	0	46
2019-01-23 13:50:32	NULL	8	CT08	1	2019-01-23 13:50:32	0	1	3	250.9	246.6	247.4	49.78	49.67	49.54	36760	NULL	49.995	1.0	0	55.07	37500	46	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	170493835	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	148.99	430.8	427.9	431.8	36760	0	0	0	0	46
2019-01-23 13:51:53	NULL	8	CT08	1	2019-01-23 13:51:53	0	1	3	251.1	246.9	247.8	48.43	48.61	48.48	35920	NULL	49.968999999999994	1.0	-10	53.8	36630	46	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	170494645	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.52	431.3	428.3	432.3	35920	0	0	0	0	46
2019-01-23 13:53:12	NULL	8	CT08	1	2019-01-23 13:53:12	0	1	3	250.8	246.8	247.7	47.04	46.99	46.86	34780	NULL	50.00899999999999	1.0	0	52.07	35450	46	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	170495443	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.89	431.0	428.2	431.9	34780	0	0	0	0	45
2019-01-23 13:54:34	NULL	8	CT08	1	2019-01-23 13:54:34	0	1	3	250.1	246.6	247.7	38.59	38.54	38.42	28500	NULL	49.993	1.0	-10	43.45	29020	46	NULL	NULL	NULL	NULL	NULL	NULL	667.9	60	NULL	170496184	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.88	430.4	428.0	431.3	28500	0	0	0	0	45
2019-01-23 13:55:52	NULL	8	CT08	1	2019-01-23 13:55:52	0	1	3	249.4	246.0	247.2	25.39	25.37	25.32	18690	NULL	50.043	1.0	-60	28.44	19010	46	NULL	NULL	NULL	NULL	NULL	NULL	668.4	60	NULL	170496631	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	76.08	429.4	426.9	430.2	18690	0	0	0	0	42
2019-01-23 13:57:12	NULL	8	CT08	1	2019-01-23 13:57:12	0	1	3	247.3	244.5	246.1	13.69	13.66	13.63	9930	NULL	50.047	1.0	-10	15.42	10110	46	NULL	NULL	NULL	NULL	NULL	NULL	655.9	60	NULL	170496891	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	40.98	426.3	424.7	427.5	9930	0	0	0	0	40
2019-01-23 13:59:26	NULL	8	CT08	1	2019-01-23 13:59:26	0	1	3	247.0	244.2	245.6	14.97	15.0	14.96	10880	NULL	50.091	1.0	-10	16.52	11080	45	NULL	NULL	NULL	NULL	NULL	NULL	670.9	60	NULL	170497263	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	44.93	425.7	423.8	426.8	10880	0	0	0	0	38
2019-01-23 14:00:47	NULL	8	CT08	1	2019-01-23 14:00:47	0	1	3	247.0	244.0	245.4	16.64	16.62	16.58	12090	NULL	50.092	1.0	10	18.1	12310	45	NULL	NULL	NULL	NULL	NULL	NULL	680.1	60	NULL	170497520	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	49.84	425.5	423.7	426.7	12090	0	0	0	0	37
2019-01-23 14:02:06	NULL	8	CT08	1	2019-01-23 14:02:06	0	1	3	247.9	244.9	246.1	20.2	20.25	20.21	14800	NULL	50.077	1.0	0	21.95	15060	45	NULL	NULL	NULL	NULL	NULL	NULL	685.9	60	NULL	170497812	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	60.66	427.0	425.0	428.1	14800	0	0	0	0	37
2019-01-23 14:03:28	NULL	8	CT08	1	2019-01-23 14:03:28	0	1	3	249.5	245.8	246.8	45.37	45.37	45.28	33430	NULL	50.033	1.0	60	48.3	34100	45	NULL	NULL	NULL	NULL	NULL	NULL	706.0	60	NULL	170498403	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	136.02	429.1	426.6	430.1	33430	0	0	0	0	40
2019-01-23 14:04:46	NULL	8	CT08	1	2019-01-23 14:04:46	0	1	3	250.1	246.2	247.4	46.99	46.99	46.89	34710	NULL	50.048	1.0	100	50.31	35390	45	NULL	NULL	NULL	NULL	NULL	NULL	703.5	60	NULL	170499191	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.87	429.9	427.4	431.3	34710	0	0	0	0	42
2019-01-23 14:06:06	NULL	8	CT08	1	2019-01-23 14:06:06	0	1	3	248.4	245.2	246.3	24.02	24.08	24.02	17640	NULL	50.011	1.0	0	26.43	17930	45	NULL	NULL	NULL	NULL	NULL	NULL	678.4	60	NULL	170499757	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	72.12	427.8	425.4	428.7	17640	0	0	0	0	41
2019-01-23 14:07:33	NULL	8	CT08	1	2019-01-23 14:07:33	0	1	3	247.6	244.9	245.8	17.42	17.39	17.35	12700	NULL	49.99100000000001	1.0	10	18.99	12930	45	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	170500076	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	52.16	426.9	424.7	427.5	12700	0	0	0	0	39
2019-01-23 14:08:45	NULL	8	CT08	1	2019-01-23 14:08:45	0	1	3	248.6	245.7	246.5	18.8	18.83	18.81	13780	NULL	49.971000000000004	1.0	-30	20.45	14030	45	NULL	NULL	NULL	NULL	NULL	NULL	686.0	60	NULL	170500370	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	56.44	428.4	426.0	429.0	13780	0	0	0	0	38
2019-01-23 14:10:07	NULL	8	CT08	1	2019-01-23 14:10:07	0	1	3	250.8	247.0	247.4	42.06	42.6	42.49	31460	NULL	49.97	1.0	-10	44.94	31650	45	NULL	NULL	NULL	NULL	NULL	NULL	704.3	60	NULL	170500839	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	127.66	430.5	427.6	431.1	31460	0	0	0	0	40
2019-01-23 14:11:30	NULL	8	CT08	1	2019-01-23 14:11:30	0	1	3	250.9	246.9	247.6	51.08	51.2	51.11	37860	NULL	49.968999999999994	1.0	60	53.97	38640	45	NULL	NULL	NULL	NULL	NULL	NULL	716.0	60	NULL	170501599	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.93	431.4	428.7	432.5	37860	0	0	0	0	42
