Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2019-01-03 13:08:54		CT08	2019-01-03 13:08:52	0	12	1		249.73403930663997	246.45286560058997	246.06979370117	247.41889953613	429.81784057617006	426.1081237793	429.70639038086	428.54411824543996	846.82928466797	843.16967773438	842.1964111328099		844.06512451172				50.137519836426				1.0004969835281	211.37805175781003	207.69107055663997	207.14205932617	626.21118164062				-19.74955368042	626.52252197266																										686202	2558765243	4	
2019-01-03 13:10:15		CT08	2019-01-03 13:10:14	0	12	1		249.19232177733997	246.13920593262	245.95387268066003	247.09513346354	428.80126953125	425.92547607422006	429.22186279297006	427.98286946614996	846.9859619140599	842.82104492188	841.83074951172		843.87925211589				50.122299194336				1.00044298172	210.96789550781003	207.3583984375	206.96202087402	625.28833007812				-18.610221862793	625.56524658203																										686202	2558779100	4	
2019-01-03 13:11:34		CT08	2019-01-03 13:11:33	0	12	1		248.57817077637	245.38912963867	245.19180297852	246.38636779785	427.78765869141	424.6213684082	427.85806274414	426.75569661458	843.1846313476599	840.81951904297	840.2343139648401		841.41282145182				50.084911346436				1.0005869865416999	209.47415161133	206.19677734375	205.90753173828	621.57849121094				-21.303424835205	621.94348144531																										686202	2558792958	4	
2019-01-03 13:12:54		CT08	2019-01-03 13:12:52	0	12	1		248.74273681641003	245.36138916016003	245.11952209473	246.40788269043	428.02236938477006	424.49725341797006	427.86059570312005	426.79340616862	854.1795654296901	854.1455078125	854.12042236328		854.1484985351599				50.049457550049				1.0007410049438001	212.31547546387	209.3983001709	209.22418212891003	630.93798828125				-24.298851013184	631.40570068359																										686202	2558806890	4	
2019-01-03 13:14:15		CT08	2019-01-03 13:14:13	0	12	1		249.13481140137	246.07545471191003	245.58375549316003	246.93134053547996	428.91976928711	425.49658203125	428.68374633789	427.70003255208	835.4234008789099	835.017578125	834.75854492188		835.06650797526				50.009822845459006				1.0007710456848	207.97314453125	205.29527282715	204.8664855957	618.13488769531				-24.288621902466	618.61187744141																										686202	2558820893	4	
2019-01-03 13:16:26		CT08	2019-01-03 13:16:24	0	12	1		247.89961242676003	244.54440307617	244.32373046875	245.58924865723	426.53149414062005	423.01596069336	426.57794189452994	425.37513224284	842.82202148438	840.61114501953	840.0035400390599		841.1455688476599				49.960227966309006				1.0006399154663002	208.80075073242	205.42070007323997	205.11570739746003	619.33715820312				-22.175430297852	619.73400878906																										686202	2558843482	4	
2019-01-03 13:17:46		CT08	2019-01-03 13:17:45	0	12	1		248.56202697753997	245.29875183105	244.94009399413997	246.26695760091	427.90093994141	424.24575805664	427.50079345702994	426.54916381836	841.3612670898401	839.0382080078099	838.49481201172		839.63142903646				49.95955657959001				1.0005390644073	209.02001953125	205.69317626953	205.27854919433997	619.99176025391				-20.363595962524	620.32611083984																										686202	2558857229	4	
2019-01-03 13:19:08		CT08	2019-01-03 13:19:05	0	12	1		248.65138244628997	245.48593139648	245.14024353027	246.42585245767998	428.10256958007994	424.63778686522994	427.73223876952994	426.82419840495004	836.75372314453	834.2896728515599	833.63623046875		834.89320882161				49.990406036377				1.0005490779877	207.94692993163997	204.68304443358997	204.25503540038997	616.88500976562				-20.443508148193	617.22369384766																										686202	2558871005	4	
2019-01-03 13:20:26		CT08	2019-01-03 13:20:25	0	12	1		248.76484680176003	245.4181060791	245.22427368163997	246.46907552082996	428.11056518555	424.58502197266	428.00213623047006	426.89924112956004	841.9500732421901	839.48266601562	838.9663696289099		840.13303629557				50.001052856445				1.0006070137024001	209.3191986084	205.8832244873	205.62591552733997	620.82836914062				-21.649932861328	621.20574951172																										686202	2558884909	4	
2019-01-03 13:21:47		CT08	2019-01-03 13:21:45	0	12	1		248.54461669922	245.18531799316003	245.06616210938	246.26536560058997	427.63821411132994	424.17938232422006	427.82119750977006	426.54626464844	835.4849243164099	834.15106201172	833.83447265625		834.49015299479				49.969379425049				1.0007259845734	207.50300598145	204.34777832031003	204.22090148926003	616.07165527344				-23.490715026855	616.51934814453																										686202	2558898638	4	
2019-01-03 13:23:08		CT08	2019-01-03 13:23:06	0	12	1		248.5883026123	245.3099822998	245.1421661377	246.3468170166	427.86209106445	424.47711181641	427.72277832031	426.68732706706004	835.0069580078099	834.22778320312	833.9784545898401		834.40439860026				50.021800994873				1.0007040500641	207.42976379395	204.47505187988	204.31977844238	616.224609375				-23.138305664062	616.65887451172																										686202	2558912331	4	
2019-01-03 13:24:27		CT08	2019-01-03 13:24:25	0	12	1		248.78227233887	245.24873352051003	245.43661499023	246.48920694987004	427.87619018555	424.62338256836	428.30383300781	426.93446858723996	824.66668701172	823.9569702148401	823.8231811523401		824.1489461263001				50.044097900390994				1.0007779598236	205.00192260742	201.89404296875	202.06129455566003	608.95727539062				-24.040243148804002	609.431640625																										686202	2558925929	4	
2019-01-03 13:25:47		CT08	2019-01-03 13:25:45	0	12	1		249.00018310547	245.66714477538997	245.46217346191003	246.70983378092004	428.44369506836	424.94622802734	428.55834960937995	427.31609090168996	834.0259399414099	830.1708984375	829.40997314453		831.2022705078099				50.080867767334006				1.0005059242249	207.56860351562	203.83773803711003	203.48944091797	614.89575195312				-19.566370010376	615.20697021484																										686202	2558939532	4	
2019-01-03 13:27:08		CT08	2019-01-03 13:27:06	0	12	1		248.51225280762	245.18209838867	245.01971435547	246.23802185058997	427.69635009766	424.20709228516	427.59396362305	426.49913533529	819.8974609375	817.29028320312	816.82208251953		818.00327555339				50.085098266602				1.000510931015	203.65077209473	200.27583312988	200.04150390625	603.96813964844				-19.313257217407	604.27685546875																										686202	2558953127	4	
2019-01-03 13:28:27		CT08	2019-01-03 13:28:25	0	12	1		248.44096374512	245.32272338867	244.92121887207	246.22830200195	427.79769897461	424.26382446289	427.38507080077994	426.48219807943	813.0440673828099	809.95434570312	809.3651123046901		810.78784179688				50.091220855713				1.0004959106445	201.89343261718997	198.59692382812	198.13681030273	598.62719726562				-18.861602783203	598.92425537109																										686202	2558966459	4	
2019-01-03 13:29:47		CT08	2019-01-03 13:29:45	0	12	1		248.93362426758	245.61137390137	245.30871582031003	246.61790466308997	428.43630981445	424.77764892577994	428.25765991211	427.15720621745004	821.3095703125	820.6158447265599	820.4024658203099		820.77596028646				50.102108001709006				1.0006459951400999	204.31639099121003	201.40553283691003	201.14031982422	606.86224365234				-21.83097076416	607.25476074219																										686202	2558979813	4	
2019-01-03 13:31:08		CT08	2019-01-03 13:31:06	0	12	1		249.1563873291	245.79461669922	245.54374694823997	246.83158365884998	428.76818847656	425.11676025391	428.69671630859	427.52722167969	826.4014892578099	824.58514404297	824.19061279297		825.05908203125				50.092761993408004				1.0005739927292	205.78251647948997	202.54975891113	202.27285766602	610.60510253906				-20.697969436645998	610.95581054688																										686202	2558993495	4	
2019-01-03 13:32:27		CT08	2019-01-03 13:32:25	0	12	1		248.62733459473	245.47044372558997	245.1216583252	246.40647888183997	428.06021118164	424.56524658202994	427.74563598632994	426.79036458333	823.7388305664099	821.50537109375	821.0712890625		822.10516357422				50.064346313477				1.0006350278854002	204.67291259766003	201.51493835448997	201.14707946777	607.3349609375				-21.659538269043	607.72106933594																										686202	2559007025	4	
2019-01-03 13:33:47		CT08	2019-01-03 13:33:45	0	12	1		248.9015045166	245.7232208252	245.2193145752	246.61467997232998	428.60461425781	424.80856323242006	428.04211425781	427.15176391602006	826.1495361328099	825.73309326172	825.49682617188		825.79315185547				50.0270652771				1.0006830692291	205.49395751953	202.73876953125	202.30770874023	610.54040527344				-22.577306747437	610.95770263672																										686202	2559020536	4	
2019-01-03 13:35:08		CT08	2019-01-03 13:35:05	0	12	1		248.44453430176003	245.21644592285	244.96533203125	246.20877075195	427.67684936522994	424.20541381836	427.46194458007994	426.44806925456004	817.5316772460901	816.6079711914099	816.3270874023401		816.8222452799499				50.019653320312				1.0007389783859	202.96266174316003	200.07456970215	199.84414672852	602.88134765625				-23.190574645995998	603.32720947266																										686202	2559034037	4	
2019-01-03 13:36:26		CT08	2019-01-03 13:36:25	0	12	1		247.96757507323997	244.77011108398	244.40182495117	245.71317036947002	426.95623779297006	423.33303833007994	426.48126220702994	425.59017944336	824.46313476562	823.279296875	822.8612060546901		823.5345458984401				49.969013214111				1.0006649494171	204.30549621582	201.35540771483997	200.9962310791	606.65710449219				-22.14349937439	607.06109619141																										686202	2559047336	4	
2019-01-03 13:37:46		CT08	2019-01-03 13:37:45	0	12	1		248.08982849121003	244.63446044922	244.57801818848	245.76743570964	426.82464599609	423.27453613281	426.95217895507994	425.68378702799	814.0761108398401	812.20440673828	811.9512939453099		812.7439371744799				49.95280456543				1.0005600452423	201.85157775878997	198.56866455078	198.48626708983997	598.90649414062				-20.046789169312	599.24194335938																										686202	2559060763	4	
2019-01-03 13:39:07		CT08	2019-01-03 13:39:06	0	12	1		247.82391357422	244.37983703613	244.36730957031003	245.52368672689	426.38204956055	422.86657714844	426.53582763672006	425.26148478190004	807.166015625	806.99536132812	806.9534912109401		807.0382893880201				49.94421005249001				1.0007519721985	199.87971496582	197.03993225098	197.07232666016003	593.99194335938				-23.050462722778	594.43902587891																										686202	2559074000	4	
2019-01-03 13:40:26		CT08	2019-01-03 13:40:25	0	12	1		247.97160339355	244.72341918945	244.39440917968997	245.69647725422996	426.83657836914	423.2229309082	426.62387084961	425.56112670897994	816.5628662109401	814.8082275390599	814.48516845703		815.28542073568				49.910064697265994				1.0006420612334999	202.35139465332	199.2564239502	198.9475402832	600.55535888672				-21.531965255737	600.94122314453																										686202	2559087299	4	
2019-01-03 13:41:46		CT08	2019-01-03 13:41:44	0	12	1		247.75881958008	244.71733093262	244.3215637207	245.59923807779998	426.67761230469	423.26452636719	426.23461914062005	425.39225260417	818.8092041015599	817.3153076171901	817.03253173828		817.71901448568				49.925521850586				1.0005929470062	202.75161743163997	199.87911987305	199.50836181641003	602.13909912109				-20.750171661377	602.49652099609																										686202	2559100686	4	
2019-01-03 13:43:07		CT08	2019-01-03 13:43:05	0	12	1		247.91184997558997	244.92454528808997	244.38366699218997	245.74002075195	427.00527954102006	423.48138427734	426.42251586914	425.63639322917	815.2833251953099	812.1923217773401	811.5230102539099		812.9995524088499				49.933372497559006				1.0006759166718	201.98896789551003	198.77130126953	198.20048522948997	598.96075439453				-22.040092468262	599.36614990234																										686202	2559114038	4	
2019-01-03 13:44:26		CT08	2019-01-03 13:44:24	0	12	1		247.35060119628997	244.14392089843997	243.857421875	245.11731465657996	425.82183837891	422.37426757812005	425.47583007812005	424.55731201172006	815.8555908203099	812.8125610351599	812.2411499023401		813.6364339192701				49.958084106445				1.0006260871887	201.67864990233997	198.30792236328	197.95489501953	597.94146728516				-21.174461364746	598.31628417969																										686202	2559127198	4	
2019-01-03 13:45:46		CT08	2019-01-03 13:45:44	0	12	1		247.6014251709	244.2615814209	244.02174377441003	245.29491678874	426.19354248047006	422.55880737305	425.8447265625	424.86569213867006	823.0694580078099	820.7139282226599	820.2017822265599		821.32838948568				49.994125366211				1.0007040500641	203.64970397948997	200.31062316895	200.02201843262	603.98236083984				-22.683078765869002	604.40814208984																										686202	2559140574	4	
2019-01-03 13:47:07		CT08	2019-01-03 13:47:05	0	12	1		247.50331115723	244.13702392578	243.9833984375	245.20791117349998	425.91168212891	422.37121582031	425.86074829102006	424.71454874674	810.28094482422	807.31274414062	806.8450927734401		808.14626057943				49.990036010741996				1.0006449222565	200.41828918457	196.95623779297	196.74073791503997	594.115234375				-21.342456817627	594.49847412109																										686202	2559153868	4	
2019-01-03 13:48:26		CT08	2019-01-03 13:48:24	0	12	1		247.36054992676003	244.2712097168	243.90072631836003	245.17749532064	425.98406982422006	422.50244140625	425.49856567382994	424.66169230143	806.4005126953099	803.90966796875	803.41259765625		804.5742594400999				49.97342300415				1.0006439685822	199.34840393066003	196.23222351073997	195.83436584473	591.41497802734				-21.234321594238	591.79608154297																										686202	2559167026	4	
2019-01-03 13:49:46		CT08	2019-01-03 13:49:44	0	12	1		247.1522064209	243.96084594727	243.6460723877	244.91970825195	425.52249145507994	421.99862670897994	425.1252746582	424.21546427409	810.77069091797	809.4950561523401	809.22528076172		809.83034261068				49.989952087402				1.0007529258728	200.23793029785	197.31398010253997	197.03224182128997	594.58416748047				-23.085056304932	595.03216552734																										686202	2559180232	4	
2019-01-03 13:51:07		CT08	2019-01-03 13:51:05	0	12	1		247.5223236084	244.38238525391003	243.90426635742	245.26965840657996	426.29568481445	422.51263427734	425.65759277344	424.82197062174	807.0581665039099	805.88067626953	805.4718017578099		806.13688151042				49.976421356201				1.0007619857788002	199.6163482666	196.77108764648	196.32507324218997	592.71252441406				-23.157409667969	593.16473388672																										686202	2559193435	4	
2019-01-03 13:52:26		CT08	2019-01-03 13:52:24	0	12	1		246.81776428223	243.74667358398	243.38824462891003	244.65089416503997	425.08807373047006	421.58190917969	424.57751464844	423.74916585286	799.70233154297	798.29962158203	798.09893798828		798.70029703776				49.978782653809006				1.0006859302520998	197.25050354003997	194.43121337891003	194.12672424316003	585.80841064453				-21.710386276244996	586.21057128906																										686202	2559206522	4	
2019-01-03 13:53:46		CT08	2019-01-03 13:53:45	0	12	1		247.25685119628997	244.18420410156003	243.96922302246003	245.13675944009998	425.68783569336	422.54782104492006	425.53790283202994	424.59118652344	803.88494873047	801.98944091797	801.58520507812		802.4865315755201				50.013206481934006				1.0006940364838002	198.63133239746003	195.68486022948997	195.4348449707	589.75103759766				-21.991399765015	590.16088867188																										686202	2559219561	4	
2019-01-03 13:55:07		CT08	2019-01-03 13:55:05	0	12	1		246.87882995605	243.24705505371003	243.11457824707	244.41348775227996	424.71078491211	420.72369384766	424.58404541016	423.33950805664	809.8349609375	807.6283569335901	807.0552978515599		808.1728719075501				50.062358856201				1.0007200241089	199.7869720459	196.29431152343997	196.0821685791	592.16345214844				-22.485605239868	592.59020996094																										686202	2559232664	4	
2019-01-03 13:57:18		CT08	2019-01-03 13:57:16	0	12	1		247.26754760742	244.27185058593997	243.89387512207	245.14442443848	425.8073425293	422.43731689452994	425.56912231445	424.60459391276004	798.35986328125	794.6265258789099	794.0023193359401		795.66290283203				50.075897216796996				1.0005270242691	197.30505371093997	193.99853515625	193.55346679688	584.85705566406				-18.999439239502	585.16558837891																										686202	2559254236	4	
2019-01-03 13:58:38		CT08	2019-01-03 13:58:36	0	12	1		247.25526428223	244.26628112793	243.86331176758	245.12828572591	425.77825927734	422.41860961914	425.53186035156	424.57624308268	793.4935302734401	791.78448486328	791.4248657226599		792.23429361979				50.095790863037				1.0006840229034	196.06538391113	193.25866699218997	192.87812805176003	582.2021484375				-21.539875030517997	582.60046386719																										686202	2559267332	4	
2019-01-03 13:59:58		CT08	2019-01-03 13:59:56	0	12	1		247.38710021973	244.48370361328	243.92672729492	245.26584370931	426.07943725586	422.69207763672006	425.67300415039	424.81483968098996	793.45819091797	790.27130126953	789.72338867188		791.15096028646				50.077861785889				1.0005509853363	196.18759155273	193.09309387207	192.53289794922	581.81359863281				-19.316019058228	582.13415527344																										686202	2559280250	4	
2019-01-03 14:01:18		CT08	2019-01-03 14:01:17	0	12	1		247.12088012695	244.07147216797	243.68609619141003	244.95948282877998	425.59509277344	422.02578735352006	425.23147583007994	424.28411865234	792.9369506835901	791.6707763671901	791.2857666015599		791.96449788411				50.085433959961				1.0006909370422	195.81591796875	193.07174682617	192.71000671387	581.59765625				-21.625478744507	581.99957275391																										686202	2559293163	4	
2019-01-03 14:02:38		CT08	2019-01-03 14:02:36	0	12	1		247.00212097168	243.95835876465	243.51109313965	244.82385762532996	425.42730712891	421.79299926757994	424.92807006836	424.04945882161	791.5995483398401	790.43963623047	789.85125732422		790.63014729818				50.092987060546996				1.0006840229034	195.39363098145	192.68118286133	192.22525024413997	580.30004882812				-21.470209121704	580.69708251953																										686202	2559306057	4	
2019-01-03 14:03:58		CT08	2019-01-03 14:03:56	0	12	1		247.02738952637	243.82931518555	243.57295227051003	244.80988566081	425.30090332031	421.66751098632994	425.10809326172006	424.02550252279	787.7201538085901	785.77783203125	785.12719726562		786.20839436849				50.065418243408004				1.0006029605865001	194.46975708008	191.46766662598	191.1335144043	577.07092285156				-20.050575256348	577.41912841797																										686202	2559318888	4	
2019-01-03 14:05:18		CT08	2019-01-03 14:05:16	0	12	1		246.46487426758	243.42070007323997	242.97308349608997	244.28621927897004	424.46923828125	420.91299438477006	423.97229003906	423.11817423503	786.44464111328	782.7915649414099	782.0618896484401		783.76603190104				50.079200744629				1.0004580020905	193.74668884277	190.45404052733997	189.93460083008	574.13537597656				-17.384262084960998	574.39849853516																										686202	2559331647	4	
2019-01-03 14:06:37		CT08	2019-01-03 14:06:36	0	12	1		246.93902587891003	243.90567016602	243.36814880371003	244.73761494954	425.31707763672006	421.67437744141	424.70886230469	423.90010579427	783.98217773438	781.7806396484401	781.28057861328		782.34779866536				50.086719512939				1.0005480051041	193.49122619628997	190.56559753418	190.04347229003997	574.10028076172				-19.008182525635	574.41485595703																										686202	2559344389	4	
2019-01-03 14:07:57		CT08	2019-01-03 14:07:56	0	12	1		247.50198364258	244.29055786133	244.10290527343997	245.29848225911	425.97952270507994	422.5842590332	426.05108642577994	424.87162272135004	783.47875976562	780.5650024414099	779.9561157226599		781.3332926432299				50.073413848877				1.0005480051041	193.80346679688	190.56875610352	190.29843139648	574.67065429688				-19.040245056152	574.98602294922																										686202	2559357128	4	
2019-01-03 14:09:18		CT08	2019-01-03 14:09:16	0	12	1		247.40036010742	244.27862548828	243.90609741211003	245.19502766927002	425.95492553711	422.36340332031	425.7600402832	424.69278971354	777.1860961914099	773.2042236328099	772.37237548828		774.25423177083				50.051136016846				1.0004870891571	192.18226623535	188.77821350098	188.30149841308997	569.26196289062				-17.775611877441	569.53942871094																										686202	2559369827	4	
2019-01-03 14:10:38		CT08	2019-01-03 14:10:36	0	12	1		247.47590637207	244.59819030762	243.97302246093997	245.34903971354	426.29504394531	422.77017211914	425.81176757812005	424.95899454753	771.5947875976599	768.78387451172	768.1289672851599		769.50254313151				50.02718353271499				1.0005220174789	190.8521270752	187.93681335448997	187.31233215332	566.10125732422				-18.291511535645	566.39666748047																										686202	2559382575	4	
2019-01-03 14:11:58		CT08	2019-01-03 14:11:56	0	12	1		247.38877868652	244.26821899413997	243.72087097168	245.12595621744998	425.94882202147994	422.21078491211	425.56042480469	424.57334391276004	776.7578125	773.58154296875	772.90600585938		774.41512044271				50.009708404540994				1.0005140304565001	192.0641784668	188.85542297363	188.28317260742	569.20275878906				-18.259450912476	569.49554443359																										686202	2559395199	4	
2019-01-03 14:13:18		CT08	2019-01-03 14:13:16	0	12	1		247.12048339843997	244.13653564453	243.6496887207	244.96890258788997	425.52774047852006	422.16174316406	425.21310424805	424.30086263021	771.73858642578	769.7407836914099	769.38702392578		770.28879801432				50.010753631591996				1.0005710124969	190.60478210448997	187.80545043945	187.36117553711003	565.77136230469				-19.132894515991	566.09478759766																										686202	2559407836	4	
2019-01-03 14:14:37		CT08	2019-01-03 14:14:35	0	12	1		246.93333435058997	243.8959197998	243.57131958008	244.80019124349	425.25686645507994	421.72952270507994	425.03857421875	424.00832112629996	765.08154296875	762.0526123046901	761.2119140625		762.7820231119799				49.98681640625				1.0005040168762	188.8314666748	185.75981140137	185.32116699218997	559.91247558594				-17.783355712890998	560.19482421875																										686202	2559420200	4	
2019-01-03 14:15:57		CT08	2019-01-03 14:15:55	0	12	1		246.54811096191003	243.59712219238	243.12838745117	244.42454020182004	424.60092163086	421.21078491211	424.26065063477006	423.35745239257994	756.04614257812	752.2290649414099	751.49725341797		753.25748697917				50.027774810790994				1.0004349946976	186.3238067627	183.16065979003997	182.6283416748	552.11279296875				-16.282337188721	552.35284423828																										686202	2559432561	4	
2019-01-03 14:17:18		CT08	2019-01-03 14:17:16	0	12	1		246.73577880858997	243.69416809082	243.16612243652	244.53202311197998	424.85913085937995	421.34246826172006	424.42944335937995	423.54368082682	756.21337890625	752.87182617188	752.0741577148401		753.7197875976599				50.038837432861				1.0005509853363	186.48291015625	183.36270141602	182.78363037108997	552.62927246094				-18.359449386597	552.93414306641																										686202	2559444838	4	
2019-01-03 14:18:38		CT08	2019-01-03 14:18:36	0	12	1		246.50025939941003	243.38258361816003	242.94407653808997	244.27563985189	424.39010620117006	420.77487182617006	424.13619995117006	423.10039265951	754.6038818359401	751.6214599609401	750.9164428710901		752.38059488932				50.012283325195				1.0005679130554	185.90634155273	182.81562805176003	182.33651733398	551.05847167969				-18.583881378174	551.37176513672																										686202	2559457235	4	
2019-01-03 14:19:58		CT08	2019-01-03 14:19:56	0	12	1		246.40632629395	243.31079101562	242.87368774413997	244.19693501790002	424.25277709961	420.63537597656	424.00128173827994	422.96314493815004	753.9378662109401	751.044921875	750.3618774414099		751.78155517578				49.991870880127				1.0005229711533001	185.68106079102	182.63398742676003	182.15240478516003	550.46746826172				-17.804206848145	550.75531005859																										686202	2559469481	4	
2019-01-03 14:21:18		CT08	2019-01-03 14:21:16	0	12	1		246.52523803711003	243.43333435058997	243.00898742676003	244.32251993814998	424.39947509766	420.87966918945	424.26345825195	423.18086751302	752.03930664062	749.6383056640599	749.0614013671901		750.24633789062				49.993240356445				1.0006020069122	185.2884979248	182.36331176758	181.92892456055	549.58068847656				-19.073310852051	549.91156005859																										686202	2559481721	4	
2019-01-03 14:22:38		CT08	2019-01-03 14:22:36	0	12	1		246.01358032227	242.70088195801003	242.55964660645	243.75803629557004	423.37716674805	419.76657104492006	423.46585083007994	422.20319620768	746.04559326172	742.77374267578	742.13891601562		743.65275065104				49.958770751953004				1.0005149841309	183.44361877441003	180.17263793945	179.92547607422	543.54174804688				-17.45556640625	543.82196044922																										686202	2559493716	4	
2019-01-03 14:23:58		CT08	2019-01-03 14:23:56	0	12	1		246.75132751465	243.64433288573997	243.49783325195	244.63116455078	424.70831298827994	421.43255615234	425.00506591797006	423.71531168620004	737.1568603515599	734.8662109375	734.4488525390599		735.49064127604				49.976425170898				1.0005979537964	181.78646850586003	178.92544555663997	178.74180603027	539.45373535156				-18.660360336304	539.77642822266																										686202	2559505739	4	
2019-01-03 14:25:18		CT08	2019-01-03 14:25:16	0	12	1		246.71821594238	243.65400695801003	243.4038848877	244.59203592936	424.76522827147994	421.44403076172006	424.73345947266	423.64757283529	739.80841064453	737.65991210938	737.1279907226599		738.1987711588499				49.991180419921996				1.0005929470062	182.41456604003997	179.61473083496003	179.32670593262	541.35601806641				-18.64630317688	541.67706298828																										686202	2559517756	4	
2019-01-03 14:26:37		CT08	2019-01-03 14:26:35	0	12	1		246.95028686523	243.89056396483997	243.67294311523	244.83793131509998	425.18371582031	421.76751708984	425.27008056641	424.07377115885004	732.42071533203	730.21942138672	729.81219482422		730.8174438476599				50.00325012207				1.0005509853363	180.76924133301003	177.98571777343997	177.74908447266003	536.50402832031				-17.822639465332	536.79998779297																										686202	2559529731	4	
2019-01-03 14:27:58		CT08	2019-01-03 14:27:56	0	12	1		246.97338867188	243.74775695801003	243.64384460448997	244.78833007812	425.09747314452994	421.61749267577994	425.24850463867006	423.98782348632994	728.9066772460901	727.43896484375	727.1117553710901		727.8191324869799				50.046947479248				1.0005519390106	179.92247009277	177.20275878906003	177.06756591797	534.19281005859				-17.760065078735	534.48797607422																										686202	2559541762	4	
2019-01-03 14:29:19		CT08	2019-01-03 14:29:17	0	12	1		247.22619628906003	244.02496337891003	244.2579498291	245.16970316569	425.34860229492006	422.43475341797006	426.16064453125	424.64800008138	727.73022460938	726.68041992188	726.48309326172		726.96457926432				50.051448822021				1.0005259513855	179.81269836426003	177.22503662108997	177.37110900878997	534.40881347656				-17.348552703857	534.69030761719																										686202	2559553618	4	
2019-01-03 14:30:38		CT08	2019-01-03 14:30:36	0	12	1		247.55122375488	244.39002990723	244.22395324707	245.38840230306	425.98654174805	422.74542236327994	426.34848022461	425.02681477864996	723.0872802734401	720.11944580078	719.4481811523401		720.8849690755201				50.075088500977				1.0003719329834	178.93185424805	175.9227142334	175.6455078125	530.50006103516				-14.475606918334998	530.69750976562																										686202	2559565441	4	
2019-01-03 14:31:58		CT08	2019-01-03 14:31:56	0	12	1		247.06530761718997	243.86264038086003	243.69061279297	244.87285359701	425.1432800293	421.76232910156	425.49627685547006	424.13396199543996	718.4322509765599	715.87176513672	715.5206298828099		716.60821533203				50.087421417236				1.0004190206528	177.42091369628997	174.50077819823997	174.29754638672	526.21923828125				-15.229867935181	526.43957519531																										686202	2559577156	4	
2019-01-03 14:33:18		CT08	2019-01-03 14:33:16	0	12	1		247.47271728516003	244.21501159668	244.30549621582	245.33107503255002	425.76281738281	422.64987182617006	426.36932373047006	424.92733764647994	715.92169189453	713.4339599609401	712.99584960938		714.1171671549499				50.094268798828004				1.0004460811615001	177.09046936035	174.14743041992	174.11875915527	525.35668945312				-15.688598632811999	525.59088134766																										686202	2559588808	4	
2019-01-03 14:34:38		CT08	2019-01-03 14:34:36	0	12	1		247.48124694823997	244.30102539062	244.2162322998	245.33283487956	425.8957824707	422.58004760742006	426.31607055664	424.93063354492006	715.8629150390599	713.8348999023401	713.30908203125		714.33563232422				50.09451675415				1.0005300045013	177.05776977538997	174.28955078125	174.12731933593997	525.474609375				-17.11930847168	525.75341796875																										686202	2559600470	4	
2019-01-03 14:35:58		CT08	2019-01-03 14:35:56	0	12	1		246.98014831543	243.83708190918	243.76155090332	244.85959370931	425.14318847656	421.84902954102006	425.34024047852006	424.11081949870004	708.7816772460901	705.16571044922	704.3339233398401		706.0937703450501				50.06872940063501				1.0003579854965	174.98851013183997	171.88388061523	171.63201904297	518.50439453125				-13.871963500977001	518.68994140625																										686202	2559612053	4	
2019-01-03 14:38:11		CT08	2019-01-03 14:38:09	0	12	1		246.1640625	243.06437683105	242.91188049316003	244.04677327474	423.7971496582	420.55065917969	423.76275634766	422.70352172852006	699.5453491210901	697.3272705078099	696.8966064453099		697.92307535807				50.012065887451				1.0005270242691	172.10939025878997	169.3960723877	169.20713806152	510.71258544922006				-16.593780517578	510.98208618164																										686202	2559631017	4	
2019-01-03 14:39:30		CT08	2019-01-03 14:39:28	0	12	1		245.93656921387	242.83293151855	242.82847595215	243.86599222819	423.35409545897994	420.29583740234	423.51937866211	422.38977050781	698.26391601562	695.95166015625	695.51446533203		696.5766805013001				50.019393920898				1.0006139278411998	171.62274169922	168.88441467285	168.79875183105	509.30590820312005				-17.85112953186	509.61865234375																										686202	2559642340	4	
2019-01-03 14:40:50		CT08	2019-01-03 14:40:48	0	12	1		246.80113220215	243.7188873291	243.61227416992	244.71076456706	424.92565917969	421.56832885742006	425.06658935547006	423.85352579753	698.44073486328	696.3153686523401	695.8323974609401		696.8628336588499				49.982112884521				1.0005180835724001	172.28532409668	169.60444641113	169.43859863281	511.32836914062005				-16.468427658081	511.59350585937995																										686202	2559653682	4	
2019-01-03 14:42:11		CT08	2019-01-03 14:42:09	0	12	1		246.37005615233997	243.09326171875	243.30191040038997	244.25507609049	423.90969848632994	420.79248046875	424.48818969727006	423.06345621745004	700.13836669922	696.8711547851599	696.3463134765599		697.7852783203099				49.972515106201				1.0004529953003	172.41537475586003	169.32331848145	169.34967041016	511.08837890625				-15.39199256897	511.32009887695																										686202	2559664910	4	
2019-01-03 14:43:30		CT08	2019-01-03 14:43:28	0	12	1		246.5345916748	243.43688964843997	243.47772216797	244.48306783040002	424.35092163086	421.33709716797006	424.68807983397994	423.45869954427	693.27081298828	691.76977539062	691.6914672851599		692.2440185546901				49.918567657471				1.0006229877472	170.80560302734	168.28070068359	168.32502746582	507.41131591797006				-17.913761138915998	507.72744750977006																										686202	2559676254	4	
