Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2018-12-29 11:36:29		CT08	2018-12-29 11:36:28	0	12	1		246.85917663573997	243.63270568848	243.68174743652	244.72454325357998	424.828125	421.44226074219	425.36099243164	423.87712605793996	889.7215576171901	886.24169921875	885.3203125		887.0945231119802				49.965347290039				1.0004479885100999	219.53359985352	215.81051635742	215.6531829834	650.99731445312				-19.490646362305	651.28900146484																										680394	2537986150	4	
2018-12-29 11:37:49		CT08	2018-12-29 11:37:48	0	12	1		246.24809265137	243.13131713867	243.23416137695	244.20452372232998	423.74926757812005	420.7301940918	424.4494934082	422.97631835937995	895.25732421875	891.19140625	890.3154907226599		892.25474039714				49.993541717529				1.0004169940948	220.35675048828	216.58448791503997	216.47320556641003	653.41442871094				-18.867330551147	653.68676757812																										680394	2538000850	4	
2018-12-29 11:39:11		CT08	2018-12-29 11:39:09	0	12	1		246.30187988281003	243.19212341308997	243.14569091797	244.21323140462002	423.94943237305	420.68664550781	424.33804321289	422.99137369792	894.1138305664099	891.34375	890.765625		892.07440185547				49.985576629639				1.0005270242691	220.099609375	216.64050292968997	216.48994445801003	653.23004150391				-21.209789276123	653.57427978516																										680394	2538015353	4	
2018-12-29 11:40:30		CT08	2018-12-29 11:40:28	0	12	1		246.08598327637	242.76620483398	242.98873901367	243.94697570801003	423.37637329102006	420.18524169922006	424.02963256836	422.53041585286	895.9697875976599	892.85546875	892.17602539062		893.66709391276				49.986095428466996				1.0004639625549	220.37908935547	216.6453704834	216.70112609863	653.7255859375				-19.912975311279	654.02880859375																										680394	2538029912	4	
2018-12-29 11:41:50		CT08	2018-12-29 11:41:48	0	12	1		246.2921295166	242.91983032227	243.13005065918	244.11400349935002	423.67565917969	420.35641479492006	424.42697143555	422.81968180339	893.3822021484401	890.44604492188	889.810546875		891.2129313150999				49.957595825195				1.0005490779877	219.91111755371003	216.17497253418	216.23420715332	652.3203125				-21.634931564331	652.67895507812																										680394	2538044434	4	
2018-12-29 11:43:12		CT08	2018-12-29 11:43:10	0	12	1		246.37673950195	243.08699035645	243.18388366698997	244.21587117512996	423.98348999022994	420.59573364257994	424.40994262695	422.99638875326	891.9336547851599	888.8809814453099	888.2944946289099		889.70304361979				49.978317260741996				1.0005490779877	219.62998962402	215.94203186035	215.91525268555	651.4873046875				-21.595186233520998	651.84509277344																										680394	2538059084	4	
2018-12-29 11:44:31		CT08	2018-12-29 11:44:29	0	12	1		246.63549804688	243.47308349608997	243.45082092285	244.51980082194	424.58383178711	421.19149780272994	424.79229736327994	423.52254231771	897.8223266601599	893.55596923828	892.55792236328		894.64540608724				49.995113372803004				1.0004169940948	221.34632873535	217.45999145508	217.20573425293	656.01208496094				-18.942903518677	656.28552246094																										680394	2538073596	4	
2018-12-29 11:46:43		CT08	2018-12-29 11:46:41	0	12	1		246.5240020752	243.19990539551003	243.44592285156003	244.38994344076	424.06478881836	420.96011352539	424.86779785156	423.29756673177	897.62469482422	895.02960205078	894.4999389648401		895.71807861328				50.020919799805				1.0005559921265	221.16325378418	217.53656005858997	217.65385437012	656.35369873047				-21.896169662476	656.71881103516																										680394	2538097636	4	
2018-12-29 11:48:04		CT08	2018-12-29 11:48:01	0	12	1		246.19621276855	242.98297119141003	243.14462280273	244.10793558757004	423.53805541992006	420.54202270507994	424.34600830077994	422.80869547526004	898.9066772460901	896.17791748047	895.64532470703		896.90997314453				50.023990631104				1.0006060600281	221.17047119141003	217.61041259766003	217.65502929688	656.43591308594				-22.861320495605	656.83386230469																										680394	2538112242	4	
2018-12-29 11:49:23		CT08	2018-12-29 11:49:21	0	12	1		245.76280212402	242.4398651123	242.57131958008	243.59132893880002	422.82821655272994	419.62506103516	423.29006958007994	421.91444905598996	903.82641601562	902.55444335938	902.1890869140599		902.8566487630198				50.046817779540994				1.0005890130997	221.98806762695	218.66746520996003	218.74119567871003	659.39672851562				-22.637117385864002	659.78515625																										680394	2538126851	4	
2018-12-29 11:50:43		CT08	2018-12-29 11:50:42	0	12	1		245.88285827637	242.61303710938	242.61967468262	243.70519002279	423.23010253906	419.78366088867006	423.32284545897994	422.11220296223996	902.52117919922	901.1387939453099	900.8540649414099		901.5046793619802				50.047779083252				1.0005240440368999	221.79821777343997	218.4977722168	218.46522521973	658.76123046875				-21.3288230896	659.10638427734																										680394	2538141477	4	
2018-12-29 11:52:05		CT08	2018-12-29 11:52:02	0	12	1		245.64947509766003	242.37307739258	242.56011962891003	243.52755737305	422.62893676757994	419.53717041016	423.24542236327994	421.80384318034	901.3178100585901	898.24871826172	897.6976318359401		899.0880533854199				50.034400939940994				1.0004880428314	221.2999420166	217.5968170166	217.64764404297	656.54443359375				-20.516321182251	656.86492919922																										680394	2538156247	4	
2018-12-29 11:53:24		CT08	2018-12-29 11:53:22	0	12	1		246.5632019043	243.19271850586003	243.27687072753997	244.34426371257004	424.26837158202994	420.82659912109	424.56188964844	423.21895345052	900.7779541015599	898.8585205078099	898.3245849609401		899.3203531900999				50.046230316162				1.0005600452423	221.96871948242	218.46049499512	218.43640136718997	658.86560058594				-22.06862449646	659.23510742188																										680394	2538170856	4	
2018-12-29 11:54:44		CT08	2018-12-29 11:54:42	0	12	1		247.43780517578	244.1233215332	244.0576171875	245.20624796549	425.79211425781	422.18658447266	426.15737915039	424.71202596029	901.96362304688	898.2525634765599	897.42504882812		899.2137451171901				50.036327362061				1.0004980564116999	223.06442260742	219.16242980957	218.93016052246003	661.15704345703				-20.882472991943	661.48675537109																										680394	2538185490	4	
2018-12-29 11:56:06		CT08	2018-12-29 11:56:03	0	12	1		247.41329956055	244.24290466308997	244.26039123535	245.30553181966	425.79913330077994	422.59262084961	426.25842285156	424.88339233397994	903.1260375976599	898.0156860351599	897.21899414062		899.4535725911501				50.057315826415994				1.000352025032	223.36686706543	219.25654602051003	219.07806396483997	661.70147705078				-17.558406829834002	661.93438720703																										680394	2538200366	4	
2018-12-29 11:57:24		CT08	2018-12-29 11:57:23	0	12	1		247.05921936035	244.02572631836003	243.86492919922	244.98329162598	425.29092407227006	422.04351806641	425.64102172852006	424.32515462239996	901.9379272460901	898.94952392578	898.4462890625		899.77791341146				50.03258895874001				1.00044298172	222.72988891602	219.26428222656003	219.01072692871003	661.0048828125				-19.691963195801	661.29815673828																										680394	2538215063	4	
2018-12-29 11:58:44		CT08	2018-12-29 11:58:42	0	12	1		247.26002502441003	244.02433776855	244.12580871582	245.13672383626	425.37341308594	422.20864868164	426.19155883789	424.59120686848996	903.63299560547	900.7411499023401	900.24829101562		901.5408121744802				50.043037414551				1.0004839897156	223.31608581543	219.69163513183997	219.67964172363	662.68737792969				-20.628667831421	663.00836181641																										680394	2538229759	4	
2018-12-29 12:00:06		CT08	2018-12-29 12:00:04	0	12	1		246.6442565918	243.44195556641003	243.49368286133	244.52663167317996	424.49337768555	421.28854370117006	424.82186889647994	423.53459676107	908.8565063476599	906.6923828125	906.2940673828099		907.2809855143199				50.069076538086				1.0005900859833001	224.0323638916	220.58473205566003	220.55758666992	665.17468261719				-22.865840911865	665.56756591797																										680394	2538244504	4	
2018-12-29 12:01:25		CT08	2018-12-29 12:01:23	0	12	1		247.30421447753997	243.80551147461003	243.99645996093997	245.03539530436	425.48623657227006	421.93389892577994	425.82818603516	424.41610717772994	908.34063720703	905.74725341797	905.2484130859401		906.4454345703099				50.084823608398				1.0005369186400999	224.51399230957	220.6954498291	220.77229309082	665.98175048828				-21.828184127807997	666.33935546875																										680394	2538259280	4	
2018-12-29 12:02:45		CT08	2018-12-29 12:02:43	0	12	1		247.60585021973	244.21098327637	244.51734924316003	245.44472757974998	425.85189819336	422.73947143555	426.78247070312005	425.12461344401004	900.9613647460901	898.1390380859401	897.5936889648401		898.89803059896				50.07409286499001				1.0005159378052	222.96165466308997	219.21087646483997	219.38066101073997	661.55322265625				-21.267072677612	661.89495849609																										680394	2538274171	4	
2018-12-29 12:04:07		CT08	2018-12-29 12:04:05	0	12	1		247.20147705078	243.95355224608997	243.95805358887	245.03769429525002	425.37701416016	422.14877319336	425.73352050781	424.41976928711	916.73071289062	914.17791748047	913.8028564453099		914.9038289388001				50.015289306640994				1.0004689693450999	226.50602722168	222.90489196777	222.8369140625	672.24780273438				-20.592962265015	672.56311035156																										680394	2538288975	4	
2018-12-29 12:05:26		CT08	2018-12-29 12:05:24	0	12	1		247.54664611816003	244.40449523926003	244.18515014648	245.37876383464	426.19720458984	422.6787109375	426.15563964844	425.01051839193	908.8925170898401	906.5751953125	905.9326171875		907.13344319661				49.99210357665999				1.0004810094833	224.880859375	221.45297241211003	221.12368774413997	667.45751953125				-20.710681915283	667.77874755859																										680394	2538304046	4	
2018-12-29 12:06:46		CT08	2018-12-29 12:06:44	0	12	1		247.13467407227	243.88775634766003	243.79862976073997	244.94035339355	425.35775756836	421.91098022461	425.48458862305	424.25110880534	908.47723388672	906.40478515625	905.91827392578		906.9334309895801				49.982513427734006				1.0004849433899001	224.4019317627	220.94496154785	220.76795959473	666.11486816406				-20.757190704346	666.43823242188																										680394	2538318862	4	
2018-12-29 12:08:08		CT08	2018-12-29 12:08:06	0	12	1		247.38284301758	244.26516723633	244.16592407227	245.27131144206	425.81814575195	422.5964050293	426.05868530272994	424.82441202799	908.60888671875	904.6329345703099	903.87622070312		905.7060139974001				49.955333709716996				1.000393986702	224.68370056152	220.88246154785	220.61125183105	666.17742919922				-18.716373443604	666.44030761719																										680394	2538333675	4	
2018-12-29 12:09:26		CT08	2018-12-29 12:09:24	0	12	1		246.97923278808997	243.88212585448997	243.85307312012	244.90481058757004	425.12271118164	422.01733398437995	425.427734375	424.18925984701	913.10693359375	910.0816040039099	909.4486083984401		910.87904866536				49.965835571289				1.0004050731659	225.42805480957	221.85939025878997	221.68458557128997	668.97204589844				-19.038307189941	669.24291992188																										680394	2538348547	4	
2018-12-29 12:10:46		CT08	2018-12-29 12:10:45	0	12	1		247.24395751953	244.20007324218997	244.01840209961003	245.15414428711003	425.69393920897994	422.41073608397994	425.75875854492006	424.62114461263	910.009765625	906.68487548828	906.1181640625		907.6042683919301				49.985172271729				1.0004580020905	224.89315795898	221.30374145508	221.01336669922	667.21026611328				-20.208093643188	667.51623535156																										680394	2538363407	4	
2018-12-29 12:12:09		CT08	2018-12-29 12:12:06	0	12	1		247.62176513672	244.40603637695	244.45455932617	245.49412027994998	426.22174072266	422.97326660156	426.43588256836	425.21029663086	910.5743408203099	908.5702514648401	908.1102905273401		909.0849609375				49.972618103027				1.0006060600281	225.34017944336003	221.90776062012	221.87503051758	669.12292480469				-23.302135467529002	669.52856445312																										680394	2538378271	4	
2018-12-29 12:13:27		CT08	2018-12-29 12:13:25	0	12	1		247.87757873535	244.50663757323997	244.59384155273	245.65935262044	426.50119018555	423.09875488281	426.88943481445	425.49645996094	915.25506591797	913.08416748047	912.63641357422		913.65854899089				49.971923828125				1.0005750656128	226.73692321777	223.11402893066003	223.11282348633	672.96374511719				-22.824773788452	673.35070800781																										680394	2538393207	4	
2018-12-29 12:14:47		CT08	2018-12-29 12:14:45	0	12	1		247.79914855957	244.53984069823997	244.69937133788997	245.67945353189998	426.38366699219	423.28845214844	426.9216003418	425.53123982747	915.46563720703	913.1162109375	912.8340454101599		913.8052978515599				49.952934265136996				1.0005209445953	226.72944641113	223.16519165038997	223.26820373535	673.16284179688				-21.746713638305998	673.51403808594																										680394	2538408163	4	
2018-12-29 12:16:08		CT08	2018-12-29 12:16:06	0	12	1		248.32521057128997	244.96711730957	244.90808105468997	246.06680297852	427.45031738281	423.76223754882994	427.39642333984	426.20299275716	910.80981445312	909.1446533203099	908.55297851562		909.5024820963499				49.962989807129				1.0005919933319	226.04014587402	222.55682373047	222.4029083252	670.99987792969				-23.106567382812	671.39758300781																										680394	2538423093	4	
2018-12-29 12:17:27		CT08	2018-12-29 12:17:25	0	12	1		247.84588623047	244.52590942383	244.66410827637	245.67863464355	426.4270324707	423.23727416992006	426.92565917969	425.52998860677	904.25811767578	903.9361572265599	903.69268798828		903.96232096354				49.938491821289				1.0006819963455	223.95660400391003	220.85717773438	220.98216247558997	665.79595947266				-24.606372833252	666.25048828125																										680394	2538437908	4	
2018-12-29 12:18:47		CT08	2018-12-29 12:18:46	0	12	1		247.58419799805	243.85359191895	244.25848388672	245.23209126790002	425.56488037109	422.13150024414	426.57479858397994	424.75705973307	912.3062744140599	910.2081298828099	909.8372802734401		910.7838948567698				49.929668426514				1.0005159378052	225.75137329102	221.82881164551003	222.13815307617	669.71838378906				-21.533618927002	670.064453125																										680394	2538452995	4	
2018-12-29 12:20:09		CT08	2018-12-29 12:20:07	0	12	1		247.68482971191003	244.30592346191003	244.48310852051003	245.49128723145	426.15103149414	422.92456054687995	426.5397644043	425.20511881510004	913.9295654296901	911.9337158203099	911.2877197265599		912.3836669921901				49.904098510741996				1.0005419254303	226.23719787598	222.66006469727	222.68946838378997	671.58673095703				-22.120288848877	671.95092773438																										680394	2538467908	4	
2018-12-29 12:21:28		CT08	2018-12-29 12:21:26	0	12	1		247.3201751709	243.8037109375	243.92167663573997	245.01518758137996	425.49453735352006	421.912109375	425.73629760742006	424.38098144531	916.0014038085901	914.12084960938	913.5829467773401		914.5684000650999				49.908271789551				1.0005130767822	226.42977905273	222.73641967773	222.74212646483997	671.90832519531				-21.538059234619002	672.25341796875																										680394	2538482842	4	
2018-12-29 12:22:48		CT08	2018-12-29 12:22:46	0	12	1		247.46798706055	244.07719421387	244.05406188965	245.19974772134998	425.80096435547006	422.2297668457	426.07189941406	424.70087687174	917.63006591797	914.68194580078	913.8145751953099		915.3755289713499				49.915458679199				1.0003929138184	226.99301147461003	223.15844726562	222.94091796875	673.09240722656				-18.871938705444	673.35693359375																										680394	2538497820	4	
2018-12-29 12:24:10		CT08	2018-12-29 12:24:08	0	12	1		248.03982543945	244.6893157959	244.78341674805	245.83751932779998	426.65887451172006	423.38415527344	427.37249755859	425.80517578125	899.7823486328099	897.12817382812	896.65234375		897.8542887369802				49.93537902832				1.0004229545593002	223.08168029785	219.41938781738	219.40344238281003	661.90454101562				-19.260047912598	662.18469238281																										680394	2538512647	4	
2018-12-29 12:25:28		CT08	2018-12-29 12:25:26	0	12	1		248.3589630127	244.90641784668	245.01387023926003	246.09308369954	427.15347290039	423.70639038086	427.88415527344	426.24800618489996	897.84442138672	895.2066040039099	894.59985351562		895.8836263020801				49.949886322021				1.0004110336304	222.89024353027	219.14227294922	219.11347961426003	661.14599609375				-18.966230392456	661.41796875																										680394	2538527236	4	
2018-12-29 12:27:40		CT08	2018-12-29 12:27:38	0	12	1		248.39949035645	244.94845581055	244.96510314941003	246.10434977214	427.31298828125	423.66339111327994	427.82650756836	426.26762898763	911.7237548828099	908.3373413085901	907.41040039062		909.1571655273401				50.003490447998				1.0004060268402	226.37832641602	222.39703369141003	222.20303344727	670.97839355469				-19.12748336792	671.2509765625																										680394	2538551697	4	
2018-12-29 12:29:00		CT08	2018-12-29 12:28:58	0	12	1		249.14395141602	245.77467346191003	245.84754943848	246.92205810547	428.55871582031	425.17663574219	429.31506347656	427.68347167969	911.39422607422	906.7913818359401	905.76782226562		907.98447672526				49.995044708252				1.0003979206084999	226.97518920898	222.77445983887	222.59764099121003	672.34729003906				-18.988376617432	672.61535644531																										680394	2538566645	4	
2018-12-29 12:30:21		CT08	2018-12-29 12:30:19	0	12	1		249.84390258788997	246.66973876953	246.49723815918	247.67029317220002	430.0823059082	426.52624511719	430.33047485352006	428.97967529297006	912.78643798828	908.24432373047	907.2952880859401		909.4420166015599				49.977096557616996				1.0003609657288	227.9695892334	223.95143127441003	223.57124328613	675.49224853516				-18.152137756348	675.73608398438																										680394	2538581652	4	
2018-12-29 12:31:41		CT08	2018-12-29 12:31:38	0	12	1		249.49789428711003	246.0677947998	246.10227966308997	247.22265625	429.27947998047006	425.62286376952994	429.71182250977006	428.20472208659	911.35858154297	907.48760986328	906.42205810547		908.42274983724				49.97640228271499				1.0003910064697	227.29254150391003	223.20747375488	222.99388122558997	673.49389648438				-18.849309921265	673.75762939453																										680394	2538596635	4	
2018-12-29 12:33:01		CT08	2018-12-29 12:32:59	0	12	1		249.04333496093997	245.81352233887	245.63327026367	246.83004252116	428.82107543945	425.10522460937995	428.64797973632994	427.52475992839	903.59490966797	903.31811523438	903.11053466797		903.3411865234401				49.99593353271499				1.0006499290466	224.88143920898	221.87622070312	221.7202911377	668.47796630859				-24.122573852539002	668.9130859375																										680394	2538611531	4	
2018-12-29 12:34:21		CT08	2018-12-29 12:34:19	0	12	1		249.49443054198997	246.29827880858997	246.23400878906003	247.34223937988	429.46014404297006	426.10507202147994	429.66857910156	428.41126505534	904.6708374023401	902.19140625	901.4859008789099		902.78271484375				49.985111236571996				1.0004839897156	225.59768676758	222.08795166016003	221.88433837891003	669.56994628906				-20.834148406982	669.89398193359																										680394	2538626398	4	
2018-12-29 12:35:41		CT08	2018-12-29 12:35:39	0	12	1		249.96876525878997	246.63441467285	246.61642456055	247.73986816406003	430.14538574219	426.63198852539	430.52178955077994	429.09972127279	905.14227294922	903.6010131835901	903.10321044922		903.94883219401				49.975379943848				1.0005159378052	226.13255310058997	222.73164367676003	222.62409973145	671.48828125				-21.58664894104	671.83514404297																										680394	2538641301	4	
2018-12-29 12:37:01		CT08	2018-12-29 12:36:59	0	12	1		249.49586486816003	246.19172668457	246.32046508788997	247.33601888021	429.26467895507994	426.0221862793	429.91464233397994	428.40050252279	902.40307617188	901.59057617188	901.0748291015599		901.6894938150999				49.982490539551				1.0006110668182	224.99794006348	221.80790710448997	221.84622192383	668.65209960938				-23.375835418701	669.06060791016																										680394	2538656212	4	
2018-12-29 12:38:21		CT08	2018-12-29 12:38:19	0	12	1		248.94223022461003	245.5936126709	245.66862487793	246.73482259115002	428.32293701172006	424.95495605469	428.80117797852006	427.35969034831004	903.5689697265599	902.0712890625	901.46166992188		902.3673095703099				49.939189910889				1.0005120038986	224.81582641602	221.41589355468997	221.36544799805	667.59716796875				-21.368034362793	667.93902587891																										680394	2538671256	4	
2018-12-29 12:39:41		CT08	2018-12-29 12:39:39	0	12	1		248.85754394531003	245.80825805663997	245.71304321288997	246.79294840494998	428.39416503906	425.26058959961	428.72378540039	427.45951334635004	904.10083007812	902.1932373046901	901.87628173828		902.72344970703				49.921520233154				1.0004510879517	224.88356018066003	221.6622467041	221.51387023926003	668.05969238281				-20.071060180664002	668.36114501953																										680394	2538686122	4	
2018-12-29 12:41:02		CT08	2018-12-29 12:41:00	0	12	1		248.55404663086003	245.46685791016003	245.3606262207	246.46051025391003	427.88613891602006	424.73403930664	428.03234863281	426.88417561848996	906.26733398438	903.3814086914099	902.59259033203		904.0804443359401				49.894004821777				1.0004940032959	225.13986206055	221.63125610352	221.36540222168	668.13653564453				-21.003353118896	668.46661376953																										680394	2538700995	4	
2018-12-29 12:42:22		CT08	2018-12-29 12:42:20	0	12	1		248.89683532715	245.65789794922	245.86029052733997	246.80500793457	428.24154663086	425.28625488281	428.91375732422006	427.48051961263	898.55249023438	894.3006591796901	893.43505859375		895.4294026692698				49.926502227783004				1.0004119873047	223.55485534668	219.59834289551003	219.57286071777	662.72607421875				-19.023523330688	662.99908447266																										680394	2538715804	4	
2018-12-29 12:43:42		CT08	2018-12-29 12:43:40	0	12	1		248.568359375	245.05947875977	245.41766357422	246.34850056966	427.45718383789	424.26229858397994	428.35195922852006	426.69048055013	902.88592529297	898.8832397460901	898.0054931640599		899.92488606771				49.938060760498				1.0003590583801	224.34725952148	220.20069885253997	220.30825805663997	664.85620117188				-17.826038360596	665.09515380859																										680394	2538730582	4	
2018-12-29 12:45:02		CT08	2018-12-29 12:45:01	0	12	1		248.61929321288997	245.24331665038997	245.53823852538997	246.46694946288997	427.62677001952994	424.57147216797006	428.48770141602006	426.89531453451	904.5630493164099	901.17413330078	900.34985351562		902.0290120442698				49.946392059326				1.0004520416259999	224.78970336913997	220.89988708496003	220.97773742676003	666.66729736328				-20.052001953125	666.96881103516																										680394	2538745428	4	
2018-12-29 12:46:22		CT08	2018-12-29 12:46:20	0	12	1		249.26959228516003	245.96458435058997	246.14872741698997	247.12763468424	428.81878662109	425.70397949219	429.59573364257994	428.03949991862	899.099609375	896.18676757812	895.53094482422		896.93910725911				49.964244842529				1.0004410743713001	224.01373291016003	220.32817077637	220.34648132323997	664.68841552734				-19.752023696899	664.98181152344																										680394	2538760222	4	
2018-12-29 12:47:42		CT08	2018-12-29 12:47:41	0	12	1		249.29029846191003	245.98918151855	246.45748901367	247.24565633137996	428.75006103516	426.03628540039	429.94421386719	428.24352010091	897.3914794921901	892.4468383789099	890.81005859375		893.54945882161				49.921688079834006				1.0003650188446	223.62460327148	219.45181274413997	219.47135925293	662.54779052734				-17.915019989014002	662.78991699219																										680394	2538774983	4	
2018-12-29 12:49:02		CT08	2018-12-29 12:49:01	0	12	1		248.87980651855	245.65170288086003	246.0528717041	246.86146036784	428.06655883789	425.45709228516	429.20993041992006	427.57786051432	899.17657470703	897.3494873046901	896.46307373047		897.6630452474001				49.899948120116996				1.0005329847336	223.65606689453	220.31092834473	220.47741699218997	664.44439697266				-21.696250915527	664.79852294922																										680394	2538789749	4	
2018-12-29 12:50:23		CT08	2018-12-29 12:50:22	0	12	1		248.90325927733997	245.68647766113	245.8184967041	246.80274454752998	428.27261352539	425.18878173827994	428.96820068359	427.47653198242006	901.1768188476599	897.4985961914099	896.66650390625		898.4473063150999				49.914806365966996				1.0004229545593002	224.20829772948997	220.40731811523	220.32939147948997	664.94500732422				-19.340690612793	665.22625732422																										680394	2538804553	4	
2018-12-29 12:51:43		CT08	2018-12-29 12:51:41	0	12	1		249.48248291016003	246.17980957031003	246.28096008301003	247.31441752116	429.29089355469	425.97326660156	429.8258972168	428.36335245768	899.39428710938	895.9629516601599	895.05596923828		896.8044026692698				49.943393707275				1.0004739761353	224.27610778808997	220.45291137695	220.34114074707	665.07012939453				-20.493787765502997	665.38580322266																										680394	2538819361	4	
2018-12-29 12:53:03		CT08	2018-12-29 12:53:01	0	12	1		249.5495300293	246.32495117188	246.33338928223	247.40262349447002	429.55728149414	426.18835449219	429.80334472656	428.5163269043	898.7333374023401	894.91973876953	894.00341796875		895.88549804688				49.955337524414				1.0004179477692	224.18797302246003	220.34352111816003	220.1328125	664.66430664062				-19.22579574585	664.94226074219																										680394	2538834182	4	
2018-12-29 12:54:23		CT08	2018-12-29 12:54:21	0	12	1		249.50979614258	246.27241516113	246.41300964355	247.39840698242	429.49765014647994	426.2766418457	429.75122070312005	428.50850423177	891.67401123047	889.3296508789099	888.7554321289099		889.9196980794301				49.972831726074				1.0005609989166	222.35545349121003	218.88320922852	218.88973999023	660.12841796875				-22.126283645629996	660.49914550781																										680394	2538848873	4	
2018-12-29 12:55:43		CT08	2018-12-29 12:55:41	0	12	1		249.48854064941003	246.27447509766003	246.45719909668	247.40673828125	429.39105224609	426.32418823242006	429.85366821289	428.52296956379996	897.7391967773401	895.6480102539099	895.0338134765599		896.1403401692698				50.00748443603501				1.0005739927292	223.83988952637	220.43864440918	220.4774017334	664.75592041016				-22.528312683105	665.13757324219																										680394	2538863614	4	
2018-12-29 12:57:04		CT08	2018-12-29 12:57:01	0	12	1		249.44093322753997	246.18399047852	246.66244506836003	247.4291229248	429.10321044922006	426.53140258789	430.0495300293	428.56138102214	893.45196533203	891.46160888672	891.0449829101599		891.98618570964				50.056938171386996				1.0005379915236998	222.73942565918	219.3365020752	219.68182373047	661.75775146484				-21.711309432982997	662.11383056641																										680394	2538878318	4	
2018-12-29 12:58:23		CT08	2018-12-29 12:58:22	0	12	1		250.18603515625	246.78533935547	247.27688598633	248.08275349935002	430.35470581055	427.47518920897994	431.25131225586	429.69373575846	889.11840820312	887.98748779297	887.4945068359401		888.2001342773401				50.077911376953004				1.0006170272827	222.2974395752	218.99555969238	219.34208679198997	660.63507080078				-23.217197418213	661.04290771484																										680394	2538892995	4	
2018-12-29 12:59:43		CT08	2018-12-29 12:59:42	0	12	1		250.20419311523	246.78160095215	247.14721679688	248.04433695474998	430.42581176757994	427.34335327147994	431.11380004882994	429.6276550293	887.7061767578099	886.1586303710901	885.65985107422		886.50821940104				50.113548278809006				1.0005829334259	221.97497558593997	218.54783630371003	218.77536010742	659.29821777344				-22.532287597656	659.68316650391																										680394	2538907819	4	
2018-12-29 13:01:05		CT08	2018-12-29 13:01:03	0	12	1		251.42887878418	248.04121398926003	248.26171875	249.24393717447998	432.50701904297006	429.2858581543	433.32266235352006	431.70517985026004	883.42993164062	879.94403076172	878.92010498047		880.7646891275999				50.124420166015994				1.0004069805145	222.02531433105	218.1716003418	218.11917114258	658.31604003906				-18.7926902771	658.58422851562																										680394	2538922422	4	
2018-12-29 13:02:23		CT08	2018-12-29 13:02:22	0	12	1		251.06677246093997	247.48992919922	248.16235351562	248.90635172526	431.58291625977006	428.71417236327994	433.06399536132994	431.12036132812005	883.0328369140599	879.9935302734401	878.94848632812		880.65828450521				50.140331268311				1.0004050731659	221.60517883301003	217.69752502441003	218.04252624512	657.34521484375				-18.705421447754	657.611328125																										680394	2538936991	4	
2018-12-29 13:03:44		CT08	2018-12-29 13:03:42	0	12	1		251.10214233398	247.58459472656003	248.20043945312	248.96239217122002	431.78344726562005	428.93786621094	432.93014526367006	431.21715291341	884.2113647460901	881.6776123046901	880.74389648438		882.2109578450501				50.14501953125				1.0004600286484	221.92175292968997	218.18087768555	218.51194763183997	658.61456298828				-19.981897354126	658.91760253906																										680394	2538951730	4	
2018-12-29 13:05:05		CT08	2018-12-29 13:05:02	0	12	1		251.56187438965	248.15873718262	248.6083984375	249.44300333659	432.69061279297006	429.73251342772994	433.72760009766	432.05024210612	880.38232421875	877.03253173828	875.84033203125		877.75172932943				50.1247215271				1.0004659891129	221.36549377441003	217.53218078613	217.65077209473	656.54846191406				-20.053476333618	656.85467529297																										680394	2538966302	4	
2018-12-29 13:06:24		CT08	2018-12-29 13:06:22	0	12	1		251.90107727051003	248.57464599608997	248.94038391113	249.80536905924	433.31149291992006	430.37075805664	434.34994506836	432.67739868164	881.50439453125	878.06182861328	877.1470336914099		878.9044189453099				50.106094360352				1.0004550218582	221.94990539551003	218.16059875488	218.26309204102	658.37359619141				-19.858127593994	658.67297363281																										680394	2538980870	4	
2018-12-29 13:08:36		CT08	2018-12-29 13:08:34	0	12	1		251.2890625	248.02000427246003	248.24969482422	249.18625386556	432.37857055664	429.2639465332	433.17169189452994	431.60473632812005	879.2172241210901	875.34326171875	874.34033203125		876.3002726236999				50.054428100586				1.0004160404205	220.84132385253997	217.00743103027	216.97309875488	654.82183837891				-18.904949188232	655.09466552734																										680394	2539004911	4	
2018-12-29 13:09:56		CT08	2018-12-29 13:09:54	0	12	1		251.51126098633	248.06694030762	248.38739013672	249.32186381022004	432.63464355469	429.39022827147994	433.49591064452994	431.84026082357	882.0044555664099	879.12579345703	878.28491210938		879.8050537109401				50.00768661499001				1.0004229545593002	221.73811340332	217.98069763183997	218.07342529297	657.79223632812				-19.132522583008	658.07043457031																										680394	2539019481	4	
2018-12-29 13:11:15		CT08	2018-12-29 13:11:14	0	12	1		251.55319213867	248.26617431641003	248.3708190918	249.39672851562	432.87393188477006	429.56634521484	433.4697265625	431.9700012207	880.4716186523401	875.75506591797	874.6215209960901		876.94940185547				50.00325775146499				1.0003800392150999	221.40135192871003	217.33296203613	217.15255737305	655.88684082031				-18.084913253784002	656.13610839844																										680394	2539034100	4	
