Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2018-12-23 10:02:09		CT08	2018-12-23 10:02:07	0	12	1		246.82933044433997	243.6674041748	244.51216125488	245.00296529134	424.8815612793	422.15921020507994	426.03607177734	424.35894775391	682.34710693359	680.28057861328	679.92321777344		680.8503011067701				50.055248260498				1.0005949735641	168.32243347168	165.64714050293	166.16648864746	500.13604736327994				-17.255558013915998	500.43362426757994																										673347	2511127808	4	
2018-12-23 10:03:28		CT08	2018-12-23 10:03:26	0	12	1		247.08651733398	243.87748718262	244.81843566895	245.26081339517998	425.12615966797006	422.62359619141	426.66812133789	424.80595906576	690.53686523438	688.6856079101599	688.2490844726599		689.1571858724001				50.006759643555				1.0005929470062	170.5132598877	167.84527587891	168.41307067871	506.77160644531				-17.456020355225	507.07217407227006																										673347	2511138988	4	
2018-12-23 10:04:48		CT08	2018-12-23 10:04:46	0	12	1		246.9688873291	243.77851867676003	244.59086608887	245.11275736491	424.98623657227006	422.31118774414	426.34878540039	424.54873657227006	693.9321899414099	691.3677978515599	690.70556640625		692.00185139974				49.966373443604				1.0005519390106	171.27851867676	168.43811035156	168.86219787598	508.57879638672006				-16.899560928345	508.85949707031																										673347	2511150288	4	
2018-12-23 10:06:09		CT08	2018-12-23 10:06:07	0	12	1		247.12417602538997	244.00015258788997	244.78349304198997	245.30260721842004	425.31625366211	422.70123291016	426.61669921875	424.87806193034	696.99725341797	696.24676513672	695.896484375		696.3801676432299				49.9375				1.0006120204926	172.13160705566003	169.76449584961	170.26162719727	512.15771484375				-17.920347213745	512.47113037109																										673347	2511161638	4	
2018-12-23 10:07:27		CT08	2018-12-23 10:07:26	0	12	1		246.92446899413997	243.62063598633	244.49807739258	245.01439412435002	424.83737182617006	422.08444213867006	426.21423339844	424.37868245443	698.68621826172	696.28924560547	695.6651611328099		696.88020833333				49.92712020874001				1.0004600286484	172.43951416016003	169.54116821289	170.0246887207	512.00537109375				-15.52882194519	512.24084472656																										673347	2511173007	4	
2018-12-23 10:08:47		CT08	2018-12-23 10:08:46	0	12	1		246.98089599608997	243.74468994141003	244.52288818358997	245.08282470703	425.01000976562005	422.19750976562005	426.28637695312005	424.49796549479	691.55224609375	690.34783935547	690.0755615234401		690.65854899089				49.975288391113004				1.0005789995193	170.69035339355	168.15182495117	168.66856384277	507.5107421875				-17.27717590332	507.80474853516																										673347	2511184246	4	
2018-12-23 10:10:09		CT08	2018-12-23 10:10:07	0	12	1		246.46739196777	242.96870422363	244.14489746093997	244.52699788411	423.80038452147994	421.16976928711	425.63455200195	423.53490193684996	696.84887695312	694.3448486328099	693.87860107422		695.02410888672				49.989303588866996				1.0004279613495	171.67068481445	168.62425231933997	169.34761047363	509.64251708984				-14.907419204712	509.86050415039																										673347	2511195572	4	
2018-12-23 10:11:28		CT08	2018-12-23 10:11:26	0	12	1		247.0186920166	243.70025634766003	244.4150390625	245.04466247558997	425.06762695312005	421.97698974609	426.24945068359	424.43135579427	702.0743408203099	700.1781616210901	699.7296142578099		700.6607055664099				49.987525939940994				1.0004959106445	173.33737182617	170.533203125	170.95593261719	514.82653808594				-16.220411300659002	515.08203125																										673347	2511206993	4	
2018-12-23 10:12:48		CT08	2018-12-23 10:12:46	0	12	1		246.76643371582	243.60296630858997	244.17057800293	244.84665934244998	424.83963012695	421.75659179687995	425.66912841797006	424.08845011393	704.3121337890599	702.15216064453	701.66796875		702.71075439453				49.99153900146499				1.0004609823227	173.71688842773	170.95700073242	171.26062011719	515.93450927734				-15.67850112915	516.17266845703																										673347	2511218452	4	
2018-12-23 10:14:09		CT08	2018-12-23 10:14:08	0	12	1		247.02072143555	243.83778381348	244.59660339355	245.15170288086003	425.16516113281	422.35125732422006	426.33303833007994	424.6164855957	698.7662353515599	697.7211303710901	697.4022827148401		697.96321614583				49.983623504639				1.0005650520325	172.5047454834	170.02156066895	170.50495910645	513.03125				-17.248531341552997	513.32110595703																										673347	2511229902	4	
2018-12-23 10:15:28		CT08	2018-12-23 10:15:26	0	12	1		246.89030456543	243.60165405273	244.32261657715	244.93819173177002	424.89169311522994	421.87252807617006	425.97644042969	424.24688720702994	713.0653076171901	711.4467163085901	711.0208740234401		711.8442993164099				49.98136138915999				1.0005350112915001	175.94941711426003	173.20555114746003	173.64122009277	522.79620361328				-17.103004455566	523.07586669922																										673347	2511241379	4	
2018-12-23 10:16:48		CT08	2018-12-23 10:16:46	0	12	1		247.0855255127	244.23263549805	244.60626220703	245.30814107259	425.62133789062005	422.76000976562005	426.28024291992006	424.88719685872	715.9234008789099	713.998046875	713.48370361328		714.4683837890599				49.965320587158004				1.0004229545593002	176.81378173828	174.30151367188	174.46026611328	525.57556152344				-15.285963058472	525.79779052734																										673347	2511252969	4	
2018-12-23 10:19:00		CT08	2018-12-23 10:18:58	0	12	1		246.33108520508	243.48490905762	243.80319213867	244.53972880046	424.35214233397994	421.5022277832	424.81439208984	423.55625406901004	742.1124267578099	740.39813232422	739.89910888672		740.80322265625				49.914989471436				1.0004210472107	182.72695922852	180.18472290038997	180.32888793945	543.24060058594				-15.768498420715	543.46942138672																										673347	2511272656	4	
2018-12-23 10:20:20		CT08	2018-12-23 10:20:19	0	12	1		246.17651367188	242.81251525878997	243.5440826416	244.17770385742	423.5556640625	420.53610229492006	424.69683837891	422.92953491211	744.0113525390599	741.45141601562	740.71319580078		742.0586547851599				49.889335632324				1.0003230571747	183.09880065918	179.97065734863	180.34286499023	543.41235351562				-13.815973281860002	543.58795166016																										673347	2511284520	4	
2018-12-23 10:21:40		CT08	2018-12-23 10:21:38	0	12	1		246.2572479248	243.10815429688	243.57736206055	244.31425476073997	423.94744873047006	420.87930297852006	424.67251586914	423.16642252604	747.1786499023401	743.7119750976599	742.8656616210901		744.5854288736999				49.913192749023				1.0003399848938	183.93678283691003	180.7375793457	180.88607788086003	545.56042480469				-14.223045349121001	545.74578857422																										673347	2511296691	4	
2018-12-23 10:23:00		CT08	2018-12-23 10:22:58	0	12	1		245.83158874512	242.74523925781003	243.21221923828	243.92968241374	423.19818115234	420.31015014647994	423.99307250977006	422.50046793620004	748.20458984375	746.41424560547	745.98358154297		746.8674723307299				49.904609680176				1.0004820823669	183.83746337891003	181.09059143066003	181.3604888916	546.28851318359				-16.967535018921	546.55194091797																										673347	2511308839	4	
2018-12-23 10:24:20		CT08	2018-12-23 10:24:18	0	12	1		245.74479675293	242.55001831055	243.13510131836003	243.80997212727996	422.89953613281	420.05960083007994	423.91973876952994	422.29295857747	750.1734619140599	749.7802734375	749.4368896484401		749.796875				49.883495330811				1.0006039142609	184.23208618163997	181.73042297363	182.12884521483997	548.09136962891				-19.053394317627	548.42242431641																										673347	2511320997	4	
2018-12-23 10:25:39		CT08	2018-12-23 10:25:38	0	12	1		245.87561035156003	242.82772827148	243.15620422363	243.95318094889	423.35604858397994	420.30499267577994	423.9619140625	422.54098510742006	750.28442382812	749.07299804688	748.5576171875		749.30501302083				49.908485412598				1.0004889965057	184.38203430176003	181.7928314209	181.94421386718997	548.11907958984				-17.150066375732	548.38732910156																										673347	2511333066	4	
2018-12-23 10:26:59		CT08	2018-12-23 10:26:58	0	12	1		246.0919342041	242.74140930176003	243.49058532715	244.10797627767002	423.24884033202994	420.4631652832	424.71578979492006	422.80926513672006	754.24090576172	752.6625366210901	752.0532836914099		752.98557535807				49.944358825684006				1.0004389286041	185.52052307128997	182.61312866211003	183.05546569823997	551.18914794922				-16.336179733276	551.43115234375																										673347	2511345319	4	
2018-12-23 10:28:19		CT08	2018-12-23 10:28:18	0	12	1		246.1554107666	242.74583435058997	243.61570739746003	244.17231750488	423.29684448242006	420.59088134766	424.87448120117006	422.92073567708	763.25665283203	759.9564208984401	759.1351928710901		760.7827555338499				49.928909301758004				1.0003740787506	187.8053894043	184.40454101562	184.87448120117	557.08441162109				-15.246662139893001	557.29302978516																										673347	2511357636	4	
2018-12-23 10:29:39		CT08	2018-12-23 10:29:38	0	12	1		245.97253417968997	242.69352722168	243.53604125977	244.06736755371003	423.10104370117006	420.52813720702994	424.58651733397994	422.73856608073	766.8701171875	764.1695556640599	763.5152587890599		764.85164388021				49.998157501221				1.0005300045013	188.52786254883	185.3447265625	185.86096191406003	559.73352050781				-18.224042892456	560.03015136719																										673347	2511370059	4	
2018-12-23 10:30:59		CT08	2018-12-23 10:30:58	0	12	1		245.49281311035	242.31359863281003	243.08821105957	243.63154093424	422.42361450195	419.87228393555	423.65463256836	421.98351033529	766.76007080078	765.75219726562	765.4814453125		765.99790445964				50.012680053711				1.0006010532379	188.11596679688	185.42445373535	185.98727416992	559.52770996094				-19.409774780273	559.8642578125																										673347	2511382427	4	
2018-12-23 10:32:19		CT08	2018-12-23 10:32:18	0	12	1		245.6909942627	242.50088500977	243.11221313477	243.76803080241	422.8268737793	419.98901367187995	423.84475708007994	422.22021484375	765.3448486328099	763.8382568359401	763.4634399414099		764.21551513672				50.007511138915994				1.0004559755325	187.94891357422	185.13960266113	185.53289794922	558.62139892578				-16.885759353638	558.87652587891																										673347	2511394874	4	
2018-12-23 10:33:39		CT08	2018-12-23 10:33:37	0	12	1		245.98623657227	242.94821166992	243.34729003906003	244.09391276042004	423.529296875	420.55935668945	424.26541137695	422.78468831379996	760.6621704101599	757.2124633789099	756.43621826172		758.10361735026				49.986850738525				1.0004019737243999	187.0407409668	183.88215637207	184.00639343262	554.92932128906				-15.733222961426	555.15234375																										673347	2511407248	4	
2018-12-23 10:34:59		CT08	2018-12-23 10:34:57	0	12	1		245.72024536133	242.55781555176003	243.11334228516003	243.79713439941003	422.86889648437995	420.02890014647994	423.91326904297006	422.27035522461	772.64031982422	770.5292358398401	769.791015625		770.9868570963499				49.936103820801				1.0005149841309	189.75421142578	186.78813171387	187.06401062012	563.60638427734				-18.094627380371	563.89678955078																										673347	2511419552	4	
2018-12-23 10:36:19		CT08	2018-12-23 10:36:17	0	12	1		245.72805786133	242.3865814209	243.07041931152	243.72835286457996	422.68460083007994	419.7766418457	423.99194335937995	422.15106201172006	773.68914794922	772.3511962890599	771.7362670898401		772.59220377604				49.898426055908004				1.0006070137024001	189.99389648438	187.07522583008	187.49673461913997	564.56585693359				-19.677093505859002	564.90863037109																										673347	2511432084	4	
2018-12-23 10:37:38		CT08	2018-12-23 10:37:36	0	12	1		245.79278564453	242.26849365233997	243.19519042968997	243.75215657552002	422.51062011719	419.74584960937995	424.32235717772994	422.19294230143	782.0733642578099	778.8238525390599	777.7206420898401		779.53928629557				49.91443252563501				1.0004069805145	192.14698791503997	188.59939575195	189.07116699218997	569.81756591797				-16.270439147949	570.0498046875																										673347	2511444703	4	
2018-12-23 10:38:58		CT08	2018-12-23 10:38:56	0	12	1		245.47494506836003	242.18515014648	242.91807556152	243.52605692546	422.1633605957	419.53262329102006	423.70590209961	421.80062866211	787.2484741210901	783.4657592773401	782.5366821289099		784.4169718424499				49.900947570801				1.0003759860991999	193.17185974121003	189.66966247558997	190.02839660645	572.86993408203				-15.718938827514998	573.08557128906																										673347	2511457304	4	
2018-12-23 10:40:18		CT08	2018-12-23 10:40:16	0	12	1		244.7926940918	241.53500366211003	242.27574157715	242.86781311035	421.11791992187995	418.5419921875	422.32220458984	420.66070556641	795.38134765625	793.40942382812	792.91479492188		793.90185546875				49.892593383789				1.0005300045013	194.59400939941003	191.52207946777	192.01986694336003	578.13598632812				-18.826551437377997	578.44244384766																										673347	2511470156	4	
2018-12-23 10:41:38		CT08	2018-12-23 10:41:36	0	12	1		244.96063232422	241.52987670898	242.0906829834	242.86039733887	421.43496704102006	418.21136474609	422.2998046875	420.6487121582	786.40411376953	785.8614501953099	785.53009033203		785.93188476562				49.916034698486				1.0005919933319	192.52066040038997	189.67504882812	190.07952880858997	572.27526855469				-19.703750610352	572.61437988281																										673347	2511482891	4	
2018-12-23 10:42:58		CT08	2018-12-23 10:42:56	0	12	1		244.85551452637	241.46034240723	242.05540466308997	242.79042053223	421.16537475586	418.1247253418	422.29208374022994	420.52739461263	800.8676147460901	797.3189697265599	796.4976196289099		798.2280680338499				49.893222808838				1.0003740787506	196.02159118652	192.44297790527	192.7320098877	581.19659423828				-15.8971824646	581.41394042969																										673347	2511495784	4	
2018-12-23 10:44:18		CT08	2018-12-23 10:44:17	0	12	1		245.18853759766003	241.75863647461003	242.47576904297	243.14098103841	421.59197998047006	418.75527954102006	423.056640625	421.13463338216	809.1981811523401	806.1181030273401	805.5096435546901		806.94197591146				49.91882705688501				1.0004169940948	198.32200622558997	194.7982635498	195.24250793457	588.36279296875				-17.00269317627	588.6083984375																										673347	2511508675	4	
2018-12-23 10:45:38		CT08	2018-12-23 10:45:37	0	12	1		245.54174804688	242.1960144043	242.99282836913997	243.57686360677002	422.22872924805	419.63677978516	423.80056762695	421.88869222004996	806.6358032226599	803.2279663085901	802.33544921875		804.06640625				49.92171478271499				1.0004069805145	197.97933959961003	194.45747375488	194.8868560791	587.32366943359				-16.769317626953	587.56304931641																										673347	2511521740	4	
2018-12-23 10:46:58		CT08	2018-12-23 10:46:56	0	12	1		246.06323242188	242.73393249512	243.40576171875	244.06764221191003	423.22738647461	420.4196472168	424.57177734375	422.73960367839	809.12713623047	806.21405029297	805.3243408203099		806.88850911458				49.926029205321996				1.0004830360413	198.99363708496003	195.58990478516003	195.94233703613	590.52587890625				-18.363023757935	590.81127929688																										673347	2511534847	4	
2018-12-23 10:48:18		CT08	2018-12-23 10:48:16	0	12	1		245.8501739502	242.35034179688	243.35662841797	243.85238138834998	422.60217285156	420.07284545897994	424.4241027832	422.36637369792	805.12615966797	803.365234375	802.65313720703		803.71484375				49.950756072998				1.0005459785461	197.82104492188	194.58114624023	195.24287414551003	587.64508056641				-19.420310974121	587.96588134766																										673347	2511547976	4	
2018-12-23 10:49:37		CT08	2018-12-23 10:49:36	0	12	1		246.01202392578	242.56927490233997	243.06134033203	243.88087972005002	423.203125	419.91567993164	424.12930297852006	422.41603597004996	813.59741210938	811.7036743164099	810.9321899414099		812.0777587890599				49.930210113525				1.0005519390106	200.03938293457	196.76844787598	197.01802062988	593.82586669922				-19.733116149902	594.15362548828																										673347	2511560959	4	
2018-12-23 10:50:58		CT08	2018-12-23 10:50:56	0	12	1		246.15895080566003	242.67991638183997	243.27526855468997	244.03804524740002	423.30166625977006	420.20043945312005	424.5632019043	422.68843587239996	824.48559570312	822.9409790039099	822.34930419922		823.25862630208				49.917411804199				1.0005419254303	202.83522033691003	199.58905029297	199.97053527832	602.39477539062				-19.832546234131	602.72119140625																										673347	2511574270	4	
2018-12-23 10:52:18		CT08	2018-12-23 10:52:16	0	12	1		246.14558410645	242.78636169433997	243.42248535156003	244.11814371744998	423.34069824219	420.50576782227006	424.6337890625	422.82675170897994	822.9966430664099	820.49871826172	819.83203125		821.10913085938				49.974788665771				1.0004470348358	202.48345947266003	199.10578918457	199.48974609375	601.07897949219				-17.969566345215	601.34753417969																										673347	2511587658	4	
2018-12-23 10:53:37		CT08	2018-12-23 10:53:36	0	12	1		246.46337890625	243.12448120117	243.57792663573997	244.38859558105	424.00332641602006	420.87103271484	425.01324462891	423.29586791992006	819.2982788085901	816.4901123046901	815.48956298828		817.0926513671901				49.961158752440994				1.0004199743270998	201.83880615233997	198.41331481933997	198.56596374512	598.81811523438				-17.368242263794	599.06994628906																										673347	2511601024	4	
2018-12-23 10:54:57		CT08	2018-12-23 10:54:56	0	12	1		246.15240478516003	242.75665283203	243.4133605957	244.10747273762996	423.33044433594	420.39337158202994	424.70059204102006	422.80813598632994	813.92449951172	810.6900024414099	809.6624755859401		811.4256591796901				49.98889541625999				1.0004539489746	200.25277709961003	196.70199584961003	197.00689697266003	593.96166992188				-17.910192489624	594.23162841797																										673347	2511614354	4	
2018-12-23 10:56:17		CT08	2018-12-23 10:56:16	0	12	1		246.44764709473	243.09307861328	243.54708862305	244.36260477702004	424.04702758789	420.81085205077994	424.8928527832	423.25024414062005	814.412109375	810.10028076172	808.95867919922		811.1570231119799				49.99886322021499				1.0003190040588001	200.64831542968997	196.86395263672	196.95742797852	594.4697265625				-15.010927200317	594.6591796875																										673347	2511627541	4	
2018-12-23 10:57:37		CT08	2018-12-23 10:57:35	0	12	1		246.12031555176003	242.76654052733997	243.16871643066003	244.01852416992	423.42144775391	420.20529174805	424.33602905272994	422.65425618489996	827.43194580078	823.7929077148401	822.82537841797		824.68341064453				49.99813079834001				1.0004400014877	203.55773925781003	199.89361572266003	200.00517272948997	603.45654296875				-17.909004211426	603.72222900391																										673347	2511640904	4	
2018-12-23 10:59:49		CT08	2018-12-23 10:59:47	0	12	1		245.98915100098	242.96528625488	243.22160339355	244.05868021647004	423.47717285156	420.61547851562005	424.07849121094	422.72371419271	835.58905029297	832.3680419921901	831.552734375		833.1699422200501				50.0315284729				1.0004450082779002	205.45422363281003	202.13905334473	202.16886901855	609.76214599609				-18.198703765869	610.03363037109																										673347	2511663121	4	
2018-12-23 11:01:10		CT08	2018-12-23 11:01:08	0	12	1		246.59008789062	243.42109680176003	243.7377166748	244.58296712240002	424.35491943359	421.33255004882994	425.20788574219	423.63178507487	820.837890625	817.3080444335901	816.2539672851599		818.13330078125				50.041770935059006				1.0003780126572	202.33174133301003	198.87037658691003	198.88307189941003	600.08520507812				-16.506004333496	600.31213378906																										673347	2511676556	4	
2018-12-23 11:02:29		CT08	2018-12-23 11:02:27	0	12	1		246.23774719238	242.79602050781003	243.35360717773	244.12912495931	423.51226806641	420.42840576172006	424.59692382812005	422.84586588542	826.7449951171901	823.42108154297	822.2538452148401		824.13997395833				50.002410888671996				1.0003859996796	203.4896697998	199.84219360352	200.03187561035	603.36370849609				-16.778467178345	603.59692382812																										673347	2511689980	4	
2018-12-23 11:03:49		CT08	2018-12-23 11:03:47	0	12	1		246.3136138916	242.86222839355	243.22741699218997	244.13441975911	423.75894165039	420.30682373047006	424.5002746582	422.85534667969	834.15551757812	832.3236694335901	831.4871826171901		832.65545654297				49.954696655273				1.0004539489746	205.36428833008	202.03433227538997	202.16735839843997	609.56597900391				-18.368116378784002	609.84265136719																										673347	2511703423	4	
2018-12-23 11:05:10		CT08	2018-12-23 11:05:08	0	12	1		246.14416503906003	243.01902770996003	243.23184204102	244.13167826334998	423.68368530272994	420.60256958007994	424.26541137695	422.85055541992006	851.34838867188	849.12036132812	848.1533203125		849.54069010417				49.916210174561				1.0004539489746	209.4617767334	206.24377441406003	206.21548461913997	621.92102050781				-18.756992340088	622.20379638672																										673347	2511717202	4	
2018-12-23 11:06:29		CT08	2018-12-23 11:06:27	0	12	1		246.15097045898	242.81709289551003	243.2827911377	244.08361816406003	423.44509887695	420.42352294922006	424.43188476562005	422.76683553059996	847.5941162109401	842.55926513672	841.2142944335901		843.78922526042				49.892124176025				1.0002779960632	208.57656860352	204.53167724608997	204.59669494628997	617.70495605469				-14.574789047241001	617.87689208984																										673347	2511730801	4	
2018-12-23 11:07:48		CT08	2018-12-23 11:07:47	0	12	1		246.01612854003997	242.68304443358997	243.14158630371003	243.94691975911	423.18551635742006	420.18975830077994	424.21487426757994	422.53004964193	853.1659545898401	850.7681274414099	849.59783935547		851.1773071289099				49.889785766602				1.0003929138184	209.80871582031003	206.37649536133	206.50123596191003	622.68646240234				-17.473237991333	622.93157958984																										673347	2511744621	4	
2018-12-23 11:09:11		CT08	2018-12-23 11:09:08	0	12	1		246.32524108887	242.97216796875	243.55711364746003	244.28484090169	423.58734130859	420.81069946289	424.9485168457	423.11551920573	859.98706054688	856.76202392578	855.60272216797		857.45060221354				49.877792358398				1.0003499984741	211.75679016113	208.09153747558997	208.32490539551003	628.17321777344				-16.634355545044	628.39343261719																										673347	2511758576	4	
2018-12-23 11:10:29		CT08	2018-12-23 11:10:27	0	12	1		246.09826660156003	242.72366333008	243.42234802246003	244.08142598470002	423.10302734375	420.49557495117006	424.69049072266	422.76303100586	858.8511352539099	855.95239257812	855.17010498047		856.65787760417				49.894424438477				1.0004140138626	211.2682800293	207.67015075683997	208.09080505371003	627.02923583984				-18.043249130249	627.28875732422																										673347	2511772564	4	
2018-12-23 11:11:49		CT08	2018-12-23 11:11:47	0	12	1		245.60069274902	242.44305419922	242.93403625488	243.65926106771	422.49368286132994	419.89520263672006	423.70541381836	422.03143310547006	859.94354248047	856.52490234375	855.56689453125		857.34511311849				49.896675109863004				1.0004000663757	211.115234375	207.56788635253997	207.77323913573997	626.45635986328				-17.724145889282	626.70703125																										673347	2511786335	4	
2018-12-23 11:13:10		CT08	2018-12-23 11:13:08	0	12	1		245.78561401367	242.61360168457	243.05601501465	243.81841023762996	422.89596557617006	420.15786743164	423.86926269531	422.30769856771	857.67456054688	853.79022216797	852.5609741210901		854.6752522786501				49.928070068359006				1.0003750324249001	210.72399902343997	207.05729675293	207.1492767334	624.93060302734				-17.117998123169	625.16497802734																										673347	2511800250	4	
2018-12-23 11:14:28		CT08	2018-12-23 11:14:27	0	12	1		245.99261474608997	242.56303405762	243.08470153808997	243.88011678060002	423.03631591797006	420.00729370117006	424.20043945312005	422.41468302409	842.76586914062	840.15380859375	839.22192382812		840.7138671875				49.937324523926				1.0004849433899001	207.21035766602	203.6805267334	203.91653442383	614.80737304688				-19.152181625366	615.10559082031																										673347	2511814025	4	
2018-12-23 11:15:48		CT08	2018-12-23 11:15:46	0	12	1		246.3486328125	243.03630065918	243.20024108887	244.19505818685002	423.92269897461	420.50912475586	424.44903564452994	422.96028645833	854.4658813476599	852.7572021484401	852.1810302734401		853.1347045898401				49.952602386475				1.0004439353943	210.39967346191003	207.1502532959	207.17031860352	624.72021484375				-18.612480163574	624.99743652344																										673347	2511827832	4	
2018-12-23 11:17:09		CT08	2018-12-23 11:17:08	0	12	1		246.42434692383	243.03570556641003	243.48847961426003	244.31617736816003	423.87753295897994	420.76324462891	424.86932373047006	423.17003377279	845.58251953125	843.85522460938	843.08569335938		844.17447916667				49.9635887146				1.0004760026932	208.27226257323997	204.97914123535	205.19403076172	618.44543457031				-19.097383499145998	618.740234375																										673347	2511841464	4	
2018-12-23 11:18:28		CT08	2018-12-23 11:18:26	0	12	1		246.23141479492	242.74639892578	243.19087219238	244.0562286377	423.47277832031	420.20739746094	424.47912597656	422.71976725260004	843.6617431640599	840.60369873047	839.7880249023401		841.35115559896				49.947200775146				1.0004229545593002	207.64678955078	203.95829772948997	204.15200805663997	615.75708007812				-17.920547485352	616.01782226562																										673347	2511855181	4	
2018-12-23 11:19:48		CT08	2018-12-23 11:19:46	0	12	1		245.67709350586003	242.08268737793	242.74165344238	243.50047810872002	422.29144287109	419.23248291016	423.74783325195	421.75725301107	845.8292236328099	843.1710205078099	842.1519165039099		843.71738688151				49.937347412109006				1.00044298172	207.7007598877	204.01501464843997	204.35307312012	616.06884765625				-18.339378356934	616.34173583984																										673347	2511869050	4	
2018-12-23 11:21:10		CT08	2018-12-23 11:21:08	0	12	1		246.65905761718997	243.34143066406003	243.556640625	244.51904296875	424.3293762207	421.06060791016	425.17495727539	423.52164713542	859.03198242188	855.4522705078099	854.37353515625		856.2859293619799				49.949481964111				1.0003979206084999	211.80319213867	208.07455444336003	208.01502990723	627.89276123047				-17.720809936523	628.14276123047																										673347	2511882877	4	
2018-12-23 11:22:28		CT08	2018-12-23 11:22:26	0	12	1		246.83332824707	243.36387634277	243.88323974608997	244.69348144531003	424.44000244141	421.34579467772994	425.68481445312005	423.82353719076	854.59106445312	850.8421630859401	849.7837524414099		851.73899332682				49.958297729491996				1.0003659725189	210.86352539062	206.98530578613	207.1763458252	625.02514648438				-16.904434204102	625.25372314453																										673347	2511896801	4	
2018-12-23 11:23:48		CT08	2018-12-23 11:23:46	0	12	1		246.9114074707	243.27464294433997	243.87719726562	244.68774922689	424.47299194336	421.23577880859	425.73431396484	423.81436157227006	860.0517578125	858.0087280273401	856.87768554688		858.31272379557				49.955612182616996				1.0004559755325	212.25239562988	208.62490844727	208.89521789551003	629.77252197266				-19.028057098389002	630.05993652344																										673347	2511910717	4	
2018-12-23 11:25:09		CT08	2018-12-23 11:25:08	0	12	1		246.26612854003997	242.69236755371003	243.24011230468997	244.06620279947998	423.46084594727006	420.26885986327994	424.48184204102006	422.73718261719	863.13232421875	862.4278564453099	861.75079345703		862.4369913736999				49.966625213623				1.0006099939345998	212.42095947266003	209.1575012207	209.5110168457	631.08947753906				-22.058681488037	631.47491455078																										673347	2511924683	4	
2018-12-23 11:26:28		CT08	2018-12-23 11:26:26	0	12	1		247.10356140137	243.43478393555	244.04931640625	244.86255391439	424.82894897461	421.50692749022994	426.01419067382994	424.11668904622	854.81591796875	852.65380859375	851.7026977539099		853.05747477214				49.995517730713				1.0004990100861	211.11541748047	207.44912719727	207.77220153808997	626.33673095703				-19.802751541138	626.64971923828																										673347	2511938592	4	
2018-12-23 11:27:48		CT08	2018-12-23 11:27:46	0	12	1		247.27305603027	243.60777282715	244.31846618652	245.06643168132004	425.07513427734	421.92269897461	426.41232299805	424.47005208333	852.31274414062	853.18438720703	852.9198608398401		852.8056640625				49.995101928711				1.0006620883942	210.60000610352	207.67837524413997	208.28256225586003	626.56091308594				-22.812911987305004	626.97607421875																										673347	2511952601	4	
2018-12-23 11:29:09		CT08	2018-12-23 11:29:07	0	12	1		247.60810852051003	243.96206665038997	244.39414978027	245.32144165038997	425.78695678711	422.21859741211	426.73013305664	424.91189575195	868.40948486328	866.82763671875	866.11450195312		867.1172078450501				50.01107025146499				1.0005249977112	214.90449523926003	211.34399414062	211.58567810058997	637.83416748047				-20.68244934082	638.16943359375																										673347	2511966699	4	
2018-12-23 11:30:28		CT08	2018-12-23 11:30:26	0	12	1		247.40390014648	243.71545410156003	244.50119018555	245.20684814453	425.2014465332	422.18444824219	426.75274658202994	424.71288045247	864.2197265625	863.2973022460901	862.50469970703		863.34057617188				50.021148681640994				1.000620007515	213.6628112793	210.24851989746003	210.78532409668	634.69665527344				-22.352369308472	635.09014892578																										673347	2511980893	4	
2018-12-23 11:31:47		CT08	2018-12-23 11:31:46	0	12	1		246.92442321777	243.28805541992	243.99304199218997	244.73517354329	424.48315429687995	421.45095825195	425.75341796875	423.89584350586	872.80029296875	872.4976196289099	871.8672485351599		872.3883870442701				49.99674224853501				1.0006769895554	215.3595123291	212.09915161133	212.61791992188	640.07659912109				-23.565355300903	640.51025390625																										673347	2511995121	4	
2018-12-23 11:33:09		CT08	2018-12-23 11:33:07	0	12	1		246.72108459473	242.93853759766003	243.80140686035	244.48700968424	423.92581176757994	421.00503540039	425.46752929687995	423.46612548827994	880.5859375	879.74676513672	879.1875		879.8400675455699				49.951873779296996				1.0005309581757	217.13220214843997	213.5990447998	214.25503540038997	644.986328125				-21.027713775635	645.32904052734																										673347	2512009206	4	
2018-12-23 11:34:27		CT08	2018-12-23 11:34:25	0	12	1		246.89453125	243.18276977538997	243.87338256836003	244.65022786457996	424.34359741211	421.21069335937995	425.69155883789	423.74861653646	881.79418945312	879.2406005859401	878.1544189453099		879.72973632812				49.940029144287				1.0004980564116999	217.58988952637	213.69979858398	214.07214355468997	645.36181640625				-20.369867324829	645.68322753906																										673347	2512023600	4	
2018-12-23 11:35:47		CT08	2018-12-23 11:35:46	0	12	1		246.9370880127	242.85940551758	243.8828125	244.55976867676003	424.00546264647994	420.83450317382994	425.93695068359	423.59230550129996	889.08123779297	888.1904296875	887.3197021484401		888.19712320964				49.930099487305				1.0005879402161	219.40100097656003	215.56109619141003	216.30578613281003	651.26788330078				-22.351528167725	651.65130615234																										673347	2512038054	4	
